"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,5,101,2643,1536,1450,2986,1500,1417,2917
14,5,101,2644,514,513,1027,512,505,1017
14,5,101,2645,185,154,339,180,150,330
14,5,101,2646,528,477,1005,524,474,998
14,5,101,2647,418,370,788,413,367,780
14,5,101,2648,895,887,1782,883,878,1761
14,5,101,2649,1064,973,2037,1051,953,2004
14,6,120,2900,641,717,1358,631,710,1341
14,6,120,2901,521,521,1042,516,516,1032
14,6,120,2902,1288,1308,2596,1275,1292,2567
14,6,120,2903,831,875,1706,822,865,1687
14,6,120,2904,645,653,1298,635,644,1279
14,6,120,2905,799,783,1582,790,770,1560
14,6,120,2906,860,939,1799,845,926,1771
14,6,120,2907,785,749,1534,778,741,1519
14,6,120,2908,767,796,1563,756,788,1544
14,6,120,2966,1597,1674,3271,1579,1658,3237
14,6,120,2967,721,798,1519,716,794,1510
14,6,120,2968,1169,1215,2384,1161,1196,2357
14,6,120,2969,5962,6340,12302,5880,6263,12143
14,6,120,2970,972,1051,2023,961,1040,2001
14,6,120,2971,597,625,1222,589,619,1208
14,6,120,2972,1068,1175,2243,1055,1156,2211
14,6,120,3018,4157,4346,8503,4104,4285,8389
14,6,120,3019,4803,4815,9618,4739,4749,9488
14,6,120,3020,4765,4886,9651,4705,4810,9515
14,6,120,3021,1249,1230,2479,1226,1208,2434
14,6,120,3022,1837,1778,3615,1806,1754,3560
14,6,120,3023,5413,5453,10866,5352,5384,10736
14,6,120,3025,208,189,397,199,188,387
14,6,120,3026,6369,6527,12896,6269,6426,12695
14,6,120,3027,592,630,1222,583,614,1197
14,6,120,3028,1938,2070,4008,1905,2036,3941
14,6,120,3029,1497,1533,3030,1466,1500,2966
14,6,120,3030,9473,9441,18914,9329,9314,18643
14,6,120,3031,1146,1196,2342,1131,1179,2310
14,6,120,3033,5481,5937,11418,5403,5848,11251
14,6,120,3034,692,677,1369,684,669,1353
14,6,120,3035,555,571,1126,550,563,1113
14,6,120,3036,793,860,1653,786,847,1633
14,6,120,3037,846,927,1773,836,916,1752
14,6,120,3038,896,1003,1899,888,991,1879
14,6,120,3039,725,807,1532,715,799,1514
14,6,120,3040,614,666,1280,608,654,1262
14,6,120,3041,460,486,946,452,479,931
14,6,120,3042,692,739,1431,680,735,1415
14,6,120,3043,450,511,961,449,508,957
14,6,120,3044,277,291,568,273,288,561
14,6,120,3045,577,660,1237,566,657,1223
14,6,120,3046,1256,1404,2660,1234,1380,2614
14,6,120,3047,398,414,812,391,411,802
14,6,120,3048,1796,1935,3731,1777,1918,3695
14,6,120,3049,890,881,1771,877,871,1748
14,6,120,3050,722,729,1451,715,712,1427
14,6,120,3051,532,542,1074,527,535,1062
14,6,120,3052,871,841,1712,856,833,1689
14,6,120,3053,1086,1046,2132,1072,1037,2109
14,6,120,3054,668,690,1358,661,684,1345
14,6,120,3055,617,628,1245,608,616,1224
14,6,120,3056,646,668,1314,639,661,1300
14,6,120,3057,507,480,987,502,475,977
14,6,120,3058,795,811,1606,783,795,1578
14,6,120,3059,658,705,1363,648,691,1339
14,6,120,3060,380,425,805,373,417,790
14,6,120,3061,1045,1034,2079,1027,1013,2040
14,6,120,3062,690,704,1394,681,693,1374
14,6,120,3063,651,652,1303,646,648,1294
14,6,120,3064,907,900,1807,896,892,1788
14,6,120,3065,1014,1121,2135,999,1109,2108
14,6,120,3066,636,684,1320,632,673,1305
14,6,120,3068,2982,3276,6258,2948,3224,6172
14,6,120,3069,1011,1127,2138,994,1111,2105
14,6,120,3070,535,546,1081,530,540,1070
14,6,120,3071,920,1006,1926,909,993,1902
14,6,120,3072,564,642,1206,545,630,1175
14,6,120,3074,1142,1270,2412,1122,1249,2371
14,6,120,3117,1174,1145,2319,1162,1131,2293
14,6,120,3118,1717,1664,3381,1705,1647,3352
14,6,120,3226,4724,4755,9479,4634,4671,9305
14,6,120,3227,909,970,1879,894,956,1850
14,6,120,3228,874,906,1780,863,893,1756
14,6,120,3229,1244,1269,2513,1229,1249,2478
14,6,120,3230,1486,1406,2892,1465,1380,2845
14,6,120,3231,3194,3023,6217,3151,2981,6132
14,6,120,3232,221,132,353,218,131,349
14,6,120,3233,779,824,1603,760,811,1571
14,6,120,3234,1606,1660,3266,1592,1635,3227
14,6,120,3363,417,422,839,414,420,834
14,6,120,3364,239,260,499,237,260,497
14,6,120,3365,395,430,825,393,430,823
14,6,120,3366,408,397,805,404,391,795
14,6,120,3367,321,388,709,318,386,704
14,6,120,3368,375,420,795,370,415,785
14,6,120,3369,518,533,1051,516,529,1045
14,6,120,3370,430,473,903,427,468,895
14,6,120,3371,412,424,836,406,418,824
14,6,120,3372,471,522,993,466,516,982
14,6,120,3373,506,567,1073,504,557,1061
14,6,120,3374,503,589,1092,499,587,1086
14,6,120,3375,466,499,965,462,493,955
14,6,120,3376,326,328,654,325,325,650
14,6,120,3377,324,366,690,320,363,683
14,6,120,3378,452,477,929,449,474,923
14,6,120,3379,353,404,757,346,400,746
14,6,120,3380,330,393,723,322,388,710
14,6,120,3381,315,347,662,310,342,652
14,6,120,3382,496,488,984,492,479,971
14,6,120,3383,559,578,1137,555,572,1127
14,6,120,3384,500,530,1030,495,527,1022
14,6,120,3385,409,394,803,407,389,796
14,6,120,3386,551,620,1171,542,614,1156
14,6,120,3387,445,424,869,444,421,865
14,6,120,3472,297,345,642,294,340,634
14,6,120,3473,520,582,1102,515,577,1092
14,6,120,3474,250,265,515,248,265,513
14,6,120,3478,440,529,969,435,525,960
14,6,120,3480,568,649,1217,561,645,1206
14,6,120,3482,488,529,1017,484,519,1003
14,6,120,3483,495,502,997,492,497,989
14,6,120,3485,289,311,600,282,304,586
14,6,120,3487,483,528,1011,481,523,1004
14,6,120,3489,336,376,712,331,372,703
14,6,120,3496,210,226,436,210,223,433
14,6,120,3497,324,351,675,320,342,662
14,6,120,3498,416,403,819,405,395,800
14,6,120,3499,417,407,824,413,406,819
14,6,120,3500,386,349,735,381,345,726
14,6,120,3501,350,405,755,348,404,752
14,6,120,3502,345,373,718,341,366,707
14,6,120,3503,486,529,1015,474,521,995
14,6,120,3504,443,508,951,437,502,939
14,6,120,3505,630,674,1304,616,661,1277
14,6,120,3506,287,312,599,284,309,593
14,6,120,3507,333,344,677,330,340,670
14,6,120,3508,271,287,558,271,285,556
14,6,120,3509,326,341,667,319,335,654
14,6,120,3510,234,230,464,233,226,459
14,6,120,3511,432,436,868,430,433,863
14,6,120,3512,307,311,618,304,309,613
14,6,120,3513,254,228,482,254,226,480
14,6,120,3514,384,405,789,380,401,781
14,6,120,3515,358,398,756,354,390,744
14,6,120,3516,224,230,454,221,228,449
14,6,120,3517,321,316,637,315,307,622
14,6,120,3518,338,331,669,334,330,664
14,6,120,3519,424,428,852,420,427,847
14,6,120,3520,237,241,478,235,239,474
14,6,120,3521,396,392,788,394,389,783
14,6,120,3522,255,243,498,251,238,489
14,6,120,3523,324,330,654,318,328,646
14,6,120,3524,333,416,749,328,413,741
14,6,120,3525,262,287,549,260,286,546
14,6,120,3526,424,447,871,415,441,856
14,6,120,3527,852,955,1807,832,940,1772
14,6,120,3528,409,502,911,402,498,900
14,6,120,3560,687,617,1304,677,604,1281
14,6,120,3561,744,771,1515,732,751,1483
14,6,120,3562,707,798,1505,698,783,1481
14,6,120,3563,785,826,1611,774,809,1583
14,6,120,3564,497,554,1051,487,545,1032
14,6,120,3565,578,651,1229,574,646,1220
14,6,120,3566,601,681,1282,592,667,1259
14,6,120,3567,447,523,970,444,516,960
14,6,120,3568,554,664,1218,547,658,1205
14,6,120,3569,700,761,1461,687,748,1435
14,6,120,3570,476,535,1011,475,529,1004
14,6,120,3571,462,608,1070,455,602,1057
14,6,120,3572,575,611,1186,567,596,1163
14,6,120,3573,519,532,1051,512,528,1040
14,6,120,3574,443,439,882,439,433,872
14,6,120,3575,427,431,858,418,426,844
14,6,120,3576,558,521,1079,553,516,1069
14,7,102,2650,2215,2292,4507,2188,2254,4442
14,7,102,2651,2938,3006,5944,2890,2966,5856
14,7,102,2652,1159,1088,2247,1149,1068,2217
14,7,102,2653,674,653,1327,671,641,1312
14,7,102,2654,836,844,1680,824,829,1653
14,7,102,2655,1059,1150,2209,1035,1128,2163
14,7,102,2656,1480,1574,3054,1459,1556,3015
14,7,102,2657,1431,1538,2969,1411,1526,2937
14,7,102,2658,706,691,1397,695,682,1377
14,7,102,2659,812,848,1660,798,837,1635
14,7,102,2660,4045,4115,8160,3991,4073,8064
14,7,102,2661,4767,4975,9742,4699,4920,9619
14,7,102,2662,3600,3816,7416,3556,3762,7318
14,7,102,2663,1884,2057,3941,1861,2022,3883
14,7,102,2664,1779,1861,3640,1749,1833,3582
14,7,102,2665,1296,1352,2648,1282,1325,2607
14,7,102,2666,967,1017,1984,958,1000,1958
14,7,102,2667,962,989,1951,957,975,1932
14,7,102,2668,1448,1419,2867,1422,1397,2819
14,7,102,2669,790,792,1582,772,780,1552
14,7,102,2670,1410,1418,2828,1388,1397,2785
14,7,102,2671,1249,1226,2475,1234,1215,2449
14,7,102,2672,729,795,1524,723,783,1506
14,7,102,2673,787,747,1534,774,735,1509
14,7,102,2674,1123,1195,2318,1109,1176,2285
14,7,102,2675,4862,4970,9832,4790,4910,9700
14,7,102,2676,6179,6548,12727,6081,6457,12538
14,7,102,2677,4945,5199,10144,4870,5122,9992
14,7,102,2678,1281,1337,2618,1262,1316,2578
14,7,102,2679,2634,2748,5382,2603,2708,5311
14,7,102,2680,1335,1298,2633,1324,1277,2601
14,7,102,2681,1550,1559,3109,1532,1530,3062
14,7,102,2682,1667,1686,3353,1653,1669,3322
14,7,102,2684,3297,3444,6741,3239,3376,6615
14,7,102,2685,1334,1282,2616,1312,1260,2572
14,7,102,2686,2285,2229,4514,2252,2200,4452
14,7,102,2687,1004,1099,2103,990,1078,2068
14,7,102,2688,399,431,830,386,420,806
14,7,102,2689,503,504,1007,497,492,989
14,7,102,2690,551,567,1118,543,561,1104
14,7,102,2692,820,875,1695,804,863,1667
14,7,102,2693,1891,1853,3744,1867,1828,3695
14,7,102,2694,779,818,1597,764,788,1552
14,7,102,2697,3672,3968,7640,3621,3922,7543
14,7,102,2698,744,814,1558,735,800,1535
14,7,102,2699,557,607,1164,543,600,1143
14,7,102,2700,601,714,1315,593,707,1300
14,7,102,2701,1538,1608,3146,1524,1588,3112
14,7,102,2702,1599,1618,3217,1580,1590,3170
14,7,102,2703,1412,1464,2876,1377,1437,2814
14,7,102,2704,881,1000,1881,866,979,1845
14,7,102,2705,597,628,1225,590,614,1204
14,7,102,2706,563,560,1123,556,552,1108
14,7,102,2707,3155,3335,6490,3110,3291,6401
14,7,102,2708,775,899,1674,763,890,1653
14,7,102,2709,4373,4644,9017,4322,4591,8913
14,7,102,2710,2985,3264,6249,2951,3213,6164
14,7,102,2711,4373,4401,8774,4302,4353,8655
14,7,102,2712,1446,1543,2989,1429,1513,2942
14,7,102,2713,760,830,1590,742,813,1555
14,7,102,2714,965,1031,1996,956,1024,1980
14,7,102,2715,665,661,1326,660,651,1311
14,7,102,2716,1787,1927,3714,1767,1901,3668
14,7,102,2717,1781,1768,3549,1759,1739,3498
14,7,102,2718,1331,1404,2735,1304,1377,2681
14,7,102,2719,1236,1302,2538,1216,1284,2500
14,7,102,2720,1234,1224,2458,1212,1205,2417
14,7,102,2727,1896,1952,3848,1871,1924,3795
14,8,41,570,243,305,548,239,298,537
14,8,41,571,263,321,584,257,317,574
14,8,41,572,361,381,742,356,374,730
14,8,41,573,299,371,670,294,368,662
14,8,41,574,273,321,594,268,317,585
14,8,41,575,277,325,602,269,318,587
14,8,41,576,309,335,644,304,330,634
14,8,41,577,304,354,658,301,349,650
14,8,41,578,464,509,973,457,502,959
14,8,41,579,360,423,783,350,419,769
14,8,41,580,237,221,458,231,217,448
14,8,41,581,370,384,754,361,376,737
14,8,41,582,493,513,1006,489,506,995
14,8,41,583,280,306,586,273,303,576
14,8,41,584,336,393,729,334,387,721
14,8,41,585,304,363,667,301,356,657
14,8,41,586,584,649,1233,566,635,1201
14,8,41,587,583,621,1204,576,606,1182
14,8,41,588,350,383,733,347,373,720
14,8,41,589,370,363,733,362,359,721
14,8,41,590,366,463,829,360,455,815
14,8,41,591,392,482,874,390,477,867
14,8,41,592,410,450,860,404,442,846
14,8,41,593,638,762,1400,631,746,1377
14,8,41,594,291,380,671,281,372,653
14,8,41,595,276,335,611,273,330,603
14,8,41,596,309,353,662,306,343,649
14,8,41,597,311,387,698,297,377,674
14,8,41,598,249,263,512,245,254,499
14,8,41,599,416,485,901,411,478,889
14,8,41,600,560,641,1201,554,630,1184
14,8,41,601,504,559,1063,498,553,1051
14,8,41,602,500,558,1058,494,550,1044
14,8,41,603,410,387,797,400,377,777
14,8,41,604,312,307,619,307,305,612
14,8,41,605,364,380,744,361,375,736
14,8,41,606,315,378,693,310,374,684
14,8,41,607,312,351,663,310,349,659
14,8,41,608,335,381,716,328,379,707
14,8,41,609,489,492,981,480,491,971
14,8,41,610,329,316,645,324,311,635
14,8,41,611,416,428,844,411,422,833
14,8,41,612,456,407,863,451,405,856
14,8,41,613,435,413,848,434,404,838
14,8,41,614,485,530,1015,480,524,1004
14,8,41,615,255,286,541,254,284,538
14,8,41,616,522,620,1142,515,609,1124
14,8,41,617,371,392,763,368,389,757
14,8,41,618,390,310,700,387,305,692
14,8,41,619,260,221,481,255,215,470
14,8,41,620,367,296,663,360,294,654
14,8,41,621,426,351,777,423,346,769
14,8,41,622,492,453,945,489,445,934
14,8,41,623,340,338,678,339,337,676
14,8,41,624,435,409,844,430,404,834
14,8,41,625,259,267,526,256,261,517
14,8,41,626,423,452,875,417,447,864
14,8,41,627,379,426,805,370,415,785
14,8,41,628,362,354,716,353,347,700
14,8,41,629,244,275,519,239,268,507
14,8,41,630,495,440,935,486,431,917
14,8,41,631,493,625,1118,482,612,1094
14,8,41,632,251,278,529,249,271,520
14,8,41,670,403,462,865,399,456,855
14,8,41,672,619,677,1296,612,664,1276
14,8,41,673,587,676,1263,578,665,1243
14,8,41,674,756,815,1571,743,806,1549
14,8,41,675,558,646,1204,548,633,1181
14,8,41,676,468,507,975,463,495,958
14,8,41,677,567,548,1115,561,543,1104
14,8,41,678,486,549,1035,482,532,1014
14,8,41,679,598,672,1270,594,665,1259
14,8,41,680,581,646,1227,577,636,1213
14,8,41,681,474,539,1013,468,529,997
14,8,41,682,500,532,1032,497,525,1022
14,8,41,683,659,714,1373,651,703,1354
14,8,41,684,700,698,1398,691,680,1371
14,8,41,736,793,779,1572,786,766,1552
14,8,41,737,332,351,683,330,348,678
14,8,41,738,451,433,884,447,426,873
14,8,41,739,590,546,1136,585,538,1123
14,8,41,751,751,790,1541,737,774,1511
14,8,41,757,422,426,848,417,421,838
14,8,41,758,456,508,964,447,501,948
14,8,41,759,577,665,1242,571,659,1230
14,8,41,760,536,553,1089,529,541,1070
14,8,41,761,406,481,887,399,470,869
14,8,41,762,505,584,1089,500,572,1072
14,8,41,763,309,405,714,303,401,704
14,8,41,764,295,294,589,292,289,581
14,8,41,765,290,325,615,288,321,609
14,8,41,766,542,678,1220,539,670,1209
14,8,41,767,340,394,734,336,388,724
14,8,41,768,297,366,663,293,358,651
14,8,41,769,493,680,1173,485,666,1151
14,8,41,770,405,458,863,397,448,845
14,8,41,771,650,711,1361,642,703,1345
14,8,41,772,372,425,797,370,417,787
14,8,41,929,352,353,705,350,349,699
14,8,41,930,152,160,312,151,160,311
14,8,41,931,298,297,595,293,294,587
14,8,41,932,443,440,883,437,437,874
14,8,41,933,344,307,651,339,301,640
14,8,41,935,442,478,920,433,472,905
14,8,41,936,413,505,918,410,502,912
14,8,41,937,467,552,1019,458,543,1001
14,8,41,938,394,441,835,387,438,825
14,8,41,957,335,391,726,334,385,719
14,8,41,958,544,626,1170,537,617,1154
14,8,41,959,346,426,772,344,422,766
14,8,41,960,413,366,779,408,357,765
14,8,41,961,435,394,829,427,383,810
14,8,41,962,375,438,813,369,433,802
14,8,41,963,362,370,732,357,365,722
14,8,41,964,501,608,1109,495,599,1094
14,8,41,975,486,547,1033,474,537,1011
14,8,41,976,293,299,592,289,295,584
14,8,41,1009,333,369,702,327,365,692
14,8,41,1010,358,390,748,353,385,738
14,8,41,1011,569,651,1220,564,641,1205
14,8,41,1012,555,612,1167,548,600,1148
14,8,41,1013,454,507,961,449,505,954
14,8,41,1014,572,639,1211,565,622,1187
14,8,41,1015,368,413,781,364,405,769
14,8,41,1016,410,456,866,404,449,853
14,8,41,1017,451,514,965,447,509,956
14,8,41,1018,288,344,632,284,334,618
14,8,41,1019,513,556,1069,505,550,1055
14,8,41,1020,256,301,557,254,298,552
14,8,41,1021,422,473,895,418,464,882
14,8,41,1022,267,343,610,263,340,603
14,8,41,1023,340,365,705,339,364,703
14,8,41,1024,346,381,727,342,375,717
14,8,41,1025,329,380,709,326,376,702
14,8,41,1026,229,241,470,227,240,467
14,8,41,1027,376,399,775,374,396,770
14,8,41,1028,212,232,444,208,232,440
14,8,41,1029,227,208,435,222,208,430
14,8,41,1030,355,360,715,354,353,707
14,8,41,1031,342,344,686,339,341,680
14,8,41,1032,324,383,707,322,380,702
14,8,41,1033,476,574,1050,470,570,1040
14,8,41,1034,276,269,545,275,266,541
14,8,41,1035,469,481,950,461,469,930
14,8,41,1036,323,338,661,320,334,654
14,8,41,1037,350,390,740,348,385,733
14,8,41,1038,402,402,804,394,393,787
14,8,41,1039,294,313,607,291,307,598
14,8,41,1040,425,474,899,418,464,882
14,8,41,1041,378,419,797,378,417,795
14,8,41,1042,402,435,837,398,431,829
14,8,41,1043,354,375,729,351,370,721
14,8,41,1044,308,336,644,303,326,629
14,8,41,1045,118,103,221,118,102,220
14,8,41,1046,273,302,575,273,296,569
14,8,41,1047,324,315,639,321,310,631
14,8,41,1048,113,102,215,113,102,215
14,8,41,1049,184,139,323,180,138,318
14,8,41,1050,364,237,601,360,231,591
14,8,41,1051,317,217,534,312,214,526
14,8,41,1052,469,342,811,463,335,798
14,8,41,1053,446,311,757,441,307,748
14,8,41,1054,327,292,619,319,289,608
14,8,41,1055,249,156,405,247,153,400
14,8,41,1056,445,393,838,444,390,834
14,8,41,1057,213,179,392,208,175,383
14,8,41,1058,457,439,896,447,437,884
14,8,41,1059,236,224,460,234,220,454
14,8,41,1060,346,323,669,342,320,662
14,8,41,1061,594,533,1127,584,523,1107
14,8,41,1062,411,429,840,406,424,830
14,8,41,1063,258,269,527,253,262,515
14,8,41,1064,419,461,880,408,448,856
14,8,41,1065,642,579,1221,637,573,1210
14,8,41,1066,585,511,1096,579,500,1079
14,8,41,1067,357,331,688,353,326,679
14,8,41,1068,443,475,918,438,470,908
14,8,41,1069,353,372,725,348,366,714
14,8,41,1070,549,533,1082,544,528,1072
14,8,41,1071,431,406,837,425,392,817
14,8,41,1072,364,376,740,358,372,730
14,8,41,1073,255,242,497,254,241,495
14,8,41,1075,484,518,1002,478,512,990
14,8,41,1076,309,273,582,303,273,576
14,8,41,1077,498,565,1063,489,555,1044
14,8,41,1078,468,560,1028,465,549,1014
14,8,41,1079,363,375,738,361,368,729
14,8,41,1080,298,339,637,293,335,628
14,8,41,1081,397,394,791,392,389,781
14,8,41,1082,477,524,1001,474,517,991
14,8,41,1083,407,448,855,403,442,845
14,8,41,1087,854,1033,1887,837,1015,1852
14,8,41,1088,902,1189,2091,887,1162,2049
14,8,41,1089,619,731,1350,608,716,1324
14,8,41,1090,371,436,807,369,425,794
14,8,41,1091,700,876,1576,687,857,1544
14,8,41,1092,519,603,1122,512,587,1099
14,8,41,1093,414,499,913,407,487,894
14,8,41,1094,322,379,701,315,373,688
14,8,41,1095,300,382,682,297,376,673
14,8,41,1096,436,486,922,428,475,903
14,8,41,1097,395,422,817,384,409,793
14,8,41,1098,445,587,1032,438,576,1014
14,8,41,1099,246,285,531,238,278,516
14,8,41,1100,586,647,1233,578,633,1211
14,8,41,1101,497,599,1096,489,584,1073
14,8,41,1102,570,658,1228,559,641,1200
14,8,41,1103,651,747,1398,637,732,1369
14,8,41,1104,574,660,1234,562,651,1213
14,8,41,1105,422,461,883,410,453,863
14,8,41,1106,636,702,1338,629,690,1319
14,8,41,1107,426,507,933,416,496,912
14,8,41,1108,594,748,1342,587,726,1313
14,8,41,1109,408,443,851,404,434,838
14,8,41,1110,385,404,789,378,401,779
14,8,41,1111,498,586,1084,493,577,1070
14,8,41,1112,413,457,870,407,442,849
14,8,41,1113,654,746,1400,636,729,1365
14,8,41,1114,313,357,670,310,355,665
14,8,41,1115,550,549,1099,543,542,1085
14,8,41,1116,593,689,1282,584,676,1260
14,8,41,1117,372,443,815,367,437,804
14,8,41,1118,312,381,693,308,378,686
14,8,41,1119,362,377,739,359,369,728
14,8,41,1120,400,438,838,392,430,822
14,8,41,1121,497,549,1046,485,536,1021
14,8,41,1122,405,473,878,397,463,860
14,8,41,1123,620,738,1358,613,723,1336
14,8,41,1124,641,729,1370,632,716,1348
14,8,41,1125,550,653,1203,539,638,1177
14,8,41,1126,650,708,1358,641,692,1333
14,8,41,1127,482,543,1025,474,529,1003
14,8,41,1128,665,766,1431,660,755,1415
14,8,41,1129,684,899,1583,677,886,1563
14,8,41,1130,437,494,931,428,487,915
14,8,41,1131,369,445,814,366,437,803
14,8,41,1132,405,438,843,401,433,834
14,8,41,1133,438,518,956,433,507,940
14,8,41,1134,205,217,422,205,214,419
14,8,41,1135,339,406,745,334,405,739
14,8,41,1136,493,520,1013,481,508,989
14,8,41,1137,584,617,1201,574,607,1181
14,8,41,1138,265,263,528,258,256,514
14,8,41,1139,569,610,1179,564,601,1165
14,8,41,1140,497,555,1052,492,545,1037
14,8,41,1141,406,496,902,399,490,889
14,8,41,1142,492,596,1088,483,587,1070
14,8,41,1143,464,567,1031,453,559,1012
14,8,41,1144,456,525,981,450,514,964
14,8,41,1145,489,544,1033,482,535,1017
14,8,41,1146,364,435,799,360,426,786
14,8,41,1147,496,526,1022,495,522,1017
14,8,41,1148,436,464,900,425,454,879
14,8,41,1149,399,375,774,392,371,763
14,8,41,1150,574,630,1204,558,613,1171
14,8,41,1151,524,663,1187,521,655,1176
14,8,41,1152,477,603,1080,469,589,1058
14,8,41,1153,520,515,1035,516,511,1027
14,8,41,1154,513,565,1078,507,560,1067
14,8,41,1155,342,427,769,336,419,755
14,8,41,1156,478,499,977,465,489,954
14,8,41,1157,317,384,701,308,375,683
14,8,41,1158,355,420,775,349,405,754
14,8,41,1159,476,515,991,466,506,972
14,8,41,1160,300,366,666,297,357,654
14,8,41,1161,419,589,1008,412,577,989
14,8,41,1162,484,554,1038,475,545,1020
14,8,41,1163,486,570,1056,477,560,1037
14,8,41,1164,478,591,1069,472,581,1053
14,8,41,1165,521,601,1122,515,588,1103
14,8,41,1166,455,503,958,450,498,948
14,8,41,1167,287,313,600,287,311,598
14,8,41,1168,245,274,519,241,273,514
14,8,41,1169,394,433,827,388,421,809
14,8,41,1170,329,351,680,325,345,670
14,8,41,1171,452,476,928,445,468,913
14,8,41,1172,401,425,826,395,417,812
14,8,41,1173,368,380,748,361,373,734
14,8,41,1174,383,487,870,376,473,849
14,8,41,1175,513,653,1166,507,647,1154
14,8,41,1176,564,633,1197,553,623,1176
14,8,41,1177,472,493,965,462,486,948
14,8,41,1178,428,457,885,421,451,872
14,8,41,1179,429,447,876,422,434,856
14,8,41,1180,597,668,1265,590,655,1245
14,8,41,1181,239,228,467,235,222,457
14,8,41,1182,276,255,531,273,247,520
14,8,41,1183,257,301,558,254,296,550
14,8,41,1184,230,261,491,226,254,480
14,8,41,1185,271,312,583,268,306,574
14,8,41,1186,238,240,478,237,235,472
14,8,41,1215,548,584,1132,542,576,1118
14,8,41,1216,1219,1227,2446,1196,1203,2399
14,8,41,1217,1098,1216,2314,1084,1198,2282
14,8,41,1218,911,990,1901,896,965,1861
14,8,41,1249,1089,1159,2248,1069,1148,2217
14,8,41,1250,500,541,1041,494,534,1028
14,8,41,1251,536,598,1134,527,583,1110
14,8,41,1252,917,1016,1933,901,998,1899
14,8,41,1253,432,506,938,424,492,916
14,8,41,1254,456,498,954,446,483,929
14,8,41,1255,837,972,1809,829,955,1784
14,8,41,1256,869,951,1820,858,938,1796
14,8,41,1257,636,750,1386,626,735,1361
14,8,41,1296,535,626,1161,532,610,1142
14,8,41,1297,553,732,1285,544,719,1263
14,8,41,1298,494,548,1042,487,540,1027
14,8,41,1299,369,447,816,362,446,808
14,8,41,1300,450,496,946,439,489,928
14,8,41,1301,408,462,870,400,449,849
14,8,41,1302,449,525,974,438,514,952
14,8,41,1303,599,708,1307,594,695,1289
14,8,41,1304,526,596,1122,522,588,1110
14,8,41,1305,443,507,950,438,491,929
14,8,41,1306,435,493,928,430,487,917
14,8,41,1307,773,894,1667,761,884,1645
14,8,41,1308,447,553,1000,440,543,983
14,8,41,1309,795,939,1734,779,914,1693
14,8,41,1350,509,608,1117,499,599,1098
14,8,41,1351,506,591,1097,498,577,1075
14,8,41,1352,475,579,1054,464,572,1036
14,8,41,1353,694,791,1485,690,783,1473
14,8,41,1354,407,442,849,402,438,840
14,8,41,1355,527,591,1118,517,585,1102
14,8,41,1356,461,549,1010,454,542,996
14,8,41,1357,568,730,1298,561,711,1272
14,8,41,1358,620,736,1356,608,718,1326
14,8,41,1359,501,615,1116,493,606,1099
14,8,41,1360,524,626,1150,516,611,1127
14,8,41,1361,649,722,1371,642,715,1357
14,8,41,1362,450,475,925,441,470,911
14,8,41,1363,401,433,834,393,423,816
14,8,41,3356,196,242,438,194,239,433
14,9,41,633,523,514,1037,514,506,1020
14,9,41,634,461,475,936,454,470,924
14,9,41,635,556,575,1131,548,568,1116
14,9,41,636,469,466,935,468,457,925
14,9,41,637,863,953,1816,858,941,1799
14,9,41,638,945,1008,1953,939,991,1930
14,9,41,639,499,561,1060,489,552,1041
14,9,41,640,502,514,1016,496,513,1009
14,9,41,641,707,697,1404,699,684,1383
14,9,41,642,696,730,1426,687,723,1410
14,9,41,643,623,655,1278,613,643,1256
14,9,41,644,634,636,1270,626,625,1251
14,9,41,645,827,841,1668,820,829,1649
14,9,41,646,667,681,1348,659,674,1333
14,9,41,647,837,913,1750,822,898,1720
14,9,41,648,634,646,1280,627,641,1268
14,9,41,649,703,728,1431,699,723,1422
14,9,41,650,691,726,1417,687,723,1410
14,9,41,651,628,676,1304,622,668,1290
14,9,41,652,632,657,1289,628,649,1277
14,9,41,654,502,567,1069,497,561,1058
14,9,41,655,678,702,1380,665,689,1354
14,9,41,656,438,444,882,430,438,868
14,9,41,657,132,141,273,132,140,272
14,9,41,658,157,201,358,157,199,356
14,9,41,659,244,240,484,240,237,477
14,9,41,660,482,488,970,478,483,961
14,9,41,661,696,680,1376,692,673,1365
14,9,41,662,544,505,1049,536,495,1031
14,9,41,663,830,845,1675,824,837,1661
14,9,41,664,932,897,1829,918,886,1804
14,9,41,665,1250,1334,2584,1240,1313,2553
14,9,41,666,942,1009,1951,936,991,1927
14,9,41,667,652,702,1354,643,697,1340
14,9,41,668,553,597,1150,545,586,1131
14,9,41,669,745,800,1545,735,787,1522
14,9,41,671,418,441,859,413,437,850
14,9,41,685,663,717,1380,658,710,1368
14,9,41,688,494,561,1055,485,553,1038
14,9,41,689,350,381,731,349,377,726
14,9,41,690,519,542,1061,511,535,1046
14,9,41,693,533,562,1095,523,556,1079
14,9,41,694,535,550,1085,525,544,1069
14,9,41,698,555,576,1131,552,565,1117
14,9,41,702,604,629,1233,596,614,1210
14,9,41,703,538,632,1170,529,622,1151
14,9,41,705,618,614,1232,609,600,1209
14,9,41,1187,1181,1243,2424,1161,1223,2384
14,9,41,1188,968,943,1911,951,918,1869
