"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
20,4,365,1666,253,258,511,250,256,506
20,4,365,1667,133,131,264,132,129,261
20,4,368,1673,338,359,697,332,354,686
20,4,368,1674,332,372,704,329,370,699
20,4,376,1686,1872,2233,4105,1846,2209,4055
20,4,376,1687,498,601,1099,496,599,1095
20,4,376,1688,1241,1424,2665,1226,1412,2638
20,4,376,1689,436,563,999,434,559,993
20,4,381,1703,677,786,1463,670,779,1449
20,4,388,1738,514,553,1067,510,548,1058
20,4,388,1739,478,539,1017,473,535,1008
20,4,388,1740,142,158,300,137,147,284
20,4,390,1742,341,466,807,340,460,800
20,4,395,1776,1226,1497,2723,1218,1485,2703
20,4,397,1778,562,588,1150,555,576,1131
20,4,397,1779,375,421,796,367,413,780
20,4,408,1827,1029,1209,2238,1013,1195,2208
20,4,410,1829,744,981,1725,733,965,1698
20,4,410,1830,372,492,864,369,486,855
20,4,410,1831,540,654,1194,536,651,1187
20,4,410,1832,753,932,1685,739,919,1658
20,4,410,1833,553,662,1215,537,642,1179
20,4,412,1838,258,320,578,256,317,573
20,4,420,1873,199,227,426,193,224,417
20,4,433,1907,346,370,716,335,348,683
20,4,436,1911,596,727,1323,585,710,1295
20,4,436,1912,420,501,921,415,492,907
20,4,438,1914,742,918,1660,736,901,1637
20,4,438,1915,794,972,1766,780,954,1734
20,4,438,1916,611,797,1408,585,778,1363
20,4,438,1917,547,690,1237,534,665,1199
20,4,443,1933,82,117,199,77,114,191
20,4,444,1934,146,169,315,145,169,314
20,4,453,1962,380,484,864,379,478,857
20,4,453,1963,582,737,1319,574,736,1310
20,4,453,1964,432,510,942,425,503,928
20,4,455,1969,537,565,1102,530,561,1091
20,4,455,1970,497,530,1027,490,520,1010
20,4,458,1976,390,437,827,377,422,799
20,4,458,1977,630,666,1296,621,660,1281
20,4,461,1991,356,385,741,354,384,738
20,4,461,1992,102,115,217,101,115,216
20,4,472,2056,149,178,327,147,178,325
20,4,474,2060,216,248,464,213,247,460
20,4,474,2061,207,228,435,202,220,422
20,4,476,2065,475,514,989,472,508,980
20,4,476,2066,335,376,711,334,374,708
20,4,476,2067,390,459,849,383,454,837
20,4,476,2068,516,718,1234,514,711,1225
20,4,476,2069,1526,1899,3425,1510,1877,3387
20,4,497,2148,252,266,518,248,263,511
20,4,497,2149,305,371,676,302,369,671
20,4,503,2167,359,396,755,346,384,730
20,4,503,2168,401,512,913,391,494,885
20,4,503,2169,398,535,933,390,522,912
20,4,503,2170,377,407,784,370,402,772
20,4,504,2171,144,170,314,142,164,306
20,4,505,2172,271,287,558,257,261,518
20,4,514,2199,273,326,599,263,324,587
20,4,517,2231,938,1243,2181,906,1206,2112
20,4,517,2232,447,589,1036,431,570,1001
20,4,517,2233,180,200,380,173,192,365
20,4,519,2235,498,530,1028,489,518,1007
20,4,519,2236,548,630,1178,543,614,1157
20,4,522,2245,314,403,717,309,397,706
20,4,526,2258,210,277,487,206,274,480
20,4,526,2259,207,225,432,203,222,425
20,4,526,2260,793,891,1684,783,877,1660
20,4,540,2311,749,972,1721,744,962,1706
20,4,540,2312,471,643,1114,468,637,1105
20,4,540,2313,289,395,684,287,391,678
20,4,540,2314,453,541,994,449,535,984
20,4,540,2315,292,391,683,289,381,670
20,4,541,2316,300,340,640,292,330,622
20,4,541,2317,226,252,478,222,245,467
20,4,544,2324,416,426,842,408,419,827
20,4,546,2331,581,657,1238,565,650,1215
20,4,546,2332,560,636,1196,553,633,1186
20,4,546,2333,632,774,1406,625,764,1389
20,4,546,2334,356,397,753,354,393,747
20,4,550,2352,2122,2437,4559,2098,2408,4506
20,4,550,2353,2032,2386,4418,2010,2350,4360
20,4,550,2354,1289,1565,2854,1276,1548,2824
20,4,550,2355,620,725,1345,616,718,1334
20,4,550,2356,490,608,1098,485,605,1090
20,4,550,2357,632,701,1333,624,691,1315
20,4,550,2358,773,1006,1779,768,998,1766
20,4,550,2359,251,305,556,243,301,544
20,4,550,2360,336,509,845,335,506,841
20,4,550,2361,182,168,350,178,163,341
20,4,552,2363,693,873,1566,688,856,1544
20,4,552,2364,1082,1285,2367,1068,1272,2340
20,4,552,2365,764,836,1600,756,826,1582
20,4,552,2366,700,833,1533,692,823,1515
20,4,554,2386,449,549,998,440,545,985
20,4,554,2387,321,383,704,318,372,690
20,4,554,2388,402,451,853,397,450,847
20,4,554,2389,351,421,772,343,410,753
20,4,554,2390,141,175,316,140,175,315
20,4,559,2407,470,612,1082,457,600,1057
20,4,561,2412,491,618,1109,488,613,1101
20,4,561,2413,464,540,1004,459,533,992
20,4,561,2414,476,564,1040,476,560,1036
20,4,561,2415,522,649,1171,519,642,1161
20,4,561,2416,124,158,282,121,149,270
20,4,562,2417,241,322,563,237,316,553
20,4,562,2418,369,404,773,352,394,746
20,4,563,2419,414,459,873,414,459,873
20,4,563,2420,460,547,1007,456,544,1000
20,4,570,2448,199,214,413,198,212,410
20,5,9,68,190,214,404,189,211,400
20,5,9,69,111,95,206,111,95,206
20,5,35,194,511,498,1009,492,470,962
20,5,35,195,566,589,1155,545,569,1114
20,5,35,196,592,606,1198,584,596,1180
20,5,35,197,197,201,398,193,197,390
20,5,51,380,614,603,1217,604,589,1193
20,5,51,381,614,667,1281,601,649,1250
20,5,51,382,930,960,1890,906,934,1840
20,5,51,383,75,73,148,71,69,140
20,5,51,384,60,58,118,60,57,117
20,5,51,385,359,321,680,356,321,677
20,5,52,386,520,552,1072,515,546,1061
20,5,64,461,322,358,680,303,339,642
20,5,64,462,463,552,1015,428,511,939
20,5,64,463,428,450,878,412,429,841
20,5,64,464,349,405,754,337,396,733
20,5,64,465,405,395,800,401,392,793
20,5,64,466,333,395,728,325,389,714
20,5,64,467,147,110,257,131,101,232
20,5,64,468,200,208,408,195,205,400
20,5,76,669,2022,2222,4244,2004,2211,4215
20,5,76,670,1427,1522,2949,1410,1509,2919
20,5,76,671,679,776,1455,674,771,1445
20,5,76,672,795,934,1729,788,926,1714
20,5,76,673,2474,2797,5271,2463,2773,5236
20,5,76,674,692,759,1451,686,759,1445
20,5,76,675,709,795,1504,707,793,1500
20,5,76,676,521,607,1128,519,604,1123
20,5,76,677,656,784,1440,647,780,1427
20,5,76,678,798,899,1697,791,895,1686
20,5,76,679,1082,1234,2316,1070,1228,2298
20,5,76,680,644,768,1412,639,763,1402
20,5,76,681,555,681,1236,549,674,1223
20,5,76,682,673,792,1465,665,790,1455
20,5,76,683,1012,1131,2143,1001,1125,2126
20,5,76,684,846,969,1815,839,959,1798
20,5,76,685,722,775,1497,718,765,1483
20,5,76,686,1298,1480,2778,1287,1473,2760
20,5,76,687,781,931,1712,772,925,1697
20,5,76,688,694,777,1471,687,771,1458
20,5,76,689,633,691,1324,626,686,1312
20,5,76,690,288,309,597,286,308,594
20,5,76,691,560,655,1215,556,652,1208
20,5,76,692,528,604,1132,524,599,1123
20,5,76,693,770,865,1635,758,862,1620
20,5,76,694,562,632,1194,560,628,1188
20,5,76,695,529,614,1143,524,609,1133
20,5,76,696,442,481,923,439,476,915
20,5,76,697,664,687,1351,660,684,1344
20,5,76,698,127,116,243,127,116,243
20,5,76,699,549,619,1168,539,609,1148
20,5,76,700,538,588,1126,536,583,1119
20,5,76,701,527,597,1124,524,593,1117
20,5,76,702,502,483,985,496,476,972
20,5,76,703,807,909,1716,804,906,1710
20,5,76,704,290,302,592,289,300,589
20,5,76,705,135,124,259,133,123,256
20,5,76,706,328,336,664,325,335,660
20,5,76,707,429,457,886,427,454,881
20,5,76,708,1111,1171,2282,1102,1161,2263
20,5,76,709,462,469,931,456,468,924
20,5,114,803,249,260,509,241,253,494
20,5,121,814,777,806,1583,769,801,1570
20,5,121,815,1553,1603,3156,1529,1573,3102
20,5,121,816,893,1000,1893,880,982,1862
20,5,121,817,735,790,1525,725,777,1502
20,5,121,818,1594,1638,3232,1567,1620,3187
20,5,121,819,1330,1348,2678,1300,1323,2623
20,5,122,820,360,385,745,319,349,668
20,5,122,821,482,571,1053,469,559,1028
20,5,122,822,157,145,302,150,137,287
20,5,122,823,415,443,858,409,436,845
20,5,122,824,601,578,1179,534,511,1045
20,5,122,825,218,192,410,181,165,346
20,5,122,826,296,272,568,290,271,561
20,5,122,827,262,249,511,249,239,488
20,5,122,828,213,216,429,152,160,312
20,5,122,829,636,697,1333,557,585,1142
20,5,122,830,41,43,84,35,35,70
20,5,145,897,420,450,870,414,441,855
20,5,145,898,208,238,446,205,236,441
20,5,168,955,555,638,1193,540,630,1170
20,5,168,956,319,388,707,317,385,702
20,5,168,957,415,474,889,413,465,878
20,5,192,1119,991,1209,2200,981,1205,2186
20,5,192,1120,746,776,1522,731,759,1490
20,5,192,1121,495,509,1004,487,505,992
20,5,192,1122,748,829,1577,741,816,1557
20,5,192,1123,777,844,1621,765,827,1592
20,5,192,1124,1810,2162,3972,1778,2121,3899
20,5,192,1125,751,766,1517,735,750,1485
20,5,192,1126,746,759,1505,740,747,1487
20,5,192,1127,726,786,1512,683,723,1406
20,5,192,1128,169,167,336,162,161,323
20,5,205,1176,225,274,499,222,272,494
20,5,206,1177,595,655,1250,586,637,1223
20,5,206,1178,842,955,1797,827,940,1767
20,5,206,1179,797,886,1683,778,863,1641
20,5,206,1180,509,560,1069,481,537,1018
20,5,206,1181,459,482,941,454,481,935
20,5,206,1182,1089,1139,2228,1040,1096,2136
20,5,206,1183,1083,1206,2289,1042,1159,2201
20,5,207,1184,812,870,1682,808,868,1676
20,5,207,1185,837,832,1669,828,817,1645
20,5,207,1186,891,920,1811,863,910,1773
20,5,207,1187,844,903,1747,832,889,1721
20,5,207,1188,217,227,444,210,225,435
20,5,207,1190,429,469,898,427,468,895
20,5,207,1191,624,698,1322,597,689,1286
20,5,209,1204,189,296,485,187,292,479
20,5,211,1210,232,231,463,229,224,453
20,5,211,1211,175,211,386,172,200,372
20,5,211,1212,494,571,1065,474,555,1029
20,5,265,1347,585,627,1212,571,609,1180
20,5,265,1348,729,826,1555,679,772,1451
20,5,265,1349,267,276,543,256,272,528
20,5,265,1350,430,432,862,409,416,825
20,5,265,1351,182,163,345,179,161,340
20,5,265,2450,769,791,1560,740,775,1515
20,5,280,1402,280,262,542,278,259,537
20,5,280,1403,28,21,49,28,21,49
20,5,303,1461,937,1068,2005,887,1006,1893
20,5,303,1462,712,775,1487,685,744,1429
20,5,305,1465,408,452,860,403,444,847
20,5,305,1466,460,471,931,446,459,905
20,5,305,1467,104,79,183,104,75,179
20,5,305,1468,570,604,1174,557,589,1146
20,5,305,1469,194,200,394,180,194,374
20,5,305,1470,824,847,1671,805,834,1639
20,5,305,1471,968,1022,1990,945,1002,1947
20,5,306,1472,1089,1188,2277,1087,1181,2268
20,5,314,1495,240,272,512,229,254,483
20,5,317,1511,303,398,701,298,395,693
20,5,323,1535,396,387,783,388,381,769
20,5,323,1536,502,619,1121,490,607,1097
20,5,323,1537,622,711,1333,611,697,1308
20,5,323,1538,506,587,1093,504,581,1085
20,5,323,1539,743,838,1581,734,827,1561
20,5,323,1540,579,717,1296,561,689,1250
20,5,331,1561,550,624,1174,545,619,1164
20,5,331,1562,266,329,595,264,327,591
20,5,331,1563,232,252,484,229,251,480
20,5,357,1646,296,324,620,292,320,612
20,5,361,1652,286,368,654,283,366,649
20,5,370,1676,163,168,331,162,168,330
20,5,411,1834,327,333,660,323,329,652
20,5,411,1835,135,144,279,132,142,274
20,5,411,1836,275,260,535,275,255,530
20,5,411,1837,413,377,790,373,334,707
20,5,413,1839,872,916,1788,836,886,1722
20,5,413,1840,201,183,384,193,173,366
20,5,419,1866,723,764,1487,698,750,1448
20,5,419,1867,544,608,1152,535,600,1135
20,5,419,1868,753,863,1616,741,852,1593
20,5,419,1869,682,752,1434,673,733,1406
20,5,419,1870,797,967,1764,782,951,1733
20,5,419,1871,363,318,681,360,313,673
20,5,419,1872,493,535,1028,481,529,1010
20,5,422,1875,474,491,965,468,484,952
20,5,422,1876,645,724,1369,626,707,1333
20,5,422,1877,517,559,1076,506,552,1058
20,5,429,1903,625,640,1265,607,615,1222
20,5,441,1928,332,360,692,327,351,678
20,5,450,1951,431,465,896,421,448,869
20,5,450,1952,407,442,849,402,435,837
20,5,450,1953,249,240,489,241,228,469
20,5,450,1954,105,94,199,102,94,196
20,5,454,1965,484,534,1018,474,518,992
20,5,454,1966,382,394,776,373,382,755
20,5,454,1967,107,119,226,103,116,219
20,5,454,1968,432,436,868,422,430,852
20,5,460,1987,575,619,1194,571,618,1189
20,5,460,1988,482,514,996,479,513,992
20,5,460,1989,147,164,311,144,163,307
20,5,460,1990,379,454,833,375,453,828
20,5,466,2004,481,528,1009,454,507,961
20,5,471,2050,609,566,1175,584,542,1126
20,5,471,2051,356,398,754,344,380,724
20,5,471,2052,322,327,649,298,287,585
20,5,471,2053,192,218,410,189,213,402
20,5,471,2055,252,264,516,211,229,440
20,5,473,2057,431,441,872,428,439,867
20,5,473,2058,776,815,1591,768,806,1574
20,5,473,2059,133,151,284,133,151,284
20,5,496,2144,363,360,723,345,347,692
20,5,496,2145,130,141,271,127,137,264
20,5,496,2146,218,212,430,199,198,397
20,5,496,2147,263,278,541,243,261,504
20,5,499,2151,302,331,633,297,323,620
20,5,499,2152,249,258,507,248,256,504
20,5,499,2153,876,955,1831,862,942,1804
20,5,499,2154,495,489,984,490,487,977
20,5,499,2155,412,432,844,405,424,829
20,5,507,2175,626,651,1277,622,647,1269
20,5,515,2054,289,295,584,286,290,576
20,5,515,2200,1203,1365,2568,1182,1352,2534
20,5,515,2201,806,876,1682,794,865,1659
20,5,515,2202,618,683,1301,611,677,1288
20,5,515,2203,422,470,892,418,464,882
20,5,515,2204,494,512,1006,486,509,995
20,5,515,2205,733,851,1584,729,847,1576
20,5,515,2206,630,734,1364,623,731,1354
20,5,515,2207,1003,1044,2047,994,1035,2029
20,5,515,2208,372,438,810,368,434,802
20,5,515,2209,465,545,1010,462,542,1004
20,5,515,2210,836,963,1799,827,955,1782
20,5,515,2211,205,230,435,203,226,429
20,5,515,2212,410,468,878,406,465,871
20,5,515,2213,896,1003,1899,881,995,1876
20,5,515,2214,877,970,1847,871,962,1833
20,5,515,2215,966,1059,2025,954,1046,2000
20,5,515,2216,678,759,1437,668,749,1417
20,5,515,2217,967,1130,2097,964,1124,2088
20,5,515,2218,1698,1917,3615,1683,1901,3584
20,5,515,2219,1793,2058,3851,1772,2035,3807
20,5,515,2220,772,864,1636,764,853,1617
20,5,515,2221,851,995,1846,842,989,1831
20,5,515,2222,406,438,844,403,437,840
20,5,515,2223,355,339,694,347,334,681
20,5,515,2224,1342,1382,2724,1330,1374,2704
20,5,515,2225,228,216,444,227,215,442
20,5,515,2226,865,980,1845,860,972,1832
20,5,515,2227,764,784,1548,753,776,1529
20,5,515,2228,929,864,1793,924,856,1780
20,6,13,87,240,243,483,238,241,479
20,6,13,88,49,47,96,47,47,94
20,6,13,89,147,155,302,143,154,297
20,6,16,104,448,552,1000,440,541,981
20,6,16,105,537,657,1194,531,652,1183
20,6,16,106,440,523,963,432,517,949
20,6,16,107,501,587,1088,496,581,1077
20,6,16,108,220,293,513,217,292,509
20,6,16,109,360,408,768,354,404,758
20,6,16,110,374,399,773,370,396,766
20,6,19,117,552,726,1278,539,716,1255
20,6,19,118,143,157,300,142,156,298
20,6,19,119,859,1134,1993,841,1099,1940
20,6,19,120,754,1030,1784,740,999,1739
20,6,23,131,667,870,1537,659,853,1512
20,6,23,132,317,398,715,315,397,712
20,6,23,133,319,378,697,319,377,696
20,6,31,187,200,200,400,197,191,388
20,6,31,188,187,210,397,179,206,385
20,6,32,189,192,209,401,190,207,397
20,6,32,190,142,137,279,139,136,275
20,6,32,191,183,184,367,181,183,364
20,6,36,198,944,1062,2006,915,1041,1956
20,6,36,199,131,160,291,130,158,288
20,6,36,200,448,535,983,428,517,945
20,6,40,255,323,426,749,313,420,733
20,6,40,256,71,74,145,68,73,141
20,6,40,257,73,73,146,71,66,137
20,6,49,375,440,498,938,434,496,930
20,6,49,376,353,455,808,351,455,806
20,6,49,377,404,474,878,404,470,874
20,6,55,389,450,478,928,440,470,910
20,6,55,390,166,174,340,164,167,331
20,6,55,391,244,273,517,241,269,510
20,6,55,392,43,57,100,42,56,98
20,6,55,393,161,172,333,156,169,325
20,6,55,394,168,155,323,168,154,322
20,6,55,395,82,71,153,80,68,148
20,6,71,643,939,1207,2146,927,1182,2109
20,6,71,644,761,922,1683,750,914,1664
20,6,71,645,1025,1372,2397,1005,1346,2351
20,6,71,646,836,1007,1843,823,986,1809
20,6,71,647,663,856,1519,643,846,1489
20,6,71,648,1026,1267,2293,1004,1244,2248
20,6,71,649,368,487,855,363,479,842
20,6,71,650,412,498,910,407,491,898
20,6,71,651,161,230,391,160,229,389
20,6,71,652,258,336,594,252,329,581
20,6,71,653,232,352,584,231,349,580
20,6,71,654,583,657,1240,574,650,1224
20,6,71,655,609,686,1295,593,672,1265
20,6,71,656,569,608,1177,566,603,1169
20,6,71,657,613,669,1282,597,650,1247
20,6,71,658,204,227,431,203,225,428
20,6,71,659,680,765,1445,664,749,1413
20,6,71,660,496,500,996,493,493,986
20,6,78,712,557,629,1186,549,623,1172
20,6,78,713,156,193,349,155,193,348
20,6,83,734,111,155,266,110,151,261
20,6,83,735,165,222,387,163,221,384
20,6,85,738,414,418,832,414,416,830
20,6,85,739,238,257,495,232,247,479
20,6,85,740,336,321,657,333,319,652
20,6,96,761,138,179,317,132,174,306
20,6,102,772,807,969,1776,789,937,1726
20,6,102,773,285,339,624,280,331,611
20,6,102,774,689,827,1516,684,822,1506
20,6,102,775,588,675,1263,578,654,1232
20,6,107,789,459,589,1048,455,585,1040
20,6,124,835,390,470,860,388,461,849
20,6,130,847,419,472,891,411,464,875
20,6,130,848,243,292,535,240,291,531
20,6,130,849,407,416,823,404,415,819
20,6,130,850,260,272,532,255,268,523
20,6,134,871,476,501,977,455,486,941
20,6,134,872,232,251,483,216,238,454
20,6,134,873,413,422,835,403,416,819
20,6,149,907,699,856,1555,679,837,1516
20,6,162,938,702,886,1588,693,867,1560
20,6,162,939,257,249,506,249,247,496
20,6,162,940,94,116,210,92,110,202
20,6,180,1007,287,329,616,279,325,604
20,6,180,1008,179,185,364,171,183,354
20,6,188,1110,190,217,407,181,204,385
20,6,200,1162,181,181,362,181,178,359
20,6,200,1163,77,99,176,76,97,173
20,6,208,1193,224,228,452,221,224,445
20,6,208,1194,289,320,609,287,313,600
20,6,208,1195,384,459,843,380,450,830
20,6,208,1196,102,111,213,101,111,212
20,6,208,1197,73,74,147,71,71,142
20,6,208,1198,271,274,545,267,271,538
20,6,208,1199,517,548,1065,510,542,1052
20,6,208,1200,240,277,517,235,271,506
20,6,208,1201,291,309,600,290,309,599
20,6,208,1202,321,332,653,320,328,648
20,6,208,1203,218,226,444,215,222,437
20,6,210,1205,576,657,1233,570,652,1222
20,6,210,1206,550,637,1187,541,632,1173
20,6,210,1207,432,526,958,430,521,951
20,6,210,1208,440,541,981,432,528,960
20,6,210,1209,234,283,517,233,280,513
20,6,218,1225,194,217,411,192,213,405
20,6,229,1249,1151,1489,2640,1098,1419,2517
20,6,229,1250,917,1164,2081,889,1117,2006
20,6,230,1251,200,208,408,179,185,364
20,6,230,1252,168,190,358,158,178,336
20,6,237,1278,287,344,631,284,338,622
20,6,237,1279,165,200,365,163,195,358
20,6,237,1281,128,139,267,127,135,262
20,6,239,1283,343,433,776,338,430,768
20,6,240,1284,761,985,1746,754,978,1732
20,6,242,1286,833,1002,1835,805,972,1777
20,6,242,1287,804,926,1730,784,908,1692
20,6,242,1288,513,589,1102,501,577,1078
20,6,242,1289,593,661,1254,576,647,1223
20,6,242,1290,937,1135,2072,909,1098,2007
20,6,245,1294,376,434,810,365,421,786
20,6,245,1295,163,195,358,156,189,345
20,6,249,1303,349,422,771,338,396,734
20,6,250,1304,431,553,984,424,548,972
20,6,250,1305,255,272,527,250,271,521
20,6,258,1320,691,771,1462,668,741,1409
20,6,258,1321,143,138,281,139,133,272
20,6,260,1324,439,493,932,429,470,899
20,6,260,1325,447,508,955,442,503,945
20,6,260,1326,538,559,1097,536,549,1085
20,6,260,1327,300,345,645,297,342,639
20,6,260,1328,69,74,143,68,72,140
20,6,260,1329,125,120,245,125,118,243
20,6,260,1330,159,166,325,156,164,320
20,6,260,1331,287,297,584,285,295,580
20,6,260,1332,63,64,127,63,62,125
20,6,268,1354,206,295,501,205,292,497
20,6,268,1355,302,367,669,300,364,664
20,6,268,1356,217,293,510,214,291,505
20,6,268,1357,218,276,494,215,274,489
20,6,268,1358,241,313,554,235,309,544
20,6,284,1411,415,438,853,399,430,829
20,6,284,1412,312,411,723,302,404,706
20,6,284,1413,152,165,317,144,157,301
20,6,284,1414,230,258,488,226,250,476
20,6,288,1418,386,405,791,381,395,776
20,6,295,1438,340,433,773,338,426,764
20,6,295,1439,322,421,743,309,408,717
20,6,315,1496,312,341,653,311,341,652
20,6,315,1497,165,169,334,164,164,328
20,6,318,1512,242,283,525,241,280,521
20,6,343,1613,541,671,1212,522,652,1174
20,6,345,1617,635,773,1408,629,772,1401
20,6,345,1618,544,643,1187,538,636,1174
20,6,345,1619,329,391,720,325,385,710
20,6,345,1620,167,164,331,163,163,326
20,6,345,1621,193,207,400,188,204,392
20,6,345,1622,91,101,192,91,101,192
20,6,345,1623,176,153,329,174,153,327
20,6,345,1624,489,562,1051,476,553,1029
20,6,345,1625,134,182,316,133,179,312
20,6,349,1636,1239,1252,2491,1197,1224,2421
20,6,372,1678,112,140,252,112,139,251
20,6,372,1679,198,267,465,198,266,464
20,6,373,1680,197,276,473,193,275,468
20,6,373,1681,109,126,235,108,126,234
20,6,373,1682,172,207,379,171,204,375
20,6,377,1690,139,151,290,131,146,277
20,6,378,1691,475,581,1056,472,576,1048
20,6,378,1692,235,286,521,232,280,512
20,6,378,1693,625,607,1232,616,603,1219
20,6,378,1694,414,465,879,411,461,872
20,6,378,1695,389,499,888,386,497,883
20,6,378,1696,276,305,581,271,301,572
20,6,378,1697,418,450,868,416,449,865
20,6,378,1698,770,804,1574,726,766,1492
20,6,380,1702,962,1150,2112,953,1145,2098
20,6,382,1704,449,470,919,434,451,885
20,6,382,1705,352,401,753,338,389,727
20,6,382,1706,177,200,377,174,195,369
20,6,383,1707,407,445,852,406,445,851
20,6,394,1771,298,401,699,294,388,682
20,6,394,1772,270,353,623,267,346,613
20,6,394,1773,408,496,904,398,489,887
20,6,394,1774,504,592,1096,497,588,1085
20,6,394,1775,386,467,853,381,462,843
20,6,409,1828,166,178,344,165,175,340
20,6,445,1935,163,164,327,163,163,326
20,6,446,1936,534,628,1162,528,627,1155
20,6,447,1937,648,779,1427,640,772,1412
20,6,447,1938,852,980,1832,847,968,1815
20,6,447,1939,579,655,1234,573,645,1218
20,6,448,1940,693,842,1535,687,836,1523
20,6,448,1941,749,867,1616,739,860,1599
20,6,448,1942,785,995,1780,777,989,1766
20,6,448,1943,562,589,1151,560,584,1144
20,6,448,1944,446,613,1059,443,611,1054
20,6,448,1945,330,376,706,321,358,679
20,6,448,1946,579,657,1236,572,654,1226
20,6,448,1947,542,619,1161,513,562,1075
20,6,448,1948,311,349,660,308,345,653
20,6,448,1949,281,336,617,279,335,614
20,6,449,1950,583,693,1276,558,644,1202
20,6,451,1955,845,1107,1952,824,1095,1919
20,6,451,1956,543,682,1225,533,668,1201
20,6,451,1957,623,735,1358,621,722,1343
20,6,451,1958,577,672,1249,576,666,1242
20,6,451,1959,569,690,1259,552,680,1232
20,6,462,1993,171,165,336,170,163,333
20,6,462,1994,95,105,200,95,104,199
20,6,470,2033,722,945,1667,708,919,1627
20,6,470,2034,1080,1307,2387,1045,1259,2304
20,6,470,2035,855,1009,1864,834,981,1815
20,6,470,2036,892,1129,2021,866,1103,1969
20,6,470,2037,423,547,970,418,538,956
20,6,470,2038,285,290,575,282,289,571
20,6,470,2039,600,704,1304,586,699,1285
20,6,470,2040,307,389,696,305,379,684
20,6,470,2041,373,359,732,341,317,658
20,6,470,2042,956,1043,1999,928,1018,1946
20,6,470,2043,620,764,1384,617,760,1377
20,6,470,2044,282,330,612,278,323,601
20,6,470,2045,442,645,1087,435,635,1070
20,6,470,2046,510,763,1273,506,758,1264
20,6,470,2047,521,822,1343,508,791,1299
20,6,470,2048,552,820,1372,547,815,1362
20,6,470,2049,287,442,729,282,431,713
20,6,470,2453,102,108,210,100,107,207
20,6,482,2084,188,220,408,185,217,402
20,6,482,2085,149,182,331,149,180,329
20,6,483,2086,283,312,595,280,305,585
20,6,483,2087,386,446,832,383,444,827
20,6,486,2117,330,410,740,323,392,715
20,6,486,2118,375,475,850,366,464,830
20,6,486,2119,174,194,368,171,191,362
20,6,486,2120,130,141,271,130,141,271
20,6,486,2121,173,157,330,167,153,320
20,6,486,2122,261,300,561,257,298,555
20,6,492,2133,1020,1130,2150,985,1075,2060
20,6,492,2134,253,255,508,240,246,486
20,6,501,2158,584,731,1315,580,717,1297
20,6,501,2159,259,334,593,257,332,589
20,6,501,2160,411,470,881,409,465,874
20,6,501,2161,144,156,300,144,154,298
20,6,501,2162,395,451,846,392,450,842
20,6,501,2163,306,306,612,305,306,611
20,6,501,2164,503,509,1012,493,506,999
20,6,502,2165,194,235,429,191,234,425
20,6,502,2166,192,216,408,181,202,383
20,6,510,2185,205,287,492,203,287,490
20,6,516,2229,876,1030,1906,837,1005,1842
20,6,516,2230,684,711,1395,654,674,1328
20,6,520,2237,287,320,607,279,299,578
20,6,520,2238,351,392,743,341,382,723
20,6,520,2239,405,439,844,396,434,830
20,6,520,2240,335,360,695,328,353,681
20,6,520,2241,62,70,132,61,70,131
20,6,520,2242,849,943,1792,841,924,1765
20,6,520,2243,444,493,937,438,489,927
20,6,528,2262,587,720,1307,583,713,1296
20,6,528,2263,629,750,1379,622,743,1365
20,6,532,2273,330,385,715,328,384,712
20,6,533,2274,419,437,856,402,418,820
20,6,534,2275,605,689,1294,589,673,1262
20,6,534,2276,530,582,1112,518,567,1085
20,6,534,2277,143,164,307,138,163,301
20,6,534,2278,124,154,278,122,151,273
20,6,534,2279,152,180,332,148,173,321
20,6,534,2280,50,56,106,48,54,102
20,6,534,2281,162,176,338,158,169,327
20,6,534,2282,129,136,265,123,132,255
20,6,534,2283,82,104,186,82,104,186
20,6,534,2284,95,117,212,93,113,206
20,6,534,2285,125,137,262,122,134,256
20,6,534,2286,101,94,195,97,93,190
20,6,534,2287,76,81,157,74,78,152
20,6,534,2288,49,41,90,48,41,89
20,6,534,2289,102,109,211,99,108,207
20,6,549,2339,614,736,1350,607,724,1331
20,6,549,2340,220,254,474,218,249,467
20,6,549,2341,394,518,912,386,511,897
20,6,549,2342,172,208,380,171,205,376
20,6,549,2343,212,248,460,207,245,452
20,6,549,2344,278,340,618,270,331,601
20,6,549,2345,332,440,772,322,430,752
20,6,549,2346,864,1019,1883,847,1008,1855
20,6,549,2347,133,141,274,131,138,269
20,6,549,2348,292,340,632,288,338,626
20,6,549,2349,91,92,183,90,92,182
20,6,549,2350,250,280,530,249,279,528
20,6,549,2351,288,278,566,281,276,557
20,6,553,2367,1650,2005,3655,1636,1988,3624
20,6,553,2368,853,942,1795,843,932,1775
20,6,553,2369,626,797,1423,621,794,1415
20,6,553,2370,437,544,981,436,541,977
20,6,553,2371,757,851,1608,750,843,1593
20,6,553,2372,607,689,1296,603,681,1284
20,6,553,2373,1869,2330,4199,1850,2314,4164
20,6,553,2374,1233,1638,2871,1228,1628,2856
20,6,553,2375,1297,1496,2793,1284,1482,2766
20,6,553,2376,811,931,1742,805,924,1729
20,6,553,2377,209,278,487,207,275,482
20,6,553,2378,69,66,135,69,64,133
