"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,22,58,2805,1823,1914,3737,1791,1890,3681
15,22,58,2806,447,487,934,438,478,916
15,22,58,2807,525,623,1148,516,614,1130
15,22,58,2808,443,582,1025,438,573,1011
15,22,58,2809,500,621,1121,491,610,1101
15,22,58,2810,567,678,1245,557,666,1223
15,22,58,2811,583,711,1294,568,695,1263
15,22,58,2812,356,431,787,348,425,773
15,22,58,2813,746,775,1521,737,767,1504
15,22,58,2814,552,686,1238,540,678,1218
15,22,58,2815,521,660,1181,516,651,1167
15,22,58,2816,507,652,1159,497,635,1132
15,22,58,2817,460,583,1043,451,572,1023
15,22,58,2818,267,330,597,264,326,590
15,22,58,2819,417,457,874,412,454,866
15,22,58,2820,554,596,1150,550,591,1141
15,22,58,2821,432,412,844,424,405,829
15,22,58,2822,397,439,836,391,434,825
15,22,58,2823,446,482,928,442,473,915
15,22,58,2824,443,451,894,432,442,874
15,22,58,2825,415,503,918,411,491,902
15,22,58,2826,513,635,1148,505,624,1129
15,22,58,2827,516,634,1150,506,626,1132
15,22,58,2828,302,422,724,297,416,713
15,22,58,2829,370,423,793,366,421,787
15,22,58,2830,485,582,1067,481,577,1058
15,22,58,2831,678,814,1492,666,803,1469
15,22,58,2832,153,178,331,153,178,331
15,22,58,2833,71,85,156,69,82,151
15,22,58,2834,719,708,1427,709,702,1411
15,22,58,2835,1094,1091,2185,1076,1076,2152
15,22,58,2836,243,275,518,238,269,507
15,22,58,2837,939,1001,1940,921,986,1907
15,22,58,2838,827,924,1751,816,912,1728
15,22,58,2839,1031,1064,2095,1017,1044,2061
15,22,58,2840,728,885,1613,720,869,1589
15,22,58,2841,451,535,986,445,525,970
15,22,58,2842,235,302,537,233,297,530
15,22,58,2843,188,218,406,187,215,402
15,22,58,2844,328,370,698,326,367,693
15,22,58,2845,303,333,636,301,331,632
15,22,58,2846,600,624,1224,594,617,1211
15,22,58,2847,285,362,647,282,359,641
15,22,58,2848,201,228,429,199,225,424
15,22,58,2849,235,265,500,228,260,488
15,22,58,2850,300,369,669,296,365,661
15,22,58,2851,311,444,755,306,438,744
15,22,58,2852,299,304,603,295,300,595
15,22,58,2853,369,406,775,366,401,767
15,22,58,2855,410,443,853,404,440,844
15,22,58,2856,544,579,1123,536,572,1108
15,22,58,2857,258,268,526,257,263,520
15,22,58,2858,182,224,406,182,223,405
15,22,58,2859,300,291,591,291,283,574
15,22,58,2860,267,284,551,265,283,548
15,22,58,2861,207,190,397,202,186,388
15,22,58,2862,166,206,372,161,201,362
15,22,58,2863,442,451,893,435,441,876
15,22,58,2864,309,346,655,308,343,651
15,22,58,2865,421,417,838,416,411,827
15,22,58,2866,484,530,1014,475,520,995
15,22,58,2867,512,550,1062,504,542,1046
15,22,58,2868,214,245,459,210,244,454
15,22,58,2888,944,992,1936,930,974,1904
15,22,58,2889,1015,1082,2097,1003,1065,2068
15,22,58,2890,671,748,1419,658,734,1392
15,22,58,2891,387,478,865,382,468,850
15,22,58,2892,813,850,1663,805,839,1644
15,22,58,2893,635,743,1378,626,732,1358
15,22,58,2894,563,659,1222,560,650,1210
15,22,58,2895,1887,2072,3959,1861,2045,3906
15,22,58,2896,1086,1150,2236,1066,1129,2195
15,22,58,2897,794,853,1647,781,843,1624
15,22,58,2898,1571,1690,3261,1546,1668,3214
15,22,58,2899,1159,1229,2388,1142,1219,2361
15,22,58,2908,1499,1521,3020,1482,1498,2980
15,22,58,2909,1086,1161,2247,1064,1138,2202
15,22,58,2910,1559,1600,3159,1541,1584,3125
15,22,58,2911,1396,1394,2790,1380,1382,2762
15,22,58,2912,1443,1440,2883,1413,1420,2833
15,22,58,2913,1167,1282,2449,1156,1270,2426
15,22,58,2914,1012,1028,2040,998,1010,2008
15,22,58,2921,1502,1660,3162,1484,1633,3117
15,22,58,2922,1000,1069,2069,989,1056,2045
15,22,58,2923,1372,1442,2814,1352,1422,2774
15,22,58,2924,1183,1303,2486,1165,1298,2463
15,22,58,2925,2228,2474,4702,2191,2445,4636
15,22,58,2926,1340,1374,2714,1317,1353,2670
15,22,58,2927,1461,1479,2940,1445,1459,2904
15,22,58,2938,598,566,1164,588,559,1147
15,22,58,2939,753,828,1581,740,817,1557
15,22,58,2940,836,920,1756,826,909,1735
15,22,58,2958,1036,1142,2178,1025,1122,2147
15,22,58,2959,934,955,1889,920,942,1862
15,22,58,2960,896,922,1818,886,904,1790
15,22,58,2961,1214,1372,2586,1191,1351,2542
15,22,58,2962,1136,1172,2308,1123,1155,2278
15,22,58,2963,1084,1116,2200,1070,1098,2168
15,22,58,2964,813,837,1650,802,824,1626
15,22,58,2965,642,676,1318,626,666,1292
15,22,58,2966,841,955,1796,830,942,1772
15,22,58,2967,892,949,1841,875,931,1806
15,22,58,2968,931,998,1929,912,982,1894
15,22,58,2995,808,912,1720,795,901,1696
15,22,58,2996,651,692,1343,645,675,1320
15,22,58,2997,729,736,1465,713,725,1438
15,22,58,2998,853,941,1794,841,930,1771
15,22,58,2999,1410,1459,2869,1392,1438,2830
15,22,58,3000,2028,2126,4154,1998,2093,4091
15,22,58,3001,726,790,1516,717,774,1491
15,22,58,3002,1452,1570,3022,1434,1546,2980
15,22,58,3003,1109,1173,2282,1091,1152,2243
15,22,58,3004,1279,1284,2563,1259,1262,2521
15,22,58,3005,1180,1189,2369,1158,1177,2335
15,22,58,3006,998,1052,2050,988,1036,2024
15,22,58,3007,725,841,1566,716,830,1546
15,22,58,3008,404,484,888,400,474,874
15,22,58,3009,798,842,1640,785,832,1617
15,22,58,3010,540,537,1077,532,524,1056
15,22,58,3033,1543,1676,3219,1515,1644,3159
15,22,58,3034,1609,1778,3387,1585,1750,3335
15,22,58,3035,6399,6716,13115,6303,6620,12923
15,23,6,151,856,994,1850,843,976,1819
15,23,6,152,504,609,1113,499,597,1096
15,23,6,153,1019,1131,2150,998,1116,2114
15,23,6,154,834,1009,1843,821,999,1820
15,23,6,155,622,768,1390,612,759,1371
15,23,12,247,1463,1734,3197,1452,1709,3161
15,23,12,248,1134,1296,2430,1116,1279,2395
15,23,12,249,1217,1451,2668,1202,1430,2632
15,23,19,511,1217,1358,2575,1197,1333,2530
15,23,19,512,1325,1501,2826,1300,1473,2773
15,23,19,513,1209,1373,2582,1190,1341,2531
15,23,19,514,924,1024,1948,913,1002,1915
15,23,19,515,1150,1327,2477,1128,1311,2439
15,23,19,516,777,893,1670,760,881,1641
15,23,19,517,758,882,1640,742,867,1609
15,23,19,518,1628,1738,3366,1603,1706,3309
15,23,19,519,509,548,1057,500,539,1039
15,23,19,520,632,731,1363,615,709,1324
15,23,19,521,609,647,1256,597,636,1233
15,23,19,522,777,831,1608,768,812,1580
15,23,44,2236,1222,1481,2703,1207,1454,2661
15,23,44,2237,1732,1956,3688,1690,1925,3615
15,23,44,2238,1563,1778,3341,1531,1732,3263
15,23,44,2239,1762,2012,3774,1726,1974,3700
15,23,44,2240,1162,1284,2446,1134,1259,2393
15,23,44,2241,678,755,1433,668,744,1412
15,23,44,2242,89,84,173,88,78,166
15,23,52,2386,1529,1635,3164,1504,1604,3108
15,23,52,2387,3029,3310,6339,2977,3260,6237
15,23,52,2388,2156,2357,4513,2121,2305,4426
15,23,52,2389,893,1027,1920,881,1011,1892
15,23,52,2390,1054,1115,2169,1041,1099,2140
15,23,52,2391,510,552,1062,505,545,1050
15,23,52,2392,212,232,444,211,228,439
15,23,52,2393,551,598,1149,539,590,1129
15,23,52,2394,621,650,1271,613,635,1248
15,23,52,2395,939,996,1935,927,986,1913
15,23,52,2396,360,379,739,353,364,717
15,23,52,2397,842,835,1677,833,824,1657
15,23,52,2398,834,897,1731,819,886,1705
15,23,52,2399,695,780,1475,688,765,1453
15,23,52,2400,763,770,1533,756,757,1513
15,23,52,2401,458,465,923,451,456,907
15,23,52,2402,669,672,1341,657,653,1310
15,23,52,2403,312,356,668,305,352,657
15,23,52,2404,1093,1140,2233,1078,1123,2201
15,23,52,2405,1197,1226,2423,1180,1199,2379
15,23,52,2406,511,546,1057,506,533,1039
15,23,52,2407,729,723,1452,719,708,1427
15,23,52,2408,988,1066,2054,974,1050,2024
15,23,52,2409,922,950,1872,911,933,1844
15,23,52,2410,171,188,359,167,188,355
15,23,52,2411,861,890,1751,846,875,1721
15,23,52,2412,968,959,1927,954,938,1892
15,23,52,2413,1428,1528,2956,1400,1477,2877
15,23,52,2414,710,835,1545,698,818,1516
15,23,52,2415,1577,1712,3289,1537,1666,3203
15,23,52,2416,1265,1344,2609,1245,1326,2571
15,23,52,2417,1456,1489,2945,1433,1459,2892
15,23,52,2418,1815,1867,3682,1787,1842,3629
15,23,52,2419,1552,1600,3152,1526,1578,3104
15,23,52,2420,1062,1128,2190,1040,1112,2152
15,23,52,2421,1160,1224,2384,1133,1208,2341
15,23,52,2422,533,586,1119,527,578,1105
15,23,52,2423,146,136,282,144,132,276
15,23,52,2424,1484,1523,3007,1458,1488,2946
15,23,52,2425,1394,1487,2881,1378,1452,2830
15,23,52,2426,952,941,1893,936,928,1864
15,23,52,2427,1601,1647,3248,1566,1610,3176
15,23,52,2428,1461,1529,2990,1440,1497,2937
15,23,52,2429,1445,1505,2950,1428,1473,2901
15,23,52,2430,471,472,943,463,467,930
15,23,52,2431,758,894,1652,749,873,1622
15,23,52,4142,1715,1834,3549,1684,1784,3468
15,23,52,4143,2724,2770,5494,2663,2705,5368
15,23,63,3828,851,923,1774,842,910,1752
15,23,63,3829,748,803,1551,742,795,1537
15,23,63,3830,774,860,1634,763,845,1608
15,23,63,3831,1118,1212,2330,1101,1201,2302
15,23,63,3832,1013,1084,2097,996,1072,2068
15,23,63,3833,856,889,1745,841,872,1713
15,23,63,3834,1165,1239,2404,1150,1216,2366
15,23,63,3835,953,1002,1955,938,985,1923
15,23,63,3836,272,344,616,263,340,603
15,23,63,3837,1018,1091,2109,1006,1072,2078
15,23,63,3838,1453,1632,3085,1431,1609,3040
15,23,63,3839,1020,1073,2093,1000,1046,2046
15,23,63,3840,686,746,1432,678,736,1414
15,23,63,3841,463,477,940,454,466,920
15,23,63,3842,1593,1627,3220,1570,1592,3162
15,23,63,3843,822,873,1695,812,861,1673
15,23,63,3844,1127,1181,2308,1113,1155,2268
15,23,63,3845,3313,3569,6882,3264,3498,6762
15,23,63,3846,990,1051,2041,968,1040,2008
15,23,63,3847,863,952,1815,857,939,1796
15,23,63,3848,676,758,1434,665,747,1412
15,23,63,3849,890,1027,1917,880,1018,1898
15,23,64,3850,1169,1323,2492,1156,1311,2467
15,23,64,3851,79,98,177,78,97,175
15,23,64,3852,1173,1324,2497,1159,1300,2459
15,23,64,3853,907,966,1873,889,947,1836
15,23,64,3854,1294,1495,2789,1279,1479,2758
15,23,64,3855,935,1025,1960,928,1013,1941
15,23,64,3856,1033,1116,2149,1022,1105,2127
15,23,64,3857,413,449,862,407,446,853
15,23,64,3858,426,417,843,425,413,838
15,23,64,3859,640,779,1419,629,771,1400
15,23,64,3860,466,530,996,461,524,985
15,23,64,3861,465,540,1005,460,534,994
15,23,64,3862,688,811,1499,678,801,1479
15,23,99,4609,937,1051,1988,918,1036,1954
15,23,99,4610,968,1089,2057,952,1078,2030
15,23,102,4701,1469,1680,3149,1450,1653,3103
15,23,102,4702,784,911,1695,772,891,1663
15,23,102,4703,1281,1563,2844,1261,1536,2797
15,23,102,4704,1950,2190,4140,1911,2148,4059
15,23,102,4705,1140,1204,2344,1117,1178,2295
15,23,102,4706,1065,1235,2300,1052,1209,2261
15,23,102,4707,817,882,1699,806,863,1669
15,23,102,4708,727,808,1535,715,798,1513
15,23,102,4709,1705,1850,3555,1679,1816,3495
15,23,102,4710,980,1139,2119,965,1117,2082
15,23,102,4711,1039,1153,2192,1020,1134,2154
15,23,102,4712,352,371,723,348,368,716
15,23,102,4713,586,617,1203,578,614,1192
15,23,102,4714,542,561,1103,529,554,1083
15,23,102,4715,1413,1595,3008,1384,1573,2957
15,23,102,4716,1074,1146,2220,1057,1135,2192
15,23,102,4717,748,907,1655,729,893,1622
15,23,102,4718,823,938,1761,802,925,1727
15,23,102,4719,1006,1120,2126,997,1105,2102
15,23,102,4720,1603,1779,3382,1574,1751,3325
15,23,102,4721,667,774,1441,653,760,1413
15,23,102,4722,1187,1387,2574,1154,1358,2512
15,23,102,4723,747,867,1614,735,847,1582
15,23,102,4724,856,978,1834,840,952,1792
15,24,58,2582,572,640,1212,564,634,1198
15,24,58,2583,621,659,1280,612,650,1262
15,24,58,2584,549,598,1147,541,592,1133
15,24,58,2585,373,403,776,366,398,764
15,24,58,2586,279,312,591,275,309,584
15,24,58,2587,685,724,1409,680,716,1396
15,24,58,2588,681,780,1461,673,765,1438
15,24,58,2589,528,595,1123,524,592,1116
15,24,58,2590,478,545,1023,469,540,1009
15,24,58,2591,536,635,1171,531,627,1158
15,24,58,2592,474,552,1026,471,548,1019
15,24,58,2597,297,320,617,295,314,609
15,24,58,2598,257,268,525,254,263,517
15,24,58,2599,366,414,780,362,410,772
15,24,58,2600,302,355,657,298,351,649
15,24,58,2601,593,658,1251,585,644,1229
15,24,58,2602,645,670,1315,635,661,1296
15,24,58,2603,774,835,1609,762,822,1584
15,24,58,2604,481,523,1004,473,514,987
15,24,58,2605,507,586,1093,494,581,1075
15,24,58,2606,785,797,1582,772,782,1554
15,24,58,2607,535,592,1127,527,586,1113
15,24,58,2608,560,595,1155,556,587,1143
15,24,58,2609,634,647,1281,627,643,1270
15,24,58,2610,624,676,1300,616,671,1287
15,24,58,2611,564,599,1163,558,588,1146
15,24,58,2612,403,458,861,395,451,846
15,24,58,2613,542,581,1123,537,575,1112
15,24,58,2614,421,435,856,416,428,844
15,24,58,2615,656,670,1326,646,663,1309
15,24,58,2616,451,467,918,447,458,905
15,24,58,2617,401,394,795,394,388,782
15,24,58,2618,633,727,1360,625,719,1344
15,24,58,2619,604,589,1193,596,583,1179
15,24,58,2620,575,597,1172,567,584,1151
15,24,58,2621,685,718,1403,673,706,1379
15,24,58,2622,562,580,1142,557,572,1129
15,24,58,2623,444,461,905,435,455,890
15,24,58,2624,387,406,793,380,400,780
15,24,58,2625,725,806,1531,720,787,1507
15,24,58,2626,662,629,1291,651,618,1269
15,24,58,2627,902,1006,1908,893,995,1888
15,24,58,2628,544,563,1107,534,556,1090
15,24,58,2629,824,773,1597,818,760,1578
15,24,58,2630,519,492,1011,513,485,998
15,24,58,2631,586,541,1127,577,522,1099
15,24,58,2632,577,580,1157,571,576,1147
15,24,58,2633,429,434,863,423,428,851
15,24,58,2634,776,725,1501,766,709,1475
15,24,58,2635,846,783,1629,831,773,1604
15,24,58,2636,1009,943,1952,990,929,1919
15,24,58,2637,1019,1024,2043,1007,1014,2021
15,24,58,2638,1108,1162,2270,1093,1144,2237
15,24,58,2639,1069,1011,2080,1049,997,2046
15,24,58,2640,1249,1253,2502,1227,1238,2465
15,24,58,2641,870,888,1758,862,873,1735
15,24,58,2642,1005,972,1977,990,953,1943
15,24,58,2643,887,861,1748,872,837,1709
15,24,58,2644,890,850,1740,870,834,1704
15,24,58,2645,1038,1108,2146,1021,1086,2107
15,24,58,2646,784,825,1609,770,811,1581
15,24,58,2647,1122,1127,2249,1105,1106,2211
15,24,58,2648,1049,1059,2108,1031,1045,2076
15,24,58,2649,1309,1329,2638,1288,1305,2593
15,24,58,2650,1670,1660,3330,1648,1641,3289
15,24,58,2651,942,920,1862,926,898,1824
15,24,58,2652,853,853,1706,835,839,1674
15,24,58,2653,976,1036,2012,958,1022,1980
15,24,58,2654,1111,1084,2195,1085,1062,2147
15,24,58,2655,1105,1074,2179,1085,1067,2152
15,24,58,2656,1243,1230,2473,1226,1218,2444
15,24,58,2657,1120,1083,2203,1102,1070,2172
15,24,58,2658,1122,1133,2255,1104,1121,2225
15,24,58,2659,657,695,1352,656,687,1343
15,24,58,2660,561,606,1167,553,593,1146
15,24,58,2661,1069,1109,2178,1059,1091,2150
15,24,58,2662,1163,1198,2361,1143,1181,2324
15,24,58,2663,639,698,1337,631,689,1320
15,24,58,2664,1026,981,2007,1008,963,1971
15,24,58,2665,761,769,1530,750,758,1508
15,24,58,2666,854,932,1786,842,920,1762
15,24,58,2668,888,790,1678,878,779,1657
15,24,58,2669,945,1028,1973,936,1014,1950
15,24,58,2670,762,776,1538,750,765,1515
15,24,58,2671,572,579,1151,566,568,1134
15,24,58,2672,802,757,1559,789,745,1534
15,24,58,2673,723,752,1475,716,742,1458
15,24,58,2674,804,759,1563,797,745,1542
15,24,58,2675,1157,1108,2265,1135,1094,2229
15,24,58,2676,1284,1356,2640,1259,1336,2595
15,24,58,2677,1342,1274,2616,1319,1256,2575
15,24,58,2678,1567,1664,3231,1548,1638,3186
15,24,58,2679,1209,1150,2359,1187,1135,2322
15,24,58,2680,1199,1253,2452,1179,1232,2411
15,24,58,2681,1171,1187,2358,1155,1172,2327
15,24,58,2682,1015,1024,2039,998,1014,2012
15,24,58,2683,896,937,1833,872,917,1789
15,24,58,2684,256,292,548,254,288,542
15,24,58,2685,449,469,918,440,464,904
15,24,58,2686,1091,1180,2271,1070,1156,2226
15,24,58,2687,699,825,1524,692,809,1501
15,24,58,2688,530,561,1091,521,554,1075
15,24,58,2689,440,472,912,437,467,904
15,24,58,2690,625,852,1477,616,836,1452
15,24,58,2691,406,527,933,401,523,924
15,24,58,2692,402,433,835,399,428,827
15,24,58,2693,182,194,376,179,192,371
15,24,58,2694,329,353,682,325,344,669
15,24,58,2695,362,439,801,357,433,790
15,24,58,2696,352,429,781,344,423,767
15,24,58,2697,297,394,691,294,387,681
15,24,58,2698,332,452,784,324,443,767
15,24,58,2699,303,362,665,295,355,650
15,24,58,2700,608,677,1285,595,657,1252
15,24,58,2701,795,749,1544,782,741,1523
15,24,58,2702,409,477,886,405,473,878
15,24,58,2703,295,357,652,292,352,644
15,24,58,2704,232,281,513,230,280,510
15,24,58,2705,752,734,1486,744,723,1467
15,24,58,2706,443,492,935,438,484,922
15,24,58,2707,311,299,610,304,294,598
15,24,58,2708,1268,1183,2451,1241,1167,2408
15,24,58,2709,101,80,181,99,76,175
15,24,58,2711,241,206,447,233,201,434
15,24,58,2713,24,3,27,23,3,26
15,24,58,2715,34,6,40,34,6,40
15,24,58,2717,17,3,20,17,3,20
15,24,58,2718,15,0,15,15,0,15
15,24,58,2719,106,7,113,105,7,112
15,24,58,2720,39,2,41,38,2,40
15,24,58,2721,12,0,12,12,0,12
15,24,58,2854,75,49,124,75,49,124
15,24,58,2869,413,425,838,406,417,823
15,24,58,2870,268,340,608,265,337,602
15,24,58,2871,206,246,452,204,245,449
15,24,58,2872,525,566,1091,520,555,1075
15,24,58,2873,322,339,661,318,337,655
15,24,58,2874,541,503,1044,537,499,1036
15,24,58,2875,449,425,874,442,420,862
15,24,58,2876,178,192,370,176,189,365
15,24,58,2877,377,391,768,372,383,755
15,24,58,2878,447,521,968,445,514,959
15,24,58,2879,300,302,602,296,297,593
15,24,58,2880,771,824,1595,760,809,1569
15,24,58,2881,285,311,596,282,305,587
15,24,58,2882,289,314,603,285,309,594
15,24,58,2883,238,235,473,235,232,467
15,24,58,2884,201,207,408,197,205,402
15,24,58,2885,320,328,648,316,323,639
15,24,58,2886,156,171,327,156,169,325
15,24,58,2887,172,181,353,172,176,348
15,24,58,2900,697,664,1361,685,660,1345
15,24,58,2901,639,640,1279,632,632,1264
15,24,58,2902,1027,1044,2071,1017,1026,2043
15,24,58,2903,310,311,621,308,307,615
15,24,58,2904,433,469,902,430,461,891
15,24,58,2905,756,739,1495,742,733,1475
15,24,58,2906,756,756,1512,748,750,1498
15,24,58,2907,1183,1233,2416,1169,1216,2385
15,24,58,2915,1128,1140,2268,1118,1120,2238
15,24,58,2916,1004,1043,2047,984,1022,2006
15,24,58,2917,731,752,1483,724,746,1470
15,24,58,2918,471,518,989,463,500,963
15,24,58,2919,1022,996,2018,1008,983,1991
15,24,58,2920,463,480,943,455,471,926
15,24,58,2928,1044,1179,2223,1035,1164,2199
15,24,58,2929,1092,1115,2207,1078,1100,2178
15,24,58,2930,476,469,945,469,462,931
15,24,58,2931,441,478,919,436,473,909
15,24,58,2932,763,776,1539,755,762,1517
15,24,58,2933,649,617,1266,641,603,1244
15,24,58,2934,1185,1137,2322,1168,1124,2292
15,24,58,2935,633,683,1316,625,677,1302
15,24,58,2936,819,851,1670,808,830,1638
15,24,58,2937,813,880,1693,801,867,1668
15,24,58,2941,790,846,1636,779,836,1615
15,24,58,2942,765,759,1524,754,749,1503
15,24,58,2943,459,502,961,450,494,944
15,24,58,2944,792,817,1609,777,803,1580
15,24,58,2945,751,788,1539,742,778,1520
15,24,58,2946,475,467,942,466,463,929
15,24,58,2947,507,487,994,496,483,979
15,24,58,2948,543,548,1091,534,541,1075
15,24,58,2949,1013,1050,2063,996,1034,2030
15,24,58,2950,634,634,1268,626,628,1254
15,24,58,2951,774,811,1585,762,803,1565
15,24,58,2952,692,722,1414,683,714,1397
15,24,58,2953,1084,1071,2155,1073,1059,2132
15,24,58,2954,847,884,1731,836,876,1712
15,24,58,2955,692,653,1345,685,644,1329
15,24,58,2956,726,781,1507,708,764,1472
15,24,58,2957,687,724,1411,678,715,1393
15,24,58,2969,1039,1117,2156,1022,1106,2128
15,24,58,2970,780,842,1622,769,828,1597
15,24,58,2971,1020,1026,2046,1006,1011,2017
15,24,58,2972,827,838,1665,816,827,1643
15,24,58,2973,770,747,1517,756,733,1489
15,24,58,2974,622,594,1216,617,588,1205
15,24,58,2975,691,714,1405,687,700,1387
15,24,58,2976,951,946,1897,934,930,1864
15,24,58,2977,704,751,1455,693,745,1438
15,24,58,2978,1347,1412,2759,1329,1389,2718
15,24,58,2979,930,958,1888,913,943,1856
15,24,58,2980,832,845,1677,820,836,1656
15,24,58,2981,707,754,1461,694,740,1434
15,24,58,2982,439,472,911,436,466,902
15,24,58,2983,606,606,1212,598,595,1193
15,24,58,2984,478,500,978,473,493,966
15,24,58,2985,448,524,972,443,520,963
15,24,58,2986,692,721,1413,686,714,1400
15,24,58,2987,642,675,1317,630,669,1299
15,24,58,2988,596,636,1232,582,633,1215
15,24,58,2989,1129,1143,2272,1107,1128,2235
15,24,58,2990,715,704,1419,697,689,1386
15,24,58,2991,558,583,1141,554,576,1130
15,24,58,2992,916,978,1894,908,958,1866
15,24,58,2993,565,583,1148,553,574,1127
15,24,58,2994,1002,1051,2053,989,1040,2029
15,24,58,3011,798,815,1613,786,806,1592
15,24,58,3012,772,782,1554,759,772,1531
15,24,58,3013,445,388,833,438,380,818
15,24,58,3014,1103,1139,2242,1089,1117,2206
15,24,58,3015,610,642,1252,591,630,1221
15,24,58,3016,837,828,1665,824,818,1642
15,24,58,3017,761,800,1561,742,789,1531
15,24,58,3018,789,756,1545,777,746,1523
15,24,58,3019,506,520,1026,503,516,1019
15,24,58,3020,583,579,1162,578,576,1154
15,24,58,3021,402,398,800,398,389,787
15,24,58,3022,714,713,1427,697,705,1402
15,24,58,3023,428,491,919,420,486,906
15,24,58,3024,382,348,730,376,341,717
15,24,58,3025,559,543,1102,551,530,1081
15,24,58,3026,495,523,1018,485,518,1003
15,24,58,3027,461,455,916,459,449,908
15,24,58,3028,586,603,1189,576,591,1167
15,24,58,3029,853,827,1680,839,815,1654
15,24,58,3030,620,699,1319,612,696,1308
15,24,58,3031,770,794,1564,758,785,1543
15,24,58,3032,708,729,1437,697,716,1413
15,24,58,6392,701,709,1410,690,702,1392
15,24,58,6393,194,195,389,192,193,385
15,25,32,1149,1505,1669,3174,1486,1650,3136
15,25,32,1150,2063,2313,4376,2015,2272,4287
15,25,32,1151,2146,2337,4483,2116,2285,4401
15,25,32,1152,852,972,1824,835,963,1798
15,25,32,1153,926,1056,1982,907,1036,1943
15,25,32,1154,1061,1084,2145,1044,1068,2112
15,25,32,1155,1504,1652,3156,1482,1631,3113
15,25,32,1156,668,778,1446,656,769,1425
15,25,32,1157,900,974,1874,893,960,1853
15,25,32,1160,1599,1709,3308,1570,1679,3249
15,25,32,1161,1193,1299,2492,1170,1277,2447
15,25,32,1162,1038,1172,2210,1016,1151,2167
15,25,32,1163,1548,1722,3270,1530,1696,3226
15,25,32,1164,3215,3579,6794,3152,3522,6674
15,25,32,1165,959,1134,2093,941,1115,2056
15,25,32,1166,1175,1325,2500,1161,1295,2456
15,25,32,1167,974,1031,2005,961,1012,1973
15,25,32,1168,1055,1117,2172,1036,1094,2130
15,25,32,1169,1422,1604,3026,1399,1575,2974
15,25,32,1170,1911,1977,3888,1874,1949,3823
15,25,32,1174,1472,1638,3110,1453,1614,3067
15,25,32,1175,1214,1323,2537,1195,1312,2507
15,25,32,1176,1123,1250,2373,1106,1226,2332
15,25,32,1177,1187,1293,2480,1174,1277,2451
15,25,32,1178,1089,1150,2239,1070,1124,2194
15,25,32,1179,915,982,1897,903,961,1864
15,25,32,1180,1094,1178,2272,1076,1165,2241
15,25,32,1181,879,996,1875,865,979,1844
15,25,32,1182,969,1007,1976,954,987,1941
15,25,32,1183,1089,1221,2310,1070,1198,2268
15,25,32,1184,983,1105,2088,955,1082,2037
15,25,32,1185,1083,1117,2200,1062,1102,2164
15,25,32,1186,900,921,1821,883,905,1788
15,25,32,1187,975,993,1968,965,974,1939
15,25,32,1188,812,865,1677,798,854,1652
15,25,32,1189,975,1072,2047,966,1056,2022
15,25,32,1190,1166,1261,2427,1149,1243,2392
15,25,32,1191,1955,2092,4047,1927,2066,3993
15,25,32,1193,4130,4493,8623,4081,4435,8516
15,25,32,1194,2586,2806,5392,2548,2773,5321
15,25,32,1195,1479,1580,3059,1462,1562,3024
15,25,32,1196,823,915,1738,808,903,1711
15,25,32,1197,930,1037,1967,920,1031,1951
15,25,32,1198,931,983,1914,915,978,1893
15,25,32,1199,949,1054,2003,936,1046,1982
15,25,32,1200,1103,1340,2443,1089,1318,2407
15,25,32,1201,1099,1184,2283,1082,1158,2240
15,25,32,1202,1597,1787,3384,1568,1749,3317
15,25,32,1203,945,1065,2010,923,1034,1957
15,25,32,1204,1454,1582,3036,1442,1558,3000
15,25,32,1205,1169,1260,2429,1150,1237,2387
15,25,32,1206,882,973,1855,867,964,1831
15,25,32,1207,946,1079,2025,932,1063,1995
15,25,32,1208,1360,1483,2843,1339,1462,2801
15,25,32,1209,1627,1741,3368,1601,1712,3313
15,25,32,1213,931,932,1863,921,927,1848
15,25,32,1214,569,613,1182,558,606,1164
15,25,32,1215,1109,1169,2278,1088,1152,2240
15,25,32,1216,2205,2382,4587,2176,2344,4520
15,25,32,1217,1930,2127,4057,1900,2105,4005
15,25,32,1218,2104,2200,4304,2074,2169,4243
15,25,32,1219,1446,1505,2951,1415,1488,2903
15,25,32,1220,674,753,1427,663,738,1401
15,25,32,1221,769,860,1629,757,845,1602
15,25,32,1222,996,1170,2166,986,1159,2145
15,25,32,1223,984,1099,2083,963,1085,2048
15,25,32,1224,1134,1308,2442,1119,1296,2415
15,25,32,1225,1347,1461,2808,1328,1442,2770
15,25,32,1226,646,752,1398,638,744,1382
15,25,32,1227,1261,1366,2627,1239,1336,2575
15,25,32,1228,815,850,1665,804,840,1644
15,25,32,1229,868,992,1860,853,983,1836
15,25,32,1230,914,976,1890,902,965,1867
15,25,32,1231,886,984,1870,879,964,1843
15,25,32,1232,877,983,1860,856,964,1820
15,25,32,1233,871,1019,1890,864,1001,1865
15,25,32,1234,945,1058,2003,938,1041,1979
15,25,32,1235,1335,1411,2746,1315,1390,2705
15,25,32,1239,719,839,1558,705,823,1528
15,25,32,1267,3336,3632,6968,3295,3586,6881
15,25,32,1268,7361,8027,15388,7268,7951,15219
15,25,32,1271,1209,1332,2541,1190,1317,2507
15,25,32,1272,896,1004,1900,877,982,1859
