"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,36,7,160,1168,1390,2558,1146,1363,2509
15,36,7,161,1049,1105,2154,1039,1084,2123
15,36,7,162,882,935,1817,867,922,1789
15,36,7,163,1382,1525,2907,1366,1504,2870
15,36,7,164,1001,1108,2109,991,1094,2085
15,36,7,165,1085,1162,2247,1066,1147,2213
15,36,8,166,860,948,1808,847,935,1782
15,36,8,167,795,798,1593,784,788,1572
15,36,8,168,167,146,313,166,145,311
15,36,8,169,206,188,394,205,186,391
15,36,8,170,490,508,998,486,507,993
15,36,8,171,1001,1007,2008,989,995,1984
15,36,8,172,154,168,322,151,166,317
15,36,8,173,388,371,759,384,369,753
15,36,8,174,203,167,370,200,165,365
15,36,8,175,973,934,1907,959,923,1882
15,36,8,176,710,728,1438,699,708,1407
15,36,8,177,53,56,109,53,55,108
15,36,8,178,188,191,379,186,189,375
15,36,8,179,160,192,352,160,190,350
15,36,8,180,490,503,993,481,496,977
15,36,8,181,298,298,596,295,294,589
15,36,8,182,159,121,280,158,119,277
15,36,8,183,272,255,527,269,253,522
15,36,8,184,586,628,1214,576,612,1188
15,36,8,185,93,93,186,92,93,185
15,36,8,186,349,359,708,346,357,703
15,36,8,187,305,327,632,303,324,627
15,36,8,188,96,80,176,95,80,175
15,36,8,189,181,215,396,175,212,387
15,36,8,190,339,393,732,335,391,726
15,36,8,191,220,190,410,213,188,401
15,36,8,192,203,206,409,200,202,402
15,36,42,2183,517,539,1056,514,527,1041
15,36,42,2184,760,793,1553,744,780,1524
15,36,42,2185,342,331,673,334,324,658
15,36,42,2186,297,258,555,294,257,551
15,36,42,2187,586,569,1155,578,563,1141
15,36,67,3899,858,872,1730,845,864,1709
15,36,67,3900,278,273,551,276,269,545
15,36,67,3901,367,360,727,364,356,720
15,36,67,3902,527,486,1013,526,483,1009
15,36,78,4144,955,1045,2000,946,1037,1983
15,36,78,4145,370,388,758,363,383,746
15,36,78,4146,406,410,816,402,405,807
15,36,78,4147,629,703,1332,625,697,1322
15,36,79,4148,409,456,865,399,445,844
15,36,79,4149,397,435,832,386,425,811
15,36,79,4150,82,80,162,82,80,162
15,36,79,4151,830,855,1685,810,845,1655
15,36,79,4152,125,104,229,125,104,229
15,36,79,4153,133,117,250,133,114,247
15,36,79,4154,144,135,279,144,132,276
15,36,79,4155,347,359,706,342,357,699
15,36,79,4156,94,94,188,93,94,187
15,36,79,4157,853,893,1746,834,876,1710
15,36,81,4165,527,653,1180,516,643,1159
15,36,81,4166,793,942,1735,778,920,1698
15,36,81,4167,762,855,1617,750,834,1584
15,36,81,4168,313,330,643,311,324,635
15,36,81,4169,813,899,1712,804,887,1691
15,36,81,4170,935,1001,1936,914,977,1891
15,36,81,4171,143,142,285,139,141,280
15,36,81,4172,167,157,324,166,153,319
15,36,81,4173,198,232,430,195,227,422
15,36,81,4174,531,565,1096,524,550,1074
15,36,81,4175,304,303,607,301,298,599
15,36,81,4176,484,610,1094,477,602,1079
15,36,81,4177,233,228,461,226,227,453
15,36,81,4178,471,519,990,460,506,966
15,36,81,4179,308,375,683,298,365,663
15,36,81,4180,297,310,607,287,303,590
15,36,81,4181,401,455,856,392,450,842
15,36,81,4182,218,240,458,213,235,448
15,36,81,4183,291,304,595,282,304,586
15,36,81,4184,247,258,505,239,251,490
15,36,81,4185,207,205,412,207,204,411
15,36,81,4186,197,217,414,193,216,409
15,36,81,4187,207,233,440,200,229,429
15,36,83,4256,748,810,1558,739,801,1540
15,36,83,4257,974,1032,2006,965,1023,1988
15,36,83,4258,1921,2101,4022,1902,2074,3976
15,36,83,4259,1533,1570,3103,1516,1557,3073
15,36,83,4260,835,894,1729,829,887,1716
15,36,83,4261,568,687,1255,566,685,1251
15,36,83,4262,1036,1136,2172,1020,1126,2146
15,36,83,4263,803,920,1723,788,911,1699
15,36,83,4264,765,865,1630,752,858,1610
15,36,83,4265,1733,1931,3664,1711,1913,3624
15,36,83,4274,443,469,912,441,467,908
15,36,83,4275,519,561,1080,513,555,1068
15,36,83,4276,360,391,751,357,390,747
15,36,83,4277,141,125,266,138,124,262
15,36,83,4279,361,368,729,361,367,728
15,36,83,4280,400,458,858,399,456,855
15,36,83,4283,542,558,1100,537,554,1091
15,36,83,4291,733,789,1522,728,779,1507
15,36,83,4292,676,766,1442,672,762,1434
15,36,83,4293,495,533,1028,486,528,1014
15,36,83,4294,2060,2276,4336,2033,2256,4289
15,36,83,4295,446,402,848,439,399,838
15,36,83,4297,301,327,628,299,324,623
15,36,83,4298,942,961,1903,934,953,1887
15,36,83,4299,315,365,680,313,362,675
15,36,83,4300,807,894,1701,803,890,1693
15,36,83,4303,256,264,520,256,264,520
15,36,83,4304,295,326,621,291,325,616
15,36,83,4305,126,106,232,125,104,229
15,36,83,4307,212,194,406,210,191,401
15,36,83,4308,239,248,487,237,246,483
15,36,83,4309,1073,1033,2106,1056,1020,2076
15,36,83,4310,128,136,264,127,135,262
15,36,83,4312,164,155,319,162,155,317
15,36,83,4313,159,164,323,158,163,321
15,36,83,4314,498,561,1059,495,557,1052
15,36,83,4315,680,703,1383,671,690,1361
15,36,83,4316,676,657,1333,670,648,1318
15,36,83,4319,290,280,570,287,278,565
15,36,83,4321,211,215,426,210,214,424
15,36,83,4322,122,129,251,122,128,250
15,36,83,4323,822,879,1701,814,874,1688
15,36,83,4324,289,290,579,287,287,574
15,36,83,4325,390,391,781,387,389,776
15,36,87,4380,765,847,1612,755,839,1594
15,36,87,4381,455,540,995,450,531,981
15,36,87,4382,504,617,1121,502,612,1114
15,36,87,4383,564,589,1153,552,581,1133
15,36,87,4384,951,1056,2007,938,1046,1984
15,36,87,4385,554,600,1154,551,590,1141
15,36,87,4386,392,446,838,387,443,830
15,36,87,4387,734,782,1516,720,774,1494
15,36,87,4388,515,551,1066,509,546,1055
15,36,87,4389,567,622,1189,554,619,1173
15,36,87,4390,843,982,1825,834,975,1809
15,36,87,4391,544,561,1105,539,555,1094
15,36,87,4392,271,302,573,269,293,562
15,36,87,4393,524,570,1094,515,560,1075
15,36,87,4394,924,960,1884,911,945,1856
15,36,87,4395,714,692,1406,699,680,1379
15,36,87,4396,210,231,441,207,228,435
15,36,87,4397,291,346,637,285,342,627
15,36,87,4398,216,207,423,213,202,415
15,36,87,4399,182,169,351,181,166,347
15,36,87,4400,175,171,346,175,171,346
15,36,87,4401,400,387,787,398,381,779
15,36,87,4402,287,279,566,284,278,562
15,36,98,4601,1310,1465,2775,1281,1437,2718
15,36,98,4602,592,622,1214,581,609,1190
15,36,98,4603,874,982,1856,859,965,1824
15,36,98,4604,1033,1150,2183,1003,1115,2118
15,36,98,4605,590,651,1241,571,631,1202
15,36,98,4606,542,579,1121,533,562,1095
15,36,98,4607,566,673,1239,552,663,1215
15,36,98,4608,621,678,1299,609,660,1269
15,36,106,5137,760,771,1531,751,754,1505
15,36,106,5138,679,662,1341,674,655,1329
15,36,106,5139,379,397,776,375,388,763
15,36,106,5140,393,380,773,384,373,757
15,36,106,5141,346,352,698,340,350,690
15,36,106,5142,319,362,681,316,359,675
15,36,106,5143,770,727,1497,758,722,1480
15,36,106,5144,120,142,262,114,141,255
15,36,106,5145,442,475,917,430,469,899
15,36,106,5146,304,324,628,299,321,620
15,36,106,5147,553,560,1113,548,554,1102
15,36,106,5148,995,1052,2047,977,1036,2013
15,36,106,5149,86,100,186,85,97,182
15,36,106,5150,236,235,471,236,235,471
15,36,106,5151,300,287,587,295,286,581
15,36,106,5152,461,473,934,457,465,922
15,36,106,5153,597,667,1264,590,656,1246
15,36,106,5154,203,224,427,199,223,422
15,36,106,5155,260,245,505,258,245,503
15,36,106,5156,277,300,577,275,294,569
15,36,106,5157,459,477,936,456,474,930
15,36,106,5158,396,376,772,388,373,761
15,36,106,5159,353,315,668,350,314,664
15,36,106,5160,250,245,495,247,241,488
15,36,106,5161,551,526,1077,540,517,1057
15,36,106,5162,193,197,390,191,197,388
15,36,106,5163,567,666,1233,561,659,1220
15,36,106,5164,272,282,554,271,276,547
15,36,106,5165,252,253,505,250,250,500
15,36,106,5166,246,207,453,242,205,447
15,36,106,5167,191,197,388,190,195,385
15,36,106,5168,244,240,484,242,236,478
15,36,111,5654,731,810,1541,723,800,1523
15,36,111,5655,1861,2131,3992,1837,2101,3938
15,36,111,5656,954,1025,1979,943,1010,1953
15,36,111,5657,1107,1266,2373,1088,1242,2330
15,36,111,5658,1202,1336,2538,1184,1316,2500
15,36,111,5659,1030,1157,2187,1014,1143,2157
15,36,111,5660,526,620,1146,522,614,1136
15,36,111,5661,638,683,1321,636,675,1311
15,36,111,5662,623,706,1329,615,698,1313
15,36,111,5663,450,457,907,441,452,893
15,36,111,5664,651,664,1315,640,654,1294
15,36,111,5665,376,351,727,370,347,717
15,36,111,5666,555,601,1156,552,593,1145
15,36,111,5667,1495,1616,3111,1477,1594,3071
15,36,111,5668,1252,1406,2658,1231,1389,2620
15,36,111,5669,1446,1589,3035,1420,1565,2985
15,36,111,5670,379,369,748,373,366,739
15,36,111,5671,519,538,1057,508,530,1038
15,36,111,5672,965,1059,2024,958,1047,2005
15,36,111,5673,1860,1902,3762,1825,1879,3704
15,36,111,5674,832,813,1645,819,803,1622
15,36,111,5675,748,798,1546,740,783,1523
15,36,111,5676,435,477,912,426,472,898
15,36,111,5677,1060,1141,2201,1052,1128,2180
15,36,111,5678,624,633,1257,615,625,1240
15,36,111,5679,631,691,1322,619,687,1306
15,36,111,5680,756,883,1639,737,869,1606
15,36,111,5681,730,890,1620,715,876,1591
15,36,117,5805,1416,1409,2825,1395,1389,2784
15,36,117,5806,395,378,773,391,376,767
15,36,118,5807,565,672,1237,557,660,1217
15,36,118,5808,786,917,1703,772,902,1674
15,36,118,5809,515,593,1108,493,567,1060
15,36,118,5810,399,441,840,389,435,824
15,36,118,5811,308,318,626,287,299,586
15,36,118,5812,256,283,539,242,272,514
15,36,118,5813,119,118,237,118,118,236
15,36,118,5814,100,101,201,95,98,193
15,36,118,5815,99,110,209,96,105,201
15,36,118,5816,435,452,887,422,442,864
15,36,118,5817,276,301,577,266,292,558
15,36,118,5818,483,581,1064,470,570,1040
15,36,118,5819,252,285,537,246,280,526
15,36,118,5820,216,251,467,208,245,453
15,36,118,5821,83,89,172,81,87,168
15,36,123,4266,128,86,214,127,84,211
15,36,123,4267,309,318,627,308,316,624
15,36,123,4268,356,349,705,349,348,697
15,36,123,4269,197,164,361,195,163,358
15,36,123,4270,572,600,1172,569,597,1166
15,36,123,4271,664,647,1311,655,642,1297
15,36,123,4272,479,457,936,472,451,923
15,36,123,4273,293,277,570,293,275,568
15,36,123,4278,589,564,1153,587,558,1145
15,36,123,4281,520,478,998,514,469,983
15,36,123,4282,265,256,521,258,254,512
15,36,123,4284,724,802,1526,712,799,1511
15,36,123,4285,910,984,1894,898,973,1871
15,36,123,4286,1056,1077,2133,1042,1062,2104
15,36,123,4287,951,1017,1968,937,1005,1942
15,36,123,4288,119,85,204,117,85,202
15,36,123,4289,306,285,591,304,284,588
15,36,123,4290,598,564,1162,593,563,1156
15,36,123,4296,82,70,152,79,69,148
15,36,123,4301,364,370,734,358,367,725
15,36,123,4302,274,221,495,272,221,493
15,36,123,4306,107,106,213,107,106,213
15,36,123,4317,213,177,390,212,176,388
15,36,123,4318,505,493,998,501,493,994
15,36,123,4320,84,60,144,84,60,144
15,36,123,5929,280,275,555,277,274,551
15,36,123,5930,77,55,132,76,55,131
15,37,23,654,2316,2500,4816,2286,2473,4759
15,37,23,655,1706,1804,3510,1684,1784,3468
15,37,23,656,2070,2211,4281,2045,2182,4227
15,37,23,657,911,925,1836,894,912,1806
15,37,23,658,1487,1585,3072,1463,1559,3022
15,37,23,659,1595,1720,3315,1571,1703,3274
15,37,23,660,1322,1446,2768,1311,1426,2737
15,37,23,661,850,879,1729,847,867,1714
15,37,23,662,1467,1621,3088,1450,1603,3053
15,37,23,663,1759,1837,3596,1738,1819,3557
15,37,23,664,1933,1982,3915,1912,1963,3875
15,37,24,665,309,281,590,306,279,585
15,37,24,666,685,700,1385,674,693,1367
15,37,24,667,748,840,1588,745,835,1580
15,37,24,668,854,971,1825,852,960,1812
15,37,24,669,1479,1583,3062,1467,1568,3035
15,37,24,670,1564,1707,3271,1548,1680,3228
15,37,24,671,5462,5878,11340,5384,5790,11174
15,37,24,672,2056,2234,4290,2023,2210,4233
15,37,24,673,531,594,1125,526,588,1114
15,37,24,674,753,853,1606,740,846,1586
15,37,24,675,835,812,1647,832,809,1641
15,37,24,676,538,645,1183,534,637,1171
15,37,24,677,582,636,1218,577,636,1213
15,37,24,678,605,599,1204,599,594,1193
15,37,24,679,478,520,998,476,512,988
15,37,24,680,876,909,1785,864,891,1755
15,37,24,681,1733,1916,3649,1705,1897,3602
15,37,24,682,578,621,1199,569,613,1182
15,37,24,683,5195,5703,10898,5125,5634,10759
15,37,24,684,1858,2008,3866,1840,1976,3816
15,37,24,685,773,819,1592,764,813,1577
15,37,24,686,220,211,431,218,210,428
15,37,24,687,564,544,1108,559,543,1102
15,37,24,688,546,524,1070,535,518,1053
15,37,24,689,3070,3332,6402,3025,3283,6308
15,37,24,690,1637,1809,3446,1619,1792,3411
15,37,24,691,4979,5360,10339,4937,5307,10244
15,37,54,2448,549,597,1146,543,587,1130
15,37,54,2449,511,566,1077,507,558,1065
15,37,54,2450,1888,2085,3973,1870,2063,3933
15,37,54,2451,1504,1657,3161,1488,1636,3124
15,37,54,2452,1593,1649,3242,1577,1632,3209
15,37,54,2453,1811,1917,3728,1796,1903,3699
15,37,54,2454,1418,1515,2933,1402,1499,2901
15,37,54,2455,793,833,1626,787,829,1616
15,37,54,2456,986,1061,2047,974,1050,2024
15,37,54,2457,1120,1221,2341,1107,1206,2313
15,37,54,2458,874,970,1844,866,961,1827
15,37,54,2459,4957,5435,10392,4901,5389,10290
15,37,54,2460,1602,1845,3447,1570,1814,3384
15,37,54,2461,196,243,439,195,240,435
15,37,54,2462,2564,2687,5251,2532,2651,5183
15,37,54,2463,1364,1503,2867,1353,1492,2845
15,37,92,4498,1345,1469,2814,1329,1458,2787
15,37,92,4499,2121,2254,4375,2097,2234,4331
15,37,92,4500,816,879,1695,807,873,1680
15,37,92,4501,1435,1567,3002,1417,1559,2976
15,37,92,4502,1067,1077,2144,1058,1066,2124
15,37,92,4503,855,929,1784,849,921,1770
15,37,92,4504,1214,1308,2522,1199,1292,2491
15,37,92,4505,1217,1325,2542,1207,1311,2518
15,37,92,4506,1428,1515,2943,1413,1502,2915
15,37,92,4507,868,916,1784,857,910,1767
15,37,92,4508,917,1018,1935,912,1007,1919
15,37,92,4509,1149,1243,2392,1134,1232,2366
15,37,92,4510,1357,1472,2829,1337,1459,2796
15,37,92,4511,1478,1580,3058,1462,1560,3022
15,37,92,4512,1265,1364,2629,1251,1352,2603
15,37,92,4513,877,867,1744,868,862,1730
15,37,92,4514,840,961,1801,826,952,1778
15,37,92,4515,1669,1847,3516,1649,1825,3474
15,37,92,4516,860,915,1775,849,906,1755
15,37,92,4517,1796,1895,3691,1776,1870,3646
15,37,92,4518,1063,1130,2193,1053,1117,2170
15,37,92,4519,2037,2145,4182,2002,2119,4121
15,37,92,4520,342,361,703,337,358,695
15,37,92,4521,939,940,1879,927,930,1857
15,37,92,4522,1395,1529,2924,1384,1514,2898
15,37,96,4564,1144,1258,2402,1130,1236,2366
15,37,96,4565,1603,1729,3332,1588,1712,3300
15,37,96,4566,1668,1892,3560,1647,1873,3520
15,37,96,4567,1238,1303,2541,1228,1291,2519
15,37,96,4568,1669,1820,3489,1644,1792,3436
15,37,96,4569,527,547,1074,519,542,1061
15,37,96,4570,1106,1156,2262,1089,1145,2234
15,37,96,4571,1214,1351,2565,1205,1335,2540
15,37,96,4572,1255,1303,2558,1239,1285,2524
15,37,96,4573,923,975,1898,910,964,1874
15,37,96,4574,494,585,1079,489,580,1069
15,37,96,4575,1042,1068,2110,1027,1052,2079
15,37,96,4576,872,923,1795,868,914,1782
15,37,96,4577,1078,1168,2246,1068,1152,2220
15,37,96,4578,258,272,530,255,270,525
15,37,96,4579,459,487,946,449,478,927
15,37,96,4580,1519,1608,3127,1503,1592,3095
15,37,96,4581,619,750,1369,616,743,1359
15,37,96,4582,2813,2932,5745,2773,2907,5680
15,37,96,4583,856,913,1769,847,900,1747
15,37,96,4584,983,1107,2090,969,1095,2064
15,37,96,4585,1030,1103,2133,1018,1083,2101
15,37,96,4586,1871,2007,3878,1852,1988,3840
15,37,96,4587,1251,1385,2636,1238,1372,2610
15,38,11,233,1626,1709,3335,1590,1675,3265
15,38,11,234,1008,1129,2137,993,1109,2102
15,38,11,235,1549,1734,3283,1510,1694,3204
15,38,11,236,1235,1399,2634,1210,1352,2562
15,38,11,237,1482,1649,3131,1462,1615,3077
15,38,11,238,4129,4690,8819,4061,4614,8675
15,38,11,239,1467,1755,3222,1440,1735,3175
15,38,11,240,1070,1185,2255,1050,1172,2222
15,38,11,241,1060,1156,2216,1043,1146,2189
15,38,11,242,1465,1611,3076,1449,1597,3046
15,38,11,243,1477,1560,3037,1453,1540,2993
15,38,11,244,526,642,1168,518,631,1149
15,38,11,245,1404,1554,2958,1375,1528,2903
15,38,11,246,1379,1517,2896,1357,1491,2848
15,38,31,1142,744,830,1574,723,809,1532
15,38,31,1143,1227,1376,2603,1200,1344,2544
15,38,31,1144,1445,1635,3080,1413,1603,3016
15,38,31,1145,1732,1868,3600,1690,1842,3532
15,38,31,1146,1021,1061,2082,1000,1036,2036
15,38,31,1147,2063,2250,4313,2028,2206,4234
15,38,31,1148,1124,1217,2341,1100,1189,2289
15,38,100,4611,1027,1090,2117,1015,1080,2095
15,38,100,4612,926,1036,1962,913,1020,1933
15,38,100,4613,1085,1212,2297,1069,1189,2258
15,38,100,4614,617,657,1274,609,651,1260
15,38,100,4615,879,979,1858,871,974,1845
15,38,100,4616,965,1109,2074,954,1099,2053
15,38,100,4617,1510,1711,3221,1489,1700,3189
15,38,100,4618,1719,1944,3663,1698,1924,3622
15,38,100,4619,467,543,1010,460,539,999
15,38,100,4620,806,927,1733,791,915,1706
15,38,100,4621,976,1060,2036,965,1051,2016
15,38,100,4622,706,796,1502,698,792,1490
15,38,100,4623,659,766,1425,654,761,1415
15,38,100,4624,504,552,1056,501,547,1048
15,38,100,4625,794,919,1713,788,911,1699
15,38,100,4626,573,631,1204,566,626,1192
15,38,100,4627,924,1038,1962,913,1019,1932
15,38,100,4628,1918,2157,4075,1901,2137,4038
15,38,100,4629,1786,1973,3759,1767,1946,3713
15,38,100,4630,854,1045,1899,848,1030,1878
15,38,100,4631,797,907,1704,787,892,1679
15,38,100,4632,626,711,1337,620,702,1322
15,38,100,4633,588,687,1275,586,685,1271
15,38,100,4634,573,720,1293,567,709,1276
15,38,100,4635,1546,1828,3374,1529,1803,3332
15,38,100,4636,1763,1818,3581,1741,1794,3535
15,38,100,4637,1055,1158,2213,1046,1146,2192
15,38,100,4638,404,473,877,398,470,868
15,38,100,4639,326,356,682,326,351,677
15,38,100,4640,1468,1627,3095,1451,1610,3061
15,38,100,4641,382,437,819,378,435,813
15,38,100,4642,176,131,307,175,130,305
15,38,100,4643,1938,1902,3840,1909,1873,3782
15,38,100,4644,585,656,1241,579,649,1228
15,38,100,4645,576,648,1224,570,641,1211
15,38,100,4646,727,770,1497,718,762,1480
15,38,100,4647,751,673,1424,749,666,1415
15,38,100,4648,1692,1814,3506,1670,1798,3468
15,38,100,4649,3386,3761,7147,3351,3721,7072
15,38,100,4650,1613,1679,3292,1598,1663,3261
15,38,100,4651,1526,1668,3194,1507,1657,3164
15,38,100,4652,1464,1604,3068,1450,1589,3039
15,38,100,4653,1563,1715,3278,1543,1699,3242
15,38,100,4654,1625,1744,3369,1609,1726,3335
15,38,100,4655,1597,1666,3263,1587,1649,3236
15,38,100,4656,779,888,1667,768,880,1648
15,38,100,4657,718,757,1475,715,748,1463
15,38,100,4658,1146,1194,2340,1135,1185,2320
15,38,100,4659,1658,1785,3443,1625,1756,3381
15,38,100,4660,879,957,1836,873,947,1820
15,38,100,4661,1189,1404,2593,1174,1385,2559
15,38,100,4662,1700,1945,3645,1677,1925,3602
15,38,100,4663,1263,1423,2686,1244,1397,2641
15,38,100,4664,1122,1160,2282,1114,1147,2261
15,38,100,4665,956,1069,2025,943,1048,1991
15,38,100,4666,897,971,1868,887,959,1846
15,38,100,4667,1025,1132,2157,1016,1123,2139
15,38,100,4668,1074,1197,2271,1063,1184,2247
15,38,100,4669,896,1058,1954,884,1045,1929
15,38,100,4670,1542,1682,3224,1531,1665,3196
15,38,100,4671,1387,1547,2934,1370,1527,2897
15,38,100,4672,938,1068,2006,928,1057,1985
15,38,100,4673,1151,1290,2441,1143,1275,2418
15,38,100,4674,1679,1877,3556,1659,1862,3521
15,38,100,4675,1570,1650,3220,1564,1631,3195
15,38,100,4676,1285,1367,2652,1271,1350,2621
15,38,100,4677,2903,3171,6074,2868,3139,6007
15,38,100,4678,422,519,941,416,516,932
15,38,100,4679,2455,2856,5311,2425,2825,5250
15,38,100,4680,1303,1227,2530,1290,1214,2504
15,38,100,4681,1238,1334,2572,1223,1323,2546
15,38,100,4682,1009,1073,2082,993,1058,2051
15,38,100,4683,417,531,948,412,526,938
15,38,100,4684,2909,3272,6181,2879,3238,6117
15,38,100,4685,782,774,1556,772,762,1534
15,38,100,4686,1207,1314,2521,1191,1306,2497
15,38,100,4687,2767,3137,5904,2733,3107,5840
15,38,100,4688,958,1043,2001,952,1030,1982
15,38,100,4689,1129,1167,2296,1113,1149,2262
15,38,100,4690,565,629,1194,558,624,1182
15,38,101,4691,1182,1292,2474,1163,1272,2435
15,38,101,4692,1503,1550,3053,1474,1528,3002
15,38,101,4693,638,728,1366,622,714,1336
15,38,101,4694,616,697,1313,603,686,1289
15,38,101,4695,5505,6320,11825,5416,6243,11659
15,38,101,4696,1344,1406,2750,1303,1375,2678
15,38,101,4697,2599,2834,5433,2554,2782,5336
15,38,101,4698,290,262,552,288,256,544
15,38,101,4700,470,498,968,463,491,954
15,39,32,1240,863,984,1847,856,970,1826
15,39,32,1241,893,997,1890,886,984,1870
15,39,32,1242,950,984,1934,940,975,1915
15,39,32,1243,988,1130,2118,981,1118,2099
15,39,32,1244,895,932,1827,892,924,1816
15,39,32,1245,1112,1210,2322,1105,1204,2309
15,39,32,1246,1304,1443,2747,1290,1421,2711
15,39,32,1247,414,425,839,410,424,834
15,39,32,1248,1089,1224,2313,1081,1217,2298
15,39,32,1249,1521,1735,3256,1499,1718,3217
15,39,32,1250,1058,1224,2282,1054,1209,2263
15,39,32,1251,1492,1737,3229,1479,1722,3201
15,39,32,1252,807,906,1713,800,898,1698
15,39,32,1255,2296,2579,4875,2273,2559,4832
15,39,32,1256,1697,1878,3575,1685,1862,3547
15,39,32,1257,2041,2321,4362,2026,2303,4329
15,39,32,1266,1935,2105,4040,1923,2092,4015
15,39,32,1270,1745,1963,3708,1720,1940,3660
15,39,32,1285,639,716,1355,634,707,1341
15,39,32,5954,537,622,1159,529,613,1142
15,39,32,5955,694,714,1408,688,709,1397
15,39,32,5956,161,190,351,159,190,349
15,39,32,5957,912,1025,1937,896,1008,1904
15,39,32,5958,820,905,1725,808,895,1703
15,39,32,5959,602,651,1253,598,644,1242
15,39,32,5960,669,670,1339,664,662,1326
15,39,32,5961,808,827,1635,796,819,1615
15,39,32,5962,676,688,1364,670,680,1350
15,39,32,5963,676,739,1415,668,725,1393
15,39,32,5964,541,577,1118,535,572,1107
15,39,32,5965,687,698,1385,682,694,1376
15,39,71,3942,761,815,1576,751,808,1559
15,39,71,3943,1979,2210,4189,1957,2188,4145
15,39,71,3944,1005,1054,2059,996,1047,2043
15,39,71,3945,3001,3377,6378,2961,3347,6308
15,39,71,3946,2337,2485,4822,2309,2462,4771
15,39,71,3947,6980,8401,15381,6892,8322,15214
15,39,71,3948,1998,2216,4214,1976,2201,4177
15,39,71,3949,3349,3759,7108,3314,3736,7050
15,39,71,3950,2712,2931,5643,2692,2900,5592
15,39,71,3951,1756,1883,3639,1743,1866,3609
15,39,71,3952,1168,1318,2486,1162,1309,2471
15,39,71,3953,1163,1287,2450,1154,1276,2430
15,39,71,3954,918,1033,1951,912,1026,1938
15,39,71,3955,1102,1179,2281,1087,1165,2252
15,39,71,3956,738,785,1523,731,781,1512
15,39,71,3957,954,1033,1987,943,1027,1970
15,39,71,3958,999,1051,2050,986,1043,2029
15,39,71,3959,1027,1060,2087,1019,1045,2064
15,39,71,3960,838,844,1682,821,838,1659
15,39,71,3961,778,771,1549,774,758,1532
15,39,71,3962,797,860,1657,793,845,1638
15,39,71,3963,794,868,1662,786,859,1645
15,39,71,3964,649,746,1395,643,742,1385
15,39,71,3965,832,873,1705,817,868,1685
15,39,71,3966,732,788,1520,724,779,1503
15,39,71,3967,2313,2568,4881,2285,2536,4821
15,39,71,3968,843,900,1743,835,890,1725
15,39,71,3969,750,828,1578,747,820,1567
15,39,71,3970,805,852,1657,791,840,1631
15,39,71,3971,757,823,1580,747,816,1563
15,39,71,3972,900,942,1842,892,935,1827
15,39,71,3973,1107,1130,2237,1101,1124,2225
15,39,71,3974,915,981,1896,903,974,1877
15,39,71,3975,771,777,1548,767,769,1536
15,39,71,3976,650,659,1309,645,653,1298
15,39,71,3977,1070,1173,2243,1062,1166,2228
15,39,71,3978,879,957,1836,867,948,1815
15,39,71,3979,1110,1226,2336,1101,1222,2323
15,39,71,3980,1325,1489,2814,1312,1466,2778
15,39,71,3981,959,1028,1987,953,1017,1970
15,39,71,3982,821,922,1743,813,918,1731
15,39,71,3983,2052,2255,4307,2027,2226,4253
15,39,71,3984,2352,2579,4931,2328,2555,4883
15,39,71,3985,469,517,986,466,514,980
15,39,71,3986,845,899,1744,838,892,1730
15,39,71,3987,885,947,1832,879,944,1823
15,39,71,3988,997,1034,2031,985,1026,2011
15,39,71,3989,579,646,1225,570,640,1210
15,39,71,3990,616,686,1302,612,680,1292
15,39,71,3991,573,581,1154,567,578,1145
15,39,71,3992,642,655,1297,639,648,1287
15,39,71,3993,683,750,1433,679,741,1420
15,39,71,3994,1144,1160,2304,1130,1146,2276
15,39,71,3995,605,648,1253,603,644,1247
15,39,71,3996,529,500,1029,524,498,1022
15,39,71,3997,662,696,1358,654,687,1341
15,39,71,3998,780,855,1635,775,848,1623
15,39,71,3999,545,649,1194,541,648,1189
15,39,71,4000,983,1024,2007,979,1011,1990
15,39,71,4001,1010,1106,2116,997,1098,2095
15,39,71,4002,1060,1165,2225,1047,1152,2199
15,39,71,4003,1559,1660,3219,1541,1642,3183
15,39,71,4004,2805,2989,5794,2771,2967,5738
15,39,71,4005,2100,2366,4466,2075,2346,4421
15,39,71,4006,1139,1189,2328,1129,1180,2309
15,39,71,4007,1528,1719,3247,1503,1707,3210
15,39,71,5938,413,505,918,407,502,909
15,39,71,5939,724,851,1575,717,845,1562
15,39,71,5940,514,565,1079,506,555,1061
15,39,71,5941,1103,1240,2343,1090,1233,2323
15,39,71,5942,551,593,1144,546,590,1136
15,39,71,5943,653,710,1363,645,702,1347
15,39,71,5944,1347,1546,2893,1333,1538,2871
15,39,71,5945,985,1019,2004,975,1013,1988
15,39,71,5946,870,963,1833,859,951,1810
15,39,71,5947,362,448,810,357,440,797
15,39,71,5948,404,463,867,400,456,856
15,39,71,5949,572,666,1238,567,660,1227
15,39,71,5950,802,905,1707,792,899,1691
15,39,71,5951,409,441,850,401,436,837
15,39,71,5952,491,506,997,488,499,987
15,39,71,5953,342,439,781,340,435,775
15,40,5,94,1176,1326,2502,1166,1311,2477
15,40,5,95,255,259,514,253,256,509
15,40,5,96,622,654,1276,614,650,1264
