MUNICIPIO,SECCION,PAN,PRI,PRD,PC,PT,PVEM,PRT,PPS,PDM,NULOS,TOTAL
Saltillo,920,208,190,11,13,14,1,4,1,0,13,455
Saltillo,921,207,222,29,15,6,14,6,1,0,13,513
Saltillo,922,170,223,28,25,14,3,2,4,2,16,487
Saltillo,923,175,306,25,28,4,11,3,4,3,13,572
Saltillo,924,141,164,10,37,6,1,2,0,1,5,367
Saltillo,925,144,193,17,34,6,5,2,3,0,9,413
Saltillo,926,113,188,18,36,7,1,3,7,0,7,380
Saltillo,927,100,222,25,23,8,4,2,1,0,14,399
Saltillo,928,104,216,22,12,5,3,3,0,1,1,367
Saltillo,929,138,164,17,26,0,1,1,0,1,18,366
Saltillo,930,153,223,29,19,10,3,1,0,2,9,449
Saltillo,931,200,179,23,41,8,5,2,4,2,5,469
Saltillo,932,213,264,27,48,8,10,1,7,3,14,595
Saltillo,933,204,211,22,40,13,7,0,1,3,10,511
Saltillo,934,209,252,20,17,3,3,1,4,4,9,522
Saltillo,935,143,248,31,29,8,1,0,7,3,15,485
Saltillo,936,139,180,18,17,3,5,0,1,3,7,373
Saltillo,937,209,217,36,42,8,1,2,1,3,7,526
Saltillo,938,130,279,13,46,5,2,0,2,0,9,486
Saltillo,939,127,144,10,25,5,0,1,1,0,11,324
Saltillo,940,152,197,14,31,5,2,2,0,0,8,411
Saltillo,941,228,241,19,31,7,3,3,5,0,11,548
Saltillo,942,165,281,15,36,8,5,2,1,1,7,521
Saltillo,943,87,147,11,9,1,0,1,7,0,9,272
Saltillo,944,38,100,32,36,0,0,1,0,0,3,210
Saltillo,945,57,98,69,30,10,3,0,1,1,8,277
Saltillo,946,53,121,8,51,6,1,2,0,1,5,248
Saltillo,947,97,131,6,24,2,5,1,1,0,4,271
Saltillo,948,85,124,9,34,3,3,2,3,0,10,273
Saltillo,949,123,148,13,53,7,3,0,1,0,5,353
Saltillo,950,67,159,4,28,6,1,5,0,0,6,276
Saltillo,951,58,123,6,35,3,1,1,1,0,4,232
Saltillo,952,115,255,7,10,3,3,1,0,0,11,405
Saltillo,953,215,245,16,51,7,8,1,1,3,11,558
Saltillo,954,212,207,18,33,6,7,3,2,1,9,498
Saltillo,955,137,196,14,35,4,2,0,1,0,7,396
Saltillo,956,169,242,23,17,5,4,5,2,0,10,477
Saltillo,957,217,230,30,33,6,5,13,0,3,6,543
Saltillo,958,280,251,40,31,13,4,7,3,7,12,648
Saltillo,959,193,225,25,25,4,2,2,2,3,6,487
Saltillo,960,154,137,17,13,9,5,1,5,1,3,345
Saltillo,961,190,200,83,14,7,2,2,4,1,8,511
Saltillo,962,196,190,24,23,12,3,2,2,1,9,462
Saltillo,963,149,259,51,27,13,1,3,1,2,11,517
Saltillo,964,183,221,14,39,6,3,1,0,10,12,489
Saltillo,965,124,181,24,42,14,1,1,2,1,13,403
Saltillo,966,306,190,30,14,8,4,3,1,0,14,570
Saltillo,967,115,271,41,15,4,3,7,2,1,6,465
Saltillo,968,100,171,26,14,6,3,1,2,0,5,328
Saltillo,969,111,161,3,10,9,4,0,4,0,9,311
Saltillo,970,174,138,39,8,5,4,2,1,0,11,382
Saltillo,971,271,178,23,19,15,6,4,4,1,12,533
Saltillo,972,257,194,28,24,10,6,4,2,1,9,535
Saltillo,973,191,273,33,22,8,0,1,4,0,14,546
Saltillo,974,254,327,27,43,10,5,4,1,0,12,683
Saltillo,975,158,178,18,22,3,4,1,2,3,6,395
Saltillo,976,350,123,29,2,6,6,1,1,6,4,528
Saltillo,977,243,159,25,22,10,2,0,4,0,10,475
Saltillo,978,253,257,18,30,14,2,3,2,3,9,591
Saltillo,979,134,209,27,50,9,5,4,2,0,10,450
Saltillo,980,88,180,19,27,6,1,4,1,2,7,335
Saltillo,981,135,180,21,29,5,4,3,4,0,2,383
Saltillo,982,186,163,15,41,5,1,1,2,2,3,419
Saltillo,983,192,157,10,19,2,7,3,2,1,5,398
Saltillo,984,200,206,29,18,5,5,1,1,2,8,475
Saltillo,985,175,295,33,36,5,5,5,4,2,15,575
Saltillo,986,125,184,56,20,6,1,1,2,0,10,405
Saltillo,987,84,123,15,10,5,4,3,0,0,8,252
Saltillo,988,262,91,17,7,2,3,5,0,2,5,394
Saltillo,989,114,188,20,37,4,0,2,3,4,13,385
Saltillo,990,220,153,26,21,8,3,2,4,7,6,450
Saltillo,991,100,127,17,17,4,3,1,1,2,4,276
Saltillo,992,42,146,10,9,4,2,1,0,0,3,217
Saltillo,993,226,326,51,65,16,6,9,9,2,17,727
Saltillo,994,48,156,12,24,2,1,2,1,0,6,252
Saltillo,995,132,109,22,10,5,5,2,0,1,1,287
Saltillo,996,157,148,34,16,7,6,1,1,1,1,372
Saltillo,997,103,82,13,8,3,2,1,0,1,4,217
Saltillo,998,77,125,12,13,5,6,2,1,1,5,247
Saltillo,999,63,115,14,5,6,2,2,1,1,3,212
Saltillo,1000,4,125,0,1,0,0,0,0,0,3,133
Saltillo,1001,6,143,0,2,1,0,0,1,0,4,157
Saltillo,1002,22,68,3,1,1,3,0,0,0,3,101
Saltillo,1003,18,40,0,1,0,1,0,1,0,5,66
Saltillo,1004,18,88,1,0,0,1,1,0,0,5,114
Saltillo,1005,38,62,2,4,3,1,1,9,1,4,125
Saltillo,1006,166,229,12,57,6,7,2,10,3,11,503
Saltillo,1007,31,80,1,7,3,0,0,1,0,1,124
Saltillo,1008,29,70,0,6,0,0,2,3,1,6,117
Saltillo,1009,38,153,11,49,3,2,9,2,1,4,272
Saltillo,1010,43,56,0,12,0,0,1,1,0,5,118
Saltillo,1011,205,214,0,12,3,1,3,6,0,13,457
Saltillo,1012,14,52,1,2,0,0,0,1,0,7,77
Saltillo,1013,9,35,1,2,0,1,0,0,0,2,50
Saltillo,1014,81,202,0,111,2,5,0,3,1,10,415
Saltillo,1015,39,110,0,9,2,1,0,1,0,12,174
Saltillo,1016,41,100,0,0,0,0,0,0,0,0,141
Saltillo,1017,14,55,0,0,0,0,0,0,0,7,76
Saltillo,1018,11,36,0,0,0,0,0,0,0,0,47
Saltillo,1019,7,106,3,0,0,0,1,0,0,3,120
Saltillo,1020,53,36,1,0,0,0,0,0,0,0,90
Saltillo,1021,13,59,0,1,0,0,0,0,0,8,81
Saltillo,1022,21,55,0,0,0,0,0,0,0,9,85
Saltillo,1023,16,84,1,24,0,1,1,0,0,7,134
Saltillo,1024,27,34,0,0,0,0,0,0,0,3,64
Saltillo,1025,10,106,0,0,1,0,0,1,0,0,118
Saltillo,1026,72,62,0,1,1,2,0,0,0,4,142
Saltillo,1027,37,18,0,5,0,0,0,0,0,4,64
Saltillo,1028,6,40,0,17,0,0,0,1,0,2,66
Saltillo,1029,48,35,0,23,0,0,0,0,0,4,110
Saltillo,1030,11,64,0,2,1,0,1,1,0,1,81
Saltillo,1031,26,153,0,4,2,3,1,2,1,8,200
Saltillo,1032,23,64,0,0,0,0,0,0,0,0,87
Saltillo,1033,46,46,0,5,0,1,1,1,0,3,103
Saltillo,1034,39,37,1,4,2,0,0,1,0,6,90
Saltillo,1035,14,89,0,1,1,0,0,0,0,6,111
Saltillo,1036,21,70,0,0,2,0,1,1,0,4,99
Saltillo,1037,18,30,0,2,0,0,0,0,0,0,50
Saltillo,1038,53,107,1,6,0,1,0,0,0,15,183
Saltillo,1039,77,119,0,4,4,0,0,0,1,8,213
San Buenaventura,1040,171,104,4,0,5,0,0,0,0,1,285
San Buenaventura,1041,391,164,1,0,5,0,0,0,0,2,563
San Buenaventura,1042,240,93,0,0,7,0,0,0,0,7,347
San Buenaventura,1043,302,190,0,0,9,0,0,0,0,6,507
San Buenaventura,1044,377,232,4,0,5,0,1,0,0,12,631
San Buenaventura,1045,312,134,4,0,3,0,1,0,0,6,460
San Buenaventura,1046,319,217,1,0,1,0,3,0,0,1,542
San Buenaventura,1047,371,258,4,0,5,0,1,0,0,32,671
San Buenaventura,1048,390,165,1,0,7,0,0,0,0,9,572
San Buenaventura,1049,224,113,1,0,2,0,0,0,0,0,340
San Buenaventura,1050,168,167,5,0,0,0,0,0,0,1,341
San Buenaventura,1051,236,111,0,0,1,0,0,0,0,1,349
San Buenaventura,1052,153,48,2,0,1,0,1,0,0,2,207
San Buenaventura,1053,25,4,1,0,0,0,0,0,0,0,30
San Buenaventura,1054,49,39,1,0,1,0,1,0,0,0,91
San Buenaventura,1055,119,86,1,0,1,0,0,0,0,5,212
San Buenaventura,1056,109,86,1,0,2,0,0,0,0,2,200
San Buenaventura,1057,99,104,1,0,1,0,0,0,0,6,211
San Juan de Sabinas,1058,185,78,0,0,0,0,0,0,0,16,279
San Juan de Sabinas,1059,161,77,0,0,0,0,0,0,0,17,255
San Juan de Sabinas,1060,105,106,0,0,0,0,0,0,0,0,211
San Juan de Sabinas,1061,119,322,0,0,0,0,0,0,0,7,448
San Juan de Sabinas,1062,83,60,0,0,0,0,0,0,0,82,225
San Juan de Sabinas,1063,168,157,0,0,0,0,0,0,0,60,385
San Juan de Sabinas,1064,262,319,0,0,0,0,0,0,0,42,623
San Juan de Sabinas,1065,123,133,0,0,0,0,0,0,0,7,263
San Juan de Sabinas,1066,166,195,0,0,0,0,0,0,0,6,367
San Juan de Sabinas,1067,313,182,0,0,0,0,0,0,0,0,495
San Juan de Sabinas,1068,261,237,0,0,0,0,0,0,0,16,514
San Juan de Sabinas,1069,49,65,0,0,0,0,0,0,0,7,121
San Juan de Sabinas,1070,90,68,0,0,0,0,0,0,0,31,189
San Juan de Sabinas,1071,283,289,0,0,0,0,0,0,0,16,588
San Juan de Sabinas,1072,192,241,0,0,0,0,0,0,0,7,440
San Juan de Sabinas,1073,275,317,0,0,0,0,0,0,0,8,600
San Juan de Sabinas,1074,141,156,0,0,0,0,0,0,0,17,314
San Juan de Sabinas,1075,98,168,0,0,0,0,0,0,0,8,274
San Juan de Sabinas,1076,252,263,0,0,0,0,0,0,0,9,524
San Juan de Sabinas,1077,140,183,0,0,0,0,0,0,0,2,325
San Juan de Sabinas,1078,141,185,0,0,0,0,0,0,0,40,366
San Juan de Sabinas,1079,169,305,0,0,0,0,0,0,0,8,482
San Juan de Sabinas,1080,134,214,0,0,0,0,0,0,0,7,355
San Juan de Sabinas,1081,115,164,0,0,0,0,0,0,0,5,284
San Juan de Sabinas,1082,255,165,0,0,0,0,0,0,0,51,471
San Juan de Sabinas,1083,177,241,0,0,0,0,0,0,0,160,578
San Juan de Sabinas,1084,181,227,0,0,0,0,0,0,0,9,417
San Juan de Sabinas,1085,108,177,0,0,0,0,0,0,0,7,292
San Juan de Sabinas,1086,189,277,0,0,0,0,0,0,0,13,479
San Juan de Sabinas,1087,160,141,0,0,0,0,0,0,0,14,315
San Juan de Sabinas,1088,106,148,0,0,0,0,0,0,0,12,266
San Juan de Sabinas,1089,45,114,0,0,0,0,0,0,0,8,167
San Juan de Sabinas,1090,81,60,0,0,0,0,0,0,0,5,146
San Pedro,1091,35,148,49,3,4,3,0,0,0,2,244
San Pedro,1092,5,56,33,0,2,0,4,1,0,0,101
San Pedro,1093,48,326,147,2,3,10,3,1,0,307,847
San Pedro,1094,22,83,61,1,6,0,17,0,0,0,190
San Pedro,1095,64,206,91,4,5,2,3,0,0,12,387
San Pedro,1096,73,319,224,11,5,11,5,4,0,16,668
San Pedro,1097,44,200,85,3,3,2,0,1,0,5,343
San Pedro,1098,81,490,234,4,9,15,4,1,0,22,860
San Pedro,1099,69,292,82,2,9,15,4,1,0,4,478
San Pedro,1100,46,366,235,7,4,2,4,2,0,15,681
San Pedro,1101,80,197,43,2,1,4,1,0,0,9,337
San Pedro,1102,57,227,42,0,2,6,3,2,0,1,340
San Pedro,1103,172,302,107,7,4,18,1,2,0,7,620
San Pedro,1104,90,258,206,1,3,10,4,2,0,10,584
San Pedro,1105,30,144,160,6,4,9,1,1,0,17,372
San Pedro,1106,15,79,64,1,0,2,1,1,0,42,205
San Pedro,1107,42,151,51,0,1,3,0,1,0,2,251
San Pedro,1108,100,339,83,1,3,15,3,1,0,4,549
San Pedro,1109,64,305,88,4,3,14,1,0,0,9,488
San Pedro,1110,21,154,60,2,6,8,0,0,0,1,252
San Pedro,1111,84,404,241,6,16,20,6,1,0,16,794
San Pedro,1112,43,301,97,2,2,6,1,1,0,15,468
San Pedro,1113,47,246,102,4,5,18,2,1,0,19,444
San Pedro,1114,28,83,29,0,2,5,0,0,0,30,177
San Pedro,1115,75,146,79,6,4,5,2,3,0,6,326
San Pedro,1116,62,314,175,9,1,3,1,8,0,14,587
San Pedro,1117,86,247,131,9,2,15,1,2,0,17,510
San Pedro,1118,21,97,64,5,3,3,2,2,0,5,202
San Pedro,1119,7,112,3,0,0,2,0,1,0,2,127
San Pedro,1120,1,78,9,0,0,0,1,1,0,105,195
San Pedro,1121,4,53,25,15,12,4,0,0,0,1,114
San Pedro,1122,28,91,115,8,3,6,1,2,0,12,266
San Pedro,1123,1,35,9,0,1,0,0,0,0,0,46
San Pedro,1124,8,23,35,4,3,0,0,0,0,3,76
San Pedro,1125,47,132,228,2,12,8,3,3,0,14,449
San Pedro,1126,32,81,39,4,1,1,0,1,0,5,164
San Pedro,1127,14,134,97,5,1,0,0,0,0,3,254
San Pedro,1128,11,183,196,4,2,6,0,0,0,5,407
San Pedro,1129,5,130,131,5,2,7,0,0,0,7,287
San Pedro,1130,10,176,51,2,0,1,1,0,0,23,264
San Pedro,1131,11,67,311,1,1,0,0,0,0,8,399
San Pedro,1132,8,204,325,3,2,1,0,1,0,11,555
San Pedro,1133,2,143,43,9,2,1,0,0,0,0,200
San Pedro,1134,20,43,14,2,2,0,0,1,0,14,96
San Pedro,1135,46,125,133,8,0,7,4,1,0,12,336
San Pedro,1136,24,243,109,56,5,4,1,1,0,13,456
San Pedro,1137,22,163,102,28,6,7,1,1,0,12,342
San Pedro,1138,38,147,162,7,2,2,1,3,0,4,366
San Pedro,1139,38,75,205,3,4,3,4,2,0,4,338
San Pedro,1140,28,129,517,0,8,5,2,2,0,13,704
San Pedro,1141,38,142,348,5,7,5,3,1,0,14,563
San Pedro,1142,42,107,246,8,3,5,0,0,0,232,643
San Pedro,1143,3,53,116,5,1,1,0,0,0,167,346
San Pedro,1144,14,123,39,5,2,6,2,2,0,17,210
San Pedro,1145,4,32,17,1,0,0,0,0,0,1,55
San Pedro,1146,41,240,149,8,1,2,1,1,0,12,455
San Pedro,1147,44,117,89,9,1,4,3,1,0,5,273
San Pedro,1148,16,196,288,3,0,1,1,0,0,21,526
San Pedro,1149,142,403,114,11,4,30,3,3,0,10,720
San Pedro,1150,22,69,65,3,2,1,1,4,0,8,175
San Pedro,1151,58,165,31,3,4,4,0,3,0,13,281
San Pedro,1152,15,82,41,4,1,1,0,1,0,0,145
San Pedro,1153,7,89,105,5,0,1,0,2,0,12,221
San Pedro,1154,29,127,108,3,2,1,6,1,0,0,277
San Pedro,1155,16,132,96,3,0,0,1,2,0,0,250
San Pedro,1156,11,258,277,1,1,4,0,0,0,23,575
San Pedro,1157,66,181,155,8,1,18,1,1,0,34,465
San Pedro,1158,27,170,85,3,5,1,4,1,0,50,346
San Pedro,1159,229,179,44,8,0,2,1,6,0,10,479
San Pedro,1160,41,152,78,1,11,39,1,0,0,5,328
San Pedro,1161,33,246,73,10,2,3,0,2,0,6,375
San Pedro,1162,35,190,243,0,3,5,0,2,0,13,491
San Pedro,1163,10,203,165,4,0,8,16,2,0,0,408
San Pedro,1164,15,113,51,2,1,3,1,1,0,6,193
San Pedro,1165,55,70,36,1,0,2,0,1,0,2,167
Sierra Mojada,1166,9,133,12,0,0,0,0,0,0,0,154
Sierra Mojada,1167,22,153,6,0,0,0,0,0,0,16,197
Sierra Mojada,1168,1,103,3,0,0,0,0,0,0,3,110
Sierra Mojada,1169,5,23,3,0,0,0,0,0,0,1,32
Sierra Mojada,1170,130,185,57,0,0,0,0,0,0,29,401
Sierra Mojada,1171,21,119,8,0,0,0,0,0,0,2,150
Torreón,1172,85,145,26,12,5,2,5,0,0,10,290
Torreón,1173,61,132,68,3,3,5,5,1,0,6,284
Torreón,1174,66,125,61,7,1,0,11,0,0,9,280
Torreón,1175,75,120,70,20,5,1,4,1,0,6,302
Torreón,1176,155,245,16,9,7,1,6,1,0,14,454
Torreón,1177,80,132,29,13,4,3,10,1,0,15,287
Torreón,1178,73,257,8,7,5,1,6,1,0,9,367
Torreón,1179,169,237,32,6,2,2,11,3,0,6,468
Torreón,1180,83,124,19,9,3,0,5,2,0,11,256
Torreón,1181,148,121,7,28,4,0,3,0,0,5,316
Torreón,1182,144,100,11,80,3,1,12,0,0,5,356
Torreón,1183,173,74,5,3,1,1,2,0,0,1,260
Torreón,1184,54,244,72,8,5,2,29,3,0,2,419
Torreón,1185,248,215,27,13,8,0,12,0,0,13,536
Torreón,1186,87,85,32,14,6,1,8,4,0,12,249
Torreón,1187,402,161,23,5,3,2,8,0,0,6,610
Torreón,1188,308,124,19,3,4,2,12,0,0,5,477
Torreón,1189,276,218,44,17,6,6,42,0,0,239,848
Torreón,1190,250,294,35,23,11,6,18,2,0,4,643
Torreón,1191,223,138,16,13,5,2,6,7,0,2,412
Torreón,1192,282,211,19,7,14,11,9,1,0,23,577
Torreón,1193,305,195,17,3,4,3,7,0,0,4,538
Torreón,1194,320,213,36,1,8,2,10,10,0,13,613
Torreón,1195,368,254,36,8,11,6,10,3,0,12,708
Torreón,1196,330,277,42,26,16,5,12,3,0,14,725
Torreón,1197,370,294,45,18,9,8,10,2,0,11,767
Torreón,1198,247,276,53,10,12,6,12,9,0,7,632
Torreón,1199,270,165,15,6,3,6,16,2,0,7,490
Torreón,1200,548,154,11,3,0,6,1,0,0,3,726
Torreón,1201,304,193,14,14,8,5,26,6,0,8,578
Torreón,1202,228,218,15,44,10,3,13,2,0,13,546
Torreón,1203,266,172,17,22,7,7,8,1,0,5,505
Torreón,1204,436,172,8,5,3,3,8,0,0,2,637
Torreón,1205,428,162,11,0,1,4,7,1,0,3,617
Torreón,1206,445,228,20,5,2,5,6,0,0,6,717
Torreón,1207,678,186,2,2,0,1,1,0,0,7,877
Torreón,1208,259,235,28,7,14,4,23,2,0,15,587
Torreón,1209,428,287,27,11,10,4,28,3,0,12,810
Torreón,1210,425,249,21,10,10,1,44,1,0,14,775
Torreón,1211,213,202,17,11,7,2,9,3,0,8,472
Torreón,1212,219,153,20,16,6,2,12,2,0,9,439
Torreón,1213,438,245,33,9,7,2,8,3,0,9,754
Torreón,1214,563,291,20,6,9,6,11,0,0,8,914
Torreón,1215,501,223,22,4,5,2,8,0,0,6,771
Torreón,1216,284,190,20,6,5,3,6,5,0,5,524
Torreón,1217,265,103,13,11,6,1,2,0,0,7,408
Torreón,1218,585,206,7,9,3,6,11,3,0,7,837
Torreón,1219,486,136,5,3,2,1,2,0,0,4,639
Torreón,1220,306,325,21,5,4,2,11,2,0,9,685
Torreón,1221,263,331,22,6,5,1,9,2,0,14,653
Torreón,1222,347,219,8,11,8,9,7,0,0,15,624
Torreón,1223,281,244,18,14,5,0,4,1,0,6,573
Torreón,1224,311,305,15,13,8,4,20,1,0,12,689
Torreón,1225,253,232,20,16,6,3,17,2,0,11,560
Torreón,1226,228,175,10,3,5,3,20,0,0,8,452
Torreón,1227,570,185,22,2,2,1,1,1,0,10,794
Torreón,1228,469,162,15,9,1,1,3,0,0,5,665
Torreón,1229,206,178,13,6,4,3,2,1,0,8,421
Torreón,1230,204,202,11,13,9,8,14,0,0,17,478
Torreón,1231,173,121,5,4,6,4,4,4,0,9,330
Torreón,1232,463,153,10,6,3,11,4,2,0,10,662
Torreón,1233,460,165,20,9,2,3,8,0,0,10,677
Torreón,1234,328,178,20,5,4,3,4,0,0,9,551
Torreón,1235,313,129,17,14,10,0,10,0,0,0,493
Torreón,1236,246,110,18,5,7,2,3,0,0,11,402
Torreón,1237,261,124,15,19,4,2,3,0,0,5,433
Torreón,1238,228,119,7,15,1,2,5,2,0,7,386
Torreón,1239,252,132,15,18,7,1,10,0,0,8,443
Torreón,1240,295,192,24,9,2,7,6,0,0,22,557
Torreón,1241,318,167,9,6,2,4,2,0,0,7,515
Torreón,1242,289,163,22,15,8,5,7,0,0,8,517
Torreón,1243,250,138,12,6,5,2,7,1,0,4,425
Torreón,1244,207,98,15,2,3,2,4,0,0,1,332
Torreón,1245,239,161,18,8,7,2,12,0,0,17,464
Torreón,1246,243,156,23,6,4,3,5,0,0,3,443
Torreón,1247,310,224,31,8,4,14,8,2,0,15,616
Torreón,1248,330,247,36,11,8,10,14,1,0,12,669
Torreón,1249,231,152,18,14,8,6,5,1,0,3,438
Torreón,1250,241,152,20,9,10,1,19,2,0,13,467
Torreón,1251,125,172,15,7,12,2,9,5,0,5,352
Torreón,1252,195,204,24,6,13,3,6,0,2,4,457
Torreón,1253,290,193,22,13,37,5,3,1,0,9,573
Torreón,1254,337,214,25,11,15,4,17,0,0,16,639
Torreón,1255,247,156,18,2,11,4,7,2,0,13,460
Torreón,1256,208,148,15,11,4,1,55,1,0,7,450
Torreón,1257,273,290,39,27,16,3,62,3,0,12,725
Torreón,1258,242,249,23,9,24,1,30,13,0,12,603
Torreón,1259,289,229,51,6,38,1,38,1,0,21,674
Torreón,1260,234,254,30,17,18,5,71,4,0,22,655
Torreón,1261,261,331,25,11,13,7,31,13,0,373,1065
Torreón,1262,147,219,21,17,19,87,35,1,0,6,552
Torreón,1263,165,178,24,18,10,1,30,2,0,6,434
Torreón,1264,204,301,30,28,14,5,65,3,0,22,672
Torreón,1265,109,139,12,51,11,2,72,2,0,14,412
Torreón,1266,247,268,52,10,51,3,20,1,0,25,677
Torreón,1267,226,272,30,4,40,3,68,0,0,22,665
Torreón,1268,166,121,11,8,8,1,11,2,0,8,336
Torreón,1269,218,182,23,25,26,5,5,3,0,14,501
Torreón,1270,98,193,22,8,14,3,3,0,0,5,346
Torreón,1271,235,274,41,4,43,3,10,1,0,28,639
Torreón,1272,127,296,32,1,31,6,3,3,0,16,515
Torreón,1273,210,164,18,3,12,2,5,2,0,240,656
Torreón,1274,189,208,29,5,19,2,9,2,0,7,470
Torreón,1275,252,215,28,11,25,3,9,2,0,11,556
Torreón,1276,201,218,53,14,36,1,11,4,0,15,553
Torreón,1277,237,270,45,15,39,4,10,2,0,401,1023
Torreón,1278,143,231,24,9,19,4,5,0,0,8,443
Torreón,1279,158,162,27,2,15,1,5,4,0,8,382
Torreón,1280,98,154,25,8,18,4,9,2,0,5,323
Torreón,1281,112,146,3,3,5,2,7,0,0,17,295
Torreón,1282,159,125,15,2,18,1,7,0,0,7,334
Torreón,1283,258,272,20,11,26,0,11,0,0,12,610
Torreón,1284,91,203,12,3,50,2,10,0,0,7,378
Torreón,1285,169,250,15,7,19,0,76,1,0,15,552
Torreón,1286,164,114,7,3,6,1,3,0,0,6,304
Torreón,1287,218,231,17,4,13,1,17,1,0,21,523
Torreón,1288,52,146,1,0,1,1,1,2,0,4,208
Torreón,1289,114,173,11,2,6,5,8,0,0,5,324
Torreón,1290,145,127,18,1,4,1,18,1,0,8,323
Torreón,1291,221,209,28,2,15,4,58,0,0,10,547
Torreón,1292,164,150,16,0,5,2,6,2,0,4,349
Torreón,1293,75,181,6,4,2,4,8,1,0,6,287
Torreón,1294,92,316,9,3,2,2,7,0,0,6,437
Torreón,1295,93,260,19,3,5,3,3,0,0,8,394
Torreón,1296,147,250,14,4,6,2,6,0,0,4,433
Torreón,1297,98,110,17,6,13,2,7,0,0,4,257
Torreón,1298,156,191,23,8,27,1,19,0,0,12,437
Torreón,1299,159,169,6,3,6,3,11,0,0,12,369
Torreón,1300,180,214,8,6,19,5,6,0,0,14,452
Torreón,1301,187,216,11,5,28,4,4,1,0,10,466
Torreón,1302,168,242,13,10,9,2,8,0,0,10,462
Torreón,1303,105,202,11,0,15,4,2,1,0,7,347
Torreón,1304,92,133,11,7,14,3,3,1,0,10,274
Torreón,1305,49,74,9,2,11,2,2,1,0,7,157
Torreón,1306,121,188,25,5,22,8,10,0,0,13,392
Torreón,1307,176,203,7,11,13,2,8,1,0,8,429
Torreón,1308,135,150,14,31,18,1,3,0,0,9,361
Torreón,1309,103,239,24,30,18,2,8,0,0,11,435
Torreón,1310,70,64,6,3,5,2,29,0,0,4,183
Torreón,1311,170,312,28,10,14,3,29,1,0,6,573
Torreón,1312,170,143,18,13,10,1,85,1,0,5,446
Torreón,1313,110,245,98,18,8,1,7,3,0,8,498
Torreón,1314,88,220,62,14,4,2,8,3,0,16,417
Torreón,1315,149,173,27,7,19,5,118,4,0,7,509
Torreón,1316,167,154,26,5,7,2,66,1,0,11,439
Torreón,1317,241,187,29,9,13,5,69,1,0,6,560
Torreón,1318,174,207,26,15,14,3,29,1,0,6,475
Torreón,1319,165,254,38,10,12,3,34,1,0,338,855
Torreón,1320,143,314,131,28,17,1,40,3,0,20,697
Torreón,1321,90,202,7,13,6,2,3,4,0,7,334
Torreón,1322,280,164,38,60,14,9,10,1,0,13,589
Torreón,1323,186,222,46,47,11,2,15,2,0,21,552
Torreón,1324,186,189,41,43,16,3,2,1,0,5,486
Torreón,1325,223,210,57,35,15,3,9,1,0,8,561
Torreón,1326,247,222,43,14,15,6,24,3,0,7,581
Torreón,1327,225,170,28,14,107,3,8,1,0,20,576
Torreón,1328,282,196,47,13,11,4,8,4,0,229,794
Torreón,1329,261,287,30,18,85,2,12,0,0,17,712
Torreón,1330,274,237,42,15,8,4,17,3,0,253,853
Torreón,1331,246,183,54,23,15,5,12,2,0,17,557
Torreón,1332,251,218,29,22,6,3,8,3,0,7,547
Torreón,1333,298,189,22,12,4,6,2,1,0,9,543
Torreón,1334,270,165,24,19,13,4,16,6,0,13,530
Torreón,1335,130,83,29,22,5,3,3,10,0,4,289
Torreón,1336,319,209,19,19,16,1,18,1,0,20,622
Torreón,1337,220,161,24,23,15,3,14,2,0,11,473
Torreón,1338,299,207,34,14,23,9,15,1,0,11,613
Torreón,1339,310,231,42,11,32,3,9,2,0,6,646
Torreón,1340,223,212,19,9,68,8,15,4,0,18,576
Torreón,1341,192,130,27,11,50,3,36,2,0,13,464
Torreón,1342,215,233,38,15,86,4,9,3,0,13,616
Torreón,1343,244,267,28,24,110,5,15,7,0,13,713
Torreón,1344,124,174,26,4,50,1,12,1,0,10,402
Torreón,1345,179,216,21,11,60,2,17,3,0,12,521
Torreón,1346,197,194,26,16,77,1,32,1,0,280,824
Torreón,1347,148,239,28,35,11,2,5,1,0,8,477
Torreón,1348,222,167,30,37,14,8,12,3,0,5,498
Torreón,1349,205,152,43,32,17,2,25,5,0,20,501
Torreón,1350,1050,758,132,44,34,27,79,31,0,22,2177
Torreón,1351,127,154,17,15,3,2,23,1,0,2,344
Torreón,1352,34,127,7,1,6,0,13,2,0,8,198
Torreón,1353,120,166,16,5,5,2,43,6,0,4,367
Torreón,1354,258,219,44,21,12,3,17,2,0,17,593
Torreón,1355,257,219,27,13,7,2,27,1,0,5,558
Torreón,1356,207,157,11,3,6,5,5,0,0,2,396
Torreón,1357,205,131,20,6,3,4,5,0,0,4,378
Torreón,1358,218,152,27,7,4,2,9,0,0,3,422
Torreón,1359,152,132,24,4,7,4,29,8,0,5,365
Torreón,1360,789,283,39,20,19,4,39,3,0,8,1204
Torreón,1361,122,99,73,16,2,1,7,2,0,7,329
Torreón,1362,265,190,27,5,9,5,10,1,0,15,527
Torreón,1363,147,203,94,20,7,8,9,6,0,259,753
Torreón,1364,224,128,26,7,2,2,6,1,0,4,400
Torreón,1365,767,722,99,39,43,9,28,5,0,28,1740
Torreón,1366,255,169,13,6,5,1,4,0,0,6,459
Torreón,1367,417,274,29,20,19,10,20,7,0,9,805
Torreón,1368,304,229,53,30,13,4,83,3,0,17,736
Torreón,1369,243,218,23,23,5,1,17,0,0,2,532
Torreón,1370,191,107,12,8,4,1,11,0,0,4,338
