uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
23007,2013,QUINTANA ROO,LAZARO CARDENAS,294,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,PAN,268,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/María_Trinidad_García_Arguelles,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PRI,330,PRI_PVEM_PANAL,330,PRI_PVEM_PANAL,NA,NA,268,PAN,NA,NA,PRI_PVEM_PANAL,NA,330,PRI_PVEM_PANAL,0.0486431132,838,669,689,0.8221957040572793,268,NA,NA,62,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,9,NA,NA,NA,NA,NA,NA,NA,0,2013
23007,2013,QUINTANA ROO,LAZARO CARDENAS,295,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,PAN,217,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/María_Trinidad_García_Arguelles,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PRI,357,PRI_PVEM_PANAL,357,PRI_PVEM_PANAL,NA,NA,217,PAN,NA,NA,PRI_PVEM_PANAL,NA,357,PRI_PVEM_PANAL,0.0486431132,871,644,663,0.7611940298507462,217,NA,NA,69,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,1,NA,NA,NA,NA,NA,NA,NA,0,2013
23007,2013,QUINTANA ROO,LAZARO CARDENAS,296,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,PAN,367,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/María_Trinidad_García_Arguelles,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PRI,439,PRI_PVEM_PANAL,439,PRI_PVEM_PANAL,NA,NA,367,PAN,NA,NA,PRI_PVEM_PANAL,NA,439,PRI_PVEM_PANAL,0.0486431132,1090,904,928,0.8513761467889909,367,NA,NA,94,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,4,NA,NA,NA,NA,NA,NA,NA,0,2013
23007,2013,QUINTANA ROO,LAZARO CARDENAS,297,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,PAN,196,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/María_Trinidad_García_Arguelles,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PRI,194,PRI_PVEM_PANAL,194,PRI_PVEM_PANAL,NA,NA,196,PAN,NA,NA,PRI_PVEM_PANAL,NA,194,PRI_PVEM_PANAL,0.0486431132,485,418,426,0.8783505154639175,196,NA,NA,28,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,0,NA,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,298,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,184,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,184,PRI,184,PRI,220,PAN_PRD,220,PAN_PRD,NA,NA,PRD,NA,220,PAN_PRD,0.454606123,930,428,354,0.38064516129032255,NA,184,NA,9,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,220,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,299,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,264,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,264,PRI,264,PRI,184,PAN_PRD,184,PAN_PRD,NA,NA,PRD,NA,184,PAN_PRD,0.454606123,999,481,436,0.4364364364364364,NA,264,NA,16,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,184,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,300,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,590,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,590,PRI,590,PRI,636,PAN_PRD,636,PAN_PRD,NA,NA,PRD,NA,636,PAN_PRD,0.454606123,2268,1336,1088,0.47971781305114636,NA,590,NA,29,41,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,636,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,301,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,84,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,84,PRI,84,PRI,70,PAN_PRD,70,PAN_PRD,NA,NA,PRD,NA,70,PAN_PRD,0.454606123,243,161,137,0.5637860082304527,NA,84,NA,3,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,70,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,302,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,407,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,407,PRI,407,PRI,442,PAN_PRD,442,PAN_PRD,NA,NA,PRD,NA,442,PAN_PRD,0.454606123,1602,887,719,0.4488139825218477,NA,407,NA,11,19,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,442,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,303,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,314,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,314,PRI,314,PRI,290,PAN_PRD,290,PAN_PRD,NA,NA,PRD,NA,290,PAN_PRD,0.454606123,1198,647,552,0.4607679465776294,NA,314,NA,13,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,290,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,304,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,282,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,282,PRI,282,PRI,290,PAN_PRD,290,PAN_PRD,NA,NA,PRD,NA,290,PAN_PRD,0.454606123,1215,601,501,0.4123456790123457,NA,282,NA,13,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,290,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,305,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,269,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,269,PRI,269,PRI,268,PAN_PRD,268,PAN_PRD,NA,NA,PRD,NA,268,PAN_PRD,0.454606123,1177,594,504,0.4282073067119796,NA,269,NA,15,27,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,268,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,306,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,274,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,274,PRI,274,PRI,360,PAN_PRD,360,PAN_PRD,NA,NA,PRD,NA,360,PAN_PRD,0.454606123,1073,675,535,0.49860205032618826,NA,274,NA,16,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,360,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,307,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,1188,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,1188,PRI,1188,PRI,1132,PAN_PRD,1132,PAN_PRD,NA,NA,PRD,NA,1132,PAN_PRD,0.454606123,5782,2504,2149,0.37167070217917675,NA,1188,NA,74,67,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1132,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,308,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,273,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,273,PRI,273,PRI,232,PAN_PRD,232,PAN_PRD,NA,NA,PRD,NA,232,PAN_PRD,0.454606123,1124,552,472,0.4199288256227758,NA,273,NA,12,24,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,232,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,309,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,352,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,352,PRI,352,PRI,428,PAN_PRD,428,PAN_PRD,NA,NA,PRD,NA,428,PAN_PRD,0.454606123,1471,838,685,0.46566961250849764,NA,352,NA,22,17,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,428,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,310,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,299,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,299,PRI,299,PRI,274,PAN_PRD,274,PAN_PRD,NA,NA,PRD,NA,274,PAN_PRD,0.454606123,1200,621,538,0.4483333333333333,NA,299,NA,19,17,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,274,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,311,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,258,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,258,PRI,258,PRI,294,PAN_PRD,294,PAN_PRD,NA,NA,PRD,NA,294,PAN_PRD,0.454606123,1126,597,484,0.42984014209591476,NA,258,NA,13,21,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,294,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,312,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,271,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,271,PRI,271,PRI,234,PAN_PRD,234,PAN_PRD,NA,NA,PRD,NA,234,PAN_PRD,0.454606123,1086,533,448,0.4125230202578269,NA,271,NA,10,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,234,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,313,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,181,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,181,PRI,181,PRI,158,PAN_PRD,158,PAN_PRD,NA,NA,PRD,NA,158,PAN_PRD,0.454606123,597,355,288,0.4824120603015075,NA,181,NA,6,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,158,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,314,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,103,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,103,PRI,103,PRI,118,PAN_PRD,118,PAN_PRD,NA,NA,PRD,NA,118,PAN_PRD,0.454606123,414,232,189,0.45652173913043476,NA,103,NA,4,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,118,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,315,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,277,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,277,PRI,277,PRI,376,PAN_PRD,376,PAN_PRD,NA,NA,PRD,NA,376,PAN_PRD,0.454606123,1119,698,568,0.5075960679177838,NA,277,NA,17,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,376,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,317,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,344,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,344,PRI,344,PRI,612,PAN_PRD,612,PAN_PRD,NA,NA,PRD,NA,612,PAN_PRD,0.454606123,1513,1037,783,0.5175148711169861,NA,344,NA,22,33,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,612,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,318,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,268,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,268,PRI,268,PRI,348,PAN_PRD,348,PAN_PRD,NA,NA,PRD,NA,348,PAN_PRD,0.454606123,1104,657,521,0.47192028985507245,NA,268,NA,13,19,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,348,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,319,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,337,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,337,PRI,337,PRI,380,PAN_PRD,380,PAN_PRD,NA,NA,PRD,NA,380,PAN_PRD,0.454606123,1185,765,612,0.5164556962025316,NA,337,NA,15,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,380,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,320,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,316,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,316,PRI,316,PRI,320,PAN_PRD,320,PAN_PRD,NA,NA,PRD,NA,320,PAN_PRD,0.454606123,1108,669,547,0.4936823104693141,NA,316,NA,6,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,320,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,321,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,174,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,174,PRI,174,PRI,230,PAN_PRD,230,PAN_PRD,NA,NA,PRD,NA,230,PAN_PRD,0.454606123,803,435,348,0.43337484433374845,NA,174,NA,13,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,230,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,322,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,248,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,248,PRI,248,PRI,224,PAN_PRD,224,PAN_PRD,NA,NA,PRD,NA,224,PAN_PRD,0.454606123,1232,552,487,0.3952922077922078,NA,248,NA,40,29,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,224,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,323,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,239,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,239,PRI,239,PRI,232,PAN_PRD,232,PAN_PRD,NA,NA,PRD,NA,232,PAN_PRD,0.454606123,828,496,401,0.48429951690821255,NA,239,NA,3,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,232,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,324,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,63,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,63,PRI,63,PRI,54,PAN_PRD,54,PAN_PRD,NA,NA,PRD,NA,54,PAN_PRD,0.454606123,263,129,117,0.4448669201520912,NA,63,NA,5,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,54,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,325,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,223,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,223,PRI,223,PRI,146,PAN_PRD,146,PAN_PRD,NA,NA,PRD,NA,146,PAN_PRD,0.454606123,832,391,341,0.4098557692307692,NA,223,NA,11,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,146,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,326,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,253,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,253,PRI,253,PRI,228,PAN_PRD,228,PAN_PRD,NA,NA,PRD,NA,228,PAN_PRD,0.454606123,1026,521,445,0.4337231968810916,NA,253,NA,17,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,228,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,327,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,202,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,202,PRI,202,PRI,206,PAN_PRD,206,PAN_PRD,NA,NA,PRD,NA,206,PAN_PRD,0.454606123,707,437,348,0.49222065063649223,NA,202,NA,15,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,206,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,328,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,225,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,225,PRI,225,PRI,350,PAN_PRD,350,PAN_PRD,NA,NA,PRD,NA,350,PAN_PRD,0.454606123,897,614,477,0.5317725752508361,NA,225,NA,6,21,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,350,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,329,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,247,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,247,PRI,247,PRI,236,PAN_PRD,236,PAN_PRD,NA,NA,PRD,NA,236,PAN_PRD,0.454606123,807,515,423,0.5241635687732342,NA,247,NA,11,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,236,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,330,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,289,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,289,PRI,289,PRI,324,PAN_PRD,324,PAN_PRD,NA,NA,PRD,NA,324,PAN_PRD,0.454606123,1207,643,526,0.43579121789560893,NA,289,NA,9,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,324,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,331,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,237,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,237,PRI,237,PRI,262,PAN_PRD,262,PAN_PRD,NA,NA,PRD,NA,262,PAN_PRD,0.454606123,826,520,431,0.5217917675544794,NA,237,NA,7,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,262,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,332,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,368,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,368,PRI,368,PRI,448,PAN_PRD,448,PAN_PRD,NA,NA,PRD,NA,448,PAN_PRD,0.454606123,1106,860,669,0.604882459312839,NA,368,NA,5,28,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,448,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,333,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,332,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,332,PRI,332,PRI,396,PAN_PRD,396,PAN_PRD,NA,NA,PRD,NA,396,PAN_PRD,0.454606123,1197,781,624,0.5213032581453634,NA,332,NA,14,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,396,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,334,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,645,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,645,PRI,645,PRI,998,PAN_PRD,998,PAN_PRD,NA,NA,PRD,NA,998,PAN_PRD,0.454606123,2239,1738,1341,0.5989280928986155,NA,645,NA,24,36,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,998,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,335,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,287,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,287,PRI,287,PRI,268,PAN_PRD,268,PAN_PRD,NA,NA,PRD,NA,268,PAN_PRD,0.454606123,1211,589,503,0.4153592072667217,NA,287,NA,9,18,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,268,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,336,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,168,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,168,PRI,168,PRI,134,PAN_PRD,134,PAN_PRD,NA,NA,PRD,NA,134,PAN_PRD,0.454606123,717,335,292,0.4072524407252441,NA,168,NA,13,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,134,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,337,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,448,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,448,PRI,448,PRI,464,PAN_PRD,464,PAN_PRD,NA,NA,PRD,NA,464,PAN_PRD,0.454606123,1754,981,812,0.4629418472063854,NA,448,NA,24,25,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,464,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,338,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,280,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,280,PRI,280,PRI,268,PAN_PRD,268,PAN_PRD,NA,NA,PRD,NA,268,PAN_PRD,0.454606123,1043,590,495,0.47459252157238735,NA,280,NA,14,23,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,268,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,339,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,225,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,225,PRI,225,PRI,262,PAN_PRD,262,PAN_PRD,NA,NA,PRD,NA,262,PAN_PRD,0.454606123,954,525,437,0.4580712788259958,NA,225,NA,13,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,262,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,340,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,140,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,140,PRI,140,PRI,148,PAN_PRD,148,PAN_PRD,NA,NA,PRD,NA,148,PAN_PRD,0.454606123,446,312,253,0.5672645739910314,NA,140,NA,3,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,148,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,341,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,190,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,190,PRI,190,PRI,188,PAN_PRD,188,PAN_PRD,NA,NA,PRD,NA,188,PAN_PRD,0.454606123,642,392,323,0.5031152647975078,NA,190,NA,7,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,188,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,342,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,357,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,357,PRI,357,PRI,326,PAN_PRD,326,PAN_PRD,NA,NA,PRD,NA,326,PAN_PRD,0.454606123,1303,734,616,0.4727551803530315,NA,357,NA,11,23,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,326,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,343,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,252,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,252,PRI,252,PRI,380,PAN_PRD,380,PAN_PRD,NA,NA,PRD,NA,380,PAN_PRD,0.454606123,1155,665,525,0.45454545454545453,NA,252,NA,9,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,380,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,344,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,274,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,274,PRI,274,PRI,376,PAN_PRD,376,PAN_PRD,NA,NA,PRD,NA,376,PAN_PRD,0.454606123,1209,687,550,0.45492142266335817,NA,274,NA,11,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,376,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,345,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,124,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,124,PRI,124,PRI,210,PAN_PRD,210,PAN_PRD,NA,NA,PRD,NA,210,PAN_PRD,0.454606123,529,359,280,0.5293005671077504,NA,124,NA,6,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,210,NA,NA,NA,NA,NA,NA,0,2013
