state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA
QUINTANA ROO,BENITO JUAREZ,632,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,210,101,106,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,52,49,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,633,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,394,216,225,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,110,106,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,635,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,619,197,204,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,85,112,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,636,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,412,125,130,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,71,54,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,637,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,135,54,57,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,22,32,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,638,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,336,136,144,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,76,60,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,639,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,272,104,104,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,52,52,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,641,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,228,101,104,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,59,42,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,642,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,788,218,253,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,95,123,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,643,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,704,208,219,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,123,85,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,644,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,733,265,280,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,132,133,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,645,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,753,252,262,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,123,129,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,646,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,545,180,194,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,95,85,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,647,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,747,211,239,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,102,109,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,648,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,684,224,244,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,96,128,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,649,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,609,210,222,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,113,97,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,650,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,603,241,259,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,121,120,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,651,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,238,104,116,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,47,57,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,652,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,728,266,290,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,145,121,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,653,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1113,380,412,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,200,180,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,654,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,604,272,288,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,139,133,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,655,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,742,291,317,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,127,164,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,656,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,430,238,254,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,95,143,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,657,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,433,140,156,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,74,66,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,658,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,782,297,331,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,138,159,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,659,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,553,185,204,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,106,79,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,660,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,826,279,315,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,146,133,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,661,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,765,273,310,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,137,136,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,662,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,796,288,331,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,137,151,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,663,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,816,270,295,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,153,117,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,664,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,673,252,296,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,129,123,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,665,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,560,188,206,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,89,99,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,666,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,280,108,124,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,67,41,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,667,23005,2010,NA,NA,NA,NA,TRUE,COALICIoN,GREGORIO SANCHEZ MARTINEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,810,303,328,0,0,0,0,0,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,136,167,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,668,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,593,202,227,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,51,151,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,669,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,771,265,300,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,78,187,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,670,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,385,131,147,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,39,92,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,671,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,504,168,186,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,42,126,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,672,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,683,175,196,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,31,144,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,673,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,402,112,129,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,34,78,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,674,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,978,292,341,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,102,190,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,675,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,556,142,163,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,24,118,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,676,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,501,126,164,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,40,86,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,677,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,352,115,137,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,18,97,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,678,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,643,172,207,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,31,141,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,679,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,551,194,212,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,43,151,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,680,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1465,387,440,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,77,310,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,681,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,744,263,299,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,45,218,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,682,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1132,437,480,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,87,350,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,683,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1128,428,480,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,88,340,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,684,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,468,188,217,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,43,145,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,685,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1130,382,416,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,81,301,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,686,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1100,274,341,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,55,219,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,687,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,934,270,313,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,63,207,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,688,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,910,263,292,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,51,212,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,689,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,895,292,333,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,77,215,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,690,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,502,164,193,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,26,138,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,691,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,758,194,239,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,48,146,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,692,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,862,205,239,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,53,152,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,693,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,815,225,257,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,51,174,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,694,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1208,352,401,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,74,278,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,695,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,736,235,255,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,63,172,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,696,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,636,194,224,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,43,151,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,697,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,536,159,182,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,28,131,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,698,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,661,197,228,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,29,168,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,699,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,381,151,177,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,37,114,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,700,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,669,233,299,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,55,178,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,701,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,817,337,393,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,57,280,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,702,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,569,228,260,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,46,182,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,703,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,893,303,324,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,66,237,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,704,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,784,191,216,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,52,139,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,705,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,639,148,174,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,31,117,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,706,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,462,122,138,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,29,93,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,707,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,542,153,177,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,38,115,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,708,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,656,180,208,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,33,147,NA,NA,NA,NA,NA,NA,NA,NA
