state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,JOSE MARIA MORELOS,265,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,762,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,862,PRI,0.0824210794,2239,1646,1694,NA,862,762,4,9,PRI,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,266,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,214,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,312,PRI,0.0824210794,653,527,545,NA,312,214,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,267,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,277,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,231,PRI,0.0824210794,636,511,527,NA,231,277,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,268,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,650,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,872,PRI,0.0824210794,2026,1536,1614,NA,872,650,4,4,PRI,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,269,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,231,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,372,PRI,0.0824210794,754,609,626,NA,372,231,1,4,PRI,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,270,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,445,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,426,PRI,0.0824210794,1141,888,926,NA,426,445,3,9,PRI,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,271,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,376,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,394,PRI,0.0824210794,984,780,807,NA,394,376,3,3,PRI,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,272,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,200,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,185,PRI,0.0824210794,533,410,428,NA,185,200,2,20,PRI,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,273,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,438,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,523,PRI,0.0824210794,1317,1006,1042,NA,523,438,12,20,PRI,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,274,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,416,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,486,PRI,0.0824210794,1157,935,962,NA,486,416,14,14,PRI,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,275,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,326,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,441,PRI,0.0824210794,1122,809,833,NA,441,326,9,25,PRI,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,276,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,343,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,429,PRI,0.0824210794,1023,825,841,NA,429,343,9,39,PRI,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,277,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,153,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,200,PRI,0.0824210794,439,361,365,NA,200,153,2,5,PRI,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,278,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,231,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,317,PRI,0.0824210794,692,559,579,NA,317,231,3,7,PRI,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,279,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,112,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,296,PRI,0.0824210794,527,423,438,NA,296,112,0,13,PRI,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,280,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,132,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,256,PRI,0.0824210794,486,396,406,NA,256,132,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,281,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,57,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,85,PRI,0.0824210794,197,146,157,NA,85,57,2,2,PRI,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,282,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,205,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,280,PRI,0.0824210794,623,512,524,NA,280,205,3,21,PRI,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,JOSE MARIA MORELOS,283,23006,2013,PRD,JOSE DOMINGO FLOTA CASTILLO,123,PRD,TRUE,PRD,JOSE DOMINGO FLOTA CASTILLO,PRD,PRD,C. JOSE DOMINGO FLOTA CASTILLO,PRI,NA,305,PRI,0.0824210794,581,435,460,NA,305,123,6,1,PRI,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,284,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,686,PRI_PVEM_PANAL,0.0486431132,1431,1120,1135,253,NA,NA,178,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,3,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,285,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,693,PRI_PVEM_PANAL,0.0486431132,1352,982,1000,189,NA,NA,97,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,3,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,286,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,1171,PRI_PVEM_PANAL,0.0486431132,2520,1875,1914,473,NA,NA,216,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171,15,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,287,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,337,PRI_PVEM_PANAL,0.0486431132,1447,970,990,218,NA,NA,404,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,11,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,288,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,474,PRI_PVEM_PANAL,0.0486431132,1781,1395,1437,481,NA,NA,434,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,6,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,289,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,211,PRI_PVEM_PANAL,0.0486431132,730,564,572,219,NA,NA,134,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,290,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,571,PRI_PVEM_PANAL,0.0486431132,1641,1253,1280,523,NA,NA,154,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,5,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,291,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,363,PRI_PVEM_PANAL,0.0486431132,925,770,783,351,NA,NA,55,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,1,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,292,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,619,PRI_PVEM_PANAL,0.0486431132,1364,1063,1096,343,NA,NA,93,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,8,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,293,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,522,PRI_PVEM_PANAL,0.0486431132,1544,1143,1169,507,NA,NA,94,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,20,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,294,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,330,PRI_PVEM_PANAL,0.0486431132,838,669,689,268,NA,NA,62,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,9,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,295,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,357,PRI_PVEM_PANAL,0.0486431132,871,644,663,217,NA,NA,69,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,1,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,296,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,439,PRI_PVEM_PANAL,0.0486431132,1090,904,928,367,NA,NA,94,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,4,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,LAZARO CARDENAS,297,23007,2013,PAN_PRD_PT_PC,MARIA TRINIDAD GARCIA ARGUELLES,NA,NA,TRUE,MATCQROO,JOSE ARNULFO BACELIS ORDAZ,PAN_PRD_PT_MC,MATCQROO,C. JOSE ARNULFO BACELIS ORDAZ,PRI_PVEM_PANAL,NA,194,PRI_PVEM_PANAL,0.0486431132,485,418,426,196,NA,NA,28,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,0,NA,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,298,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,184,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,220,PAN_PRD,0.454606123,930,428,354,NA,184,NA,9,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,220,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,299,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,264,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,184,PAN_PRD,0.454606123,999,481,436,NA,264,NA,16,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,184,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,300,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,590,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,636,PAN_PRD,0.454606123,2268,1336,1088,NA,590,NA,29,41,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,636,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,301,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,84,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,70,PAN_PRD,0.454606123,243,161,137,NA,84,NA,3,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,70,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,302,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,407,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,442,PAN_PRD,0.454606123,1602,887,719,NA,407,NA,11,19,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,442,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,303,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,314,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,290,PAN_PRD,0.454606123,1198,647,552,NA,314,NA,13,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,290,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,304,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,282,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,290,PAN_PRD,0.454606123,1215,601,501,NA,282,NA,13,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,290,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,305,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,269,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,268,PAN_PRD,0.454606123,1177,594,504,NA,269,NA,15,27,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,268,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,306,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,274,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,360,PAN_PRD,0.454606123,1073,675,535,NA,274,NA,16,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,360,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,307,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,1188,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,1132,PAN_PRD,0.454606123,5782,2504,2149,NA,1188,NA,74,67,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1132,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,308,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,273,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,232,PAN_PRD,0.454606123,1124,552,472,NA,273,NA,12,24,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,232,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,309,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,352,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,428,PAN_PRD,0.454606123,1471,838,685,NA,352,NA,22,17,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,428,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,310,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,299,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,274,PAN_PRD,0.454606123,1200,621,538,NA,299,NA,19,17,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,274,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,311,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,258,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,294,PAN_PRD,0.454606123,1126,597,484,NA,258,NA,13,21,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,294,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,312,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,271,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,234,PAN_PRD,0.454606123,1086,533,448,NA,271,NA,10,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,234,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,313,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,181,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,158,PAN_PRD,0.454606123,597,355,288,NA,181,NA,6,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,158,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,314,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,103,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,118,PAN_PRD,0.454606123,414,232,189,NA,103,NA,4,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,118,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,315,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,277,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,376,PAN_PRD,0.454606123,1119,698,568,NA,277,NA,17,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,376,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,317,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,344,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,612,PAN_PRD,0.454606123,1513,1037,783,NA,344,NA,22,33,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,612,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,318,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,268,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,348,PAN_PRD,0.454606123,1104,657,521,NA,268,NA,13,19,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,348,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,319,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,337,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,380,PAN_PRD,0.454606123,1185,765,612,NA,337,NA,15,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,380,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,320,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,316,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,320,PAN_PRD,0.454606123,1108,669,547,NA,316,NA,6,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,320,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,321,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,174,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,230,PAN_PRD,0.454606123,803,435,348,NA,174,NA,13,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,230,NA,NA,NA,NA,NA,NA,0,2013
