state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,total,listanominal,valid,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,OTHON P BLANCO,23004,332,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,74,408,52,8,49,639,1137,591,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,333,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,64,508,48,8,44,706,1270,672,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,334,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,113,654,73,19,47,959,1954,906,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,335,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,64,305,43,16,24,485,1247,452,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,336,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,27,164,26,9,18,257,688,244,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,337,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,91,459,86,18,42,732,1631,696,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,338,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,54,312,63,12,28,493,1027,469,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,339,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,52,227,62,14,26,403,946,381,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,340,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,27,150,22,4,17,235,431,220,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,341,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,29,204,23,3,12,280,636,271,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,342,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,88,356,60,18,38,588,1264,560,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,343,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,76,358,48,15,37,569,1211,534,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,344,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,63,394,30,12,24,558,1257,523,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,345,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,34,185,26,2,7,271,560,254,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,346,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,52,230,35,6,21,365,920,344,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,347,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,74,259,30,7,19,420,1105,389,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,348,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,50,191,28,8,16,303,695,293,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,349,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,65,259,44,10,14,412,843,392,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,350,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,40,163,32,1,17,268,536,253,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,351,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,45,174,23,4,19,285,571,265,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,352,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,97,347,34,11,22,533,1098,511,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,353,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,47,251,30,14,18,376,911,360,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,354,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,70,256,22,4,20,400,846,372,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,355,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,40,208,22,4,8,297,646,282,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,356,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,37,197,34,6,17,320,704,291,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,357,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,94,326,63,10,21,542,1119,514,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,358,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,77,308,53,12,24,505,1051,474,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,359,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,66,314,55,14,35,512,1205,484,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,360,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,50,210,30,11,14,329,733,315,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,361,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,83,328,38,10,15,492,1246,474,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,362,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,57,249,28,12,31,398,963,377,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,363,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,68,321,52,11,62,539,1386,514,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,364,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,50,324,13,7,23,439,791,417,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,365,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,98,384,52,19,34,604,1226,587,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,366,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,30,292,26,4,13,389,807,365,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,367,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,33,274,28,8,19,378,757,362,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,368,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,48,283,31,7,13,412,994,382,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,369,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,26,152,17,1,10,227,533,206,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,370,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,49,210,33,13,17,340,759,322,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,371,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,84,355,42,6,23,551,1361,510,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,372,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,30,122,12,3,16,191,471,183,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,374,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,42,215,30,7,13,320,712,307,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,375,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,63,330,39,12,19,492,1084,463,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,377,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,102,598,15,11,39,808,1494,765,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,378,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,90,370,43,13,32,590,1169,548,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,379,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,40,219,23,5,12,318,732,299,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,380,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,41,330,26,5,19,445,897,421,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,381,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,17,157,7,4,12,210,451,197,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,382,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,42,279,29,9,22,405,879,381,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,383,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,62,196,16,3,15,316,685,292,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,384,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,20,222,50,16,46,377,758,354,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,385,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,24,231,139,46,54,523,987,494,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,386,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,8,131,26,5,8,188,393,178,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,387,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,21,77,86,115,43,361,545,342,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,388,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,15,109,58,66,24,290,496,272,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,389,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,69,161,82,30,18,387,662,360,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,390,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,38,103,94,24,16,306,570,275,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,391,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,16,127,65,12,13,249,500,233,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,392,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,18,315,129,32,44,570,1574,538,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,393,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,6,49,16,2,2,83,289,75,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,394,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,26,170,103,86,12,443,837,397,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,395,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,16,89,48,9,10,181,397,172,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,396,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,100,447,307,300,67,1387,2481,1221,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,397,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,25,164,52,31,70,387,562,342,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,398,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,12,78,64,65,20,262,405,239,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,399,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,3,37,22,6,9,84,152,77,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,400,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,8,195,40,6,17,283,581,266,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,401,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,15,89,84,32,12,246,449,232,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,402,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,15,131,175,83,23,456,672,427,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,403,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,13,241,275,104,75,825,1241,708,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,404,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,18,194,131,56,35,455,857,434,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,405,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,55,611,220,148,96,1216,2217,1130,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,406,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,20,346,90,44,33,551,920,533,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,407,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,32,369,167,71,57,742,1355,696,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
