municipality,section,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
CHIHUAHUA,571,135,,7,,13,0,17,492,1138,0.432337434094903,8019,475,2010,July,0,,,0,,,,,,0,,,320,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,572,294,,10,,25,0,22,812,1821,0.445908841295991,8019,790,2010,July,0,,,0,,,,,,0,,,461,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,573,137,,5,,17,0,24,439,1020,0.430392156862745,8019,415,2010,July,0,,,0,,,,,,0,,,256,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,574,360,,8,,15,0,23,984,1960,0.502040816326531,8019,960,2010,July,0,,,0,,,,,,0,,,577,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,575,277,,14,,15,0,26,909,1870,0.486096256684492,8019,883,2010,July,0,,,0,,,,,,0,,,577,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,576,214,,4,,6,0,15,517,950,0.54421052631579,8019,502,2010,July,0,,,0,,,,,,0,,,278,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,577,93,,2,,9,0,14,319,738,0.432249322493225,8019,305,2010,July,0,,,0,,,,,,0,,,201,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,578,161,,5,,12,0,15,535,1240,0.431451612903226,8019,520,2010,July,0,,,0,,,,,,0,,,342,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,579,159,,4,,1,0,10,410,703,0.58321479374111,8019,399,2010,July,0,,,0,,,,,,0,,,235,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,580,170,,11,,3,0,16,521,964,0.54045643153527,8019,505,2010,July,0,,,0,,,,,,0,,,321,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,581,150,,3,,8,0,17,440,821,0.535931790499391,8019,422,2010,July,0,,,0,,,,,,0,,,261,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,582,119,,8,,9,0,9,359,735,0.48843537414966,8019,348,2010,July,0,,,0,,,,,,0,,,212,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,583,204,,17,,16,0,27,671,1568,0.427933673469388,8019,644,2010,July,0,,,0,,,,,,0,,,407,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,584,111,,7,,9,0,16,403,850,0.474117647058824,8019,386,2010,July,0,,,0,,,,,,0,,,259,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,585,147,,4,,8,0,20,526,1066,0.49343339587242,8019,506,2010,July,0,,,0,,,,,,0,,,347,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,586,159,,8,,4,0,14,425,910,0.467032967032967,8019,400,2010,July,0,,,0,,,,,,0,,,229,0,11,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,587,174,,6,,6,0,9,479,987,0.485309017223911,8019,470,2010,July,0,,,0,,,,,,0,,,284,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,588,122,,4,,2,0,6,345,595,0.579831932773109,8019,337,2010,July,0,,,0,,,,,,0,,,209,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,589,85,,7,,7,0,4,281,611,0.459901800327332,8019,277,2010,July,0,,,0,,,,,,0,,,178,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,590,172,,4,,9,0,11,482,977,0.493346980552712,8019,470,2010,July,0,,,0,,,,,,0,,,285,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,591,184,,8,,9,0,12,549,1134,0.484126984126984,8019,537,2010,July,0,,,0,,,,,,0,,,336,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,592,213,,8,,10,0,19,472,1033,0.456921587608906,8019,453,2010,July,0,,,0,,,,,,0,,,222,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,593,289,,9,,16,0,40,896,1944,0.460905349794239,8019,856,2010,July,0,,,0,,,,,,0,,,542,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,594,136,,5,,6,0,21,422,840,0.502380952380952,8019,400,2010,July,0,,,0,,,,,,0,,,253,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,595,150,,8,,7,0,5,375,845,0.443786982248521,8019,370,2010,July,0,,,0,,,,,,0,,,205,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,596,563,,21,,37,0,86,2059,4946,0.416295996765063,8019,1972,2010,July,0,,,0,,,,,,0,,,1351,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,597,147,,0,,9,0,17,442,907,0.487320837927233,8019,425,2010,July,0,,,0,,,,,,0,,,269,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,598,175,,3,,2,0,12,452,908,0.497797356828194,8019,440,2010,July,0,,,0,,,,,,0,,,260,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,599,190,,6,,12,0,18,575,1153,0.498699045967043,8019,557,2010,July,0,,,0,,,,,,0,,,349,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,600,185,,22,,14,0,21,670,1476,0.453929539295393,8019,649,2010,July,0,,,0,,,,,,0,,,428,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,601,155,,4,,5,0,10,475,1025,0.463414634146342,8019,463,2010,July,0,,,0,,,,,,0,,,299,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,602,168,,3,,3,0,28,507,913,0.555312157721796,8019,478,2010,July,0,,,0,,,,,,0,,,304,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,603,139,,2,,8,0,9,401,803,0.499377334993773,8019,392,2010,July,0,,,0,,,,,,0,,,243,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,604,296,,12,,20,0,35,897,1991,0.450527373179307,8019,862,2010,July,0,,,0,,,,,,0,,,534,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,605,336,,8,,31,0,28,1076,2392,0.449832775919732,8019,1047,2010,July,0,,,0,,,,,,0,,,672,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,606,77,,6,,11,0,8,286,750,0.381333333333333,8019,278,2010,July,0,,,0,,,,,,0,,,184,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,607,101,,1,,6,0,18,286,709,0.403385049365303,8019,268,2010,July,0,,,0,,,,,,0,,,160,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,608,1255,,59,,83,0,121,3889,9165,0.424331696672122,8019,3765,2010,July,0,,,0,,,,,,0,,,2368,0,3,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,609,694,,23,,54,0,56,2170,5453,0.397946084724005,8019,2113,2010,July,0,,,0,,,,,,0,,,1342,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,610,1093,,49,,71,0,120,3208,7755,0.413668600902644,8019,3084,2010,July,0,,,0,,,,,,0,,,1871,0,4,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,611,514,,22,,34,0,59,1710,4713,0.362826225334182,8019,1651,2010,July,0,,,0,,,,,,0,,,1081,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,612,774,,53,,45,0,85,2476,4663,0.530988633926657,8019,2388,2010,July,0,,,0,,,,,,0,,,1516,0,3,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,613,583,,24,,33,0,41,1688,3921,0.430502422851314,8019,1645,2010,July,0,,,0,,,,,,0,,,1005,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,614,209,,6,,15,0,17,617,1470,0.419727891156463,8019,600,2010,July,0,,,0,,,,,,0,,,370,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,615,115,,5,,23,0,8,409,928,0.44073275862069,8019,401,2010,July,0,,,0,,,,,,0,,,258,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,616,177,,8,,9,0,17,519,1333,0.389347336834209,8019,502,2010,July,0,,,0,,,,,,0,,,308,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,617,210,,7,,19,0,25,673,1676,0.401551312649165,8019,647,2010,July,0,,,0,,,,,,0,,,411,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,618,124,,8,,7,0,8,343,866,0.39607390300231,8019,335,2010,July,0,,,0,,,,,,0,,,196,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,619,151,,2,,10,0,16,425,940,0.452127659574468,8019,409,2010,July,0,,,0,,,,,,0,,,246,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,620,140,,2,,14,0,13,432,962,0.449064449064449,8019,419,2010,July,0,,,0,,,,,,0,,,263,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,621,564,,17,,27,0,52,1443,3129,0.461169702780441,8019,1390,2010,July,0,,,0,,,,,,0,,,782,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,622,79,,3,,1,0,12,214,425,0.503529411764706,8019,202,2010,July,0,,,0,,,,,,0,,,119,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,623,280,,16,,14,0,29,839,1773,0.473209249858996,8019,810,2010,July,0,,,0,,,,,,0,,,500,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,624,119,,6,,14,0,19,426,801,0.531835205992509,8019,407,2010,July,0,,,0,,,,,,0,,,268,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,625,127,,5,,3,0,17,361,753,0.47941567065073,8019,344,2010,July,0,,,0,,,,,,0,,,209,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,626,197,,9,,15,0,33,648,1633,0.396815676668708,8019,615,2010,July,0,,,0,,,,,,0,,,394,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,627,101,,5,,7,0,12,368,824,0.446601941747573,8019,355,2010,July,0,,,0,,,,,,0,,,242,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,628,79,,6,,13,0,14,279,744,0.375,8019,265,2010,July,0,,,0,,,,,,0,,,167,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,629,114,,4,,4,0,10,332,762,0.435695538057743,8019,322,2010,July,0,,,0,,,,,,0,,,200,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,630,72,,2,,17,0,17,331,760,0.435526315789474,8019,314,2010,July,0,,,0,,,,,,0,,,223,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,631,110,,5,,7,0,16,356,844,0.421800947867299,8019,340,2010,July,0,,,0,,,,,,0,,,218,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,632,74,,2,,17,0,12,351,783,0.448275862068966,8019,339,2010,July,0,,,0,,,,,,0,,,246,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,633,177,,3,,14,0,27,539,1425,0.378245614035088,8019,512,2010,July,0,,,0,,,,,,0,,,318,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,634,87,,4,,12,0,10,254,632,0.401898734177215,8019,244,2010,July,0,,,0,,,,,,0,,,141,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,635,71,,0,,6,0,10,246,584,0.421232876712329,8019,234,2010,July,0,,,0,,,,,,0,,,157,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,636,120,,5,,7,0,14,365,849,0.429917550058893,8019,351,2010,July,0,,,0,,,,,,0,,,219,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,637,115,,6,,5,0,12,294,776,0.378865979381443,8019,282,2010,July,0,,,0,,,,,,0,,,156,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,638,103,,7,,14,0,10,319,776,0.411082474226804,8019,307,2010,July,0,,,0,,,,,,0,,,183,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,639,68,,5,,13,0,5,256,628,0.407643312101911,8019,251,2010,July,0,,,0,,,,,,0,,,165,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,640,92,,6,,9,0,9,329,817,0.402692778457772,8019,320,2010,July,0,,,0,,,,,,0,,,213,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,641,1526,,57,,69,0,136,3883,7876,0.493016759776536,8019,3743,2010,July,0,,,0,,,,,,0,,,2091,0,4,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,642,111,,5,,11,0,13,326,812,0.401477832512315,8019,313,2010,July,0,,,0,,,,,,0,,,186,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,643,133,,5,,9,0,16,387,894,0.432885906040268,8019,371,2010,July,0,,,0,,,,,,0,,,224,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,644,82,,6,,10,0,19,336,846,0.397163120567376,8019,317,2010,July,0,,,0,,,,,,0,,,219,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,645,66,,6,,13,0,14,341,753,0.452855245683931,8019,327,2010,July,0,,,0,,,,,,0,,,242,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,646,159,,3,,61,0,27,478,1311,0.364607170099161,8019,451,2010,July,0,,,0,,,,,,0,,,228,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,647,149,,5,,18,0,17,472,1178,0.400679117147708,8019,454,2010,July,0,,,0,,,,,,0,,,282,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,648,80,,5,,12,0,12,283,662,0.427492447129909,8019,271,2010,July,0,,,0,,,,,,0,,,174,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,649,99,,3,,18,0,19,408,972,0.419753086419753,8019,388,2010,July,0,,,0,,,,,,0,,,268,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,650,73,,0,,18,0,7,262,590,0.444067796610169,8019,255,2010,July,0,,,0,,,,,,0,,,164,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,651,83,,14,,6,0,10,298,825,0.361212121212121,8019,288,2010,July,0,,,0,,,,,,0,,,185,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,652,105,,2,,9,0,14,273,659,0.414264036418816,8019,259,2010,July,0,,,0,,,,,,0,,,143,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,653,752,,11,,24,0,75,1788,2921,0.612119137281753,8019,1710,2010,July,0,,,0,,,,,,0,,,923,0,3,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,654,130,,5,,16,0,19,396,1032,0.383720930232558,8019,377,2010,July,0,,,0,,,,,,0,,,226,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,655,94,,5,,11,0,9,299,756,0.395502645502646,8019,290,2010,July,0,,,0,,,,,,0,,,180,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,656,85,,5,,1,0,12,254,620,0.409677419354839,8019,242,2010,July,0,,,0,,,,,,0,,,151,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,657,119,,3,,16,0,12,425,973,0.436793422404933,8019,412,2010,July,0,,,0,,,,,,0,,,274,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,658,84,,3,,0,0,19,303,721,0.420249653259362,8019,277,2010,July,0,,,0,,,,,,0,,,190,0,7,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,659,92,,8,,6,0,7,279,736,0.379076086956522,8019,272,2010,July,0,,,0,,,,,,0,,,166,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,660,82,,3,,5,0,12,339,851,0.398354876615746,8019,327,2010,July,0,,,0,,,,,,0,,,237,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,661,441,,22,,41,0,58,1347,2933,0.459256733719741,8019,1289,2010,July,0,,,0,,,,,,0,,,785,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,662,103,,8,,13,0,7,246,660,0.372727272727273,8019,238,2010,July,0,,,0,,,,,,0,,,114,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,663,86,,13,,19,0,14,289,666,0.433933933933934,8019,275,2010,July,0,,,0,,,,,,0,,,157,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,664,68,,3,,22,0,11,261,629,0.414944356120827,8019,249,2010,July,0,,,0,,,,,,0,,,156,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,665,47,,3,,34,0,13,197,452,0.435840707964602,8019,184,2010,July,0,,,0,,,,,,0,,,100,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,666,63,,4,,31,0,11,306,778,0.393316195372751,8019,295,2010,July,0,,,0,,,,,,0,,,197,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,667,53,,4,,16,0,11,249,608,0.409539473684211,8019,238,2010,July,0,,,0,,,,,,0,,,165,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,668,140,,8,,17,0,13,445,938,0.474413646055437,8019,432,2010,July,0,,,0,,,,,,0,,,267,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,669,234,,9,,6,0,21,573,1412,0.405807365439093,8019,552,2010,July,0,,,0,,,,,,0,,,303,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,670,8,,1,,1,0,1,29,62,0.467741935483871,8019,27,2010,July,0,,,0,,,,,,0,,,17,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,671,177,,4,,29,0,17,562,1344,0.418154761904762,8019,545,2010,July,0,,,0,,,,,,0,,,335,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,672,105,,3,,8,0,16,307,685,0.448175182481752,8019,291,2010,July,0,,,0,,,,,,0,,,175,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,673,105,,4,,9,0,17,294,679,0.43298969072165,8019,276,2010,July,0,,,0,,,,,,0,,,158,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,674,171,,3,,21,0,27,518,1183,0.437869822485207,8019,490,2010,July,0,,,0,,,,,,0,,,295,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,675,100,,5,,6,0,11,366,820,0.446341463414634,8019,355,2010,July,0,,,0,,,,,,0,,,244,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,676,164,,7,,8,0,10,459,879,0.522184300341297,8019,448,2010,July,0,,,0,,,,,,0,,,269,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,677,180,,7,,8,0,20,443,840,0.527380952380952,8019,422,2010,July,0,,,0,,,,,,0,,,227,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,678,158,,6,,6,0,13,436,851,0.512338425381904,8019,423,2010,July,0,,,0,,,,,,0,,,253,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,679,222,,4,,14,0,12,540,1036,0.521235521235521,8019,528,2010,July,0,,,0,,,,,,0,,,288,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,680,188,,6,,8,0,18,488,887,0.550169109357384,8019,470,2010,July,0,,,0,,,,,,0,,,268,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,681,132,,6,,9,0,12,388,758,0.511873350923483,8019,376,2010,July,0,,,0,,,,,,0,,,229,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,682,111,,5,,10,0,11,298,653,0.45635528330781,8019,287,2010,July,0,,,0,,,,,,0,,,161,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,683,108,,1,,14,0,10,327,767,0.426336375488918,8019,317,2010,July,0,,,0,,,,,,0,,,194,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,684,184,,1,,16,0,16,450,1018,0.442043222003929,8019,434,2010,July,0,,,0,,,,,,0,,,233,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,685,99,,3,,3,0,6,274,624,0.439102564102564,8019,267,2010,July,0,,,0,,,,,,0,,,162,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,686,153,,5,,11,0,20,421,740,0.568918918918919,8019,401,2010,July,0,,,0,,,,,,0,,,232,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,687,126,,8,,8,0,14,351,653,0.537519142419602,8019,337,2010,July,0,,,0,,,,,,0,,,195,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,688,129,,4,,7,0,9,397,982,0.404276985743381,8019,388,2010,July,0,,,0,,,,,,0,,,248,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,689,319,,11,,16,0,42,762,1611,0.472998137802607,8019,720,2010,July,0,,,0,,,,,,0,,,374,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,690,132,,4,,16,0,11,401,898,0.446547884187082,8019,390,2010,July,0,,,0,,,,,,0,,,238,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,691,210,,2,,9,0,15,535,970,0.551546391752577,8019,520,2010,July,0,,,0,,,,,,0,,,299,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,692,270,,9,,20,0,24,702,1378,0.509433962264151,8019,677,2010,July,0,,,0,,,,,,0,,,378,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,693,211,,5,,4,0,23,443,832,0.532451923076923,8019,420,2010,July,0,,,0,,,,,,0,,,200,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,694,119,,2,,5,0,10,296,580,0.510344827586207,8019,284,2010,July,0,,,0,,,,,,0,,,158,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,695,155,,10,,20,0,21,525,1243,0.422365245374095,8019,501,2010,July,0,,,0,,,,,,0,,,316,0,3,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,696,310,,3,,6,0,31,719,1229,0.585028478437754,8019,687,2010,July,0,,,0,,,,,,0,,,368,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,697,248,,2,,6,0,32,667,1350,0.494074074074074,8019,634,2010,July,0,,,0,,,,,,0,,,378,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,698,111,,3,,7,0,13,296,557,0.531418312387792,8019,283,2010,July,0,,,0,,,,,,0,,,162,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,699,188,,5,,6,0,19,505,962,0.524948024948025,8019,486,2010,July,0,,,0,,,,,,0,,,287,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,700,156,,9,,9,0,7,400,865,0.46242774566474,8019,392,2010,July,0,,,0,,,,,,0,,,218,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,701,109,,2,,4,0,8,309,572,0.54020979020979,8019,300,2010,July,0,,,0,,,,,,0,,,185,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,702,94,,5,,9,0,9,364,748,0.486631016042781,8019,354,2010,July,0,,,0,,,,,,0,,,246,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,703,255,,11,,20,0,22,738,1648,0.447815533980583,8019,716,2010,July,0,,,0,,,,,,0,,,430,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,704,183,,4,,9,0,18,500,1044,0.478927203065134,8019,482,2010,July,0,,,0,,,,,,0,,,286,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,705,267,,10,,18,0,31,685,1325,0.516981132075472,8019,652,2010,July,0,,,0,,,,,,0,,,357,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,706,147,,5,,1,0,14,339,685,0.494890510948905,8019,325,2010,July,0,,,0,,,,,,0,,,172,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,707,133,,2,,9,0,13,354,736,0.480978260869565,8019,340,2010,July,0,,,0,,,,,,0,,,196,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,708,140,,3,,3,0,16,359,666,0.539039039039039,8019,343,2010,July,0,,,0,,,,,,0,,,197,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,709,132,,3,,6,0,4,340,704,0.482954545454546,8019,336,2010,July,0,,,0,,,,,,0,,,195,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,710,194,,1,,6,0,15,425,876,0.485159817351598,8019,410,2010,July,0,,,0,,,,,,0,,,209,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,711,46,,1,,0,0,3,86,137,0.627737226277372,8019,83,2010,July,0,,,0,,,,,,0,,,36,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,712,104,,3,,3,0,6,280,603,0.464344941956882,8019,274,2010,July,0,,,0,,,,,,0,,,164,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,713,291,,9,,5,0,24,669,1191,0.561712846347607,8019,645,2010,July,0,,,0,,,,,,0,,,340,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,714,309,,7,,16,0,35,801,1445,0.554325259515571,8019,766,2010,July,0,,,0,,,,,,0,,,434,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,715,157,,2,,2,0,13,378,676,0.559171597633136,8019,365,2010,July,0,,,0,,,,,,0,,,204,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,716,186,,5,,6,0,27,551,1036,0.531853281853282,8019,524,2010,July,0,,,0,,,,,,0,,,327,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,717,271,,2,,12,0,24,592,1082,0.547134935304991,8019,567,2010,July,0,,,0,,,,,,0,,,282,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,718,750,,16,,16,0,89,1864,3096,0.602067183462532,8019,1773,2010,July,0,,,0,,,,,,0,,,991,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,719,345,,7,,13,0,24,816,1254,0.650717703349282,8019,790,2010,July,0,,,0,,,,,,0,,,425,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,720,249,,8,,6,0,16,600,1152,0.520833333333333,8019,584,2010,July,0,,,0,,,,,,0,,,321,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,721,169,,3,,11,0,26,455,897,0.507246376811594,8019,429,2010,July,0,,,0,,,,,,0,,,246,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,722,194,,6,,11,0,24,526,941,0.558979808714134,8019,502,2010,July,0,,,0,,,,,,0,,,291,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,723,201,,15,,12,0,22,488,956,0.510460251046025,8019,466,2010,July,0,,,0,,,,,,0,,,238,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,724,157,,9,,20,0,13,452,970,0.465979381443299,8019,438,2010,July,0,,,0,,,,,,0,,,252,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,725,254,,13,,11,0,31,831,1815,0.457851239669422,8019,800,2010,July,0,,,0,,,,,,0,,,522,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,726,322,,7,,14,0,26,845,1776,0.475788288288288,8019,819,2010,July,0,,,0,,,,,,0,,,476,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,727,102,,5,,2,0,5,277,619,0.447495961227787,8019,272,2010,July,0,,,0,,,,,,0,,,163,0,0,,,,,,,,,,,,,,,,,,,
