mun,state,uniqueid,section,year,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,valid,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
CHIHUAHUA,CHIHUAHUA,8019,412,2013,59,NA,0,NA,12,0,NA,245,736,230,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,148,0,0,2,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,413,2013,110,NA,0,NA,2,0,NA,336,887,319,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,199,0,0,4,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,414,2013,135,NA,0,NA,8,0,NA,393,1099,379,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,227,0,0,0,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,415,2013,133,NA,0,NA,6,0,NA,342,879,323,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,174,0,0,3,16,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,416,2013,164,NA,0,NA,9,0,NA,405,1031,392,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,215,0,0,0,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,417,2013,120,NA,0,NA,4,0,NA,309,752,297,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,161,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,418,2013,149,NA,0,NA,5,0,NA,373,952,366,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,204,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,419,2013,120,NA,0,NA,10,0,NA,319,715,300,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,164,0,0,0,19,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,420,2013,222,NA,0,NA,5,0,NA,526,1242,506,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,270,0,0,1,19,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,421,2013,154,NA,0,NA,1,0,NA,320,768,309,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,148,0,0,1,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,422,2013,158,NA,0,NA,5,0,NA,399,923,385,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,212,0,0,1,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,423,2013,104,NA,0,NA,5,0,NA,258,725,248,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,138,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,424,2013,141,NA,0,NA,4,0,NA,312,812,306,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,154,0,0,0,6,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,425,2013,157,NA,0,NA,5,0,NA,371,1014,358,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,190,0,0,2,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,426,2013,88,NA,0,NA,4,0,NA,237,712,228,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,131,0,0,0,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,427,2013,116,NA,0,NA,4,0,NA,274,612,267,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,144,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,428,2013,183,NA,0,NA,4,0,NA,376,728,366,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,165,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,429,2013,144,NA,0,NA,3,0,NA,367,796,356,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,200,0,0,2,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,430,2013,125,NA,0,NA,2,0,NA,213,367,206,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,75,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,431,2013,151,NA,0,NA,2,0,NA,293,557,281,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,120,0,0,1,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,432,2013,99,NA,0,NA,7,0,NA,219,538,212,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,103,0,0,2,5,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,433,2013,150,NA,0,NA,4,0,NA,280,558,275,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,118,0,0,0,5,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,434,2013,100,NA,0,NA,7,0,NA,231,562,224,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,113,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,435,2013,57,NA,0,NA,7,0,NA,147,399,141,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,72,0,0,1,5,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,436,2013,95,NA,0,NA,4,0,NA,231,548,223,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,114,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,437,2013,86,NA,0,NA,8,0,NA,259,749,251,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,149,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,438,2013,116,NA,0,NA,6,0,NA,295,689,287,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,160,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,439,2013,124,NA,0,NA,13,0,NA,319,907,311,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,166,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,440,2013,101,NA,0,NA,7,0,NA,344,1061,334,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,215,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,441,2013,134,NA,0,NA,9,0,NA,317,747,303,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,150,0,0,0,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,442,2013,120,NA,0,NA,10,0,NA,290,579,278,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,138,0,0,1,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,443,2013,143,NA,0,NA,4,0,NA,271,622,261,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,105,0,0,2,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,444,2013,157,NA,0,NA,7,0,NA,293,579,284,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,119,0,0,0,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,445,2013,76,NA,0,NA,5,0,NA,181,461,177,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,91,0,0,0,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,446,2013,131,NA,0,NA,6,0,NA,315,673,301,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,150,0,0,0,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,447,2013,110,NA,0,NA,3,0,NA,261,590,246,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,127,0,0,0,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,448,2013,83,NA,0,NA,4,0,NA,246,559,233,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,137,0,0,3,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,449,2013,93,NA,0,NA,5,0,NA,237,460,228,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,123,0,0,0,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,450,2013,148,NA,0,NA,13,0,NA,402,851,394,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,225,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,451,2013,72,NA,0,NA,0,0,NA,140,275,136,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,64,0,0,1,3,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,452,2013,114,NA,0,NA,5,0,NA,285,714,266,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,144,0,0,0,19,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,453,2013,85,NA,0,NA,3,0,NA,162,379,157,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,66,0,0,1,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,454,2013,110,NA,0,NA,4,0,NA,221,488,213,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,96,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,455,2013,158,NA,0,NA,8,0,NA,378,801,358,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,183,0,0,1,19,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,456,2013,81,NA,0,NA,2,0,NA,170,405,167,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,75,0,0,0,3,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,457,2013,125,NA,0,NA,4,0,NA,231,487,225,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,88,0,0,0,6,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,458,2013,107,NA,0,NA,0,0,NA,208,395,195,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,77,0,0,4,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,459,2013,132,NA,0,NA,0,0,NA,264,553,255,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,112,0,0,2,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,460,2013,265,NA,0,NA,1,0,NA,402,883,387,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,112,0,0,0,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,461,2013,202,NA,0,NA,2,0,NA,329,667,315,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,107,0,0,3,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,462,2013,181,NA,0,NA,2,0,NA,298,597,290,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,103,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,463,2013,166,NA,0,NA,3,0,NA,329,662,309,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,131,0,0,0,20,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,464,2013,188,NA,0,NA,10,0,NA,462,1073,443,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,238,0,0,1,18,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,465,2013,157,NA,0,NA,7,0,NA,376,865,358,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,187,0,0,1,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,466,2013,235,NA,0,NA,7,0,NA,448,938,429,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,173,0,0,1,18,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,467,2013,98,NA,0,NA,4,0,NA,221,690,215,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,102,0,0,2,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,468,2013,198,NA,0,NA,5,0,NA,414,1059,402,17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,182,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,469,2013,134,NA,0,NA,5,0,NA,274,565,264,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,114,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,470,2013,124,NA,0,NA,3,0,NA,260,563,252,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,122,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,471,2013,105,NA,0,NA,7,0,NA,246,626,234,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,119,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,472,2013,155,NA,0,NA,8,0,NA,336,681,325,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,154,0,0,0,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,473,2013,145,NA,0,NA,2,0,NA,347,798,339,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,187,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,474,2013,125,NA,0,NA,1,0,NA,245,569,238,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,112,0,0,2,5,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,475,2013,118,NA,0,NA,8,0,NA,239,614,233,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,107,0,0,1,5,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,476,2013,170,NA,0,NA,5,0,NA,340,865,324,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,142,0,0,1,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,477,2013,162,NA,0,NA,7,0,NA,377,822,371,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,191,0,0,0,6,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,478,2013,125,NA,0,NA,3,0,NA,306,762,295,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,161,0,0,0,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,479,2013,101,NA,0,NA,5,0,NA,234,572,226,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,116,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,480,2013,192,NA,0,NA,9,0,NA,405,884,390,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,183,0,0,3,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,481,2013,149,NA,0,NA,10,0,NA,404,831,392,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,223,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,482,2013,141,NA,0,NA,6,0,NA,385,837,371,19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,205,0,0,0,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,483,2013,103,NA,0,NA,6,0,NA,353,853,342,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,228,0,0,0,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,484,2013,103,NA,0,NA,5,0,NA,230,609,223,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,112,0,0,1,6,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,485,2013,130,NA,0,NA,2,0,NA,340,954,334,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,201,0,0,0,6,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,486,2013,177,NA,0,NA,9,0,NA,459,1468,437,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,237,0,0,0,22,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,487,2013,209,NA,0,NA,12,0,NA,536,1510,514,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,285,0,0,0,22,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,488,2013,122,NA,0,NA,7,0,NA,371,917,356,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,216,0,0,1,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,489,2013,135,NA,0,NA,5,0,NA,319,723,307,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,164,0,0,3,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,490,2013,168,NA,0,NA,6,0,NA,447,1306,433,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,254,0,0,1,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,491,2013,87,NA,0,NA,4,0,NA,229,620,217,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,120,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,492,2013,115,NA,0,NA,9,0,NA,376,1114,362,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,230,0,0,0,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,493,2013,130,NA,0,NA,7,0,NA,398,1171,383,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,240,0,0,0,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,494,2013,152,NA,0,NA,11,0,NA,347,980,328,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,162,0,0,0,19,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,495,2013,191,NA,0,NA,11,0,NA,469,1157,450,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,241,0,0,0,19,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,496,2013,130,NA,0,NA,5,0,NA,335,812,318,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,169,0,0,0,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,497,2013,113,NA,0,NA,9,0,NA,303,806,286,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,160,0,0,0,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,498,2013,86,NA,0,NA,2,0,NA,207,520,203,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,110,0,0,0,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,499,2013,102,NA,0,NA,7,0,NA,277,662,268,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,152,0,0,3,6,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,500,2013,175,NA,0,NA,6,0,NA,343,780,333,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,146,0,0,2,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,501,2013,131,NA,0,NA,7,0,NA,241,498,233,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,91,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,502,2013,173,NA,0,NA,4,0,NA,341,648,336,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,154,0,0,1,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
