<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES,PT-MORENA-PANAL,PT-MORENA,PT-PANAL,MORENA-PANAL,no_reg,PAN-PRD,RSP,FXM,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA,MRCH,PUEBLO
CHIHUAHUA,CAMARGO,215,8011,1998,PRI,IGNACIO ARRIETA A,PRI,260,PRI,TRUE,PRI,JESUS IGNACIO ARRIETA ARAGON,PAN,NA,205,PAN,0.0718743275,843,480,483,205,260,13,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CAMARGO,216,8011,1998,PRI,IGNACIO ARRIETA A,PRI,248,PRI,TRUE,PRI,JESUS IGNACIO ARRIETA ARAGON,PAN,NA,129,PAN,0.0718743275,862,399,406,129,248,8,0,0,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CAMARGO,217,8011,1998,PRI,IGNACIO ARRIETA A,PRI,147,PRI,TRUE,PRI,JESUS IGNACIO ARRIETA ARAGON,PAN,NA,155,PAN,0.0718743275,501,320,324,155,147,15,0,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CAMARGO,218,8011,1998,PRI,IGNACIO ARRIETA A,PRI,144,PRI,TRUE,PRI,JESUS IGNACIO ARRIETA ARAGON,PAN,NA,69,PAN,0.0718743275,388,227,232,69,144,14,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CAMARGO,219,8011,1998,PRI,IGNACIO ARRIETA A,PRI,256,PRI,TRUE,PRI,JESUS IGNACIO ARRIETA ARAGON,PAN,NA,115,PAN,0.0718743275,677,398,414,115,256,23,0,3,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CAMARGO,220,8011,1998,PRI,IGNACIO ARRIETA A,PRI,49,PRI,TRUE,PRI,JESUS IGNACIO ARRIETA ARAGON,PAN,NA,49,PAN,0.0718743275,204,114,114,49,49,14,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,221,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,231,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,203,PAN,0.4526916803,772,434,457,203,231,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,222,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,127,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,144,PAN,0.4526916803,438,271,279,144,127,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,223,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,126,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,44,PAN,0.4526916803,275,170,174,44,126,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,224,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,75,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,41,PAN,0.4526916803,171,116,118,41,75,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,225,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,188,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,108,PAN,0.4526916803,483,296,301,108,188,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,226,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,55,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,37,PAN,0.4526916803,160,92,95,37,55,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,227,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,80,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,33,PAN,0.4526916803,223,113,124,33,80,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,228,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,69,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,7,PAN,0.4526916803,93,76,78,7,69,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,229,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,88,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,9,PAN,0.4526916803,134,97,101,9,88,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,230,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,57,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,12,PAN,0.4526916803,108,69,70,12,57,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,231,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,94,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,12,PAN,0.4526916803,178,106,112,12,94,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,232,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,67,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,28,PAN,0.4526916803,185,95,95,28,67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,233,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,86,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,6,PAN,0.4526916803,165,92,100,6,86,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,234,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,160,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,14,PAN,0.4526916803,457,174,201,14,160,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,235,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,88,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,16,PAN,0.4526916803,298,104,137,16,88,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,236,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,65,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,13,PAN,0.4526916803,177,78,105,13,65,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CARICHI,237,8012,1998,PRI,RAMIRO PEREZ TORRES,PRI,88,PRI,TRUE,PRI,RAMIRO PEREZ TORRES,PAN,NA,4,PAN,0.4526916803,211,92,92,4,88,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,238,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,93,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,41,PAN,0.1175149701,315,213,219,41,93,68,0,11,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,239,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,63,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,50,PAN,0.1175149701,425,250,258,50,63,124,0,13,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,240,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,182,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,173,PAN,0.1175149701,973,633,639,173,182,268,0,10,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,241,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,124,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,133,PAN,0.1175149701,674,444,455,133,124,174,0,13,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,242,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,183,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,36,PAN,0.1175149701,493,276,287,36,183,51,0,6,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,243,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,126,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,58,PAN,0.1175149701,567,305,321,58,126,116,0,5,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,244,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,62,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,31,PAN,0.1175149701,356,205,210,31,62,109,0,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,245,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,93,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,167,PAN,0.1175149701,983,540,568,167,93,269,0,11,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,246,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,25,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,32,PAN,0.1175149701,102,69,71,32,25,10,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,247,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,26,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,10,PAN,0.1175149701,128,76,79,10,26,40,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,248,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,61,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,16,PAN,0.1175149701,256,124,126,16,61,46,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,249,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,102,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,18,PAN,0.1175149701,252,139,145,18,102,16,0,3,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,250,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,50,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,23,PAN,0.1175149701,285,165,172,23,50,83,0,9,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,251,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,122,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,52,PAN,0.1175149701,694,447,485,52,122,266,0,7,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CASAS GRANDES,252,8013,1998,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PRI,6,PRI,TRUE,PRI,ALFONSO BUSTILLOS ORDOÑEZ,PAN,NA,7,PAN,0.1175149701,90,43,45,7,6,8,0,22,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,402,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,187,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,119,PAN,0.0601153649,577,330,338,119,187,12,2,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,403,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,211,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,103,PAN,0.0601153649,595,325,330,103,211,7,0,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,404,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,149,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,86,PAN,0.0601153649,462,250,261,86,149,9,1,1,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,405,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,197,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,145,PAN,0.0601153649,663,369,376,145,197,14,4,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,406,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,177,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,107,PAN,0.0601153649,568,300,309,107,177,9,0,1,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,407,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,189,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,130,PAN,0.0601153649,604,328,335,130,189,7,0,2,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,408,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,248,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,113,PAN,0.0601153649,730,393,405,113,248,15,4,3,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,409,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,199,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,113,PAN,0.0601153649,661,337,337,113,199,8,2,3,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,410,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,291,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,127,PAN,0.0601153649,883,445,453,127,291,10,3,1,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,411,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,151,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,78,PAN,0.0601153649,480,246,251,78,151,9,3,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
