Municipio,MPIO,DTO.,SECC,CAS,PAN,PRI,PRD,PT,PVEM,PARM,PC,NO REGISTRADOS,NULOS,TOTAL
MANTE,21,3,423,BAS,33,125,70,3,4,3,0,0,4,242
MANTE,21,3,423,CON,39,143,52,7,8,1,0,0,11,261
MANTE,21,3,424,BAS,45,214,63,7,5,1,3,0,2,340
MANTE,21,3,424,CON,36,220,49,7,1,2,0,0,2,317
MANTE,21,3,425,BAS,81,256,46,5,3,2,2,0,5,400
MANTE,21,3,426,BAS,41,176,59,9,0,1,2,0,5,293
MANTE,21,3,426,CON,30,182,77,12,1,2,1,0,8,313
MANTE,21,3,427,BAS,31,137,24,1,0,2,3,0,10,208
MANTE,21,3,427,CON,22,136,37,4,0,0,1,0,4,204
MANTE,21,3,428,BAS,37,160,44,6,2,2,0,0,10,261
MANTE,21,3,428,CON,38,151,30,4,1,3,0,0,8,235
MANTE,21,3,429,BAS,41,163,56,0,4,1,1,0,4,270
MANTE,21,3,429,CON,36,151,44,3,4,0,2,0,2,242
MANTE,21,3,430,BAS,36,118,34,4,0,0,1,0,39,232
MANTE,21,3,430,CON,32,126,35,8,1,3,0,0,6,211
MANTE,21,3,431,BAS,36,136,51,4,3,0,8,0,4,242
MANTE,21,3,431,CON,38,123,37,9,2,1,17,0,9,236
MANTE,21,3,432,BAS,39,212,41,5,6,0,2,0,7,312
MANTE,21,3,432,CON,56,202,65,10,3,0,0,0,8,344
MANTE,21,3,432,ESP,5,28,20,4,1,2,1,0,3,64
MANTE,21,3,433,BAS,49,150,46,7,5,2,0,0,2,261
MANTE,21,3,433,CON,47,130,39,8,6,1,4,0,4,239
MANTE,21,3,434,BAS,50,138,66,4,2,0,0,0,0,260
MANTE,21,3,435,BAS,49,135,45,10,3,3,0,0,6,251
MANTE,21,3,435,CON,49,125,46,4,4,1,0,0,3,232
MANTE,21,3,436,BAS,50,161,44,2,3,2,2,0,11,275
MANTE,21,3,436,CON,39,177,65,5,4,1,0,0,7,298
MANTE,21,3,437,BAS,52,186,52,3,1,0,0,0,0,294
MANTE,21,3,437,CON,65,169,47,3,1,3,0,0,0,288
MANTE,21,3,438,BAS,43,134,75,2,0,3,3,0,0,260
MANTE,21,3,438,EXT,10,96,6,0,0,0,0,0,2,114
MANTE,21,3,439,BAS,31,193,70,5,3,2,0,0,5,309
MANTE,21,3,439,CON,55,170,70,8,1,0,0,0,0,304
MANTE,21,3,440,BAS,50,172,49,1,4,2,0,0,2,280
MANTE,21,3,440,CON,44,153,44,2,4,1,0,0,4,252
MANTE,21,3,441,BAS,48,127,52,4,3,1,0,0,4,239
MANTE,21,3,441,CON,44,132,54,1,4,4,0,0,0,239
MANTE,21,3,442,BAS,56,99,51,6,3,2,1,0,2,220
MANTE,21,3,442,CON,62,104,49,3,2,2,1,0,2,225
MANTE,21,3,443,BAS,57,108,60,3,6,0,0,0,5,239
MANTE,21,3,443,CON,50,120,59,3,1,1,1,0,4,239
MANTE,21,3,443,ESP,27,77,60,1,0,1,1,0,10,177
MANTE,21,3,444,BAS,45,154,46,10,0,1,2,0,5,263
MANTE,21,3,445,BAS,54,164,43,7,2,0,0,0,11,281
MANTE,21,3,445,CON,58,164,41,16,3,2,1,0,10,295
MANTE,21,3,446,BAS,38,120,30,7,1,1,0,1,5,203
MANTE,21,3,446,CON,38,106,34,5,0,0,1,0,4,188
MANTE,21,3,447,BAS,32,161,43,3,2,0,0,0,0,241
MANTE,21,3,447,CON,39,160,47,4,0,1,1,0,3,255
MANTE,21,3,448,BAS,45,142,57,4,2,4,1,0,0,255
MANTE,21,3,448,CON,40,163,63,4,2,1,2,0,5,280
MANTE,21,3,448,CON2,39,168,56,3,0,0,3,0,3,272
MANTE,21,3,449,BAS,48,168,50,6,1,2,1,0,13,289
MANTE,21,3,449,CON,54,155,45,6,3,0,0,0,7,270
MANTE,21,3,450,BAS,48,211,39,7,4,2,0,0,6,317
MANTE,21,3,450,CON,43,183,53,3,3,1,0,0,6,292
MANTE,21,3,451,BAS,78,169,72,4,10,1,0,0,4,338
MANTE,21,3,451,CON,71,180,62,6,3,2,0,0,2,326
MANTE,21,3,452,BAS,65,144,65,6,3,1,0,0,5,289
MANTE,21,3,452,CON,66,149,103,3,2,6,1,0,8,338
MANTE,21,3,453,BAS,33,106,47,7,2,0,0,0,3,198
MANTE,21,3,453,CON,31,101,45,8,1,0,0,0,0,186
MANTE,21,3,454,BAS,39,144,51,3,0,2,0,0,0,239
MANTE,21,3,455,BAS,64,222,54,4,6,2,0,0,5,357
MANTE,21,3,455,CON,70,197,47,8,2,2,1,0,0,327
MANTE,21,3,456,BAS,42,151,53,5,2,2,0,0,3,258
MANTE,21,3,456,CON,37,142,53,2,1,1,0,0,2,238
MANTE,21,3,457,BAS,47,160,31,7,9,1,0,0,10,265
MANTE,21,3,457,CON,49,147,59,8,4,0,1,1,0,269
MANTE,21,3,458,BAS,68,196,61,7,2,3,5,0,8,350
MANTE,21,3,458,CON,72,183,53,10,1,4,3,0,5,331
MANTE,21,3,459,BAS,54,269,83,6,5,2,2,0,9,430
MANTE,21,3,460,BAS,39,154,53,6,0,3,0,0,2,257
MANTE,21,3,460,CON,47,139,51,6,1,1,2,0,4,251
MANTE,21,3,461,BAS,53,162,87,3,2,1,1,3,0,312
MANTE,21,3,461,CON,69,177,86,8,2,2,0,0,4,348
MANTE,21,3,462,BAS,35,128,55,9,3,1,0,0,5,236
MANTE,21,3,462,CON,33,136,53,6,0,2,1,0,5,236
MANTE,21,3,463,BAS,30,95,81,5,0,0,0,0,10,221
MANTE,21,19,464,BAS,73,200,77,7,0,2,2,0,5,366
MANTE,21,19,465,BAS,47,188,52,5,1,0,2,0,15,310
MANTE,21,19,466,BAS,51,140,22,6,0,2,1,0,6,228
MANTE,21,19,466,CON,58,148,33,4,2,0,0,0,16,261
MANTE,21,19,467,BAS,49,143,57,10,2,4,0,0,2,267
MANTE,21,19,468,BAS,40,194,81,2,1,3,0,0,8,329
MANTE,21,19,468,CON,27,188,93,1,3,2,0,0,4,318
MANTE,21,19,469,BAS,53,175,80,4,5,0,0,0,7,324
MANTE,21,19,469,CON,46,174,69,8,7,4,0,0,6,314
MANTE,21,19,470,BAS,79,204,32,14,2,0,0,0,0,331
MANTE,21,19,471,BAS,66,189,46,4,2,3,1,0,0,311
MANTE,21,19,471,CON,46,229,41,8,1,1,0,0,10,336
MANTE,21,19,472,BAS,36,145,129,6,1,0,0,0,0,317
MANTE,21,19,473,BAS,20,47,23,1,0,0,0,0,2,93
MANTE,21,19,473,EXT,22,148,37,3,0,2,0,0,1,213
MANTE,21,19,474,BAS,29,157,40,11,0,0,0,0,0,237
MANTE,21,19,475,BAS,41,196,64,4,0,1,0,0,9,315
MANTE,21,19,476,BAS,35,276,80,6,1,1,0,0,17,416
MANTE,21,19,477,BAS,37,195,76,14,1,1,0,0,0,324
MANTE,21,19,478,BAS,30,162,80,7,1,1,0,0,0,281
MANTE,21,19,478,CON,31,141,96,8,1,3,1,0,0,281
MANTE,21,19,479,BAS,30,263,82,4,3,2,1,0,18,403
MANTE,21,19,480,BAS,70,253,72,14,0,1,0,0,23,433
MANTE,21,19,481,BAS,21,98,10,0,0,1,0,0,1,131
MANTE,21,19,482,BAS,62,183,155,6,0,1,0,0,0,407
MANTE,21,19,483,BAS,14,112,157,4,0,1,4,0,0,292
MANTE,21,19,483,CON,24,91,177,4,0,4,0,0,0,300
MANTE,21,19,484,BAS,21,123,124,2,0,0,1,0,8,279
MANTE,21,19,484,EXT,24,37,6,1,0,0,0,0,1,69
MANTE,21,19,485,BAS,23,214,149,3,4,2,2,0,11,408
MANTE,21,19,486,BAS,7,42,25,0,0,2,0,0,2,78
MANTE,21,19,487,BAS,36,165,115,6,0,0,0,0,10,332
MANTE,21,19,488,BAS,53,177,147,5,3,0,0,0,6,391
MANTE,21,19,489,BAS,45,190,107,4,0,2,0,0,31,379
MANTE,21,19,490,BAS,29,180,120,0,0,0,0,0,0,329
MANTE,21,19,491,BAS,45,185,44,2,1,1,0,0,0,278
MANTE,21,19,492,BAS,65,165,68,2,0,1,3,0,10,314
MANTE,21,19,493,BAS,34,140,20,0,0,1,0,0,7,202
MANTE,21,19,493,EXT,17,52,30,4,0,1,0,0,3,107
MANTE,21,19,494,BAS,16,71,8,2,0,1,0,0,11,109
MANTE,21,19,494,EXT,24,44,46,2,0,0,0,0,2,118
MANTE,21,19,495,BAS,25,173,88,4,0,1,1,0,0,292
MANTE,21,19,496,BAS,60,107,46,2,0,1,0,0,10,226
MANTE,21,19,496,CON,57,103,54,4,3,1,0,0,7,229
MANTE,21,19,496,EXT,11,70,22,1,0,0,0,0,0,104
MANTE,21,19,497,BAS,55,124,35,4,0,0,0,0,8,226
MATAMOROS,22,7,498,BAS,46,145,4,1,0,2,0,0,14,212
MATAMOROS,22,7,498,CON,39,163,5,0,1,0,0,0,16,224
MATAMOROS,22,7,499,BAS,69,187,7,4,0,10,0,0,10,287
MATAMOROS,22,7,499,CON,75,181,3,2,0,10,1,0,10,282
MATAMOROS,22,7,500,BAS,81,167,7,9,2,1,0,0,3,270
MATAMOROS,22,7,500,CON,78,164,7,11,1,2,0,0,3,266
MATAMOROS,22,7,501,BAS,100,82,2,12,0,0,0,0,1,197
MATAMOROS,22,7,501,CON,86,93,7,15,2,2,0,0,1,206
MATAMOROS,22,7,502,BAS,57,291,9,8,4,7,0,0,8,384
MATAMOROS,22,7,502,CON,73,279,10,3,3,7,1,0,4,380
MATAMOROS,22,7,503,BAS,77,204,15,5,1,5,0,0,10,317
MATAMOROS,22,7,503,CON,76,200,6,3,3,5,3,0,9,305
MATAMOROS,22,7,504,BAS,87,258,18,8,0,6,10,0,8,395
MATAMOROS,22,7,505,BAS,54,138,13,2,0,1,0,0,0,208
MATAMOROS,22,7,505,CON,48,138,11,2,1,3,0,0,2,205
MATAMOROS,22,7,506,BAS,76,216,17,1,3,9,1,0,7,330
MATAMOROS,22,7,506,CON,71,229,11,4,4,6,0,0,0,325
MATAMOROS,22,7,507,BAS,71,254,13,4,2,4,1,0,3,352
MATAMOROS,22,7,507,CON,68,250,13,11,2,2,0,0,11,357
MATAMOROS,22,7,508,BAS,87,165,7,3,2,2,0,0,9,275
MATAMOROS,22,7,509,BAS,95,163,13,10,2,4,0,0,3,290
MATAMOROS,22,7,510,BAS,70,146,12,4,3,8,0,0,0,243
MATAMOROS,22,7,510,CON,81,140,16,5,4,8,0,2,4,260
MATAMOROS,22,7,511,BAS,107,190,10,10,0,4,2,0,8,331
MATAMOROS,22,7,511,CON,92,222,9,6,0,3,0,0,8,340
MATAMOROS,22,7,512,BAS,71,146,9,1,3,0,3,0,3,236
MATAMOROS,22,7,512,CON,71,146,8,4,2,1,0,0,3,235
MATAMOROS,22,7,513,BAS,64,224,7,4,1,5,2,1,13,321
MATAMOROS,22,7,513,CON,67,201,4,1,2,4,0,0,9,288
MATAMOROS,22,7,514,BAS,105,199,7,2,1,6,2,0,10,332
MATAMOROS,22,7,514,CON,94,215,6,7,0,8,1,0,5,336
MATAMOROS,22,7,515,BAS,103,241,6,1,1,11,0,0,11,374
MATAMOROS,22,7,515,CON,90,265,7,3,1,13,0,0,12,391
MATAMOROS,22,7,516,BAS,68,165,12,5,0,1,0,0,9,260
MATAMOROS,22,7,516,CON,52,186,7,4,0,4,0,0,0,253
MATAMOROS,22,7,516,CON2,41,185,9,1,0,6,0,0,4,246
MATAMOROS,22,7,517,BAS,62,138,8,8,3,4,0,0,2,225
MATAMOROS,22,7,517,CON,73,137,11,9,0,1,0,0,3,234
MATAMOROS,22,7,518,BAS,105,147,13,16,1,3,0,0,1,286
MATAMOROS,22,7,518,CON,108,164,23,3,2,3,0,0,1,304
MATAMOROS,22,7,519,BAS,81,132,7,10,1,2,1,0,4,238
MATAMOROS,22,7,519,CON,74,145,12,13,1,2,0,0,4,251
MATAMOROS,22,7,520,BAS,59,183,13,0,0,3,0,0,0,258
MATAMOROS,22,7,520,CON,85,182,16,4,1,3,0,0,0,291
MATAMOROS,22,7,521,BAS,51,133,0,3,11,7,0,0,0,205
MATAMOROS,22,7,521,CON,55,119,6,4,2,5,0,0,9,200
MATAMOROS,22,7,522,BAS,54,145,8,6,2,2,0,0,1,218
MATAMOROS,22,7,522,CON,75,174,12,7,2,1,0,1,3,275
MATAMOROS,22,7,522,ESP,50,81,12,1,0,2,0,0,4,150
MATAMOROS,22,7,523,BAS,87,155,9,4,2,1,1,0,3,262
MATAMOROS,22,7,523,CON,58,167,10,4,1,1,0,0,3,244
MATAMOROS,22,7,524,BAS,105,206,6,8,4,0,0,0,9,338
MATAMOROS,22,7,525,BAS,54,121,10,2,1,2,0,0,2,192
MATAMOROS,22,7,525,CON,50,107,13,2,1,0,1,0,7,181
MATAMOROS,22,7,526,BAS,74,164,18,6,0,2,0,0,2,266
MATAMOROS,22,7,526,CON,60,148,10,7,3,2,0,0,1,231
MATAMOROS,22,7,527,BAS,121,179,3,12,3,2,0,0,0,320
MATAMOROS,22,7,527,CON,135,173,3,12,3,2,0,0,1,329
MATAMOROS,22,7,528,BAS,56,138,8,2,0,3,1,0,3,211
MATAMOROS,22,7,528,CON,56,122,8,1,0,1,0,0,5,193
MATAMOROS,22,7,529,BAS,61,147,10,1,3,4,2,0,0,228
MATAMOROS,22,7,529,CON,63,117,8,0,1,2,1,0,4,196
MATAMOROS,22,7,530,BAS,97,182,10,35,0,2,1,0,5,332
MATAMOROS,22,7,531,BAS,67,116,5,13,1,1,1,0,1,205
MATAMOROS,22,7,531,CON,42,138,2,4,0,1,0,0,2,189
MATAMOROS,22,7,532,BAS,65,145,7,1,2,1,1,0,2,224
MATAMOROS,22,7,532,CON,62,164,5,2,2,2,0,0,3,240
MATAMOROS,22,7,533,BAS,76,140,8,1,1,3,1,0,0,230
MATAMOROS,22,7,533,CON,53,151,9,4,0,3,0,0,2,222
MATAMOROS,22,7,534,BAS,89,225,15,2,0,4,0,1,5,341
MATAMOROS,22,7,534,CON,104,201,13,1,3,0,0,0,7,329
MATAMOROS,22,7,535,BAS,76,212,24,2,2,7,0,0,5,328
MATAMOROS,22,7,535,CON,102,238,14,5,2,3,0,0,8,372
MATAMOROS,22,7,535,CON2,92,244,19,1,1,6,0,0,7,370
MATAMOROS,22,7,536,BAS,88,212,17,7,1,5,0,0,5,335
MATAMOROS,22,7,536,CON,103,195,17,3,2,5,0,0,10,335
MATAMOROS,22,7,537,BAS,67,180,11,0,0,1,0,0,0,259
MATAMOROS,22,7,537,CON,60,174,16,1,1,4,0,0,4,260
MATAMOROS,22,7,538,BAS,94,180,10,4,1,7,0,0,4,300
MATAMOROS,22,7,538,CON,82,170,10,6,1,6,0,0,9,284
MATAMOROS,22,7,538,ESP,11,23,3,1,0,1,0,0,0,39
MATAMOROS,22,7,539,BAS,76,143,11,5,0,1,0,0,9,245
MATAMOROS,22,7,539,CON,66,153,10,5,0,0,0,0,1,235
MATAMOROS,22,7,539,CON2,74,146,11,5,2,2,0,0,2,242
MATAMOROS,22,7,540,BAS,106,198,14,7,4,1,0,0,4,334
MATAMOROS,22,7,540,CON,77,188,11,6,2,9,2,0,6,301
MATAMOROS,22,7,541,BAS,111,194,17,10,1,4,0,0,4,341
MATAMOROS,22,7,541,CON,126,194,12,5,4,4,1,0,2,348
MATAMOROS,22,7,542,BAS,82,176,8,1,2,6,0,0,9,284
MATAMOROS,22,7,542,CON,70,210,7,3,1,0,0,3,6,300
MATAMOROS,22,7,542,ESP,4,13,0,0,0,0,0,0,0,17
MATAMOROS,22,7,543,BAS,76,276,16,5,2,2,0,0,8,385
MATAMOROS,22,7,543,CON,88,243,11,5,1,4,3,0,2,357
MATAMOROS,22,7,543,CON2,81,258,7,9,3,11,0,0,5,374
MATAMOROS,22,7,543,CON3,74,246,16,5,1,5,0,0,8,355
MATAMOROS,22,7,544,BAS,88,173,8,3,2,7,0,0,9,290
MATAMOROS,22,7,544,CON,77,172,9,2,2,6,0,0,10,278
MATAMOROS,22,7,545,BAS,76,321,11,5,2,5,0,0,6,426
MATAMOROS,22,7,545,CON,104,263,9,7,3,11,0,0,5,402
MATAMOROS,22,7,546,BAS,99,155,11,1,1,6,2,0,5,280
MATAMOROS,22,7,546,CON,72,153,7,1,2,4,0,0,5,244
MATAMOROS,22,7,547,BAS,57,172,8,4,2,4,0,0,0,247
MATAMOROS,22,7,547,CON,61,177,1,2,0,8,0,0,1,250
MATAMOROS,22,7,548,BAS,136,204,11,9,0,1,1,0,2,364
MATAMOROS,22,7,548,CON,116,179,11,12,7,1,1,0,6,333
MATAMOROS,22,7,549,BAS,84,190,11,1,1,8,0,0,3,298
MATAMOROS,22,7,549,CON,79,173,10,5,2,3,0,0,11,283
MATAMOROS,22,7,550,BAS,96,165,6,8,2,2,0,0,1,280
MATAMOROS,22,7,550,CON,86,160,16,4,0,0,0,0,1,267
MATAMOROS,22,7,551,BAS,85,117,14,6,0,0,0,0,0,222
MATAMOROS,22,7,551,CON,77,110,9,4,1,2,0,0,3,206
MATAMOROS,22,7,552,BAS,74,208,6,0,1,13,0,0,8,310
MATAMOROS,22,7,552,CON,86,195,5,5,0,1,0,0,3,295
MATAMOROS,22,7,552,CON2,96,197,18,1,0,10,0,0,4,326
MATAMOROS,22,7,552,CON3,76,191,10,1,3,2,0,0,10,293
MATAMOROS,22,7,553,BAS,91,187,10,3,1,4,1,0,7,304
MATAMOROS,22,7,553,CON,119,213,13,0,1,3,0,0,0,349
MATAMOROS,22,7,554,BAS,110,145,24,3,3,1,0,0,3,289
MATAMOROS,22,7,554,CON,88,160,11,1,3,0,1,0,4,268
MATAMOROS,22,7,555,BAS,115,159,7,1,0,0,0,0,0,282
MATAMOROS,22,7,555,CON,83,202,13,3,4,1,0,0,4,310
MATAMOROS,22,7,556,BAS,63,155,16,12,1,2,2,0,1,252
MATAMOROS,22,7,556,CON,81,147,11,6,1,0,0,0,0,246
MATAMOROS,22,7,557,BAS,113,221,5,8,1,3,0,0,7,358
MATAMOROS,22,7,557,CON,99,229,14,10,0,2,0,0,5,359
MATAMOROS,22,7,558,BAS,121,240,7,8,1,6,1,0,5,389
MATAMOROS,22,7,558,CON,128,209,12,6,1,3,0,0,0,359
MATAMOROS,22,7,559,BAS,94,176,11,3,0,1,0,0,3,288
MATAMOROS,22,7,559,CON,81,165,4,3,0,3,5,0,6,267
MATAMOROS,22,7,560,BAS,89,232,17,7,0,3,0,0,0,348
MATAMOROS,22,7,561,BAS,94,246,15,4,8,3,0,0,12,382
MATAMOROS,22,7,562,BAS,141,208,16,5,2,17,0,0,22,411
MATAMOROS,22,7,563,BAS,73,203,8,4,0,4,0,0,5,297
MATAMOROS,22,7,564,BAS,84,238,14,5,0,7,1,0,4,353
MATAMOROS,22,7,565,BAS,65,180,12,1,0,8,1,0,10,277
MATAMOROS,22,7,565,CON,83,186,8,1,0,6,0,0,7,291
MATAMOROS,22,7,566,BAS,72,160,11,5,2,5,0,0,8,263
MATAMOROS,22,7,566,CON,57,154,12,4,1,2,0,0,19,249
MATAMOROS,22,7,567,BAS,87,160,11,2,2,2,0,0,6,270
MATAMOROS,22,7,567,CON,88,139,13,3,0,5,0,0,1,249
MATAMOROS,22,7,568,BAS,92,187,11,8,1,1,2,0,5,307
MATAMOROS,22,7,568,CON,68,189,13,3,2,1,0,0,5,281
MATAMOROS,22,7,569,BAS,76,146,14,3,4,6,0,0,4,253
MATAMOROS,22,7,569,CON,88,135,4,3,1,0,2,0,2,235
MATAMOROS,22,7,570,BAS,73,119,7,1,2,3,0,0,7,212
MATAMOROS,22,7,570,CON,69,122,14,3,2,1,0,0,1,212
MATAMOROS,22,7,571,BAS,109,203,14,2,0,5,0,0,8,341
MATAMOROS,22,7,572,BAS,86,174,3,4,4,6,0,0,8,285
MATAMOROS,22,7,572,CON,103,162,13,3,1,5,0,0,13,300
MATAMOROS,22,7,573,BAS,62,113,7,0,2,5,0,0,3,192
MATAMOROS,22,7,573,CON,56,125,7,1,1,0,1,0,4,195
MATAMOROS,22,7,574,BAS,62,152,5,4,0,6,1,0,6,236
MATAMOROS,22,7,575,BAS,61,149,13,1,1,7,0,0,3,235
MATAMOROS,22,7,575,CON,80,166,17,1,2,7,0,1,8,282
MATAMOROS,22,7,576,BAS,125,166,17,7,2,1,2,0,3,323
MATAMOROS,22,7,577,BAS,80,152,12,1,3,2,0,0,2,252
MATAMOROS,22,7,577,CON,73,121,8,2,0,2,1,0,0,207
MATAMOROS,22,7,578,BAS,95,135,7,3,2,3,0,0,0,245
MATAMOROS,22,7,578,CON,91,146,11,4,3,3,1,0,7,266
MATAMOROS,22,7,579,BAS,106,138,5,1,4,4,3,0,1,262
MATAMOROS,22,7,579,CON,82,138,5,2,1,4,0,0,7,239
MATAMOROS,22,7,580,BAS,79,152,10,3,2,4,1,0,2,253
MATAMOROS,22,7,580,CON,68,137,12,1,2,6,0,0,2,228
MATAMOROS,22,7,581,BAS,102,219,19,4,2,3,2,0,7,358
MATAMOROS,22,7,581,CON,110,220,12,5,3,5,1,0,3,359
MATAMOROS,22,7,582,BAS,114,206,13,7,0,1,0,0,5,346
MATAMOROS,22,7,583,BAS,77,116,7,3,0,2,1,0,7,213
MATAMOROS,22,7,583,CON,79,134,6,4,5,4,0,0,0,232
MATAMOROS,22,7,584,BAS,61,157,10,5,2,0,0,0,0,235
MATAMOROS,22,7,584,CON,79,160,5,5,0,1,0,0,7,257
MATAMOROS,22,7,585,BAS,81,145,4,2,1,3,0,0,4,240
MATAMOROS,22,7,585,CON,55,147,5,5,1,0,1,0,10,224
MATAMOROS,22,7,586,BAS,112,198,7,2,0,3,0,0,14,336
MATAMOROS,22,7,587,BAS,51,142,8,1,2,3,0,0,5,212
MATAMOROS,22,7,587,CON,64,134,5,3,1,3,0,0,17,227
MATAMOROS,22,7,588,BAS,81,148,23,2,1,7,1,0,7,270
MATAMOROS,22,7,588,CON,79,167,10,6,0,3,0,0,5,270
MATAMOROS,22,7,589,BAS,96,248,20,1,6,3,2,0,9,385
MATAMOROS,22,7,589,CON,95,230,13,1,2,4,0,0,6,351
MATAMOROS,22,7,590,BAS,75,197,8,6,3,7,0,0,4,300
MATAMOROS,22,7,590,CON,88,171,15,3,5,3,1,0,10,296
MATAMOROS,22,7,590,CON2,91,177,14,1,0,0,0,0,13,296
MATAMOROS,22,7,591,BAS,52,119,4,2,0,2,0,0,2,181
MATAMOROS,22,7,591,CON,58,113,3,4,0,4,0,0,14,196
MATAMOROS,22,7,592,BAS,77,160,10,3,0,3,0,0,1,254
MATAMOROS,22,7,592,CON,91,171,10,3,3,2,1,1,5,287
MATAMOROS,22,7,593,BAS,83,141,3,0,2,3,0,0,2,234
MATAMOROS,22,7,593,CON,65,154,4,1,0,2,0,0,0,226
MATAMOROS,22,7,594,BAS,94,213,9,4,2,6,0,0,10,338
MATAMOROS,22,7,594,CON,90,186,6,3,3,5,0,0,12,305
MATAMOROS,22,7,595,BAS,79,189,15,2,0,8,2,0,7,302
MATAMOROS,22,7,596,BAS,119,172,11,7,0,2,1,0,6,318
MATAMOROS,22,7,596,CON,79,198,6,4,1,4,1,0,10,303
MATAMOROS,22,7,597,BAS,78,125,4,1,1,4,0,0,7,220
MATAMOROS,22,7,597,CON,105,125,1,5,0,3,0,0,6,245
MATAMOROS,22,7,598,BAS,80,159,10,2,0,3,0,0,7,261
MATAMOROS,22,7,598,CON,76,162,19,5,0,5,0,0,4,271
MATAMOROS,22,7,599,BAS,69,128,7,2,0,3,1,0,3,213
MATAMOROS,22,7,599,CON,76,120,5,1,0,1,0,0,2,205
MATAMOROS,22,7,600,BAS,106,197,12,3,4,1,0,0,7,330
MATAMOROS,22,7,600,CON,89,192,10,1,3,5,0,0,0,300
MATAMOROS,22,7,601,BAS,87,135,11,1,2,3,1,0,7,247
MATAMOROS,22,7,601,CON,94,132,17,2,2,4,0,0,9,260
MATAMOROS,22,7,601,CON2,88,149,9,4,4,2,0,0,7,263
MATAMOROS,22,7,602,BAS,137,152,11,1,3,1,0,0,5,310
MATAMOROS,22,7,602,CON,125,144,11,2,0,1,1,0,7,291
MATAMOROS,22,7,603,BAS,124,144,5,2,1,5,1,0,8,290
MATAMOROS,22,7,603,CON,149,159,5,3,1,8,0,0,8,333
MATAMOROS,22,7,604,BAS,104,138,6,4,0,6,0,0,9,267
MATAMOROS,22,7,604,CON,93,168,7,5,3,1,0,0,7,284
MATAMOROS,22,7,605,BAS,99,214,14,5,2,5,0,0,12,351
MATAMOROS,22,7,605,CON,117,195,15,2,0,9,0,0,9,347
MATAMOROS,22,7,606,BAS,95,163,19,3,2,5,0,0,16,303
MATAMOROS,22,7,606,CON,134,172,19,3,0,8,1,0,3,340
MATAMOROS,22,7,607,BAS,84,181,9,4,1,6,0,0,6,291
MATAMOROS,22,7,607,CON,102,164,17,3,1,4,2,0,16,309
MATAMOROS,22,7,608,BAS,100,149,13,2,2,9,0,0,7,282
MATAMOROS,22,7,608,CON,61,159,12,1,4,3,0,0,9,249
MATAMOROS,22,7,609,BAS,124,197,18,2,2,3,0,0,8,354
MATAMOROS,22,7,610,BAS,66,240,13,4,4,4,0,0,5,336
MATAMOROS,22,7,610,CON,76,254,12,4,0,6,0,0,5,357
MATAMOROS,22,7,611,BAS,75,168,3,0,2,7,2,0,9,266
MATAMOROS,22,7,611,CON,68,168,14,6,1,9,0,0,6,272
MATAMOROS,22,7,612,BAS,82,116,6,2,0,7,0,0,12,225
MATAMOROS,22,7,612,CON,73,127,2,0,0,7,0,0,4,213
MATAMOROS,22,7,613,BAS,103,114,1,1,0,4,0,0,8,231
MATAMOROS,22,7,613,CON,103,118,3,3,1,1,0,0,5,234
MATAMOROS,22,7,614,BAS,76,188,14,7,3,3,1,0,9,301
MATAMOROS,22,7,614,CON,84,212,17,4,3,9,0,0,4,333
MATAMOROS,22,7,615,BAS,64,152,9,4,1,0,1,0,5,236
MATAMOROS,22,7,615,CON,85,163,4,3,0,1,0,0,10,266
MATAMOROS,22,7,616,BAS,127,181,11,6,1,2,0,0,7,335
MATAMOROS,22,7,616,CON,127,164,14,6,1,1,0,0,6,319
MATAMOROS,22,7,616,CON2,124,190,17,3,2,0,1,0,3,340
MATAMOROS,22,7,617,BAS,116,171,9,3,1,1,0,0,6,307
MATAMOROS,22,7,617,CON,141,171,7,1,0,4,0,0,1,325
MATAMOROS,22,7,618,BAS,116,252,6,0,1,6,0,0,6,387
MATAMOROS,22,7,618,CON,124,184,8,0,0,5,0,0,10,331
MATAMOROS,22,7,619,BAS,147,159,10,1,4,1,0,0,0,322
MATAMOROS,22,7,619,CON,120,133,8,2,3,2,0,0,3,271
MATAMOROS,22,7,620,BAS,82,237,13,5,0,6,0,0,3,346
MATAMOROS,22,7,620,CON,93,228,7,5,2,4,0,0,0,339
MATAMOROS,22,7,620,CON2,96,222,13,3,1,8,0,0,13,356
MATAMOROS,22,7,620,CON3,77,288,14,3,1,5,1,4,3,396
MATAMOROS,22,7,620,CON4,93,240,13,3,2,8,1,1,6,367
MATAMOROS,22,7,621,BAS,66,210,8,2,2,10,0,0,0,298
MATAMOROS,22,7,621,CON,68,191,9,4,0,2,0,0,3,277
MATAMOROS,22,7,622,BAS,83,253,10,3,5,21,0,0,14,389
MATAMOROS,22,7,623,BAS,102,196,10,2,1,2,0,0,4,317
MATAMOROS,22,7,623,CON,92,206,6,8,0,5,0,0,14,331
MATAMOROS,22,7,624,BAS,74,177,15,2,2,3,1,0,7,281
MATAMOROS,22,7,624,CON,73,178,10,1,0,9,0,1,7,279
MATAMOROS,22,7,625,BAS,104,230,13,3,4,9,1,0,12,376
MATAMOROS,22,7,625,CON,109,235,5,3,1,2,0,0,5,360
MATAMOROS,22,7,626,BAS,74,197,6,0,2,3,0,0,22,304
