ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1601,2,227,,7,,,38,,68,28,121,0,,,,0,489,18,507,972
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1602,1,124,,4,,,40,,40,16,61,0,,,,0,285,13,298,617
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1603,2,218,,21,,,52,,57,39,119,0,,,,4,506,15,525,1116
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1604,1,28,,3,,,8,,11,10,32,0,,,,0,92,4,96,237
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1605,1,95,,6,,,15,,48,12,58,0,,,,0,234,16,250,469
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1606,1,119,,6,,,24,,37,17,41,0,,,,0,244,7,251,498
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1607,1,88,,11,,,14,,40,16,74,0,,,,1,243,9,253,505
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1608,1,76,,5,,,18,,28,28,71,0,,,,0,226,11,237,559
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1609,1,94,,10,,,23,,20,10,45,0,,,,1,202,10,213,509
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1610,1,79,,1,,,12,,26,13,52,0,,,,0,183,17,200,497
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1611,1,61,,3,,,13,,23,8,55,0,,,,0,163,10,173,413
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1612,1,91,,4,,,17,,26,13,69,0,,,,0,220,5,225,541
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1613,1,99,,8,,,0,,0,16,61,0,,,,0,184,26,210,542
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1614,1,98,,3,,,11,,24,5,52,0,,,,1,193,7,201,502
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1615,1,28,,5,,,7,,13,10,24,0,,,,1,87,4,92,212
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1616,2,111,,5,,,20,,36,30,100,0,,,,3,302,18,323,786
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1617,1,100,,6,,,15,,31,14,65,0,,,,2,231,14,247,606
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1618,2,306,,18,,,55,,60,48,129,0,,,,2,616,31,649,1313
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1619,1,185,,10,,,22,,29,22,68,0,,,,0,336,13,349,628
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1620,1,70,,7,,,19,,0,15,37,0,,,,2,148,4,154,359
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1621,3,346,,18,,,69,,125,48,197,0,,,,0,803,49,852,1922
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1622,1,143,,9,,,18,,35,14,78,0,,,,2,297,14,313,539
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1623,2,317,,22,,,49,,89,40,142,0,,,,3,659,19,681,1315
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1624,1,90,,11,,,26,,50,28,110,0,,,,2,315,15,332,570
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1625,1,71,,4,,,20,,18,18,78,0,,,,0,209,7,216,436
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1626,1,111,,5,,,18,,23,12,56,0,,,,0,225,7,232,503
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1627,1,31,,5,,,8,,16,2,29,0,,,,0,91,2,93,220
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1628,1,67,,6,,,19,,35,15,70,0,,,,0,212,11,223,617
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1629,1,70,,8,,,12,,22,13,66,0,,,,0,191,5,196,543
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1630,1,66,,3,,,25,,35,12,66,0,,,,2,207,5,214,503
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1631,1,97,,8,,,19,,37,18,78,0,,,,1,257,29,287,629
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1632,2,108,,6,,,24,,41,22,86,0,,,,1,287,17,305,754
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1633,1,111,,9,,,32,,38,22,60,0,,,,3,272,16,291,677
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1634,1,108,,8,,,13,,30,9,57,0,,,,0,225,12,237,493
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1635,2,161,,9,,,17,,29,26,96,0,,,,3,338,12,353,832
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1636,2,221,,10,,,53,,54,27,102,0,,,,1,467,14,482,1068
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1637,1,123,,12,,,39,,44,16,71,0,,,,1,305,9,315,651
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1638,2,245,,8,,,30,,43,22,145,0,,,,1,493,13,507,1007
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1639,2,291,,7,,,16,,26,13,185,0,,,,0,538,11,549,1087
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1640,1,81,,3,,,11,,1,1,93,0,,,,0,190,5,195,413
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1641,3,423,,10,,,39,,65,34,282,0,,,,2,853,26,881,1715
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1642,8,1559,,58,,,183,,272,203,750,0,,,,29,3025,78,3132,5702
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1643,1,145,,7,,,25,,31,17,68,0,,,,0,293,17,310,734
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1644,1,88,,2,,,19,,19,7,39,0,,,,0,174,4,178,350
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1645,1,138,,7,,,38,,27,14,65,0,,,,1,289,11,301,613
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1646,2,289,,12,,,62,,39,47,128,0,,,,24,577,17,618,1220
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1647,1,109,,5,,,18,,32,12,70,0,,,,0,246,8,254,495
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1648,1,105,,3,,,23,,21,5,65,0,,,,0,222,16,238,474
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1649,2,188,,7,,,35,,47,27,125,0,,,,1,429,22,452,862
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1650,1,101,,9,,,21,,30,25,76,0,,,,1,262,8,271,563
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1651,1,159,,6,,,25,,34,19,80,0,,,,3,323,13,339,717
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1652,1,74,,8,,,20,,22,20,64,0,,,,0,208,15,223,472
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1653,1,90,,6,,,18,,0,39,80,0,,,,16,233,0,249,637
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1654,2,126,,12,,,31,,46,25,87,0,,,,0,327,18,345,853
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1655,2,132,,8,,,36,,38,20,86,0,,,,3,320,17,340,799
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1656,1,56,,3,,,12,,11,21,55,0,,,,5,158,7,170,436
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1657,2,121,,5,,,25,,29,25,81,0,,,,0,286,18,304,760
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1658,1,67,,5,,,22,,18,12,66,0,,,,2,190,10,202,442
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1659,1,123,,9,,,26,,31,21,64,0,,,,1,274,13,288,629
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1660,1,132,,5,,,28,,22,14,51,0,,,,0,252,15,267,567
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1661,1,120,,4,,,30,,23,18,78,0,,,,0,273,20,293,598
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1662,1,78,,14,,,22,,45,14,77,0,,,,0,250,9,259,478
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1663,1,117,,4,,,15,,39,20,92,0,,,,0,287,15,302,622
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1664,1,130,,6,,,41,,39,24,115,0,,,,0,355,18,373,727
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1665,2,232,,12,,,48,,47,43,103,0,,,,2,485,18,505,1073
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1666,2,299,,23,,,36,,79,48,147,0,,,,0,632,25,657,1368
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1667,1,116,,5,,,23,,35,13,78,0,,,,1,270,11,282,561
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1668,1,135,,7,,,17,,35,15,88,0,,,,0,297,12,309,594
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1669,1,129,,3,,,11,,17,7,91,0,,,,0,258,9,267,570
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1670,1,91,,7,,,17,,19,14,77,0,,,,0,225,19,244,467
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1671,1,93,,7,,,26,,25,13,38,0,,,,0,202,15,217,431
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1672,1,139,,5,,,32,,38,21,85,0,,,,0,320,16,336,722
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1673,2,158,,14,,,50,,64,40,106,0,,,,1,432,29,462,998
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1674,1,97,,3,,,26,,48,18,91,0,,,,3,283,13,299,698
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1675,2,98,,5,,,28,,42,31,99,0,,,,3,303,28,334,759
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1676,1,110,,6,,,36,,26,17,61,0,,,,3,256,14,273,638
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1677,1,107,,0,,,23,,37,18,54,0,,,,0,239,12,251,485
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1678,2,256,,21,,,43,,71,46,146,0,,,,1,583,29,613,1191
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1679,2,194,,9,,,37,,58,44,103,0,,,,1,445,25,471,987
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1680,2,250,,9,,,39,,60,26,113,0,,,,0,497,21,518,1005
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1681,2,207,,1,,,38,,44,25,76,0,,,,2,391,20,413,819
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1682,4,603,,21,,,77,,155,54,283,0,,,,2,1193,43,1238,2470
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1683,11,2383,,107,,,331,,501,302,816,0,,,,10,4440,89,4539,7800
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1684,2,318,,21,,,65,,76,45,177,0,,,,1,702,26,729,1436
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1685,1,108,,3,,,28,,34,23,90,0,,,,0,286,4,290,569
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1686,1,124,,4,,,40,,23,16,72,0,,,,0,279,14,293,617
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1687,2,106,,8,,,31,,39,23,104,0,,,,8,311,19,338,768
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1688,1,94,,5,,,31,,38,23,71,0,,,,1,262,11,274,585
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1689,1,77,,12,,,29,,25,15,88,0,,,,4,246,13,263,626
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1690,1,87,,6,,,33,,42,18,60,0,,,,0,246,20,266,664
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1691,1,56,,5,,,15,,20,13,33,0,,,,0,142,7,149,306
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1692,2,258,,10,,,45,,51,38,100,0,,,,1,502,11,514,977
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1693,4,607,,22,,,51,,122,40,278,0,,,,3,1120,34,1157,1624
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1694,8,1388,,76,,,178,,312,168,612,0,,,,13,2734,77,2824,5627
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1695,1,64,,11,,,35,,30,19,73,0,,,,2,232,16,250,438
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1696,1,145,,10,,,24,,49,13,64,0,,,,0,305,7,312,715
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1697,1,95,,7,,,64,,32,18,67,0,,,,0,283,12,295,749
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1698,1,84,70,5,12,12,11,22,39,15,0,0,,,,0,270,13,283,535
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1699,1,75,54,6,3,3,25,11,34,15,0,0,,,,1,226,6,233,491
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1700,2,157,89,3,15,5,63,23,43,21,0,0,,,,0,419,21,440,770
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1701,2,180,146,9,10,2,44,15,45,36,0,0,,,,4,487,19,510,1148
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1702,2,191,71,12,23,7,22,43,58,41,0,0,,,,1,468,13,482,1095
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1703,2,219,,14,,,43,,53,24,136,0,,,,3,489,15,507,1023
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1704,2,376,,15,,,58,,99,38,132,0,,,,2,718,19,739,1431
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1705,4,559,,31,,,90,,171,57,298,0,,,,3,1206,46,1255,2332
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1706,8,1333,,91,,,253,,409,280,605,0,,,,29,2971,89,3089,5674
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1707,3,412,,12,,,72,,91,22,182,0,,,,1,791,29,821,1767
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1708,1,118,85,1,15,2,20,21,39,25,0,0,,,,5,326,22,353,703
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1709,1,91,44,3,9,1,23,15,20,14,0,0,,,,2,220,15,237,433
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1710,1,116,69,4,9,2,15,18,36,22,0,0,,,,0,291,8,299,604
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1711,2,189,121,9,17,12,28,28,67,23,0,0,,,,2,494,30,526,1021
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1712,2,71,101,15,14,93,32,27,32,21,0,0,,,,7,406,39,452,1141
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1713,1,31,46,4,9,44,13,10,20,14,0,0,,,,6,191,12,209,455
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1714,1,57,51,3,7,8,12,16,36,6,0,0,,,,4,196,11,211,483
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1715,1,88,79,2,15,26,18,19,24,12,0,0,,,,0,283,16,299,704
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1716,2,122,96,8,11,16,23,20,42,25,0,0,,,,0,363,29,392,810
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1717,2,146,112,7,16,26,42,16,43,24,0,0,,,,2,432,20,454,1041
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1718,1,80,49,7,8,2,6,16,22,11,0,0,,,,0,201,10,211,443
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1719,1,157,,7,,,26,,33,12,51,0,,,,3,286,15,304,638
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1720,2,240,103,11,21,10,30,33,70,26,0,0,,,,2,544,16,562,1161
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1721,1,85,61,8,10,4,18,24,49,13,0,0,,,,3,272,14,289,564
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1722,1,75,37,7,12,4,14,8,20,15,0,0,,,,1,192,8,201,371
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1723,1,104,60,3,20,3,15,16,27,11,0,0,,,,0,259,12,271,490
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1724,2,143,100,7,12,4,27,23,50,28,0,0,,,,0,394,22,416,820
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1725,1,87,60,2,11,15,16,13,25,10,0,0,,,,3,239,18,260,545
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1726,2,113,96,6,21,8,13,32,37,14,0,0,,,,1,340,19,360,802
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1727,1,51,54,1,6,19,10,9,12,8,0,0,,,,0,170,27,197,435
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1728,1,45,53,2,2,4,20,17,24,11,0,0,,,,1,178,8,187,385
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1729,2,161,86,7,24,16,26,22,47,27,0,0,,,,8,416,25,449,1079
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1730,1,107,64,5,13,6,25,24,31,21,0,0,,,,4,296,6,306,643
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1731,1,105,46,4,14,5,13,22,27,18,0,0,,,,2,254,9,265,511
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1732,4,499,218,23,43,15,59,83,127,72,0,0,,,,1,1139,42,1182,2300
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1733,3,417,,21,,,59,,126,52,179,0,,,,1,854,29,884,1623
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1734,6,946,,76,,,147,,250,177,498,0,,,,15,2094,104,2213,4442
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1735,1,101,,18,,,24,,47,13,81,0,,,,0,284,29,313,720
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1736,2,300,,25,,,49,,97,51,132,0,,,,1,654,31,686,1288
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1737,1,110,,6,,,18,,26,9,74,0,,,,1,243,13,257,543
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1738,1,141,73,8,16,1,18,27,50,25,0,0,,,,0,359,30,389,746
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1739,1,94,53,8,13,8,12,20,29,20,0,0,,,,0,257,26,283,536
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1740,1,103,72,2,23,5,18,25,22,18,0,0,,,,1,288,21,310,587
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1741,1,54,,2,,,14,,15,6,19,0,,,,0,110,3,113,207
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1742,1,23,,2,,,4,,12,4,18,0,,,,1,63,2,66,163
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1743,4,666,,32,,,130,,148,119,251,0,,,,2,1346,53,1401,2687
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1744,2,139,,13,,,33,,45,31,94,0,,,,3,355,21,379,870
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1745,3,356,,33,,,93,,167,91,214,0,,,,9,954,45,1008,2095
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1746,3,131,89,13,22,5,25,20,46,20,0,0,,,,5,371,20,396,854
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1747,1,135,87,18,14,10,23,21,37,17,0,0,,,,0,362,18,380,740
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1748,1,97,48,6,8,4,15,15,29,11,0,0,,,,1,233,22,256,585
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1749,3,277,177,10,27,9,47,34,93,62,0,0,,,,4,736,37,777,1753
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1750,2,61,,15,,,36,,49,46,78,0,,,,0,285,48,333,870
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1751,1,78,,5,,,6,,28,21,34,0,,,,0,172,19,191,446
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1753,2,113,,21,,,35,,61,21,112,0,,,,5,363,13,381,781
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1754,4,680,,32,,,126,,175,93,304,0,,,,1,1410,47,1458,2761
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1755,4,335,,26,,,104,,208,105,220,0,,,,4,998,35,1037,2264
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1756,4,512,,56,,,121,,180,100,277,0,,,,1,1246,46,1293,2750
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1757,3,302,,30,,,84,,121,47,173,0,,,,1,757,33,791,1709
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1758,9,1022,,104,,,289,,391,232,610,0,,,,54,2648,105,2807,6419
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1759,1,71,84,7,10,7,9,17,21,29,0,0,,,,5,255,14,274,565
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1760,2,106,75,8,19,9,29,28,32,23,0,0,,,,1,329,26,356,823
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1761,1,52,60,5,14,4,20,15,20,13,0,0,,,,0,203,12,215,503
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1762,1,57,51,3,9,6,16,9,19,16,0,0,,,,0,186,25,211,500
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1763,3,129,212,13,28,53,61,54,71,29,0,0,,,,9,650,49,708,1679
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1764,2,83,147,13,23,30,39,33,49,14,0,0,,,,6,431,31,468,1151
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1765,1,96,72,7,9,5,6,27,30,18,0,0,,,,3,270,16,289,643
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1766,2,153,120,4,16,8,18,20,40,23,0,0,,,,0,402,23,425,993
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1767,2,90,101,7,12,14,18,28,36,16,0,0,,,,1,322,28,351,814
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1768,1,110,76,5,6,4,21,30,34,17,0,0,,,,3,303,16,322,748
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1769,2,120,108,5,11,8,23,33,28,24,0,0,,,,1,360,27,388,891
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1770,1,78,42,3,7,4,10,10,23,12,0,0,,,,0,189,19,208,492
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1771,1,54,,12,,,26,,48,16,65,0,,,,0,221,14,235,443
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1772,11,1296,,110,,,398,,489,369,777,0,,,,65,3439,149,3653,7611
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1773,1,109,,9,,,30,,70,39,126,0,,,,0,383,13,396,750
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1774,2,150,,13,,,46,,64,26,106,0,,,,0,405,27,432,911
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1775,2,132,,13,,,27,,49,27,92,0,,,,2,340,23,365,836
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1776,1,80,41,3,5,2,10,11,14,10,0,0,,,,2,176,18,196,536
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1777,1,65,52,2,12,5,17,20,23,13,0,0,,,,0,209,9,218,497
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1778,2,113,90,9,32,17,29,28,46,22,0,0,,,,0,386,23,409,924
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1779,2,66,108,16,26,71,35,31,44,27,0,0,,,,1,424,58,483,1224
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1780,1,35,19,5,12,24,10,12,18,1,0,0,,,,0,136,9,145,305
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1781,1,84,42,7,9,5,24,11,30,14,0,0,,,,1,226,14,241,522
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1782,1,114,73,5,14,4,13,21,31,9,0,0,,,,3,284,15,302,711
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1783,2,123,80,9,13,14,7,16,47,13,0,0,,,,4,322,11,337,907
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1784,2,154,70,7,17,7,30,23,34,21,0,0,,,,4,363,18,385,904
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1785,1,97,,6,,,8,25,29,22,0,49,,,,2,236,15,253,578
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1786,1,94,,1,,,18,24,36,14,0,58,,,,1,245,10,256,561
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1787,2,180,,17,,,33,26,46,25,0,84,,,,3,411,14,428,949
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1788,1,61,,3,,,25,0,20,8,0,56,,,,2,173,18,193,384
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1789,1,73,,8,,,22,,29,13,49,0,,,,1,194,13,208,447
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1790,2,145,,15,,,44,,59,34,129,0,,,,0,426,16,442,813
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1791,1,99,,9,,,23,,34,29,63,0,,,,0,257,23,280,561
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1792,1,58,,0,,,20,,30,16,41,0,,,,0,165,9,174,411
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1793,2,122,,15,,,37,,46,59,117,0,,,,2,396,21,419,871
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1794,2,160,,24,,,85,,93,54,162,0,,,,0,578,37,615,1429
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1795,2,199,,19,,,76,,89,70,174,0,,,,1,627,29,657,1390
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1796,2,114,,10,,,40,,66,38,114,0,,,,0,382,24,406,950
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1797,2,101,,8,,,39,,57,48,100,0,,,,5,353,11,369,760
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1798,1,101,,9,,,20,19,30,17,0,74,,,,0,270,4,274,587
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1799,2,163,,14,,,35,16,60,51,0,104,,,,2,443,17,462,920
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1800,1,109,,6,,,22,10,44,19,0,76,,,,3,286,9,298,622
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1801,1,77,,8,,,19,12,37,20,0,52,,,,1,225,13,239,500
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1802,1,61,38,1,9,3,7,14,10,12,0,0,,,,3,155,8,166,388
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1803,1,139,66,5,0,0,21,21,26,14,0,0,,,,1,292,8,301,629
