mun,state,uniqueid,section,year,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
TEPETITLÁN,HIDALGO,13064,1297,2005,173,65,49,NA,4,0,0,118,118,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPETITLÁN,HIDALGO,13064,1298,2005,191,69,44,NA,4,1,0,118,118,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPETITLÁN,HIDALGO,13064,1299,2005,1041,248,260,NA,113,5,0,634,626,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPETITLÁN,HIDALGO,13064,1300,2005,709,219,182,NA,45,4,0,456,450,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPETITLÁN,HIDALGO,13064,1301,2005,1376,226,266,NA,402,5,0,909,899,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPETITLÁN,HIDALGO,13064,1302,2005,963,386,192,NA,42,10,0,630,630,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TETEPANGO,HIDALGO,13065,1303,2005,1250,0,195,NA,176,472,40,886,883,PT,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TETEPANGO,HIDALGO,13065,1304,2005,995,0,158,NA,181,254,109,719,702,PT,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TETEPANGO,HIDALGO,13065,1305,2005,928,0,248,NA,144,198,86,682,676,PT,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TETEPANGO,HIDALGO,13065,1306,2005,1153,0,215,NA,223,233,84,755,755,PT,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TETEPANGO,HIDALGO,13065,1307,2005,899,0,127,NA,181,211,47,575,566,PT,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TETEPANGO,HIDALGO,13065,1308,2005,516,0,141,NA,79,54,105,388,379,PT,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TETEPANGO,HIDALGO,13065,1309,2005,879,0,140,NA,130,316,63,653,649,PT,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1310,2005,2173,45,236,NA,473,0,405,1272,1263,PRD,NA,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1311,2005,1649,34,252,NA,724,0,165,1212,1196,PRD,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1312,2005,760,9,135,NA,160,0,196,541,535,PRD,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1313,2005,1613,57,168,NA,555,0,237,1147,1125,PRD,NA,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1314,2005,1675,51,124,NA,385,0,318,1050,1032,PRD,NA,0,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1315,2005,456,9,36,NA,142,0,90,300,299,PRD,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1316,2005,1820,36,728,NA,155,0,256,1226,1212,PRD,NA,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1317,2005,1970,32,185,NA,332,0,587,1218,1206,PRD,NA,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1318,2005,1208,24,184,NA,232,0,326,820,812,PRD,NA,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1319,2005,2012,41,889,NA,149,0,175,1284,1275,PRD,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1320,2005,926,32,403,NA,78,0,115,650,642,PRD,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1321,2005,728,61,39,NA,113,0,189,450,439,PRD,NA,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1322,2005,1066,16,181,NA,301,0,141,689,671,PRD,NA,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1323,2005,514,6,75,NA,121,0,114,342,338,PRD,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1324,2005,895,4,93,NA,140,0,286,635,612,PRD,NA,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1325,2005,1113,17,56,NA,113,0,39,767,764,PRD,NA,0,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1326,2005,1101,4,25,NA,44,0,10,778,762,PRD,NA,0,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1327,2005,1189,4,17,NA,56,0,29,817,807,PRD,NA,0,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1328,2005,1651,36,115,NA,223,0,69,978,959,PRD,NA,0,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1329,2005,862,20,237,NA,158,0,166,625,615,PRD,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1330,2005,343,12,64,NA,95,0,53,230,230,PRD,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1331,2005,405,5,85,NA,59,0,106,270,262,PRD,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEZONTEPEC DE ALDAMA,HIDALGO,13067,1332,2005,981,5,104,NA,465,0,88,679,674,PRD,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1333,2005,930,71,266,NA,43,140,20,561,540,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1334,2005,845,74,265,NA,18,134,10,519,501,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1335,2005,284,94,19,NA,3,36,8,170,160,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1336,2005,540,21,105,NA,18,41,141,349,326,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1337,2005,462,44,38,NA,6,143,50,295,281,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1338,2005,687,188,97,NA,5,15,92,419,397,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1339,2005,194,56,17,NA,10,35,5,127,123,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1340,2005,481,109,104,NA,14,44,7,299,278,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1341,2005,518,18,31,NA,74,22,146,305,291,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1342,2005,751,24,83,NA,86,22,68,339,283,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1343,2005,301,12,94,NA,6,39,27,178,178,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1344,2005,964,97,58,NA,22,63,68,367,308,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1345,2005,508,74,49,NA,19,19,41,247,202,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1346,2005,742,135,150,NA,43,36,14,378,378,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1347,2005,657,81,169,NA,47,94,6,397,397,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIANGUISTENGO,HIDALGO,13068,1348,2005,514,18,127,NA,6,84,2,266,237,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1349,2005,2651,349,460,NA,189,41,201,1285,1247,PRI,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1350,2005,2019,189,328,NA,175,53,213,976,959,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1351,2005,1777,191,385,NA,93,83,212,973,965,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1352,2005,2269,302,595,NA,63,33,241,1302,1237,PRI,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1353,2005,1952,386,432,NA,48,43,208,1137,1119,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1354,2005,1244,199,196,NA,45,45,114,617,607,PRI,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1355,2005,1598,249,238,NA,117,74,156,856,841,PRI,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1356,2005,1477,108,246,NA,136,33,104,634,631,PRI,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1357,2005,1777,132,179,NA,131,21,129,612,593,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1358,2005,2602,244,362,NA,161,70,118,1046,958,PRI,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1359,2005,1004,76,127,NA,105,13,100,427,421,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1360,2005,1244,105,183,NA,110,7,79,499,485,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1361,2005,984,89,171,NA,96,11,66,438,435,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1362,2005,3178,219,614,NA,256,39,172,1330,1308,PRI,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1363,2005,2063,281,277,NA,265,11,105,956,939,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1364,2005,542,58,86,NA,43,13,24,225,224,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1365,2005,1225,183,179,NA,103,9,135,618,609,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1366,2005,1410,222,182,NA,204,24,88,734,720,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1367,2005,2769,466,519,NA,357,12,209,1588,1570,PRI,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIZAYUCA,HIDALGO,13069,1368,2005,2345,367,400,NA,195,31,169,1187,1164,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUELILPAN,HIDALGO,13070,1369,2005,813,10,240,NA,44,31,158,515,506,PRI,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUELILPAN,HIDALGO,13070,1370,2005,1078,32,373,NA,60,28,156,697,684,PRI,NA,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUELILPAN,HIDALGO,13070,1371,2005,462,11,111,NA,36,12,103,291,284,PRI,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUELILPAN,HIDALGO,13070,1372,2005,568,9,133,NA,66,15,91,331,326,PRI,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUELILPAN,HIDALGO,13070,1373,2005,1172,11,316,NA,90,56,214,708,701,PRI,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUELILPAN,HIDALGO,13070,1374,2005,1530,41,385,NA,124,86,290,966,959,PRI,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUELILPAN,HIDALGO,13070,1375,2005,1204,9,232,NA,127,26,189,636,623,PRI,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUELILPAN,HIDALGO,13070,1376,2005,1647,18,371,NA,200,38,232,913,899,PRI,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUELILPAN,HIDALGO,13070,1377,2005,1322,12,272,NA,354,22,142,837,826,PRI,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1378,2005,664,0,113,NA,295,0,0,421,408,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1379,2005,537,0,154,NA,110,0,0,293,264,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1380,2005,629,0,211,NA,179,0,0,402,390,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1381,2005,504,0,101,NA,171,0,0,272,272,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1382,2005,323,0,84,NA,102,0,0,186,186,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1383,2005,279,0,48,NA,136,0,0,193,184,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1384,2005,191,0,11,NA,82,0,0,98,93,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1385,2005,292,0,80,NA,94,0,0,176,174,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1386,2005,514,0,121,NA,189,0,0,331,310,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1387,2005,130,0,42,NA,27,0,0,78,69,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1388,2005,752,0,147,NA,277,0,0,443,424,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1389,2005,223,0,62,NA,88,0,0,150,150,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1390,2005,260,0,49,NA,123,0,0,175,172,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1391,2005,551,0,123,NA,229,0,0,367,352,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1392,2005,399,0,69,NA,140,0,0,235,209,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1393,2005,304,0,66,NA,131,0,0,203,197,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUILTEPA,HIDALGO,13071,1394,2005,168,0,33,NA,70,0,0,107,103,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANALAPA,HIDALGO,13072,1395,2005,1106,55,260,NA,215,0,137,673,667,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANALAPA,HIDALGO,13072,1396,2005,1008,49,274,NA,221,0,118,662,662,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANALAPA,HIDALGO,13072,1397,2005,1032,64,365,NA,179,0,91,703,699,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANALAPA,HIDALGO,13072,1398,2005,1266,23,313,NA,316,0,116,789,768,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANALAPA,HIDALGO,13072,1399,2005,1222,40,233,NA,228,0,201,717,702,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANALAPA,HIDALGO,13072,1400,2005,289,3,94,NA,49,0,17,168,163,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANALAPA,HIDALGO,13072,1401,2005,532,27,95,NA,149,0,69,343,340,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANALAPA,HIDALGO,13072,1402,2005,843,79,150,NA,82,0,114,426,425,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1403,2005,1495,173,141,NA,121,431,0,929,920,PRI,NA,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1404,2005,286,4,98,NA,5,65,0,178,178,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1405,2005,408,11,74,NA,33,45,0,206,169,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1406,2005,745,10,197,NA,104,8,0,437,325,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1407,2005,624,59,227,NA,153,34,0,624,477,PRI,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1408,2005,523,102,144,NA,109,3,0,399,375,PRI,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1409,2005,607,184,73,NA,32,27,0,384,323,PRI,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1410,2005,1440,567,260,NA,30,43,0,998,928,PRI,NA,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1411,2005,646,122,216,NA,16,15,0,372,372,PRI,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1412,2005,698,217,185,NA,3,13,0,440,424,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1413,2005,561,166,90,NA,56,18,0,362,341,PRI,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1414,2005,1120,233,227,NA,16,8,0,632,595,PRI,NA,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1415,2005,1038,191,116,NA,90,81,0,628,597,PRI,NA,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1416,2005,344,30,51,NA,97,29,0,215,208,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1417,2005,706,140,149,NA,9,32,0,343,343,PRI,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1418,2005,426,16,111,NA,32,12,0,214,177,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1419,2005,808,223,86,NA,58,62,0,476,441,PRI,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1420,2005,302,56,49,NA,24,51,0,182,182,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1421,2005,347,133,94,NA,10,11,0,271,249,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1422,2005,1003,193,162,NA,49,69,0,577,543,PRI,NA,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1423,2005,1071,189,158,NA,37,63,0,591,509,PRI,NA,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1424,2005,611,160,112,NA,9,23,0,334,312,PRI,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1425,2005,640,22,112,NA,29,70,0,371,331,PRI,NA,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1426,2005,582,21,130,NA,114,26,0,345,297,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1427,2005,499,129,79,NA,28,21,0,269,269,PRI,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLANCHINOL,HIDALGO,13073,1428,2005,1490,190,210,NA,70,345,0,980,952,PRI,NA,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1429,2005,1518,167,209,NA,447,11,0,853,834,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1430,2005,2036,306,358,NA,617,16,0,1316,1297,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
