uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
13069,2005,HIDALGO,TIZAYUCA,1359,PAN,ROBERTO PAREDES JIMENEZ,PAN,76,PAN,TRUE,NA,NA,PAN,ROBERTO PAREDES JIMENEZ,PAN,PAN,C. ROBERTO PAREDES JIMENEZ,PRI,127,PRI,127,PRI,105,PRD,76,PAN,NA,NA,PRI,NA,127,PRI,7.004641e-4,1004,421,427,0.4252988047808765,76,127,NA,105,13,100,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13069,2005,HIDALGO,TIZAYUCA,1360,PAN,ROBERTO PAREDES JIMENEZ,PAN,105,PAN,TRUE,NA,NA,PAN,ROBERTO PAREDES JIMENEZ,PAN,PAN,C. ROBERTO PAREDES JIMENEZ,PRI,183,PRI,183,PRI,110,PRD,105,PAN,NA,NA,PRI,NA,183,PRI,7.004641e-4,1244,485,499,0.40112540192926044,105,183,NA,110,7,79,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13069,2005,HIDALGO,TIZAYUCA,1361,PAN,ROBERTO PAREDES JIMENEZ,PAN,89,PAN,TRUE,NA,NA,PAN,ROBERTO PAREDES JIMENEZ,PAN,PAN,C. ROBERTO PAREDES JIMENEZ,PRI,171,PRI,171,PRI,96,PRD,89,PAN,NA,NA,PRI,NA,171,PRI,7.004641e-4,984,435,438,0.4451219512195122,89,171,NA,96,11,66,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13069,2005,HIDALGO,TIZAYUCA,1362,PAN,ROBERTO PAREDES JIMENEZ,PAN,219,PAN,TRUE,NA,NA,PAN,ROBERTO PAREDES JIMENEZ,PAN,PAN,C. ROBERTO PAREDES JIMENEZ,PRI,614,PRI,614,PRI,256,PRD,219,PAN,NA,NA,PRI,NA,614,PRI,7.004641e-4,3178,1308,1330,0.4185022026431718,219,614,NA,256,39,172,PRI,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13069,2005,HIDALGO,TIZAYUCA,1363,PAN,ROBERTO PAREDES JIMENEZ,PAN,281,PAN,TRUE,NA,NA,PAN,ROBERTO PAREDES JIMENEZ,PAN,PAN,C. ROBERTO PAREDES JIMENEZ,PRI,277,PRI,277,PRI,265,PRD,281,PAN,NA,NA,PRI,NA,277,PRI,7.004641e-4,2063,939,956,0.463402811439651,281,277,NA,265,11,105,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13069,2005,HIDALGO,TIZAYUCA,1364,PAN,ROBERTO PAREDES JIMENEZ,PAN,58,PAN,TRUE,NA,NA,PAN,ROBERTO PAREDES JIMENEZ,PAN,PAN,C. ROBERTO PAREDES JIMENEZ,PRI,86,PRI,86,PRI,43,PRD,58,PAN,NA,NA,PRI,NA,86,PRI,7.004641e-4,542,224,225,0.4151291512915129,58,86,NA,43,13,24,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13069,2005,HIDALGO,TIZAYUCA,1365,PAN,ROBERTO PAREDES JIMENEZ,PAN,183,PAN,TRUE,NA,NA,PAN,ROBERTO PAREDES JIMENEZ,PAN,PAN,C. ROBERTO PAREDES JIMENEZ,PRI,179,PRI,179,PRI,103,PRD,183,PAN,NA,NA,PRI,NA,179,PRI,7.004641e-4,1225,609,618,0.5044897959183674,183,179,NA,103,9,135,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13069,2005,HIDALGO,TIZAYUCA,1366,PAN,ROBERTO PAREDES JIMENEZ,PAN,222,PAN,TRUE,NA,NA,PAN,ROBERTO PAREDES JIMENEZ,PAN,PAN,C. ROBERTO PAREDES JIMENEZ,PRI,182,PRI,182,PRI,204,PRD,222,PAN,NA,NA,PRI,NA,182,PRI,7.004641e-4,1410,720,734,0.5205673758865248,222,182,NA,204,24,88,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13069,2005,HIDALGO,TIZAYUCA,1367,PAN,ROBERTO PAREDES JIMENEZ,PAN,466,PAN,TRUE,NA,NA,PAN,ROBERTO PAREDES JIMENEZ,PAN,PAN,C. ROBERTO PAREDES JIMENEZ,PRI,519,PRI,519,PRI,357,PRD,466,PAN,NA,NA,PRI,NA,519,PRI,7.004641e-4,2769,1570,1588,0.5734922354640665,466,519,NA,357,12,209,PRI,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13069,2005,HIDALGO,TIZAYUCA,1368,PAN,ROBERTO PAREDES JIMENEZ,PAN,367,PAN,TRUE,NA,NA,PAN,ROBERTO PAREDES JIMENEZ,PAN,PAN,C. ROBERTO PAREDES JIMENEZ,PRI,400,PRI,400,PRI,195,PRD,367,PAN,NA,NA,PRI,NA,400,PRI,7.004641e-4,2345,1164,1187,0.506183368869936,367,400,NA,195,31,169,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13070,2005,HIDALGO,TLAHUELILPAN,1369,PRD,CUTBERTO CERON HERNANDEZ,PRD,44,PRD,TRUE,NA,NA,PRD,CUTBERTO CERON HERNANDEZ,PRD,PRD,C. CUTBERTO CERON HERNANDEZ,PRI,240,PRI,240,PRI,44,PRD,10,PAN,NA,NA,PRI,NA,240,PRI,0.2711985689,813,506,515,0.6334563345633456,10,240,NA,44,31,158,PRI,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13070,2005,HIDALGO,TLAHUELILPAN,1370,PRD,CUTBERTO CERON HERNANDEZ,PRD,60,PRD,TRUE,NA,NA,PRD,CUTBERTO CERON HERNANDEZ,PRD,PRD,C. CUTBERTO CERON HERNANDEZ,PRI,373,PRI,373,PRI,60,PRD,32,PAN,NA,NA,PRI,NA,373,PRI,0.2711985689,1078,684,697,0.6465677179962894,32,373,NA,60,28,156,PRI,NA,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13070,2005,HIDALGO,TLAHUELILPAN,1371,PRD,CUTBERTO CERON HERNANDEZ,PRD,36,PRD,TRUE,NA,NA,PRD,CUTBERTO CERON HERNANDEZ,PRD,PRD,C. CUTBERTO CERON HERNANDEZ,PRI,111,PRI,111,PRI,36,PRD,11,PAN,NA,NA,PRI,NA,111,PRI,0.2711985689,462,284,291,0.6298701298701299,11,111,NA,36,12,103,PRI,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13070,2005,HIDALGO,TLAHUELILPAN,1372,PRD,CUTBERTO CERON HERNANDEZ,PRD,66,PRD,TRUE,NA,NA,PRD,CUTBERTO CERON HERNANDEZ,PRD,PRD,C. CUTBERTO CERON HERNANDEZ,PRI,133,PRI,133,PRI,66,PRD,9,PAN,NA,NA,PRI,NA,133,PRI,0.2711985689,568,326,331,0.5827464788732394,9,133,NA,66,15,91,PRI,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13070,2005,HIDALGO,TLAHUELILPAN,1373,PRD,CUTBERTO CERON HERNANDEZ,PRD,90,PRD,TRUE,NA,NA,PRD,CUTBERTO CERON HERNANDEZ,PRD,PRD,C. CUTBERTO CERON HERNANDEZ,PRI,316,PRI,316,PRI,90,PRD,11,PAN,NA,NA,PRI,NA,316,PRI,0.2711985689,1172,701,708,0.6040955631399317,11,316,NA,90,56,214,PRI,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13070,2005,HIDALGO,TLAHUELILPAN,1374,PRD,CUTBERTO CERON HERNANDEZ,PRD,124,PRD,TRUE,NA,NA,PRD,CUTBERTO CERON HERNANDEZ,PRD,PRD,C. CUTBERTO CERON HERNANDEZ,PRI,385,PRI,385,PRI,124,PRD,41,PAN,NA,NA,PRI,NA,385,PRI,0.2711985689,1530,959,966,0.6313725490196078,41,385,NA,124,86,290,PRI,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13070,2005,HIDALGO,TLAHUELILPAN,1375,PRD,CUTBERTO CERON HERNANDEZ,PRD,127,PRD,TRUE,NA,NA,PRD,CUTBERTO CERON HERNANDEZ,PRD,PRD,C. CUTBERTO CERON HERNANDEZ,PRI,232,PRI,232,PRI,127,PRD,9,PAN,NA,NA,PRI,NA,232,PRI,0.2711985689,1204,623,636,0.5282392026578073,9,232,NA,127,26,189,PRI,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13070,2005,HIDALGO,TLAHUELILPAN,1376,PRD,CUTBERTO CERON HERNANDEZ,PRD,200,PRD,TRUE,NA,NA,PRD,CUTBERTO CERON HERNANDEZ,PRD,PRD,C. CUTBERTO CERON HERNANDEZ,PRI,371,PRI,371,PRI,200,PRD,18,PAN,NA,NA,PRI,NA,371,PRI,0.2711985689,1647,899,913,0.554341226472374,18,371,NA,200,38,232,PRI,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13070,2005,HIDALGO,TLAHUELILPAN,1377,PRD,CUTBERTO CERON HERNANDEZ,PRD,354,PRD,TRUE,NA,NA,PRD,CUTBERTO CERON HERNANDEZ,PRD,PRD,C. CUTBERTO CERON HERNANDEZ,PRI,272,PRI,272,PRI,354,PRD,12,PAN,NA,NA,PRI,NA,272,PRI,0.2711985689,1322,826,837,0.6331316187594553,12,272,NA,354,22,142,PRI,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1378,PRI,J ELOY TREJO LOPEZ,PRI,113,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,113,PRI,113,PRI,295,PRD,NA,NA,NA,NA,PRD,NA,295,PRD,0.0798792204,664,408,421,0.6340361445783133,0,113,NA,295,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1379,PRI,J ELOY TREJO LOPEZ,PRI,154,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,154,PRI,154,PRI,110,PRD,NA,NA,NA,NA,PRD,NA,110,PRD,0.0798792204,537,264,293,0.5456238361266295,0,154,NA,110,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1380,PRI,J ELOY TREJO LOPEZ,PRI,211,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,211,PRI,211,PRI,179,PRD,NA,NA,NA,NA,PRD,NA,179,PRD,0.0798792204,629,390,402,0.6391096979332274,0,211,NA,179,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1381,PRI,J ELOY TREJO LOPEZ,PRI,101,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,101,PRI,101,PRI,171,PRD,NA,NA,NA,NA,PRD,NA,171,PRD,0.0798792204,504,272,272,0.5396825396825397,0,101,NA,171,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1382,PRI,J ELOY TREJO LOPEZ,PRI,84,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,84,PRI,84,PRI,102,PRD,NA,NA,NA,NA,PRD,NA,102,PRD,0.0798792204,323,186,186,0.5758513931888545,0,84,NA,102,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1383,PRI,J ELOY TREJO LOPEZ,PRI,48,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,48,PRI,48,PRI,136,PRD,NA,NA,NA,NA,PRD,NA,136,PRD,0.0798792204,279,184,193,0.6917562724014337,0,48,NA,136,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1384,PRI,J ELOY TREJO LOPEZ,PRI,11,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,11,PRI,11,PRI,82,PRD,NA,NA,NA,NA,PRD,NA,82,PRD,0.0798792204,191,93,98,0.5130890052356021,0,11,NA,82,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1385,PRI,J ELOY TREJO LOPEZ,PRI,80,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,80,PRI,80,PRI,94,PRD,NA,NA,NA,NA,PRD,NA,94,PRD,0.0798792204,292,174,176,0.6027397260273972,0,80,NA,94,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1386,PRI,J ELOY TREJO LOPEZ,PRI,121,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,121,PRI,121,PRI,189,PRD,NA,NA,NA,NA,PRD,NA,189,PRD,0.0798792204,514,310,331,0.6439688715953308,0,121,NA,189,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1387,PRI,J ELOY TREJO LOPEZ,PRI,42,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,42,PRI,42,PRI,27,PRD,NA,NA,NA,NA,PRD,NA,27,PRD,0.0798792204,130,69,78,0.6,0,42,NA,27,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1388,PRI,J ELOY TREJO LOPEZ,PRI,147,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,147,PRI,147,PRI,277,PRD,NA,NA,NA,NA,PRD,NA,277,PRD,0.0798792204,752,424,443,0.589095744680851,0,147,NA,277,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1389,PRI,J ELOY TREJO LOPEZ,PRI,62,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,62,PRI,62,PRI,88,PRD,NA,NA,NA,NA,PRD,NA,88,PRD,0.0798792204,223,150,150,0.672645739910314,0,62,NA,88,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1390,PRI,J ELOY TREJO LOPEZ,PRI,49,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,49,PRI,49,PRI,123,PRD,NA,NA,NA,NA,PRD,NA,123,PRD,0.0798792204,260,172,175,0.6730769230769231,0,49,NA,123,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1391,PRI,J ELOY TREJO LOPEZ,PRI,123,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,123,PRI,123,PRI,229,PRD,NA,NA,NA,NA,PRD,NA,229,PRD,0.0798792204,551,352,367,0.6660617059891107,0,123,NA,229,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1392,PRI,J ELOY TREJO LOPEZ,PRI,69,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,69,PRI,69,PRI,140,PRD,NA,NA,NA,NA,PRD,NA,140,PRD,0.0798792204,399,209,235,0.5889724310776943,0,69,NA,140,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1393,PRI,J ELOY TREJO LOPEZ,PRI,66,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,66,PRI,66,PRI,131,PRD,NA,NA,NA,NA,PRD,NA,131,PRD,0.0798792204,304,197,203,0.6677631578947368,0,66,NA,131,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,2005,HIDALGO,TLAHUILTEPA,1394,PRI,J ELOY TREJO LOPEZ,PRI,33,PRI,TRUE,NA,NA,PRI,J ELOY TREJO LOPEZ,PRI,PRI,C. J. ELOY TREJO LOPEZ,PRI,33,PRI,33,PRI,70,PRD,NA,NA,NA,NA,PRD,NA,70,PRD,0.0798792204,168,103,107,0.6369047619047619,0,33,NA,70,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,2005,HIDALGO,TLANALAPA,1395,PAN,TOMAS JUAREZ RAMIREZ,PAN,55,PAN,TRUE,NA,NA,PAN,TOMAS JUAREZ RAMIREZ,PAN,PAN,C. TOMAS JUAREZ RAMIREZ,PRI,260,PRI,260,PRI,215,PRD,55,PAN,NA,NA,PVEM,NA,137,PVEM,0.0566925429,1106,667,673,0.608499095840868,55,260,NA,215,0,137,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,2005,HIDALGO,TLANALAPA,1396,PAN,TOMAS JUAREZ RAMIREZ,PAN,49,PAN,TRUE,NA,NA,PAN,TOMAS JUAREZ RAMIREZ,PAN,PAN,C. TOMAS JUAREZ RAMIREZ,PRI,274,PRI,274,PRI,221,PRD,49,PAN,NA,NA,PVEM,NA,118,PVEM,0.0566925429,1008,662,662,0.6567460317460317,49,274,NA,221,0,118,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,2005,HIDALGO,TLANALAPA,1397,PAN,TOMAS JUAREZ RAMIREZ,PAN,64,PAN,TRUE,NA,NA,PAN,TOMAS JUAREZ RAMIREZ,PAN,PAN,C. TOMAS JUAREZ RAMIREZ,PRI,365,PRI,365,PRI,179,PRD,64,PAN,NA,NA,PVEM,NA,91,PVEM,0.0566925429,1032,699,703,0.6812015503875969,64,365,NA,179,0,91,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,2005,HIDALGO,TLANALAPA,1398,PAN,TOMAS JUAREZ RAMIREZ,PAN,23,PAN,TRUE,NA,NA,PAN,TOMAS JUAREZ RAMIREZ,PAN,PAN,C. TOMAS JUAREZ RAMIREZ,PRI,313,PRI,313,PRI,316,PRD,23,PAN,NA,NA,PVEM,NA,116,PVEM,0.0566925429,1266,768,789,0.6232227488151659,23,313,NA,316,0,116,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,2005,HIDALGO,TLANALAPA,1399,PAN,TOMAS JUAREZ RAMIREZ,PAN,40,PAN,TRUE,NA,NA,PAN,TOMAS JUAREZ RAMIREZ,PAN,PAN,C. TOMAS JUAREZ RAMIREZ,PRI,233,PRI,233,PRI,228,PRD,40,PAN,NA,NA,PVEM,NA,201,PVEM,0.0566925429,1222,702,717,0.5867430441898527,40,233,NA,228,0,201,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,2005,HIDALGO,TLANALAPA,1400,PAN,TOMAS JUAREZ RAMIREZ,PAN,3,PAN,TRUE,NA,NA,PAN,TOMAS JUAREZ RAMIREZ,PAN,PAN,C. TOMAS JUAREZ RAMIREZ,PRI,94,PRI,94,PRI,49,PRD,3,PAN,NA,NA,PVEM,NA,17,PVEM,0.0566925429,289,163,168,0.5813148788927336,3,94,NA,49,0,17,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,2005,HIDALGO,TLANALAPA,1401,PAN,TOMAS JUAREZ RAMIREZ,PAN,27,PAN,TRUE,NA,NA,PAN,TOMAS JUAREZ RAMIREZ,PAN,PAN,C. TOMAS JUAREZ RAMIREZ,PRI,95,PRI,95,PRI,149,PRD,27,PAN,NA,NA,PVEM,NA,69,PVEM,0.0566925429,532,340,343,0.6447368421052632,27,95,NA,149,0,69,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,2005,HIDALGO,TLANALAPA,1402,PAN,TOMAS JUAREZ RAMIREZ,PAN,79,PAN,TRUE,NA,NA,PAN,TOMAS JUAREZ RAMIREZ,PAN,PAN,C. TOMAS JUAREZ RAMIREZ,PRI,150,PRI,150,PRI,82,PRD,79,PAN,NA,NA,PVEM,NA,114,PVEM,0.0566925429,843,425,426,0.505338078291815,79,150,NA,82,0,114,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1403,PRI,TEODORO LINARTE SANCHEZ,PRI,141,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,141,PRI,141,PRI,121,PRD,173,PAN,NA,NA,PRD,NA,121,PRD,0.0404736276,1495,920,929,0.6214046822742475,173,141,NA,121,431,0,PRI,NA,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1404,PRI,TEODORO LINARTE SANCHEZ,PRI,98,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,98,PRI,98,PRI,5,PRD,4,PAN,NA,NA,PRD,NA,5,PRD,0.0404736276,286,178,178,0.6223776223776224,4,98,NA,5,65,0,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1405,PRI,TEODORO LINARTE SANCHEZ,PRI,74,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,74,PRI,74,PRI,33,PRD,11,PAN,NA,NA,PRD,NA,33,PRD,0.0404736276,408,169,206,0.5049019607843137,11,74,NA,33,45,0,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1406,PRI,TEODORO LINARTE SANCHEZ,PRI,197,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,197,PRI,197,PRI,104,PRD,10,PAN,NA,NA,PRD,NA,104,PRD,0.0404736276,745,325,437,0.5865771812080537,10,197,NA,104,8,0,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1407,PRI,TEODORO LINARTE SANCHEZ,PRI,227,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,227,PRI,227,PRI,153,PRD,59,PAN,NA,NA,PRD,NA,153,PRD,0.0404736276,624,477,624,1,59,227,NA,153,34,0,PRI,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1408,PRI,TEODORO LINARTE SANCHEZ,PRI,144,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,144,PRI,144,PRI,109,PRD,102,PAN,NA,NA,PRD,NA,109,PRD,0.0404736276,523,375,399,0.762906309751434,102,144,NA,109,3,0,PRI,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1409,PRI,TEODORO LINARTE SANCHEZ,PRI,73,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,73,PRI,73,PRI,32,PRD,184,PAN,NA,NA,PRD,NA,32,PRD,0.0404736276,607,323,384,0.6326194398682042,184,73,NA,32,27,0,PRI,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1410,PRI,TEODORO LINARTE SANCHEZ,PRI,260,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,260,PRI,260,PRI,30,PRD,567,PAN,NA,NA,PRD,NA,30,PRD,0.0404736276,1440,928,998,0.6930555555555555,567,260,NA,30,43,0,PRI,NA,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
