uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
13060,2011,HIDALGO,TENANGO DE DORIA,1183,PRI_PANAL,PEDRO ALEJANDRO LICONA OSORIO,PRI,219,PRI_PVEM,TRUE,PRI,INE,MXH,PEDRO ALEJANDRO LICONA OSORIO,PRI,219,PRI_PVEM,219,PRI_PVEM,56,PRD,269,PAN,NA,NA,PRD,NA,56,PRD,0.0611721089,1060,628,649,0.6122641509433963,269,0,56,NA,0,0,NA,0,NA,219,NA,0,NA,NA,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13060,2011,HIDALGO,TENANGO DE DORIA,1184,PRI_PANAL,PEDRO ALEJANDRO LICONA OSORIO,PRI,99,PRI_PVEM,TRUE,PRI,INE,MXH,PEDRO ALEJANDRO LICONA OSORIO,PRI,99,PRI_PVEM,99,PRI_PVEM,28,PRD,104,PAN,NA,NA,PRD,NA,28,PRD,0.0611721089,413,241,243,0.5883777239709443,104,0,28,NA,0,0,NA,0,NA,99,NA,0,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13060,2011,HIDALGO,TENANGO DE DORIA,1185,PRI_PANAL,PEDRO ALEJANDRO LICONA OSORIO,PRI,134,PRI_PVEM,TRUE,PRI,INE,MXH,PEDRO ALEJANDRO LICONA OSORIO,PRI,134,PRI_PVEM,134,PRI_PVEM,20,PRD,204,PAN,NA,NA,PRD,NA,20,PRD,0.0611721089,562,374,379,0.6743772241992882,204,0,20,NA,0,0,NA,0,NA,134,NA,0,NA,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13060,2011,HIDALGO,TENANGO DE DORIA,1186,PRI_PANAL,PEDRO ALEJANDRO LICONA OSORIO,PRI,145,PRI_PVEM,TRUE,PRI,INE,MXH,PEDRO ALEJANDRO LICONA OSORIO,PRI,145,PRI_PVEM,145,PRI_PVEM,14,PRD,125,PAN,NA,NA,PRD,NA,14,PRD,0.0611721089,461,306,316,0.6854663774403471,125,0,14,NA,0,0,NA,0,NA,145,NA,0,NA,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13060,2011,HIDALGO,TENANGO DE DORIA,1187,PRI_PANAL,PEDRO ALEJANDRO LICONA OSORIO,PRI,115,PRI_PVEM,TRUE,PRI,INE,MXH,PEDRO ALEJANDRO LICONA OSORIO,PRI,115,PRI_PVEM,115,PRI_PVEM,9,PRD,178,PAN,NA,NA,PRD,NA,9,PRD,0.0611721089,570,319,334,0.5859649122807018,178,0,9,NA,0,0,NA,0,NA,115,NA,0,NA,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13060,2011,HIDALGO,TENANGO DE DORIA,1188,PRI_PANAL,PEDRO ALEJANDRO LICONA OSORIO,PRI,267,PRI_PVEM,TRUE,PRI,INE,MXH,PEDRO ALEJANDRO LICONA OSORIO,PRI,267,PRI_PVEM,267,PRI_PVEM,22,PRD,400,PAN,NA,NA,PRD,NA,22,PRD,0.0611721089,1200,713,729,0.6075,400,0,22,NA,0,0,NA,0,NA,267,NA,0,NA,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13060,2011,HIDALGO,TENANGO DE DORIA,1189,PRI_PANAL,PEDRO ALEJANDRO LICONA OSORIO,PRI,203,PRI_PVEM,TRUE,PRI,INE,MXH,PEDRO ALEJANDRO LICONA OSORIO,PRI,203,PRI_PVEM,203,PRI_PVEM,56,PRD,244,PAN,NA,NA,PRD,NA,56,PRD,0.0611721089,961,514,541,0.562955254942768,244,0,56,NA,0,0,NA,0,NA,203,NA,0,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13060,2011,HIDALGO,TENANGO DE DORIA,1190,PRI_PANAL,PEDRO ALEJANDRO LICONA OSORIO,PRI,259,PRI_PVEM,TRUE,PRI,INE,MXH,PEDRO ALEJANDRO LICONA OSORIO,PRI,259,PRI_PVEM,259,PRI_PVEM,10,PRD,257,PAN,NA,NA,PRD,NA,10,PRD,0.0611721089,870,549,560,0.6436781609195402,257,0,10,NA,0,0,NA,0,NA,259,NA,0,NA,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1191,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,370,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,370,PRI,370,PRI,31,PRD,72,PAN,NA,NA,PRD,NA,31,PRD,0.0947160215,1986,820,835,0.4204431017119839,72,370,31,NA,0,0,NA,0,NA,0,NA,305,NA,NA,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1192,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,346,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,346,PRI,346,PRI,25,PRD,107,PAN,NA,NA,PRD,NA,25,PRD,0.0947160215,1743,715,731,0.4193918531267929,107,346,25,NA,0,0,NA,0,NA,0,NA,206,NA,NA,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1193,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,414,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,414,PRI,414,PRI,43,PRD,68,PAN,NA,NA,PRD,NA,43,PRD,0.0947160215,1518,738,756,0.4980237154150198,68,414,43,NA,0,0,NA,0,NA,0,NA,187,NA,NA,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1194,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,138,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,138,PRI,138,PRI,20,PRD,55,PAN,NA,NA,PRD,NA,20,PRD,0.0947160215,678,285,299,0.4410029498525074,55,138,20,NA,0,0,NA,0,NA,0,NA,67,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1195,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,223,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,223,PRI,223,PRI,21,PRD,27,PAN,NA,NA,PRD,NA,21,PRD,0.0947160215,984,404,418,0.4247967479674797,27,223,21,NA,0,0,NA,0,NA,0,NA,124,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1196,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,289,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,289,PRI,289,PRI,37,PRD,51,PAN,NA,NA,PRD,NA,37,PRD,0.0947160215,1278,615,633,0.4953051643192488,51,289,37,NA,0,0,NA,0,NA,0,NA,199,NA,NA,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1197,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,597,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,597,PRI,597,PRI,42,PRD,48,PAN,NA,NA,PRD,NA,42,PRD,0.0947160215,1989,957,976,0.4906988436400201,48,597,42,NA,0,0,NA,0,NA,0,NA,239,NA,NA,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1198,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,274,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,274,PRI,274,PRI,16,PRD,32,PAN,NA,NA,PRD,NA,16,PRD,0.0947160215,837,445,453,0.5412186379928315,32,274,16,NA,0,0,NA,0,NA,0,NA,111,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1199,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,356,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,356,PRI,356,PRI,40,PRD,63,PAN,NA,NA,PRD,NA,40,PRD,0.0947160215,1539,787,808,0.5250162443144899,63,356,40,NA,0,0,NA,0,NA,0,NA,303,NA,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1200,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,92,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,92,PRI,92,PRI,1,PRD,7,PAN,NA,NA,PRD,NA,1,PRD,0.0947160215,295,132,134,0.4542372881355932,7,92,1,NA,0,0,NA,0,NA,0,NA,27,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1201,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,135,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,135,PRI,135,PRI,3,PRD,12,PAN,NA,NA,PRD,NA,3,PRD,0.0947160215,484,222,229,0.4731404958677686,12,135,3,NA,0,0,NA,0,NA,0,NA,62,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1202,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,175,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,175,PRI,175,PRI,2,PRD,40,PAN,NA,NA,PRD,NA,2,PRD,0.0947160215,595,310,322,0.5411764705882353,40,175,2,NA,0,0,NA,0,NA,0,NA,90,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1203,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,46,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,46,PRI,46,PRI,NA,NA,5,PAN,NA,NA,PRD,NA,NA,NA,0.0947160215,109,65,66,0.6055045871559633,5,46,0,NA,0,0,NA,0,NA,0,NA,10,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1204,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,151,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,151,PRI,151,PRI,5,PRD,26,PAN,NA,NA,PRD,NA,5,PRD,0.0947160215,501,252,263,0.5249500998003992,26,151,5,NA,0,0,NA,0,NA,0,NA,66,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1205,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,347,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,347,PRI,347,PRI,10,PRD,22,PAN,NA,NA,PRD,NA,10,PRD,0.0947160215,873,506,520,0.5956471935853379,22,347,10,NA,0,0,NA,0,NA,0,NA,111,NA,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1206,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,114,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,114,PRI,114,PRI,15,PRD,33,PAN,NA,NA,PRD,NA,15,PRD,0.0947160215,661,255,262,0.39636913767019666,33,114,15,NA,0,0,NA,0,NA,0,NA,83,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1207,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,128,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,128,PRI,128,PRI,8,PRD,25,PAN,NA,NA,PRD,NA,8,PRD,0.0947160215,627,296,306,0.4880382775119617,25,128,8,NA,0,0,NA,0,NA,0,NA,130,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1208,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,220,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,220,PRI,220,PRI,23,PRD,56,PAN,NA,NA,PRD,NA,23,PRD,0.0947160215,1029,443,456,0.44314868804664725,56,220,23,NA,0,0,NA,0,NA,0,NA,126,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1209,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,281,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,281,PRI,281,PRI,24,PRD,44,PAN,NA,NA,PRD,NA,24,PRD,0.0947160215,1387,569,594,0.4282624369142033,44,281,24,NA,0,0,NA,0,NA,0,NA,200,NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
