state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,ZIMAPÁN,13084,1685,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,93,33,14,NA,4,0,0,51,51,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1686,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,262,14,59,NA,10,4,0,96,87,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1687,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,402,60,119,NA,18,0,0,203,197,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1688,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,401,23,85,NA,6,3,0,137,117,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1689,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,112,5,12,NA,18,1,0,39,36,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1690,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,67,7,16,NA,0,0,0,23,23,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1691,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,98,14,23,NA,12,4,0,58,53,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1692,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,330,63,30,NA,26,2,0,126,121,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1693,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,241,41,44,NA,17,0,0,102,102,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1694,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,1626,346,302,NA,128,11,0,816,787,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1695,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,136,30,27,NA,7,0,0,67,64,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1696,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,278,32,103,NA,9,0,0,150,144,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1697,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,126,10,28,NA,32,2,0,76,72,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1698,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,199,27,32,NA,21,0,0,80,80,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1699,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,399,30,90,NA,21,5,0,155,146,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1700,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,379,41,38,NA,73,2,0,159,154,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1701,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,173,55,32,NA,11,1,0,102,99,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1702,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,454,56,143,NA,25,3,0,235,227,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1703,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,496,19,165,NA,28,2,0,226,214,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1704,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,265,52,39,NA,20,3,0,117,114,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1705,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,87,17,16,NA,0,2,0,36,35,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1706,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,373,20,86,NA,44,3,0,157,153,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPÁN,13084,1707,2005,PAN,ROSALIA GOMEZ ROSAS,PAN,ROSALIA GOMEZ ROSAS,PRI,,0.1609344581,102,18,36,NA,6,1,0,68,61,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,1,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,1456,376,0,NA,33,2,0,826,812,PAN,NA,0,NA,NA,12,0,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,2,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,917,292,0,NA,15,0,0,487,471,PAN,NA,0,NA,NA,3,0,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,3,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,275,41,0,NA,11,0,0,162,158,PAN,NA,0,NA,NA,2,0,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,4,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,229,41,0,NA,7,0,1,229,139,PAN,NA,0,NA,NA,2,0,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,5,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,895,218,0,NA,43,0,0,533,500,PAN,NA,0,NA,NA,5,0,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,6,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,1279,206,0,NA,31,0,0,587,567,PAN,NA,0,NA,NA,6,0,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,7,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,1271,369,0,NA,10,0,0,711,691,PAN,NA,0,NA,NA,8,0,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,8,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,1707,441,0,NA,32,0,0,814,796,PAN,NA,0,NA,NA,12,0,311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,9,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,2243,746,0,NA,94,0,0,1191,1170,PAN,NA,0,NA,NA,26,0,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,10,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,1516,401,0,NA,50,0,0,877,842,PAN,NA,0,NA,NA,43,0,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,11,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,1850,582,0,NA,49,0,0,948,931,PAN,NA,0,NA,NA,9,0,291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,12,2008,PAN,FERNANDO MORALES ZEFERINO,PAN,FERNANDO MORALES ZEFERINO,PRI,,0.084965351,1248,272,0,NA,19,1,4,546,521,PAN,NA,1,NA,NA,8,0,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,13,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1912,304,458,NA,234,20,30,1090,1064,PRI,NA,11,NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,14,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1577,255,306,NA,251,20,14,1129,863,PRI,NA,13,NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,15,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,482,48,68,NA,79,7,13,239,230,PRI,NA,14,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,16,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,660,79,183,NA,22,3,24,362,344,PRI,NA,24,NA,NA,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,17,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,736,147,158,NA,15,3,6,353,336,PRI,NA,4,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,18,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,253,26,41,NA,5,0,3,91,77,PRI,NA,2,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,19,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,880,72,243,NA,51,5,5,403,382,PRI,NA,6,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,20,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1198,106,157,NA,42,8,11,405,363,PRI,NA,33,NA,NA,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,21,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1542,151,191,NA,50,9,23,509,482,PRI,NA,53,NA,NA,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,22,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1429,30,309,NA,215,9,55,758,721,PRI,NA,86,NA,NA,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,23,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1835,157,527,NA,88,17,99,970,939,PRI,NA,26,NA,NA,23,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,24,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,2000,157,461,NA,240,23,83,1015,998,PRI,NA,26,NA,NA,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,25,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1357,224,230,NA,191,26,12,704,693,PRI,NA,5,NA,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,26,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,729,116,128,NA,53,8,14,329,324,PRI,NA,0,NA,NA,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,27,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,2458,214,560,NA,76,20,424,1366,1309,PRI,NA,7,NA,NA,7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,28,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,857,35,217,NA,66,22,93,453,440,PRI,NA,6,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,29,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1443,58,338,NA,377,15,22,838,817,PRI,NA,4,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,30,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1893,198,168,NA,141,38,138,807,764,PRI,NA,63,NA,NA,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,31,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1147,93,98,NA,47,11,41,401,363,PRI,NA,62,NA,NA,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,32,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,1398,199,221,NA,203,37,35,1055,702,PRI,NA,3,NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,33,2008,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PRI,MIGUEL ANGEL DE LA FUENTE LOPEZ,PAN,,0.0451647661,838,67,199,NA,144,7,4,445,428,PRI,NA,2,NA,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,34,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,3016,57,0,NA,303,6,1,1208,1182,PRI_PANAL,NA,51,NA,NA,46,0,718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,35,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1698,34,0,NA,177,9,1,704,690,PRI_PANAL,NA,51,NA,NA,22,0,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,36,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1088,30,0,NA,102,7,0,457,444,PRI_PANAL,NA,16,NA,NA,22,0,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,37,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1812,48,0,NA,201,8,0,758,742,PRI_PANAL,NA,29,NA,NA,25,0,431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,38,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1313,17,0,NA,159,3,0,594,587,PRI_PANAL,NA,43,NA,NA,43,0,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,39,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1757,36,0,NA,219,3,0,808,791,PRI_PANAL,NA,56,NA,NA,22,0,455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,40,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,2025,49,0,NA,191,2,0,896,883,PRI_PANAL,NA,52,NA,NA,32,0,557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,41,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1146,20,0,NA,135,2,0,428,422,PRI_PANAL,NA,18,NA,NA,26,0,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,42,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,996,17,0,NA,99,4,1,399,395,PRI_PANAL,NA,15,NA,NA,12,0,247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,43,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1334,17,0,NA,142,9,0,619,611,PRI_PANAL,NA,34,NA,NA,12,0,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,44,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1816,41,0,NA,284,12,0,848,836,PRI_PANAL,NA,46,NA,NA,26,0,427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,45,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1257,23,0,NA,157,5,0,618,603,PRI_PANAL,NA,29,NA,NA,33,0,356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,46,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1493,32,0,NA,155,4,0,667,655,PRI_PANAL,NA,28,NA,NA,20,0,416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,47,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1165,11,0,NA,135,5,0,550,545,PRI_PANAL,NA,22,NA,NA,13,0,359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,48,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,252,1,0,NA,3,0,0,141,137,PRI_PANAL,NA,1,NA,NA,53,0,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,49,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,247,1,0,NA,17,3,1,118,113,PRI_PANAL,NA,1,NA,NA,3,0,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,50,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,100,1,0,NA,7,1,0,39,38,PRI_PANAL,NA,1,NA,NA,3,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,51,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,241,2,0,NA,7,1,0,108,105,PRI_PANAL,NA,12,NA,NA,1,0,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,52,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,884,7,0,NA,68,0,0,295,278,PRI_PANAL,NA,11,NA,NA,10,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,53,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,431,4,0,NA,59,0,0,203,201,PRI_PANAL,NA,6,NA,NA,4,0,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,54,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1214,13,0,NA,79,5,1,328,325,PRI_PANAL,NA,17,NA,NA,15,0,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,55,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1101,20,0,NA,65,5,2,483,475,PRI_PANAL,NA,11,NA,NA,31,0,341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,56,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,305,1,0,NA,83,3,0,201,196,PRI_PANAL,NA,2,NA,NA,4,0,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,57,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,707,8,0,NA,95,5,3,344,331,PRI_PANAL,NA,9,NA,NA,9,0,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,58,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,447,6,0,NA,70,2,2,245,239,PRI_PANAL,NA,14,NA,NA,33,0,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,59,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,578,9,0,NA,32,0,0,282,281,PRI_PANAL,NA,3,NA,NA,6,0,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,60,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1792,27,0,NA,264,8,0,796,779,PRI_PANAL,NA,23,NA,NA,27,0,430,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,61,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,599,22,0,NA,57,1,0,291,283,PRI_PANAL,NA,12,NA,NA,5,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,62,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1849,30,0,NA,279,8,8,795,786,PRI_PANAL,NA,51,NA,NA,23,0,387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
