state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
HIDALGO,ZIMAPAN,1652,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,11,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,133,59,64,0,45,0,NA,0,2,NA,0,NA,0,NA,1,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1653,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,90,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,580,276,289,0,156,0,NA,0,13,NA,0,NA,0,NA,17,NA,NA,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1654,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,26,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,152,88,93,0,52,0,NA,0,4,NA,0,NA,0,NA,6,NA,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1655,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,27,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,174,89,91,0,40,0,NA,0,14,NA,0,NA,0,NA,8,NA,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1656,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,39,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,185,126,128,0,83,0,NA,0,3,NA,0,NA,0,NA,1,NA,NA,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1657,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,46,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,230,111,112,0,42,0,NA,0,18,NA,0,NA,0,NA,5,NA,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1659,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,42,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,142,82,82,0,37,0,NA,0,3,NA,0,NA,0,NA,0,NA,NA,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1660,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,69,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,323,192,194,0,118,0,NA,0,1,NA,0,NA,0,NA,4,NA,NA,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1661,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,48,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,173,104,106,0,49,0,NA,0,6,NA,0,NA,0,NA,1,NA,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1662,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,69,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,416,225,229,0,132,0,NA,0,18,NA,0,NA,0,NA,6,NA,NA,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1663,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,59,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,260,171,177,0,85,0,NA,0,19,NA,0,NA,0,NA,8,NA,NA,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1664,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,37,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,331,162,163,0,102,0,NA,0,22,NA,0,NA,0,NA,1,NA,NA,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1665,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,20,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,144,69,71,0,43,0,NA,0,5,NA,0,NA,0,NA,1,NA,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1666,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,14,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,71,33,34,0,9,0,NA,0,10,NA,0,NA,0,NA,0,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1667,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,17,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,187,74,75,0,53,0,NA,0,4,NA,0,NA,0,NA,0,NA,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1668,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,196,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,959,424,428,0,205,0,NA,0,13,NA,0,NA,0,NA,10,NA,NA,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1669,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,39,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,203,97,100,0,49,0,NA,0,7,NA,0,NA,0,NA,2,NA,NA,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1670,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,14,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,205,109,109,0,93,0,NA,0,2,NA,0,NA,0,NA,0,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1671,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,15,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,130,82,84,0,54,0,NA,0,5,NA,0,NA,0,NA,8,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1672,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,4,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,104,44,44,0,37,0,NA,0,2,NA,0,NA,0,NA,1,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1673,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,54,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,164,98,98,0,38,0,NA,0,6,NA,0,NA,0,NA,0,NA,NA,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1674,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,44,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,110,66,66,0,18,0,NA,0,2,NA,0,NA,0,NA,2,NA,NA,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1675,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,222,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,939,445,452,0,179,0,NA,0,36,NA,0,NA,0,NA,8,NA,NA,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1676,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,214,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,791,441,444,0,159,0,NA,0,43,NA,0,NA,0,NA,25,NA,NA,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1677,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,7,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,77,37,39,0,21,0,NA,0,8,NA,0,NA,0,NA,1,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1678,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,354,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,1502,759,770,0,328,0,NA,0,63,NA,0,NA,0,NA,14,NA,NA,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1679,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,383,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,1518,825,839,0,364,0,NA,0,56,NA,0,NA,0,NA,22,NA,NA,383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1680,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,301,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,1387,613,632,0,257,0,NA,0,32,NA,0,NA,0,NA,23,NA,NA,301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1681,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,37,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,384,130,135,0,89,0,NA,0,4,NA,0,NA,0,NA,0,NA,NA,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1682,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,129,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,687,349,354,0,165,0,NA,0,45,NA,0,NA,0,NA,10,NA,NA,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1683,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,252,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,1224,655,670,0,362,0,NA,0,30,NA,0,NA,0,NA,11,NA,NA,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1684,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,222,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,902,508,516,0,254,0,NA,0,25,NA,0,NA,0,NA,7,NA,NA,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1685,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,18,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,87,46,46,0,21,0,NA,0,6,NA,0,NA,0,NA,1,NA,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1686,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,25,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,304,136,138,0,106,0,NA,0,3,NA,0,NA,0,NA,2,NA,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1687,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,74,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,505,273,277,0,187,0,NA,0,7,NA,0,NA,0,NA,5,NA,NA,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1688,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,71,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,502,217,235,0,120,0,NA,0,22,NA,0,NA,0,NA,4,NA,NA,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1689,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,26,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,127,62,64,0,19,0,NA,0,16,NA,0,NA,0,NA,1,NA,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
