state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,JACALA DE LEDEZMA,617,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,10,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,44,PRD,0.221006104,117,54,56,0,10,NA,44,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,618,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,110,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,70,PRD,0.221006104,330,180,196,0,110,NA,70,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,619,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,42,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,8,PRD,0.221006104,93,50,50,0,42,NA,8,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,620,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,187,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,202,PRD,0.221006104,837,389,424,0,187,NA,202,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,621,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,27,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,50,PRD,0.221006104,134,77,79,0,27,NA,50,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,622,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,143,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,68,PRD,0.221006104,324,211,216,0,143,NA,68,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,623,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,29,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,11,PRD,0.221006104,72,40,45,0,29,NA,11,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,624,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,26,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,14,PRD,0.221006104,78,40,78,0,26,NA,14,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,625,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,57,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,21,PRD,0.221006104,139,78,84,0,57,NA,21,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,626,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,18,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,68,PRD,0.221006104,181,86,88,0,18,NA,68,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,627,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,125,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,88,PRD,0.221006104,395,213,230,0,125,NA,88,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,628,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,72,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,66,PRD,0.221006104,276,138,150,0,72,NA,66,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JACALA DE LEDEZMA,629,13031,2005,PRI,JAVIER RUBIO HERNANDEZ,144,PRI,TRUE,PRI,JAVIER RUBIO HERNANDEZ,PRI,PRI,C. JAVIER RUBIO HERNANDEZ,PRD,NA,122,PRD,0.221006104,448,266,272,0,144,NA,122,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,630,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,98,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,78,PAN,0.1545009028,617,420,617,78,98,NA,218,11,15,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,631,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,409,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,144,PAN,0.1545009028,1636,1126,1126,144,409,NA,465,31,77,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,632,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,324,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,267,PAN,0.1545009028,1611,1147,1168,267,324,NA,508,10,38,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,633,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,64,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,13,PAN,0.1545009028,376,273,273,13,64,NA,168,17,11,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,634,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,88,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,3,PAN,0.1545009028,305,233,237,3,88,NA,134,7,1,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,635,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,55,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,5,PAN,0.1545009028,170,129,134,5,55,NA,47,2,20,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,636,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,41,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,17,PAN,0.1545009028,209,159,160,17,41,NA,83,14,4,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,637,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,51,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,23,PAN,0.1545009028,207,148,150,23,51,NA,70,3,1,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,638,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,65,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,25,PAN,0.1545009028,262,178,178,25,65,NA,72,10,6,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,639,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,29,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,4,PAN,0.1545009028,331,217,231,4,29,NA,177,1,6,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,640,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,145,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,23,PAN,0.1545009028,597,394,425,23,145,NA,194,6,26,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JALTOCAN,641,13032,2005,PRI,PEDRO ROMAN BECTTO ROMERO,112,PRI,TRUE,PRI,PEDRO ROMAN BEETO ROMERO,PRI,PRI,C. PEDRO ROMAN BEETO ROMERO,PAN,NA,45,PAN,0.1545009028,469,282,298,45,112,NA,94,3,28,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JUÁREZ HIDALGO,642,13033,2005,PRI,HILARIO MARIN HERNANDEZ,230,PRI,TRUE,PRI,FRANCISCO PEREZ LOPEZ,PRI,PRI,LIC. HILARIO MARIN HERNANDEZ,PRD,NA,187,PRD,0.0423728814,603,417,426,0,230,NA,187,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JUÁREZ HIDALGO,643,13033,2005,PRI,HILARIO MARIN HERNANDEZ,128,PRI,TRUE,PRI,FRANCISCO PEREZ LOPEZ,PRI,PRI,LIC. HILARIO MARIN HERNANDEZ,PRD,NA,99,PRD,0.0423728814,348,227,233,0,128,NA,99,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JUÁREZ HIDALGO,644,13033,2005,PRI,HILARIO MARIN HERNANDEZ,198,PRI,TRUE,PRI,FRANCISCO PEREZ LOPEZ,PRI,PRI,LIC. HILARIO MARIN HERNANDEZ,PRD,NA,155,PRD,0.0423728814,535,353,363,0,198,NA,155,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,JUÁREZ HIDALGO,645,13033,2005,PRI,HILARIO MARIN HERNANDEZ,242,PRI,TRUE,PRI,FRANCISCO PEREZ LOPEZ,PRI,PRI,LIC. HILARIO MARIN HERNANDEZ,PRD,NA,332,PRD,0.0423728814,805,574,586,0,242,NA,332,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,646,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,315,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,246,PRI,0.1060642093,832,561,580,0,246,NA,315,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,647,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,224,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,231,PRI,0.1060642093,738,455,472,0,231,NA,224,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,648,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,127,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,177,PRI,0.1060642093,458,304,315,0,177,NA,127,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,649,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,247,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,198,PRI,0.1060642093,732,445,456,0,198,NA,247,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,650,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,403,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,296,PRI,0.1060642093,1152,699,713,0,296,NA,403,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,651,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,65,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,147,PRI,0.1060642093,322,212,212,0,147,NA,65,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,652,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,95,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,124,PRI,0.1060642093,341,219,233,0,124,NA,95,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,653,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,197,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,66,PRI,0.1060642093,452,263,275,0,66,NA,197,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,654,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,346,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,172,PRI,0.1060642093,902,518,527,0,172,NA,346,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,655,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,344,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,202,PRI,0.1060642093,1029,546,798,0,202,NA,344,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LA MISIÓN,656,13040,2005,PRD,GABRIEL HERNANDEZ LOZANO,107,PRD,TRUE,PRD,GABRIEL HERNANDEZ LOZANO,PRD,PRD,C. GABRIEL HERNANDEZ LOZANO,PRI,NA,144,PRI,0.1060642093,421,251,261,0,144,NA,107,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LOLOTLA,657,13034,2005,PRD,MIGUEL ANGEL VARGAS MARTINEZ,21,PRD,TRUE,PRD,MIGUEL ANGEL VARGAS MARTINEZ,PRD,PRD,C. MIGUEL ANGEL VARGAS MARTINEZ,PRI_PVEM,NA,NA,NA,0.0938096537,661,462,479,267,166,NA,21,8,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LOLOTLA,658,13034,2005,PRD,MIGUEL ANGEL VARGAS MARTINEZ,2,PRD,TRUE,PRD,MIGUEL ANGEL VARGAS MARTINEZ,PRD,PRD,C. MIGUEL ANGEL VARGAS MARTINEZ,PRI_PVEM,NA,NA,NA,0.0938096537,324,242,247,96,134,NA,2,10,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LOLOTLA,659,13034,2005,PRD,MIGUEL ANGEL VARGAS MARTINEZ,44,PRD,TRUE,PRD,MIGUEL ANGEL VARGAS MARTINEZ,PRD,PRD,C. MIGUEL ANGEL VARGAS MARTINEZ,PRI_PVEM,NA,NA,NA,0.0938096537,825,599,624,305,235,NA,44,15,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LOLOTLA,660,13034,2005,PRD,MIGUEL ANGEL VARGAS MARTINEZ,39,PRD,TRUE,PRD,MIGUEL ANGEL VARGAS MARTINEZ,PRD,PRD,C. MIGUEL ANGEL VARGAS MARTINEZ,PRI_PVEM,NA,NA,NA,0.0938096537,960,597,681,278,261,NA,39,19,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LOLOTLA,661,13034,2005,PRD,MIGUEL ANGEL VARGAS MARTINEZ,395,PRD,TRUE,PRD,MIGUEL ANGEL VARGAS MARTINEZ,PRD,PRD,C. MIGUEL ANGEL VARGAS MARTINEZ,PRI_PVEM,NA,NA,NA,0.0938096537,710,503,546,37,64,NA,395,7,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LOLOTLA,662,13034,2005,PRD,MIGUEL ANGEL VARGAS MARTINEZ,9,PRD,TRUE,PRD,MIGUEL ANGEL VARGAS MARTINEZ,PRD,PRD,C. MIGUEL ANGEL VARGAS MARTINEZ,PRI_PVEM,NA,NA,NA,0.0938096537,729,488,529,153,277,NA,9,49,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LOLOTLA,663,13034,2005,PRD,MIGUEL ANGEL VARGAS MARTINEZ,14,PRD,TRUE,PRD,MIGUEL ANGEL VARGAS MARTINEZ,PRD,PRD,C. MIGUEL ANGEL VARGAS MARTINEZ,PRI_PVEM,NA,NA,NA,0.0938096537,820,583,590,197,352,NA,14,20,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,LOLOTLA,664,13034,2005,PRD,MIGUEL ANGEL VARGAS MARTINEZ,28,PRD,TRUE,PRD,MIGUEL ANGEL VARGAS MARTINEZ,PRD,PRD,C. MIGUEL ANGEL VARGAS MARTINEZ,PRI_PVEM,NA,NA,NA,0.0938096537,727,473,503,128,298,NA,28,19,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METEPEC,665,13035,2005,PAN,ROBERTO ELIGIO LEYVA SOSA,142,PAN,TRUE,PAN,ROBERTO ELIGIO LEYVA SOSA,PAN,PAN,C. ROBERTO ELIGIO LEYVA SOSA,PRI,NA,822,PRI,0.0278041825,1673,1159,1174,142,822,NA,103,92,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METEPEC,666,13035,2005,PAN,ROBERTO ELIGIO LEYVA SOSA,23,PAN,TRUE,PAN,ROBERTO ELIGIO LEYVA SOSA,PAN,PAN,C. ROBERTO ELIGIO LEYVA SOSA,PRI,NA,64,PRI,0.0278041825,173,120,124,23,64,NA,20,13,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METEPEC,667,13035,2005,PAN,ROBERTO ELIGIO LEYVA SOSA,141,PAN,TRUE,PAN,ROBERTO ELIGIO LEYVA SOSA,PAN,PAN,C. ROBERTO ELIGIO LEYVA SOSA,PRI,NA,186,PRI,0.0278041825,1023,642,651,141,186,NA,82,233,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METEPEC,668,13035,2005,PAN,ROBERTO ELIGIO LEYVA SOSA,200,PAN,TRUE,PAN,ROBERTO ELIGIO LEYVA SOSA,PAN,PAN,C. ROBERTO ELIGIO LEYVA SOSA,PRI,NA,266,PRI,0.0278041825,1734,1164,1185,200,266,NA,53,645,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METEPEC,669,13035,2005,PAN,ROBERTO ELIGIO LEYVA SOSA,71,PAN,TRUE,PAN,ROBERTO ELIGIO LEYVA SOSA,PAN,PAN,C. ROBERTO ELIGIO LEYVA SOSA,PRI,NA,40,PRI,0.0278041825,274,206,206,71,40,NA,7,88,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METEPEC,670,13035,2005,PAN,ROBERTO ELIGIO LEYVA SOSA,131,PAN,TRUE,PAN,ROBERTO ELIGIO LEYVA SOSA,PAN,PAN,C. ROBERTO ELIGIO LEYVA SOSA,PRI,NA,154,PRI,0.0278041825,607,391,397,131,154,NA,22,84,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METEPEC,671,13035,2005,PAN,ROBERTO ELIGIO LEYVA SOSA,43,PAN,TRUE,PAN,ROBERTO ELIGIO LEYVA SOSA,PAN,PAN,C. ROBERTO ELIGIO LEYVA SOSA,PRI,NA,352,PRI,0.0278041825,836,492,510,43,352,NA,45,52,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METEPEC,672,13035,2005,PAN,ROBERTO ELIGIO LEYVA SOSA,22,PAN,TRUE,PAN,ROBERTO ELIGIO LEYVA SOSA,PAN,PAN,C. ROBERTO ELIGIO LEYVA SOSA,PRI,NA,114,PRI,0.0278041825,261,174,261,22,114,NA,9,29,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METEPEC,673,13035,2005,PAN,ROBERTO ELIGIO LEYVA SOSA,33,PAN,TRUE,PAN,ROBERTO ELIGIO LEYVA SOSA,PAN,PAN,C. ROBERTO ELIGIO LEYVA SOSA,PRI,NA,207,PRI,0.0278041825,464,281,281,33,207,NA,10,31,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,674,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,194,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,971,623,625,0,194,NA,429,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,675,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,283,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,1269,718,742,0,283,NA,435,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,676,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,143,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,490,273,287,0,143,NA,130,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,677,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,98,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,274,168,174,0,98,NA,70,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,678,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,204,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,649,295,324,0,204,NA,91,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,679,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,197,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,646,272,289,0,197,NA,75,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,680,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,527,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,1253,774,794,0,527,NA,247,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,681,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,102,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,570,327,338,0,102,NA,225,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
