municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
XOCHIATIPAN,1566,398,76,0,94,,0,5,398,1,13078,294,2008,November,,28,,,0,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIATIPAN,1567,1337,154,0,452,,0,26,1059,0.792071802543007,13078,1018,2008,November,,113,,,0,0,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIATIPAN,1568,1214,353,0,216,,0,5,1016,0.836902800658979,13078,996,2008,November,,125,,,0,0,297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIATIPAN,1569,664,71,0,149,,0,8,534,0.80421686746988,13078,510,2008,November,,98,,,0,0,184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIATIPAN,1570,1004,158,0,280,,0,8,816,0.812749003984064,13078,787,2008,November,,62,,,0,0,279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIATIPAN,1571,785,155,0,177,,0,3,624,0.794904458598726,13078,580,2008,November,,44,,,0,0,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIATIPAN,1572,894,132,0,356,,0,5,749,0.837807606263982,13078,738,2008,November,,13,,,0,0,232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIATIPAN,1573,324,98,0,72,,0,2,266,0.820987654320988,13078,253,2008,November,,6,,,0,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIATIPAN,1574,413,131,0,96,,0,3,345,0.835351089588378,13078,335,2008,November,,12,,,0,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHIATIPAN,1575,695,164,0,228,,0,4,571,0.82158273381295,13078,558,2008,November,,49,,,0,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHICOATLAN,1576,693,96,213,0,,2,0,519,0.748917748917749,13079,488,2008,November,,0,,,0,177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHICOATLAN,1577,761,154,199,0,,3,0,594,0.780551905387648,13079,574,2008,November,,0,,,0,218,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHICOATLAN,1578,698,137,202,0,,4,0,549,0.786532951289398,13079,523,2008,November,,0,,,0,180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHICOATLAN,1579,603,178,158,0,,0,0,505,0.837479270315091,13079,462,2008,November,,0,,,0,126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHICOATLAN,1580,143,15,51,0,,0,0,112,0.783216783216783,13079,107,2008,November,,0,,,0,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHICOATLAN,1581,463,118,109,0,,7,0,353,0.762419006479482,13079,340,2008,November,,0,,,0,106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHICOATLAN,1582,401,78,114,0,,1,0,308,0.768079800498753,13079,299,2008,November,,0,,,0,106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHICOATLAN,1583,934,234,222,3,,7,18,728,0.779443254817987,13079,695,2008,November,,3,,,4,204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOCHICOATLAN,1584,638,110,208,0,,3,0,429,0.672413793103448,13079,414,2008,November,,0,,,0,93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1585,1880,488,0,291,,45,91,1449,0.770744680851064,13080,1387,2008,November,,0,,,0,0,472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1586,1540,315,0,288,,10,137,1206,0.783116883116883,13080,1166,2008,November,,0,,,0,0,416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1587,1462,217,0,278,,17,418,1205,0.82421340629275,13080,1168,2008,November,,0,,,0,0,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1588,958,193,0,163,,81,110,774,0.807933194154489,13080,725,2008,November,,0,,,0,0,178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1589,431,62,0,69,,35,29,365,0.846867749419954,13080,323,2008,November,,0,,,0,0,128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1590,758,231,0,107,,31,22,615,0.811345646437995,13080,576,2008,November,,0,,,0,0,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1591,313,30,0,43,,65,5,249,0.795527156549521,13080,229,2008,November,,0,,,0,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1592,607,43,0,121,,35,58,478,0.787479406919275,13080,458,2008,November,,0,,,0,0,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1593,1161,83,0,281,,38,120,898,0.773471145564169,13080,855,2008,November,,0,,,0,0,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1594,318,30,0,62,,16,59,254,0.79874213836478,13080,239,2008,November,,0,,,0,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1595,316,72,0,66,,22,22,263,0.832278481012658,13080,248,2008,November,,0,,,0,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1596,301,69,0,78,,7,21,230,0.764119601328904,13080,222,2008,November,,0,,,0,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1597,325,21,0,83,,3,89,271,0.833846153846154,13080,259,2008,November,,0,,,0,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1598,2404,258,0,773,,113,122,1900,0.790349417637271,13080,1838,2008,November,,0,,,0,0,572,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHUALICA,1599,998,124,0,185,,57,128,779,0.780561122244489,13080,748,2008,November,,0,,,0,0,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1600,2734,416,0,229,,29,0,1420,0.519385515727871,13081,1385,2008,November,,8,,,17,0,686,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1601,1680,284,0,111,,14,0,934,0.555952380952381,13081,917,2008,November,,3,,,10,0,495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1602,1884,248,0,134,,23,0,970,0.514861995753716,13081,953,2008,November,,3,,,11,0,534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1603,1344,265,0,89,,15,0,776,0.577380952380952,13081,753,2008,November,,6,,,20,0,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1604,1256,283,0,95,,9,1,693,0.551751592356688,13081,677,2008,November,,12,,,15,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1605,1609,267,0,131,,18,0,838,0.520820385332505,13081,827,2008,November,,13,,,6,0,392,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1606,1896,317,0,133,,48,1,926,0.488396624472574,13081,897,2008,November,,8,,,16,0,374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1607,1151,227,0,90,,16,0,674,0.585577758470895,13081,657,2008,November,,5,,,13,0,306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1608,1450,287,0,98,,17,2,812,0.56,13081,808,2008,November,,4,,,19,0,381,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1609,411,105,0,43,,10,5,264,0.642335766423358,13081,249,2008,November,,0,,,2,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1610,586,34,0,108,,9,5,320,0.546075085324232,13081,307,2008,November,,0,,,2,0,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1611,709,47,0,11,,4,0,309,0.435825105782793,13081,299,2008,November,,0,,,2,0,235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1612,247,34,0,23,,12,0,151,0.611336032388664,13081,147,2008,November,,0,,,0,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1613,511,59,0,69,,2,0,310,0.606653620352251,13081,308,2008,November,,0,,,2,0,176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1614,814,113,0,159,,3,2,462,0.567567567567568,13081,454,2008,November,,1,,,4,0,172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1615,754,110,0,161,,6,0,417,0.553050397877984,13081,406,2008,November,,1,,,5,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1616,615,116,0,73,,8,0,339,0.551219512195122,13081,331,2008,November,,7,,,14,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1617,443,44,0,55,,4,2,210,0.474040632054176,13081,202,2008,November,,1,,,4,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACUALTIPAN DE ANGELES,1618,634,210,0,35,,3,0,408,0.643533123028391,13081,400,2008,November,,1,,,2,0,149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTLAN DE JUAREZ,1619,1929,156,0,76,,483,0,1273,0.659927423535511,13082,1260,2008,November,,15,,,31,0,499,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTLAN DE JUAREZ,1620,1790,155,0,20,,392,0,1177,0.657541899441341,13082,1170,2008,November,,5,,,26,0,572,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTLAN DE JUAREZ,1621,2098,110,0,159,,280,0,1086,0.517635843660629,13082,1069,2008,November,,28,,,48,0,444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTLAN DE JUAREZ,1622,1426,128,0,230,,114,0,756,0.53015427769986,13082,740,2008,November,,5,,,17,0,246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTLAN DE JUAREZ,1623,1246,105,0,42,,223,0,637,0.51123595505618,13082,627,2008,November,,12,,,21,0,224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTLAN DE JUAREZ,1624,907,93,0,66,,112,0,498,0.549062844542448,13082,487,2008,November,,8,,,21,0,187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTLAN DE JUAREZ,1625,1914,163,0,71,,385,0,1106,0.577847439916405,13082,1094,2008,November,,13,,,32,0,430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTLAN DE JUAREZ,1626,1056,73,0,88,,187,0,665,0.629734848484849,13082,649,2008,November,,1,,,15,0,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1627,1289,34,277,231,,0,0,645,0.500387897595035,13083,622,2008,November,,13,,,9,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1628,1539,37,384,300,,0,0,871,0.56595191682911,13083,829,2008,November,,32,,,11,65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1629,1829,51,442,369,,0,0,1053,0.575724439584472,13083,1017,2008,November,,37,,,11,107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1630,2356,91,332,104,,0,0,641,0.272071307300509,13083,622,2008,November,,5,,,5,85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1631,2149,86,416,313,,0,0,1019,0.474174034434621,13083,975,2008,November,,6,,,7,147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1632,1422,91,354,154,,0,0,678,0.476793248945148,13083,661,2008,November,,7,,,0,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1633,1505,158,277,248,,0,0,756,0.502325581395349,13083,718,2008,November,,4,,,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1634,670,21,110,116,,0,0,327,0.488059701492537,13083,306,2008,November,,5,,,4,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1635,1024,24,283,52,,0,0,554,0.541015625,13083,530,2008,November,,9,,,3,159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1636,599,20,151,84,,0,0,348,0.580968280467446,13083,337,2008,November,,3,,,1,78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1637,2028,44,526,124,,0,0,1048,0.516765285996055,13083,1013,2008,November,,33,,,12,274,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1638,1221,11,415,128,,0,0,696,0.57002457002457,13083,662,2008,November,,3,,,48,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1639,760,14,208,201,,0,0,465,0.611842105263158,13083,438,2008,November,,2,,,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1640,260,2,77,93,,0,0,182,0.7,13083,178,2008,November,,2,,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1641,931,12,243,133,,0,0,467,0.501611170784103,13083,449,2008,November,,27,,,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1642,1436,3,283,675,,0,0,1007,0.70125348189415,13083,967,2008,November,,0,,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEMPOALA,1643,509,1,124,228,,0,0,373,0.732809430255403,13083,360,2008,November,,1,,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL DE LA REFORMA,1708,454,46,94,20,,5,0,189,0.416299559471366,13051,186,2008,November,,0,,,3,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL DE LA REFORMA,1709,928,82,194,15,,6,19,452,0.487068965517241,13051,433,2008,November,,0,,,13,104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL DE LA REFORMA,1710,1391,108,220,39,,21,29,654,0.470165348670022,13051,610,2008,November,,0,,,20,173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL DE LA REFORMA,1711,823,62,163,25,,5,10,340,0.413122721749696,13051,330,2008,November,,0,,,3,62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL DE LA REFORMA,1712,1046,60,206,13,,6,9,333,0.318355640535373,13051,330,2008,November,,0,,,3,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL DE LA REFORMA,1713,951,58,143,16,,5,11,284,0.29863301787592,13051,279,2008,November,,0,,,4,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL DE LA REFORMA,1714,541,58,165,12,,2,7,283,0.523105360443623,13051,274,2008,November,,0,,,2,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL DE LA REFORMA,1715,410,31,85,15,,2,2,162,0.395121951219512,13051,155,2008,November,,0,,,4,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL DE LA REFORMA,1716,1215,64,205,45,,11,11,610,0.502057613168724,13051,600,2008,November,,0,,,9,255,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL DE LA REFORMA,1717,1418,94,199,10,,31,6,432,0.304654442877292,13051,422,2008,November,,0,,,6,76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACHUCA DE SOTO,1718,732,90,0,0,,0,10,304,0.415300546448087,13048,299,2008,November,,0,,,0,0,169,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,1,1560,222,550,0,,0,0,895,0.573717948717949,13001,881,2011,Julio,,0,,0,,109,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,2,960,132,340,0,,0,0,520,0.541666666666667,13001,511,2011,Julio,,0,,0,,39,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,3,295,40,79,0,,0,0,160,0.542372881355932,13001,158,2011,Julio,,0,,0,,39,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,4,256,60,87,0,,0,0,163,0.63671875,13001,160,2011,Julio,,0,,0,,13,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,5,959,113,282,0,,0,0,508,0.529718456725756,13001,491,2011,Julio,,0,,0,,96,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,6,1376,177,343,0,,0,0,671,0.487645348837209,13001,656,2011,Julio,,0,,0,,136,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,7,1354,185,506,0,,0,0,811,0.598966026587888,13001,800,2011,Julio,,0,,0,,109,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,8,1903,286,509,0,,0,0,950,0.499211770888071,13001,939,2011,Julio,,0,,0,,144,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,9,2562,503,610,0,,0,0,1336,0.521467603434817,13001,1313,2011,Julio,,0,,0,,200,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,10,1684,252,673,0,,0,0,1026,0.609263657957245,13001,1011,2011,Julio,,0,,0,,86,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,11,2024,344,498,0,,0,0,1109,0.547924901185771,13001,1092,2011,Julio,,0,,0,,250,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,12,1363,199,374,0,,0,0,702,0.515040352164343,13001,686,2011,Julio,,0,,0,,113,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,13,1996,0,240,0,,0,53,1181,0.591683366733467,13002,1163,2011,Julio,,0,,0,,0,,,839,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,14,1649,0,248,0,,0,35,955,0.579138872043663,13002,935,2011,Julio,,0,,0,,0,,,625,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,15,512,0,67,0,,0,15,252,0.4921875,13002,230,2011,Julio,,0,,0,,0,,,138,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,16,683,0,82,0,,0,41,421,0.616398243045388,13002,398,2011,Julio,,0,,0,,0,,,271,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
