CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRD_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,16,MICHOACAN,12,HIDALGO,73,QUERÉNDARO,1654,1,72,62,44,16,15,3,17,49,6,,,,1,0,0,0,7,,,,,,292,0,32,324,468
5,16,MICHOACAN,12,HIDALGO,73,QUERÉNDARO,1655,1,82,40,0,12,0,0,16,94,8,,,,0,0,0,0,0,,,,,,252,0,41,293,541
5,16,MICHOACAN,12,HIDALGO,73,QUERÉNDARO,1656,2,191,91,68,42,29,8,30,134,20,,,,0,1,1,1,16,,,,,,632,2,67,701,1142
5,16,MICHOACAN,12,HIDALGO,73,QUERÉNDARO,1657,1,39,24,9,4,12,1,5,31,6,,,,0,0,0,0,0,,,,,,131,2,20,153,268
5,16,MICHOACAN,12,HIDALGO,73,QUERÉNDARO,1658,1,48,41,19,11,13,7,8,38,4,,,,0,0,0,1,4,,,,,,194,0,17,211,356
5,16,MICHOACAN,12,HIDALGO,73,QUERÉNDARO,1659,1,34,19,30,10,11,1,3,45,0,,,,0,0,0,0,1,,,,,,154,1,15,170,286
5,16,MICHOACAN,12,HIDALGO,73,QUERÉNDARO,1660,1,43,27,31,4,8,1,10,29,1,,,,1,0,0,1,0,,,,,,156,0,7,163,228
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2538,2,72,138,190,18,52,28,65,175,20,,,,9,4,0,3,1,,,,,,775,1,62,838,1448
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2539,2,34,64,122,11,34,15,32,111,15,,,,6,2,2,0,1,,,,,,449,0,61,510,926
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2540,3,85,122,203,23,32,21,60,201,23,,,,10,3,6,0,2,,,,,,791,0,96,887,1506
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2541,2,66,90,141,10,47,14,24,143,24,,,,4,4,0,1,3,,,,,,571,1,53,625,968
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2542,3,88,141,179,22,54,24,46,180,17,,,,10,1,0,0,2,,,,,,764,0,71,835,1534
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2543,2,81,128,93,10,45,24,20,172,20,,,,4,7,1,1,2,,,,,,608,1,60,669,1121
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2544,3,135,161,125,16,66,19,30,235,20,,,,0,3,0,0,1,,,,,,811,0,83,894,1085
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2545,3,104,173,244,19,73,24,79,238,29,,,,13,4,0,0,1,,,,,,1001,1,105,1107,1887
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2546,3,91,195,227,18,47,52,62,260,17,,,,10,0,0,3,1,,,,,,983,0,103,1086,1767
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2547,2,41,81,88,16,38,21,15,174,15,,,,4,0,1,1,3,,,,,,498,1,49,548,967
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2548,2,56,91,114,20,18,27,35,111,11,,,,7,1,1,1,2,,,,,,495,0,51,546,900
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2549,3,87,171,172,37,34,26,41,266,17,,,,7,0,2,0,2,,,,,,862,0,88,950,1518
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2550,3,96,173,252,31,63,28,54,226,30,,,,21,8,0,3,5,,,,,,990,3,98,1091,1997
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2551,1,21,24,61,4,19,4,11,51,7,,,,4,5,0,0,1,,,,,,212,1,21,234,558
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2552,2,33,176,48,5,18,16,8,100,3,,,,97,1,0,0,0,,,,,,505,0,41,546,1175
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2553,2,54,117,177,7,25,22,22,85,6,,,,4,9,1,0,0,,,,,,529,1,53,583,1013
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2554,1,20,38,22,3,11,11,6,30,3,,,,1,0,0,0,2,,,,,,147,0,17,164,282
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2555,2,35,170,190,9,27,5,25,219,9,,,,6,5,0,2,4,,,,,,706,0,71,777,1201
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2556,2,43,86,111,14,16,11,12,122,10,,,,3,5,0,1,0,,,,,,434,0,52,486,910
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2557,3,80,119,158,24,24,13,14,314,22,,,,9,3,0,2,4,,,,,,786,2,76,864,1529
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2558,2,38,60,156,11,7,13,9,124,6,,,,6,3,1,1,0,,,,,,435,0,52,487,968
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2559,3,46,183,122,27,35,66,23,346,22,,,,9,4,0,0,8,,,,,,891,0,76,967,1664
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2560,2,58,70,147,14,32,43,17,285,10,,,,6,3,0,2,6,,,,,,693,0,80,773,1387
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2561,2,26,92,107,20,11,19,13,159,10,,,,6,0,0,3,0,,,,,,466,0,82,548,1112
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2562,1,9,44,55,4,7,8,4,83,4,,,,0,0,0,2,3,,,,,,223,0,25,248,413
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2563,2,34,121,130,7,24,4,10,128,5,,,,0,0,0,0,0,,,,,,463,0,34,497,1162
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2564,3,71,169,91,3,42,40,50,86,16,,,,172,2,0,0,74,,,,,,816,0,99,915,1444
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2565,3,91,166,134,17,41,25,22,210,19,,,,1,2,0,0,6,,,,,,734,3,64,801,1761
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2566,2,59,122,132,14,27,16,16,130,9,,,,4,3,0,4,1,,,,,,537,0,59,596,1139
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2567,1,45,69,52,10,16,10,19,64,4,,,,3,0,0,0,0,,,,,,292,0,41,333,749
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2568,2,41,260,165,13,16,12,46,151,15,,,,13,6,1,5,9,,,,,,753,2,49,804,1406
5,16,MICHOACAN,12,HIDALGO,111,ZINAPÉCUARO,2569,1,14,59,122,0,4,20,32,35,2,,,,0,0,0,0,0,,,,,,288,0,17,305,538
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,52,2,66,161,120,219,110,7,37,97,12,,,,2,0,0,1,17,,,,,,849,0,55,904,1242
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,53,1,18,114,48,118,55,6,21,46,10,,,,0,0,0,0,6,,,,,,442,0,27,469,670
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,54,1,30,140,85,87,48,5,11,45,5,,,,2,0,0,0,3,,,,,,461,0,22,483,702
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,55,3,74,218,164,339,284,12,65,152,6,,,,2,1,1,1,26,,,,,,1345,0,95,1440,2010
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,56,2,13,71,237,166,122,7,18,76,6,,,,3,4,1,4,20,,,,,,748,0,83,831,1178
5,16,MICHOACAN,13,ZITÁCUARO,5,ANGANGUEO,57,3,53,228,306,376,125,5,28,132,12,,,,5,1,0,0,29,,,,,,1300,0,97,1397,1962
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1378,2,66,115,241,199,24,9,22,171,18,,,,1,3,0,0,21,,,,,,890,0,54,944,1220
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1379,3,132,109,296,213,42,14,29,159,30,,,,1,2,0,1,9,,,,,,1037,0,75,1112,1560
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1380,1,39,47,147,67,3,4,4,46,5,,,,0,0,0,0,4,,,,,,366,0,48,414,624
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1381,2,39,75,245,277,19,15,38,155,9,,,,1,1,0,0,15,,,,,,889,0,77,966,1337
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1382,1,25,17,62,79,6,9,12,32,4,,,,1,1,0,0,2,,,,,,250,0,33,283,387
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1383,2,55,105,303,250,21,15,25,214,19,,,,2,0,0,1,22,,,,,,1032,0,65,1097,1428
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1384,3,92,165,261,399,53,40,30,242,25,,,,2,2,2,1,19,,,,,,1333,0,138,1471,2039
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1385,4,87,132,371,294,47,46,30,219,29,,,,5,5,0,3,21,,,,,,1289,2,271,1562,2290
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1386,3,134,281,182,259,35,37,31,147,24,,,,1,4,1,4,25,,,,,,1165,0,279,1444,1850
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1387,2,33,55,238,209,29,16,13,130,12,,,,1,2,1,1,19,,,,,,759,1,49,809,1097
5,16,MICHOACAN,13,ZITÁCUARO,62,OCAMPO,1388,3,70,94,331,407,46,16,13,159,10,,,,2,2,0,2,26,,,,,,1178,0,67,1245,1602
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2578,2,68,65,131,55,62,17,12,244,27,,,,3,1,0,1,10,,,,,,696,4,55,755,1342
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2579,2,96,123,170,37,94,13,13,220,43,,,,6,3,1,0,5,,,,,,824,0,55,879,1308
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2580,2,82,76,118,24,62,9,18,169,22,,,,5,2,1,1,6,,,,,,595,0,37,632,906
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2581,2,68,87,109,22,22,12,14,178,35,,,,4,2,1,0,2,,,,,,556,1,46,603,829
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2582,2,108,85,166,9,35,9,8,135,33,,,,4,3,1,1,3,,,,,,600,3,27,630,942
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2583,3,149,150,250,59,76,23,28,271,49,,,,18,4,2,0,13,,,,,,1092,19,39,1150,1755
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2584,6,112,147,348,95,136,26,36,477,58,,,,12,4,2,0,10,,,,,,1463,1,114,1578,2744
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2585,6,234,207,603,105,141,56,66,662,68,,,,35,16,6,5,24,,,,,,2228,2,155,2385,4338
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2586,2,70,72,240,21,48,17,5,192,39,,,,3,0,0,0,7,,,,,,714,2,25,741,1021
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2587,2,101,86,210,17,52,15,10,225,33,,,,9,8,1,0,3,,,,,,770,1,41,812,1241
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2588,2,92,114,149,24,40,20,11,200,41,,,,5,1,0,0,3,,,,,,700,1,38,739,1075
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2589,2,81,86,116,20,45,12,13,195,36,,,,1,2,0,0,4,,,,,,611,0,31,642,917
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2590,1,65,71,69,13,40,11,9,79,19,,,,1,3,0,0,1,,,,,,381,1,20,402,600
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2591,2,76,108,123,16,78,11,11,199,27,,,,4,2,0,1,6,,,,,,662,2,37,701,1035
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2592,2,66,93,119,48,73,19,20,261,37,,,,6,3,1,3,8,,,,,,757,3,54,814,1338
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2593,2,72,68,152,24,53,14,16,175,31,,,,5,2,0,1,6,,,,,,619,0,32,651,1005
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2594,2,65,73,205,38,54,13,23,225,27,,,,7,3,0,0,6,,,,,,739,0,45,784,1196
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2595,2,60,76,109,29,55,8,10,208,18,,,,5,7,0,1,9,,,,,,595,0,44,639,1071
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2596,2,24,56,89,30,47,13,6,120,18,,,,3,1,0,1,6,,,,,,414,0,35,449,861
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2597,2,65,74,170,46,99,12,58,223,35,,,,4,1,4,1,6,,,,,,798,1,45,844,1365
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2598,2,44,65,120,24,73,18,17,223,30,,,,7,4,1,1,5,,,,,,632,0,25,657,1089
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2599,2,67,57,154,26,87,10,8,71,31,,,,2,4,1,2,7,,,,,,527,1,46,574,1060
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2600,1,83,86,94,7,50,7,9,124,23,,,,3,1,0,0,2,,,,,,489,0,22,511,749
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2601,1,40,66,100,13,34,14,9,152,16,,,,4,2,0,0,6,,,,,,456,0,27,483,707
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2602,2,62,69,160,29,53,13,11,279,43,,,,8,3,0,0,11,,,,,,741,1,41,783,1377
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2603,2,68,102,127,27,32,12,12,255,35,,,,5,3,0,0,4,,,,,,682,1,22,705,1164
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2604,2,64,67,97,13,39,10,20,167,29,,,,4,2,0,1,2,,,,,,515,0,24,539,791
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2605,2,77,78,129,7,50,18,15,171,25,,,,3,0,0,0,3,,,,,,576,3,31,610,914
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2606,2,29,44,118,22,41,17,8,172,26,,,,2,1,0,2,1,,,,,,483,0,31,514,837
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2607,2,41,56,112,28,63,20,18,262,29,,,,2,0,0,0,1,,,,,,632,0,40,672,1104
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2608,2,50,74,129,21,56,14,5,194,28,,,,2,1,1,0,10,,,,,,585,0,53,638,1154
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2609,2,68,121,157,15,61,18,16,313,38,,,,3,4,0,2,4,,,,,,820,0,47,867,1188
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2610,5,202,177,485,77,205,56,42,744,108,,,,14,6,2,1,22,,,,,,2141,3,87,2231,3381
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2611,2,45,51,142,38,51,10,19,190,21,,,,0,2,0,0,6,,,,,,575,0,34,609,1035
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2612,2,31,84,124,27,52,15,11,181,20,,,,4,2,1,2,5,,,,,,559,0,29,588,1009
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2613,2,90,91,206,22,63,20,18,143,26,,,,7,9,0,0,3,,,,,,698,0,37,735,1435
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2614,2,63,42,119,22,33,12,10,151,21,,,,6,4,0,0,5,,,,,,488,0,31,519,825
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2615,3,108,116,200,68,65,19,17,357,43,,,,6,1,0,1,9,,,,,,1010,1,55,1066,1660
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2616,2,58,83,197,40,55,12,11,191,23,,,,7,5,0,2,12,,,,,,696,0,61,757,1311
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2617,2,34,61,171,28,41,8,18,178,13,,,,4,1,0,2,7,,,,,,566,0,33,599,996
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2618,2,33,63,135,35,28,18,18,182,29,,,,2,1,0,0,3,,,,,,547,0,41,588,1000
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2619,2,50,67,161,35,50,10,43,188,21,,,,8,1,0,2,4,,,,,,640,0,55,695,1085
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2620,3,104,92,258,43,78,34,22,365,47,,,,4,1,2,1,7,,,,,,1058,0,64,1122,1939
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2621,1,16,39,52,35,6,6,3,79,3,,,,3,0,0,0,6,,,,,,248,0,38,286,389
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2622,3,98,189,186,72,46,31,26,314,37,,,,6,4,3,2,24,,,,,,1038,0,168,1206,1968
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2623,3,65,173,141,54,44,17,7,225,19,,,,5,6,0,1,7,,,,,,764,0,70,834,1555
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2624,1,4,17,45,23,2,0,0,21,1,,,,0,0,0,0,0,,,,,,113,0,8,121,197
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2625,2,20,105,230,43,10,13,4,164,24,,,,0,3,0,2,10,,,,,,628,0,79,707,1154
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2626,2,50,204,283,48,20,13,5,128,12,,,,9,8,0,5,6,,,,,,791,0,86,877,1483
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2627,1,28,19,94,18,13,7,8,57,3,,,,6,3,2,1,2,,,,,,261,0,27,288,601
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2628,3,64,91,196,91,46,19,23,389,24,,,,9,3,2,2,29,,,,,,988,2,98,1088,2092
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2629,5,95,156,349,136,64,35,29,601,42,,,,7,5,0,0,23,,,,,,1542,0,133,1675,3019
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2630,2,18,108,116,47,20,7,14,231,10,,,,5,2,0,2,4,,,,,,584,0,57,641,988
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2631,2,58,50,204,47,17,11,5,188,14,,,,7,6,0,2,9,,,,,,618,0,71,689,1100
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2632,2,54,108,120,58,26,13,16,231,31,,,,7,2,0,0,17,,,,,,683,0,59,742,1337
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2633,2,35,60,90,40,15,9,10,92,5,,,,5,2,0,1,6,,,,,,370,0,42,412,782
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2634,2,25,98,130,85,6,3,7,114,10,,,,3,9,0,2,17,,,,,,509,0,73,582,958
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2635,2,38,149,156,34,10,10,6,132,1,,,,4,11,0,1,6,,,,,,558,0,47,605,1020
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2636,3,66,116,126,72,15,11,8,217,18,,,,7,3,1,0,13,,,,,,673,1,85,759,1569
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2637,3,74,102,266,47,59,17,14,340,54,,,,8,3,0,0,10,,,,,,994,1,83,1078,1873
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2638,5,117,218,238,154,88,29,43,648,46,,,,7,15,1,2,30,,,,,,1636,0,119,1755,3010
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2639,2,39,132,109,45,58,14,17,345,25,,,,6,4,0,3,21,,,,,,818,0,62,880,1441
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2640,4,105,222,384,88,67,23,33,516,59,,,,16,11,4,0,13,,,,,,1541,1,133,1675,2911
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2641,3,75,126,237,99,25,22,21,396,87,,,,9,15,0,2,19,,,,,,1133,2,129,1264,2085
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2642,3,79,172,252,84,39,21,22,240,37,,,,13,10,3,0,11,,,,,,983,0,204,1187,2181
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2643,5,126,238,307,94,108,28,20,481,79,,,,16,12,5,1,23,,,,,,1538,1,183,1722,3060
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2644,4,136,119,439,82,73,32,15,398,66,,,,19,11,1,5,18,,,,,,1414,1,155,1570,2595
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2645,3,126,152,220,54,61,23,13,406,36,,,,14,5,1,3,9,,,,,,1123,0,79,1202,2034
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2646,2,56,145,110,60,56,16,15,307,26,,,,4,2,0,0,11,,,,,,808,0,67,875,1495
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2647,1,17,73,135,27,8,8,4,81,8,,,,1,5,1,0,5,,,,,,373,0,48,421,641
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2648,1,36,121,73,26,2,10,3,60,4,,,,0,2,0,0,1,,,,,,338,1,30,369,506
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2649,2,44,122,220,46,33,11,7,189,3,,,,10,6,0,1,11,,,,,,703,0,56,759,1167
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2650,3,64,156,215,63,58,13,18,433,36,,,,6,5,0,2,10,,,,,,1079,1,73,1153,2037
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2651,3,63,160,180,93,31,15,8,256,18,,,,13,6,0,2,13,,,,,,858,0,99,957,1798
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2652,3,164,184,335,75,34,26,10,211,26,,,,2,13,1,1,9,,,,,,1091,0,105,1196,1805
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2653,2,14,44,116,64,16,13,10,126,8,,,,2,6,0,2,15,,,,,,436,0,65,501,875
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2654,3,80,95,171,60,45,22,15,313,19,,,,4,8,0,2,16,,,,,,850,3,77,930,1815
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2655,2,60,77,221,61,31,10,12,184,56,,,,8,6,0,4,10,,,,,,740,0,100,840,1431
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2656,1,13,44,69,24,7,9,7,78,3,,,,0,1,0,1,4,,,,,,260,0,21,281,425
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2657,2,27,44,203,35,4,6,11,66,3,,,,3,6,0,0,1,,,,,,409,0,59,468,856
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2658,4,138,128,399,68,75,34,18,334,36,,,,10,12,1,1,15,,,,,,1269,0,170,1439,2625
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2659,1,9,21,77,34,3,2,1,118,7,,,,4,3,1,0,18,,,,,,298,0,29,327,453
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2175,4,85,60,369,60,57,34,19,168,12,,0,5,,,,,15,,,,,,884,4,71,959,2329
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2176,2,286,56,135,19,29,15,6,196,26,,1,2,,,,,1,,,,,,772,1,42,815,1155
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2177,3,113,61,204,44,45,17,11,315,21,,3,3,,,,,13,,,,,,850,3,60,913,1753
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2178,2,52,39,113,21,19,12,4,180,10,,0,3,,,,,0,,,,,,453,1,28,482,855
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2179,3,133,59,246,51,21,26,8,369,20,,1,2,,,,,4,,,,,,940,1,67,1008,1769
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2180,2,85,64,142,40,26,20,12,301,20,,0,1,,,,,5,,,,,,716,0,46,762,1412
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2181,3,85,69,184,36,30,19,12,263,26,,0,2,,,,,5,,,,,,731,0,59,790,1572
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2182,3,248,64,196,20,46,22,9,271,24,,2,2,,,,,3,,,,,,907,0,44,951,1558
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2183,2,63,41,148,18,20,15,5,161,12,,1,6,,,,,3,,,,,,493,0,26,519,759
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2184,4,171,105,315,55,45,29,16,483,19,,9,6,,,,,3,,,,,,1256,2,78,1336,2577
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2185,5,280,131,262,71,68,148,19,469,31,,1,4,,,,,10,,,,,,1494,0,103,1597,3039
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2186,3,124,89,150,42,25,20,9,245,18,,1,1,,,,,2,,,,,,726,1,51,778,1463
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2187,2,107,59,162,29,31,13,5,233,21,,1,1,,,,,9,,,,,,671,4,118,793,1274
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2188,2,103,52,192,36,19,12,16,202,21,,0,3,,,,,39,,,,,,695,3,28,726,1206
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2189,3,82,58,246,27,29,20,14,287,22,,2,2,,,,,6,,,,,,795,0,44,839,1553
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2190,2,70,39,204,29,16,9,6,206,12,,1,0,,,,,3,,,,,,595,1,31,627,1103
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2191,2,82,62,109,23,15,14,7,190,15,,0,1,,,,,5,,,,,,523,0,25,548,871
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2192,2,86,53,132,17,21,15,11,188,20,,0,3,,,,,1,,,,,,547,0,35,582,980
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2193,2,89,59,104,28,20,10,5,224,14,,0,0,,,,,0,,,,,,553,3,30,586,957
