CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD,PRI_PVEM_NA_ES,PRI_PVEM_NA,PRI_PVEM_ES,PRI_PVEM,PRI_NA,PRI_ES,PRI_NA_ES,PVEM_NA_ES,PVEM_NA,PVEM_ES,NA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1051,B,1,0,B ,79,193,6,11,6,2,8,84,13,3,0,1,0,0,2,0,0,0,0,0,0,408,0,25,433,601,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_26.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1052,B,1,0,B ,114,95,9,6,5,4,4,78,2,2,0,0,0,1,0,1,0,0,0,0,0,321,0,21,342,486,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_27.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1053,B,1,0,B ,66,74,6,3,6,4,4,65,4,1,0,1,0,2,4,0,0,0,0,0,0,240,0,21,261,386,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_28.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1053,C,1,0,C01,71,97,6,3,5,0,2,48,3,0,0,0,0,0,0,0,1,0,0,0,0,236,0,29,265,386,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1053C01.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1054,B,1,0,B ,44,106,6,1,5,2,7,18,0,7,1,3,0,3,0,0,0,0,0,0,0,203,0,26,229,295,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1054B00.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1055,B,1,0,B ,37,129,7,4,10,3,10,101,8,0,1,1,0,4,0,1,0,0,0,0,0,316,0,35,351,573,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_29.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1055,C,1,0,C01,39,123,9,5,7,1,6,96,8,1,0,4,0,0,1,1,0,0,0,1,0,302,0,33,335,572,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_30.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1055,E,1,0,E01,43,21,1,2,1,1,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,11,108,156,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1055E01.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1056,B,1,0,B ,81,87,5,4,2,5,8,86,5,2,0,0,0,1,0,0,0,0,0,0,1,287,0,18,305,489,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_31.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1056,C,1,0,C01,68,76,18,6,9,3,9,84,11,4,0,0,0,1,1,0,0,0,0,0,0,290,0,37,327,489,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_32.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1057,B,1,0,B ,60,84,13,1,12,3,5,112,14,5,0,2,0,1,2,1,0,0,0,0,0,315,0,46,361,510,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_33.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1057,C,1,0,C01,62,72,13,4,17,9,11,99,19,2,2,1,0,0,1,0,1,0,0,0,0,313,0,51,364,510,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_34.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1058,B,1,0,B ,79,45,12,2,0,5,3,54,4,0,0,0,0,0,0,0,0,0,0,0,1,205,0,21,226,318,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_35.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1058,E,1,0,E01,86,81,2,0,0,2,8,16,0,1,0,1,0,1,0,0,0,0,0,0,0,198,0,20,218,297,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_36.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1059,B,1,0,B ,40,135,11,3,9,7,12,169,17,3,3,3,0,2,1,1,0,1,0,0,0,417,0,20,437,674,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_37.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1059,C,1,0,C01,63,126,15,5,10,7,12,191,2,1,1,1,0,1,2,0,2,0,1,0,0,440,0,29,469,673,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_38.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1060,B,1,0,B ,42,94,10,1,11,4,9,162,2,2,0,2,0,3,0,0,0,0,0,0,0,342,0,25,367,563,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1060B00.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1060,C,1,0,C01,34,104,8,2,12,9,13,139,7,1,0,0,0,2,2,0,0,0,0,0,0,333,0,41,374,563,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_39.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1060,C,2,0,C02,34,94,11,1,9,4,16,150,9,5,0,3,0,4,0,0,0,0,0,0,0,340,0,23,363,562,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1060C02.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1061,B,1,0,B ,152,170,10,4,2,0,4,68,13,2,0,2,0,2,1,0,0,0,0,0,0,430,0,27,457,714,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1061B00.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1061,C,1,0,C01,157,165,3,4,5,4,7,48,10,6,0,1,0,4,0,0,0,0,0,0,0,414,0,25,439,714,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_40.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1061,C,2,0,C02,161,162,2,2,2,5,5,48,11,4,1,0,0,3,0,0,0,0,0,0,0,406,0,36,442,713,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_41.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1061,C,3,0,C03,161,148,8,4,5,2,8,60,9,10,0,2,0,1,0,0,0,0,0,0,1,419,0,17,436,713,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_42.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1062,B,1,0,B ,108,99,11,1,10,2,6,133,13,7,0,0,0,2,1,0,0,0,1,0,0,394,0,30,424,634,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_43.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1062,C,1,0,C01,112,120,13,4,13,7,13,115,12,5,0,1,0,1,1,1,0,0,0,0,2,420,0,40,460,633,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_44.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1062,E,1,0,E01,34,69,5,7,15,5,9,85,25,2,1,0,0,1,0,0,0,0,2,0,1,261,0,0,261,551,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_45.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1062,E,1,1,E01C01,43,82,3,3,12,6,18,72,27,4,2,0,0,1,1,0,0,0,1,0,1,276,0,49,325,550,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_46.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1063,B,1,0,B ,62,182,9,2,9,3,15,70,3,0,3,2,0,0,0,0,0,0,0,0,0,360,0,29,389,559,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1063B00.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1063,C,1,0,C01,70,199,5,5,2,5,5,91,7,0,2,1,0,3,1,0,0,0,0,0,1,397,0,20,417,559,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_47.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1064,B,1,0,B ,57,44,3,0,0,1,4,14,0,3,0,0,0,2,0,0,0,0,0,0,0,128,0,4,132,189,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1064B00.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1064,E,1,0,E01,53,58,3,3,0,0,3,31,5,1,1,1,0,1,0,0,0,0,0,0,0,160,0,15,175,243,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1064E01.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1065,B,1,0,B ,141,56,5,1,0,4,3,49,2,3,1,0,0,0,0,0,0,0,0,0,0,265,0,25,290,395,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1065B00.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1066,B,1,0,B ,89,128,5,2,1,1,6,29,3,0,0,0,0,0,0,0,0,0,0,0,0,264,0,22,286,418,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1066B00.jpg
5,13,HIDALGO,3,SAN FELIPE ORIZATLAN,53,SAN FELIPE ORIZATLAN,1066,C,1,0,C01,75,150,1,4,1,2,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,259,0,20,279,417,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED3_48.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1067,B,1,0,B,12,69,17,28,8,0,46,329,5,0,,,,,,,,,,,,514,0,16,530,744,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1067B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1067,C,1,0,C01,15,96,16,34,9,4,51,327,1,0,,,,,,,,,,,,553,0,19,572,744,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1067C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1068,B,1,0,B,8,48,6,10,39,2,19,189,1,0,,,,,,,,,,,,322,0,23,345,509,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_35.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1068,C,1,0,C01,6,65,9,16,24,5,29,170,0,1,,,,,,,,,,,,325,0,11,336,509,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_36.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1068,C,2,0,C02,12,50,5,10,30,4,28,161,2,0,,,,,,,,,,,,302,0,18,320,508,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_37.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1069,B,1,0,B,11,49,9,7,26,9,10,204,4,0,,,,,,,,,,,,329,0,28,357,582,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1069B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1070,B,1,0,B,18,178,7,13,7,4,13,202,8,0,,,,,,,,,,,,450,0,19,469,630,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD7_4.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1070,C,1,0,C01,16,185,5,3,9,4,15,212,3,0,,,,,,,,,,,,452,0,14,466,630,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1070C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1071,B,1,0,B,1,195,14,1,3,4,3,204,2,0,,,,,,,,,,,,427,0,15,442,561,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1071B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1072,B,1,0,B,6,92,7,14,7,12,12,189,2,0,,,,,,,,,,,,341,0,14,355,559,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1072B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1072,C,1,0,C01,10,65,15,15,13,4,16,212,2,0,,,,,,,,,,,,352,0,19,371,559,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1072C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1073,B,1,0,B,14,77,9,12,12,4,14,250,2,0,,,,,,,,,,,,394,0,9,403,542,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1073B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1073,C,1,0,C01,13,69,17,4,13,4,11,232,3,0,,,,,,,,,,,,366,0,20,386,542,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1073C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1074,B,1,0,B,12,44,8,2,7,2,26,211,3,0,,,,,,,,,,,,315,0,12,327,451,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1074B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1074,C,1,0,C01,20,30,11,10,2,4,13,195,4,1,,,,,,,,,,,,290,0,10,300,451,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD7_5.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1075,B,1,0,B,7,51,7,6,4,3,19,320,1,0,,,,,,,,,,,,418,0,16,434,545,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1075B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1076,B,1,0,B,7,61,13,15,4,4,44,143,0,0,,,,,,,,,,,,291,0,14,305,382,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1076B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1076,C,1,0,C01,7,76,6,9,2,0,24,160,2,0,,,,,,,,,,,,286,0,15,301,382,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1076C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1077,B,1,0,B,10,51,6,19,95,4,37,195,4,0,,,,,,,,,,,,421,0,19,440,622,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1077B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1078,B,1,0,B,14,81,8,11,7,4,55,272,2,0,,,,,,,,,,,,454,0,23,477,702,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1078B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1078,C,1,0,C01,11,69,7,15,7,7,72,261,3,1,,,,,,,,,,,,453,0,13,466,701,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1078C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1079,B,1,0,B,10,119,5,12,10,6,36,302,4,0,,,,,,,,,,,,504,0,18,522,745,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1079B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1079,C,1,0,C01,12,91,6,9,18,5,28,323,2,0,,,,,,,,,,,,494,0,15,509,745,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1079C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1079,C,2,0,C02,13,97,9,21,14,3,24,303,3,1,,,,,,,,,,,,488,0,27,515,744,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1079C02.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1080,B,1,0,B,6,66,7,22,7,8,53,333,5,0,,,,,,,,,,,,507,0,8,515,618,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1080B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1081,B,1,0,B,3,32,4,16,32,1,21,176,1,0,,,,,,,,,,,,286,0,16,302,457,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1081B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1081,C,1,0,C01,3,47,5,11,29,0,6,172,2,0,,,,,,,,,,,,275,0,17,292,456,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1081C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1082,B,1,0,B,2,42,8,12,79,0,68,125,1,0,,,,,,,,,,,,337,0,14,351,451,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1082B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1083,B,1,0,B,6,33,14,10,9,3,11,157,8,0,,,,,,,,,,,,251,0,13,264,375,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1083B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1084,B,1,0,B,4,60,5,9,7,2,36,189,2,0,,,,,,,,,,,,314,0,6,320,421,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1084B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1084,C,1,0,C01,3,67,7,11,8,4,35,186,3,0,,,,,,,,,,,,324,0,13,337,421,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1084C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1085,B,1,0,B,10,57,8,4,10,3,53,275,3,0,,,,,,,,,,,,423,0,10,433,618,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1085B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1085,C,1,0,C01,11,89,9,10,14,3,36,247,2,0,,,,,,,,,,,,421,0,15,436,618,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1085C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1085,C,2,0,C02,10,82,8,8,16,2,38,266,2,0,,,,,,,,,,,,432,0,16,448,618,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1085C02.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1085,C,3,0,C03,5,65,18,8,15,6,46,229,3,0,,,,,,,,,,,,395,0,21,416,618,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1085C03.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1086,B,1,0,B,5,52,5,19,8,3,12,134,1,0,,,,,,,,,,,,239,0,7,246,384,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1086B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1086,E,1,0,E01,5,66,2,6,2,2,31,157,4,0,,,,,,,,,,,,275,0,10,285,416,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1086E01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1087,B,1,0,B,11,93,8,20,10,5,25,220,4,0,,,,,,,,,,,,396,0,20,416,589,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1087B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1087,C,1,0,C01,5,92,3,26,10,3,45,247,9,0,,,,,,,,,,,,440,1,19,460,589,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1087C01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1087,C,2,0,C02,13,88,9,21,7,1,40,269,0,0,,,,,,,,,,,,448,0,27,475,589,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1087C02.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1088,B,1,0,B,6,106,0,30,4,5,25,199,3,0,,,,,,,,,,,,378,0,10,388,611,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1088B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1088,E,1,0,E01,8,82,11,64,7,4,18,205,14,0,,,,,,,,,,,,413,0,31,444,719,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1088E01.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1089,B,1,0,B,10,107,5,42,8,4,44,202,4,0,,,,,,,,,,,,426,0,13,439,682,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1089B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1090,B,1,0,B,14,95,17,36,12,2,20,177,4,2,,,,,,,,,,,,379,0,20,399,578,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1090B00.jpg
5,13,HIDALGO,7,MIXQUIAHUALA DE JUAREZ,54,SAN SALVADOR,1090,C,1,0,C01,9,81,14,29,6,1,33,181,4,0,,,,,,,,,,,,358,0,32,390,577,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1090C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1091,B,1,0,B ,14,81,9,11,8,7,11,252,5,3,0,0,0,0,1,0,0,0,0,0,0,402,0,11,413,638,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1091B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1091,C,1,0,C01,8,91,7,4,7,5,14,267,3,1,0,0,0,0,0,0,0,0,0,0,0,407,0,18,425,637,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1091C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1091,C,2,0,C02,10,90,7,3,10,9,18,272,5,0,0,2,0,1,0,0,0,0,0,0,0,427,0,21,448,637,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_36.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1092,B,1,0,B ,1,24,2,2,3,2,2,49,1,1,0,0,0,0,0,0,0,0,0,0,0,87,0,7,94,152,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1092B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1093,B,1,0,B ,3,17,4,2,0,0,2,42,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,4,75,105,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1093B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1094,B,1,0,B ,2,28,2,1,8,1,0,118,2,0,0,1,0,0,0,0,0,0,0,0,0,163,0,9,172,261,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1094B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1095,B,1,0,B ,5,21,3,2,0,0,2,62,1,0,0,1,0,0,0,0,0,0,1,0,0,98,0,1,99,141,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1095B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1096,B,1,0,B ,10,55,7,3,9,7,4,129,2,0,0,0,0,0,0,0,0,0,0,0,0,226,0,16,242,398,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1096B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1096,C,1,0,C01,9,54,4,9,2,8,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1,11,239,397,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1096C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1097,B,1,0,B ,9,55,6,5,9,4,27,144,2,0,0,0,0,0,0,0,0,0,0,0,0,261,0,16,277,400,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1097B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1098,B,1,0,B ,15,105,9,5,9,1,9,129,7,1,0,0,0,4,0,0,0,0,0,0,0,294,0,17,311,430,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED5_37.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1099,B,1,0,B ,17,75,6,6,15,5,15,289,8,1,0,2,0,0,0,0,0,0,0,0,0,439,0,18,457,669,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1099B00.jpg
