DISTRITO,MUNICIPIOS,Sección,Casilla,PAN,PRI-PVEM-PANAL,PRI-PVEM,PRD,PRD-PT-PC,PT-PC,PT,PC,PRV,PAS,PANAL,MC,NO REGISTRADOS,NULOS,Total,Comment
16,CORDOBA,980,C2,129,175,,19,,,3,26,,8,,,0,15,375,
16,CORDOBA,980,C3,105,170,,10,,,0,24,,4,,,0,4,317,
16,CORDOBA,981,B,131,143,,5,,,2,39,,4,,,0,11,335,
16,CORDOBA,981,C1,125,157,,5,,,4,29,,2,,,0,7,329,
16,CORDOBA,982,B,78,187,,6,,,0,47,,8,,,0,7,333,
16,CORDOBA,982,C1,82,192,,13,,,1,26,,5,,,2,7,328,
16,CORDOBA,982,C2,108,141,,11,,,0,23,,3,,,0,4,290,
16,CORDOBA,983,B,93,150,,4,,,0,20,,1,,,0,5,273,
16,CORDOBA,983,C1,105,148,,2,,,1,23,,5,,,0,9,293,
16,CORDOBA,983,C2,97,158,,5,,,0,23,,5,,,0,6,294,
16,CORDOBA,984,B,102,193,,10,,,3,44,,5,,,0,6,363,
16,CORDOBA,984,C1,116,175,,7,,,1,50,,4,,,0,11,364,
16,CORDOBA,985,B,106,147,,13,,,1,33,,5,,,0,9,314,
16,CORDOBA,985,C1,107,134,,3,,,1,32,,4,,,0,5,286,
16,CORDOBA,986,B,118,179,,7,,,2,39,,3,,,0,0,348,
16,CORDOBA,986,C1,123,157,,5,,,1,51,,6,,,0,9,352,
16,CORDOBA,987,B,64,123,,10,,,1,27,,2,,,0,13,240,
16,CORDOBA,987,C1,131,143,,5,,,2,39,,0,,,11,0,331,
16,CORDOBA,988,B,100,136,,20,,,0,40,,6,,,0,7,309,
16,CORDOBA,988,C1,96,139,,7,,,3,43,,2,,,0,8,298,
16,CORDOBA,989,B,103,152,,4,,,0,33,,8,,,0,5,305,
16,CORDOBA,989,C1,108,156,,5,,,1,46,,3,,,0,5,324,
16,CORDOBA,990,B,115,173,,6,,,0,47,,8,,,0,12,361,
16,CORDOBA,990,C1,115,183,,8,,,0,35,,10,,,0,10,361,
16,CORDOBA,991,B,75,102,,2,,,1,34,,5,,,7,0,226,
16,CORDOBA,991,C1,82,99,,6,,,1,45,,4,,,0,10,247,
16,CORDOBA,992,B,103,148,,8,,,2,24,,3,,,0,10,298,
16,CORDOBA,992,C1,87,166,,9,,,1,19,,5,,,0,7,294,
16,CORDOBA,993,B,83,154,,3,,,0,38,,6,,,0,9,293,
16,CORDOBA,994,B,61,100,,3,,,0,25,,4,,,0,1,194,
16,CORDOBA,994,C1,65,103,,3,,,1,23,,1,,,0,7,203,
16,CORDOBA,995,B,70,120,,4,,,0,21,,6,,,0,4,225,
16,CORDOBA,995,C1,66,133,,8,,,0,30,,7,,,0,8,252,
16,CORDOBA,996,B,98,141,,5,,,0,30,,3,,,0,3,280,
16,CORDOBA,996,C1,100,142,,2,,,5,23,,3,,,0,5,280,
16,CORDOBA,997,B,89,119,,3,,,0,22,,8,,,0,7,248,
16,CORDOBA,997,C1,98,109,,9,,,1,30,,10,,,7,0,264,
16,CORDOBA,998,B,106,130,,8,,,3,29,,4,,,0,4,284,
16,CORDOBA,998,C1,89,123,,9,,,1,33,,6,,,0,11,272,
16,CORDOBA,999,B,94,178,,12,,,3,67,,4,,,0,7,365,
16,CORDOBA,1000,B,56,116,,1,,,0,39,,1,,,0,2,215,
16,CORDOBA,1000,C1,55,114,,2,,,0,50,,3,,,1,2,227,
16,CORDOBA,1001,B,111,159,,6,,,1,53,,6,,,0,3,339,
16,CORDOBA,1001,C1,103,154,,5,,,3,5,,3,,,0,8,281,
16,CORDOBA,1002,B,111,199,,3,,,0,58,,7,,,0,5,383,
16,CORDOBA,1002,C1,127,156,,2,,,0,77,,7,,,0,5,374,
16,CORDOBA,1003,B,75,88,,5,,,0,29,,2,,,0,5,204,
16,CORDOBA,1003,C1,73,96,,1,,,1,32,,2,,,0,0,205,
16,CORDOBA,1004,B,84,117,,2,,,0,76,,4,,,0,7,290,
16,CORDOBA,1005,B,83,113,,7,,,0,44,,11,,,1,4,263,
16,CORDOBA,1006,B,111,150,,15,,,0,44,,6,,,0,6,332,
16,CORDOBA,1007,B,64,83,,3,,,1,20,,4,,,0,5,180,
16,CORDOBA,1007,C1,60,99,,4,,,0,24,,3,,,0,4,194,
16,CORDOBA,1008,B,110,132,,8,,,0,22,,3,,,0,5,280,
16,CORDOBA,1008,C1,100,123,,5,,,0,23,,2,,,0,5,258,
16,CORDOBA,1009,B,62,91,,10,,,1,12,,1,,,0,2,179,
16,CORDOBA,1009,C1,73,84,,3,,,1,17,,4,,,0,5,187,
16,CORDOBA,1010,B,83,168,,2,,,1,31,,1,,,0,6,292,
16,CORDOBA,1010,C1,101,122,,4,,,1,37,,6,,,0,3,274,
16,CORDOBA,1011,B,116,137,,3,,,1,35,,2,,,0,8,302,
16,CORDOBA,1011,C1,127,134,,2,,,0,34,,2,,,0,6,305,
16,CORDOBA,1012,B,81,148,,0,,,3,5,,0,,,0,4,241,
16,CORDOBA,1012,C1,81,148,,2,,,1,7,,0,,,0,5,244,
16,CORDOBA,1013,B,95,89,,4,,,0,23,,2,,,0,4,217,
16,CORDOBA,1013,C1,0,0,,0,,,0,0,,0,,,0,0,0,
16,CORDOBA,1014,B,83,171,,9,,,0,41,,0,,,0,5,309,
16,CORDOBA,1014,C1,111,187,,3,,,1,34,,2,,,0,4,342,
16,CORDOBA,1015,B,118,100,,4,,,0,67,,1,,,0,4,294,
16,CORDOBA,1016,B,129,175,,11,,,3,57,,6,,,0,3,384,
16,CORDOBA,1017,B,74,71,,6,,,0,46,,3,,,0,2,202,
16,CORDOBA,1017,C1,42,98,,5,,,2,23,,5,,,0,6,181,
16,CORDOBA,1018,B,82,134,,3,,,0,45,,3,,,0,6,273,
16,CORDOBA,1019,B,113,122,,6,,,0,69,,8,,,0,4,322,
16,CORDOBA,1019,C1,112,149,,2,,,1,65,,5,,,0,3,337,
16,CORDOBA,1020,B,96,126,,4,,,1,78,,7,,,0,5,317,
16,CORDOBA,1021,B,64,91,,7,,,0,49,,4,,,0,2,217,
16,CORDOBA,1021,C1,69,102,,2,,,2,50,,0,,,0,2,227,
16,CORDOBA,1022,B,104,92,,11,,,1,40,,5,,,0,7,260,
16,CORDOBA,1022,C1,92,117,,6,,,1,42,,9,,,0,1,268,
16,CORDOBA,1023,B,89,151,,4,,,0,69,,22,,,1,0,336,
16,CORDOBA,1024,B,115,137,,8,,,1,71,,6,,,2,3,343,
16,CORDOBA,1025,B,140,150,,9,,,1,81,,7,,,0,13,401,
16,CORDOBA,1026,B,52,90,,8,,,1,33,,8,,,0,4,196,
16,CORDOBA,1026,C1,57,89,,5,,,1,34,,6,,,0,5,197,
16,CORDOBA,1027,B,51,108,,8,,,3,33,,4,,,0,4,211,
16,CORDOBA,1027,C1,66,82,,6,,,4,37,,1,,,0,0,196,
16,CORDOBA,1028,B,85,160,,7,,,3,41,,6,,,0,3,305,
16,CORDOBA,1028,C1,71,163,,9,,,0,33,,5,,,0,4,285,
16,CORDOBA,1029,B,130,191,,4,,,2,18,,2,,,0,15,362,
16,CORDOBA,1029,C1,117,193,,6,,,3,19,,1,,,0,11,350,
16,CORDOBA,1030,B,100,249,,7,,,2,30,,8,,,0,7,403,
16,CORDOBA,1030,C1,103,211,,15,,,1,25,,0,,,0,8,363,
16,CORDOBA,1030,C2,104,219,,7,,,0,30,,6,,,0,7,373,
16,CORDOBA,1031,B,97,188,,14,,,4,30,,8,,,0,10,351,
16,CORDOBA,1031,C1,109,155,,10,,,2,33,,5,,,0,9,323,
16,CORDOBA,1032,B,65,147,,5,,,1,23,,8,,,0,10,259,
16,CORDOBA,1032,C1,70,138,,7,,,3,19,,4,,,0,5,246,
16,CORDOBA,1032,C2,81,108,,9,,,0,25,,6,,,0,1,230,
16,CORDOBA,1033,B,129,200,,11,,,0,29,,5,,,0,4,378,
16,CORDOBA,1033,C1,109,223,,9,,,0,31,,4,,,0,3,379,
16,CORDOBA,1034,B,143,143,,6,,,3,26,,4,,,0,7,332,
16,CORDOBA,1034,C1,156,133,,4,,,1,26,,6,,,0,6,332,
16,CORDOBA,1035,B,81,128,,6,,,1,36,,6,,,0,4,262,
16,CORDOBA,1035,C1,87,133,,9,,,1,32,,0,,,0,6,268,
16,CORDOBA,1036,B,66,116,,2,,,3,36,,4,,,0,3,230,
16,CORDOBA,1036,C1,91,103,,1,,,1,36,,3,,,0,7,242,
16,CORDOBA,1037,B,45,99,,7,,,0,34,,5,,,0,6,196,
16,CORDOBA,1037,C1,60,91,,8,,,0,37,,4,,,0,4,204,
16,CORDOBA,1038,B,70,128,,3,,,2,38,,6,,,1,6,254,
16,CORDOBA,1038,C1,65,138,,8,,,1,32,,2,,,0,4,250,
16,CORDOBA,1039,B,91,123,,4,,,0,24,,5,,,0,0,247,
16,CORDOBA,1039,C1,96,104,,3,,,1,24,,1,,,0,7,236,
16,CORDOBA,1040,B,159,124,,5,,,0,46,,5,,,2,7,348,
16,CORDOBA,1041,B,58,72,,2,,,2,49,,4,,,0,6,193,
16,CORDOBA,1041,C1,70,81,,2,,,1,37,,2,,,0,5,198,
16,CORDOBA,1042,B,166,177,,5,,,1,58,,3,,,0,4,414,
16,CORDOBA,1043,B,117,102,,5,,,1,50,,6,,,1,5,287,
16,CORDOBA,1043,C1,105,105,,4,,,1,73,,8,,,0,4,300,
16,CORDOBA,1044,B,86,128,,8,,,0,62,,6,,,0,7,297,
16,CORDOBA,1045,B,123,142,,3,,,1,80,,3,,,0,8,360,
16,CORDOBA,1045,C1,122,156,,4,,,2,93,,3,,,0,4,384,
16,CORDOBA,1046,B,78,185,,3,,,0,81,,3,,,1,2,353,
16,CORDOBA,1047,B,94,113,,5,,,0,42,,3,,,1,6,264,
16,CORDOBA,1047,C1,102,125,,4,,,1,39,,7,,,0,5,283,
16,CORDOBA,1048,B,93,139,,7,,,0,41,,2,,,1,2,285,
16,CORDOBA,1048,C1,78,155,,5,,,0,31,,2,,,0,5,276,
16,CORDOBA,1049,B,124,107,,9,,,0,65,,2,,,0,3,310,
16,CORDOBA,1049,C1,105,120,,4,,,2,7,,4,,,0,1,243,
16,CORDOBA,1050,B,120,125,,10,,,1,51,,5,,,0,5,317,
16,CORDOBA,1050,C1,101,146,,7,,,1,50,,8,,,0,5,318,
16,CORDOBA,1051,B,157,159,,6,,,0,57,,13,,,0,5,397,
16,CORDOBA,1051,C1,147,155,,10,,,0,68,,9,,,0,8,397,
16,CORDOBA,1052,B,149,118,,5,,,0,85,,6,,,0,5,368,
16,CORDOBA,1053,B,103,161,,4,,,0,76,,3,,,1,5,353,
16,CORDOBA,1054,B,84,124,,2,,,1,51,,3,,,0,3,268,
16,CORDOBA,1054,C1,87,110,,4,,,1,34,,4,,,0,7,247,
16,CORDOBA,1055,B,146,127,,7,,,1,64,,15,,,0,4,364,
16,CORDOBA,1055,C1,122,151,,6,,,0,61,,12,,,0,4,356,
16,CORDOBA,1056,B,102,131,,2,,,0,29,,6,,,0,5,275,
16,CORDOBA,1056,C1,102,154,,4,,,0,28,,7,,,1,10,306,
16,CORDOBA,1057,B,132,158,,10,,,3,32,,7,,,0,7,349,
16,CORDOBA,1058,B,81,97,,8,,,5,25,,0,,,0,1,217,
16,CORDOBA,1058,C1,75,103,,2,,,1,24,,2,,,0,8,215,
16,CORDOBA,1059,B,134,134,,3,,,4,25,,6,,,0,2,308,
16,CORDOBA,1059,C1,154,101,,15,,,4,19,,7,,,0,0,300,
16,CORDOBA,1059,C2,112,129,,8,,,0,37,,3,,,0,10,299,
16,CORDOBA,1060,B,110,164,,15,,,3,45,,3,,,0,7,347,
16,CORDOBA,1060,C1,98,198,,6,,,1,30,,5,,,0,4,342,
16,CORDOBA,1060,C2,123,163,,12,,,1,42,,7,,,0,10,358,
16,CORDOBA,1061,B,60,111,,3,,,0,16,,4,,,0,6,200,
16,CORDOBA,1061,C1,60,99,,9,,,2,31,,0,,,0,2,203,
16,CORDOBA,1062,B,99,132,,10,,,1,28,,2,,,0,6,278,
16,CORDOBA,1062,C1,112,138,,6,,,1,22,,3,,,0,5,287,
16,CORDOBA,1062,C2,207,263,,26,,,3,50,,5,,,1,10,565,
16,CORDOBA,1062,C3,0,0,,0,,,0,0,,0,,,0,0,0,
16,CORDOBA,1062,C4,102,146,,7,,,1,29,,2,,,0,6,293,
16,CORDOBA,1063,B,103,116,,5,,,1,48,,6,,,0,4,283,
16,CORDOBA,1063,C1,115,129,,9,,,0,45,,7,,,0,6,311,
16,CORDOBA,1064,B,82,98,,7,,,1,72,,5,,,0,4,269,
16,CORDOBA,1064,C1,79,93,,2,,,0,69,,2,,,0,2,247,
16,CORDOBA,1065,B,127,129,,9,,,1,78,,7,,,1,5,357,
16,CORDOBA,1065,C1,141,137,,6,,,0,60,,2,,,0,6,352,
16,CORDOBA,1066,B,137,117,,5,,,1,27,,10,,,0,9,306,
16,CORDOBA,1066,C1,0,0,,0,,,0,0,,0,,,0,0,0,
16,CORDOBA,1066,C2,172,112,,1,,,1,40,,3,,,0,2,331,
16,CORDOBA,1067,B,94,146,,2,,,1,36,,5,,,1,2,287,
16,CORDOBA,1067,C1,87,134,,1,,,0,37,,5,,,0,7,271,
16,CORDOBA,1068,B,146,164,,4,,,0,63,,7,,,0,11,395,
16,CORDOBA,1068,C1,149,169,,7,,,1,60,,4,,,0,8,398,
16,CORDOBA,1069,B,97,98,,4,,,0,36,,4,,,0,4,243,
16,CORDOBA,1069,C1,83,115,,3,,,0,28,,4,,,0,8,241,
16,CORDOBA,1070,B,63,98,,6,,,1,21,,3,,,0,7,199,
16,CORDOBA,1070,C1,60,108,,4,,,1,22,,5,,,1,3,204,
16,CORDOBA,1071,B,107,97,,5,,,0,31,,4,,,0,8,252,
16,CORDOBA,1071,C1,89,104,,8,,,0,25,,3,,,1,5,235,
16,CORDOBA,1072,B,127,128,,8,,,1,53,,2,,,0,8,327,
16,CORDOBA,1072,C1,146,168,,4,,,0,38,,5,,,0,3,364,
16,CORDOBA,1072,C2,121,156,,8,,,2,48,,4,,,0,6,345,
16,CORDOBA,1072,C3,120,146,,6,,,1,46,,4,,,0,4,327,
16,CORDOBA,1073,B,119,148,,7,,,1,44,,8,,,0,7,334,
16,CORDOBA,1073,C1,132,135,,8,,,3,39,,5,,,0,0,322,
16,CORDOBA,1074,B,0,0,,0,,,0,0,,0,,,0,0,0,
16,CORDOBA,1074,C1,114,99,,5,,,1,24,,3,,,0,5,251,
16,CORDOBA,1075,B,82,113,,3,,,2,11,,37,,,1,6,255,
16,CORDOBA,1075,C1,99,100,,3,,,1,6,,44,,,0,4,257,
16,CORDOBA,1075,X1,63,80,,0,,,0,0,,1,,,0,3,147,
16,CORDOBA,1076,B,154,87,,0,,,1,3,,1,,,0,15,261,
16,CORDOBA,1076,C1,142,95,,1,,,1,5,,2,,,0,5,251,
16,CORDOBA,1076,X1,188,93,,3,,,3,5,,0,,,0,5,297,
16,CORDOBA,1077,B,157,177,,0,,,1,19,,3,,,0,10,367,
16,CORDOBA,1077,X1,142,131,,1,,,0,2,,6,,,0,7,289,
16,CORDOBA,1078,B,150,230,,12,,,4,22,,0,,,0,14,432,
16,CORDOBA,1079,B,279,124,,6,,,2,7,,12,,,0,5,435,
16,CORDOBA,1079,C1,244,141,,6,,,1,12,,10,,,0,17,431,
16,CORDOBA,1079,X1,19,52,,2,,,1,4,,5,,,0,2,85,
16,CORDOBA,1080,B,161,152,,2,,,2,5,,3,,,0,4,329,
16,CORDOBA,1080,X1,81,108,,1,,,1,2,,1,,,0,0,194,
16,CORDOBA,1081,B,169,151,,3,,,0,18,,1,,,0,9,351,
16,CORDOBA,1081,C1,167,160,,5,,,1,10,,3,,,0,6,352,
16,CORDOBA,1082,B,140,148,,10,,,2,45,,4,,,0,6,355,
16,CORDOBA,1082,C1,109,130,,6,,,1,36,,8,,,0,13,303,
16,CORDOBA,1083,B,71,138,,4,,,1,53,,4,,,0,6,277,
16,CORDOBA,1083,C1,80,156,,5,,,0,57,,6,,,0,3,307,
16,CORDOBA,1083,C2,87,138,,1,,,3,63,,2,,,0,7,301,
16,CORDOBA,1084,B,167,149,,5,,,0,42,,3,,,0,6,372,
16,CORDOBA,1084,C1,136,163,,3,,,0,39,,2,,,0,10,353,
16,CORDOBA,1084,C2,145,176,,5,,,1,37,,2,,,0,3,369,
16,CORDOBA,1084,X1,115,220,,0,,,1,29,,2,,,0,7,374,
16,CORDOBA,1085,B,157,203,,9,,,1,8,,0,,,0,12,390,
16,CORDOBA,1085,C1,199,137,,0,,,0,13,,4,,,0,12,365,
16,CORDOBA,1086,B,142,92,,8,,,1,7,,1,,,0,8,259,
16,CORDOBA,1086,C1,162,86,,17,,,0,4,,2,,,0,9,280,
16,CORDOBA,1087,B,187,220,,4,,,1,9,,1,,,0,10,432,
16,CORDOBA,1087,C1,234,179,,3,,,0,7,,0,,,2,7,432,
16,CORDOBA,1088,B,166,122,,4,,,1,33,,0,,,0,12,338,
16,CORDOBA,1089,B,108,260,,8,,,1,11,,7,,,0,7,402,
16,CORDOBA,1089,C1,94,271,,7,,,2,24,,1,,,0,9,408,
16,CORDOBA,1089,C10,122,254,,6,,,1,17,,4,,,1,8,413,
16,CORDOBA,1089,C2,99,258,,3,,,1,23,,3,,,0,11,398,
16,CORDOBA,1089,C3,104,263,,11,,,1,15,,7,,,0,14,415,
16,CORDOBA,1089,C4,98,276,,4,,,0,18,,3,,,1,8,408,
16,CORDOBA,1089,C5,92,269,,3,,,2,18,,3,,,0,13,400,
16,CORDOBA,1089,C6,96,264,,6,,,0,18,,2,,,2,11,399,
16,CORDOBA,1089,C7,93,249,,4,,,2,22,,3,,,0,8,381,
16,CORDOBA,1089,C8,92,260,,6,,,4,15,,2,,,0,7,386,
16,CORDOBA,1089,C9,110,265,,7,,,1,15,,6,,,0,6,410,
16,CORDOBA,1090,B,113,126,,7,,,0,19,,3,,,0,7,275,
16,CORDOBA,1090,C1,145,95,,6,,,2,36,,1,,,0,5,290,
16,CORDOBA,1091,B,111,142,,6,,,1,50,,8,,,0,7,325,
16,CORDOBA,1091,C1,109,164,,7,,,2,44,,4,,,0,7,337,
16,CORDOBA,1091,C2,110,156,,5,,,1,40,,3,,,0,2,317,
16,CORDOBA,1091,C3,149,146,,6,,,0,43,,6,,,0,3,353,
16,CORDOBA,1091,C4,118,129,,5,,,1,50,,4,,,0,1,308,
16,CORDOBA,1091,C5,128,168,,3,,,1,48,,1,,,0,2,351,
16,CORDOBA,1092,B,98,179,,4,,,0,37,,0,,,0,7,325,
16,CORDOBA,1092,C1,116,167,,12,,,0,45,,4,,,0,1,345,
16,CORDOBA,1093,B,161,227,,2,,,0,0,,2,,,0,12,404,
16,CORDOBA,1093,C1,184,174,,4,,,0,7,,0,,,0,4,373,
,,,,,,,,,,,,,,,,,,,
16,FORTIN,1529,B,27,54,,156,,,6,28,14,3,,,0,9,297,
16,FORTIN,1529,C1,32,59,,151,,,4,19,10,0,,,1,4,280,
16,FORTIN,1530,B,62,159,,110,,,6,19,27,0,,,0,9,392,
16,FORTIN,1530,C1,54,149,,129,,,10,39,41,0,,,1,13,436,
16,FORTIN,1530,C2,53,161,,119,,,5,28,41,5,,,0,3,415,
16,FORTIN,1531,B,47,73,,137,,,11,29,22,0,,,0,5,324,
16,FORTIN,1531,C1,50,70,,133,,,5,29,36,2,,,0,11,336,
16,FORTIN,1532,B,37,96,,159,,,10,26,26,1,,,0,4,359,
16,FORTIN,1532,C1,39,104,,163,,,4,24,22,2,,,0,7,365,
16,FORTIN,1533,B,32,52,,100,,,7,17,27,0,,,0,6,241,
16,FORTIN,1533,C1,28,66,,97,,,7,22,35,2,,,0,3,260,
16,FORTIN,1534,B,35,124,,125,,,24,16,19,3,,,0,11,357,
16,FORTIN,1534,C1,36,107,,119,,,26,17,18,2,,,0,12,337,
16,FORTIN,1535,B,56,78,,67,,,6,24,43,2,,,1,11,288,
16,FORTIN,1535,C1,58,85,,70,,,2,41,31,1,,,1,5,294,
16,FORTIN,1536,B,80,98,,129,,,1,32,34,3,,,1,3,381,
16,FORTIN,1536,C1,83,95,,125,,,2,42,50,3,,,2,3,405,
16,FORTIN,1537,B,56,132,,94,,,4,28,28,12,,,0,8,362,
16,FORTIN,1537,C1,74,99,,98,,,10,36,30,8,,,0,9,364,
16,FORTIN,1538,B,67,80,,36,,,1,19,28,7,,,0,5,243,
16,FORTIN,1538,C1,58,109,,27,,,2,23,34,2,,,0,5,260,
16,FORTIN,1539,B,83,95,,96,,,2,19,35,2,,,1,8,341,
16,FORTIN,1539,C1,71,68,,127,,,2,18,30,1,,,0,15,332,
16,FORTIN,1539,C2,110,83,,92,,,3,20,25,1,,,0,9,343,
16,FORTIN,1540,B,28,75,,116,,,4,21,5,0,,,0,5,254,
16,FORTIN,1540,C1,22,98,,109,,,4,11,7,1,,,0,6,258,
16,FORTIN,1541,B,95,189,,122,,,0,7,22,4,,,0,11,450,
16,FORTIN,1541,C1,92,168,,126,,,2,8,30,5,,,0,13,444,
16,FORTIN,1542,B,99,181,,92,,,3,11,20,3,,,0,12,421,
16,FORTIN,1542,C1,93,174,,108,,,2,13,18,1,,,0,6,415,
16,FORTIN,1542,C2,104,161,,127,,,2,9,15,5,,,0,10,433,
16,FORTIN,1543,B,108,171,,107,,,2,32,34,5,,,0,0,459,
16,FORTIN,1543,C1,80,163,,120,,,4,21,34,1,,,0,18,441,
16,FORTIN,1544,B,77,81,,93,,,7,19,63,1,,,0,10,351,
16,FORTIN,1544,C1,107,88,,82,,,7,19,46,0,,,1,15,365,
16,FORTIN,1545,B,21,42,,287,,,4,12,6,0,,,0,12,384,
16,FORTIN,1545,C1,21,65,,258,,,2,10,13,0,,,0,11,380,
16,FORTIN,1545,C2,28,35,,297,,,3,8,8,1,,,0,6,386,
16,FORTIN,1545,C3,19,47,,274,,,1,7,11,0,,,0,15,374,
16,FORTIN,1546,B,79,160,,25,,,3,14,1,1,,,1,3,287,
16,FORTIN,1546,C1,91,122,,55,,,1,9,1,2,,,3,8,292,
16,FORTIN,1546,C2,59,143,,54,,,3,11,5,1,,,0,9,285,
16,FORTIN,1546,X1,90,125,,38,,,4,17,5,1,,,0,8,288,
16,FORTIN,1546,X2,80,121,,47,,,0,24,10,0,,,0,6,288,
16,FORTIN,1546,X3,87,127,,45,,,1,21,8,2,,,0,2,293,
16,FORTIN,1547,B,122,90,,23,,,20,23,9,1,,,0,8,296,
16,FORTIN,1547,C1,119,98,,35,,,22,20,6,4,,,0,9,313,
16,FORTIN,1548,B,111,121,,25,,,12,27,3,4,,,0,6,309,
16,FORTIN,1548,C1,110,107,,41,,,16,20,4,2,,,1,3,304,
16,FORTIN,1548,C2,89,101,,32,,,15,26,6,2,,,0,11,282,
16,FORTIN,1549,B,115,113,,44,,,1,55,12,3,,,1,7,351,
16,FORTIN,1549,C1,117,97,,30,,,7,60,10,2,,,4,6,333,
16,FORTIN,1550,B,94,104,,17,,,2,19,3,1,,,0,5,245,
16,FORTIN,1550,C1,100,111,,30,,,10,9,2,1,,,0,0,263,
16,FORTIN,1551,B,,,,,,,,,,,,,,,,ANULADA
16,FORTIN,1551,C1,78,88,,22,,,5,12,12,3,,,1,6,227,
16,FORTIN,1552,B,88,133,,76,,,2,24,19,2,,,0,11,355,
16,FORTIN,1552,C1,90,136,,64,,,9,25,11,1,,,1,11,348,
16,FORTIN,1552,C2,91,132,,66,,,6,21,11,0,,,0,6,333,
16,FORTIN,1553,B,49,162,,81,,,2,19,25,1,,,0,10,349,
16,FORTIN,1553,C1,67,147,,84,,,4,12,29,0,,,0,0,343,
16,FORTIN,1554,B,37,137,,147,,,2,25,29,1,,,0,16,394,
16,FORTIN,1555,B,191,139,,46,,,3,8,67,1,,,0,19,474,
,,,,,,,,,,,,,,,,,,,
16,NARANJAL,2607,B,51,119,,112,,,4,,81,,,,0,13,380,
16,NARANJAL,2607,C1,48,143,,110,,,0,,72,,,,0,12,385,
16,NARANJAL,2607,C2,47,131,,133,,,2,,51,,,,0,6,370,
16,NARANJAL,2608,B,83,208,,109,,,2,,81,,,,1,14,498,
16,NARANJAL,2609,B,40,94,,122,,,8,,69,,,,0,16,349,
,,,,,,,,,,,,,,,,,,,
17,CARRILLO PUERTO,609,B,52,158,,177,,,,62,,,,,0,9,458,
17,CARRILLO PUERTO,609,C1,71,178,,173,,,,45,,,,,0,10,477,
17,CARRILLO PUERTO,610,B,71,197,,122,,,,19,,,,,0,5,414,
17,CARRILLO PUERTO,610,C1,74,185,,103,,,,25,,,,,0,11,398,
17,CARRILLO PUERTO,610,C2,48,212,,92,,,,57,,,,,0,4,413,
17,CARRILLO PUERTO,611,B,14,101,,124,,,,10,,,,,0,6,255,
17,CARRILLO PUERTO,611,X1,16,126,,37,,,,8,,,,,0,0,187,
17,CARRILLO PUERTO,612,B,16,90,,186,,,,17,,,,,0,5,314,
17,CARRILLO PUERTO,612,C1,22,104,,171,,,,24,,,,,0,5,326,
17,CARRILLO PUERTO,613,B,152,143,,120,,,,32,,,,,0,3,450,
17,CARRILLO PUERTO,613,C1,82,152,,190,,,,28,,,,,0,11,463,
17,CARRILLO PUERTO,614,B,18,182,,27,,,,172,,,,,0,6,405,
17,CARRILLO PUERTO,614,C1,12,205,,32,,,,172,,,,,0,8,429,
17,CARRILLO PUERTO,614,C2,17,229,,26,,,,137,,,,,0,11,420,
17,CARRILLO PUERTO,615,B,66,150,,64,,,,44,,,,,0,3,327,
17,CARRILLO PUERTO,615,C1,53,182,,38,,,,28,,,,,0,9,310,
17,CARRILLO PUERTO,615,C2,52,174,,36,,,,30,,,,,0,12,304,
17,CARRILLO PUERTO,616,B,53,99,,164,,,,39,,,,,0,14,369,
17,CARRILLO PUERTO,616,C1,49,91,,196,,,,27,,,,,0,6,369,
,,,,,,,,,,,,,,,,,,,
17,COTAXTLA,1252,B,142,95,,27,,,15,33,112,,,,0,8,432,
17,COTAXTLA,1252,C1,138,115,,44,,,5,34,91,,,,0,5,432,
17,COTAXTLA,1252,C2,171,91,,44,,,8,38,92,,,,0,8,452,
17,COTAXTLA,1253,B,176,60,,42,,,43,9,88,,,,0,6,424,
17,COTAXTLA,1254,B,133,54,,23,,,3,11,26,,,,0,0,250,
17,COTAXTLA,1254,X1,152,15,,29,,,45,12,47,,,,0,0,300,
17,COTAXTLA,1255,B,280,49,,118,,,58,42,28,,,,0,8,583,
17,COTAXTLA,1256,B,96,21,,125,,,60,18,22,,,,0,8,350,
17,COTAXTLA,1256,X1,69,31,,75,,,29,25,57,,,,0,1,287,
17,COTAXTLA,1257,B,57,24,,93,,,20,50,29,,,,0,4,277,
17,COTAXTLA,1257,C1,64,38,,96,,,33,58,39,,,,0,0,328,
17,COTAXTLA,1258,B,92,28,,84,,,29,48,76,,,,0,6,363,
17,COTAXTLA,1258,C1,127,15,,84,,,34,50,59,,,,0,0,369,
17,COTAXTLA,1259,B,104,47,,145,,,11,40,123,,,,0,9,479,
17,COTAXTLA,1259,C1,100,53,,166,,,14,33,118,,,,0,5,489,
17,COTAXTLA,1259,X1,79,42,,101,,,10,20,58,,,,0,3,313,
17,COTAXTLA,1259,X2,77,36,,69,,,32,64,27,,,,0,4,309,
17,COTAXTLA,1260,B,125,21,,117,,,8,21,29,,,,0,7,328,
17,COTAXTLA,1260,C1,94,24,,114,,,14,30,37,,,,0,4,317,
17,COTAXTLA,1261,B,165,20,,60,,,1,8,59,,,,0,5,318,
17,COTAXTLA,1261,C1,158,40,,65,,,5,8,67,,,,0,2,345,
17,COTAXTLA,1262,B,210,76,,133,,,16,57,28,,,,0,6,526,
17,COTAXTLA,1263,B,67,36,,29,,,46,47,24,,,,0,6,255,
