CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2934,C02,3,15,84,8,3,0,5,75,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,204,15,219,573,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2934_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2934,C03,4,20,75,10,5,3,2,95,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,226,7,233,572,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2934_C03_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2935,B,11,11,117,10,4,3,1,86,4,9,0,0,0,0,0,0,0,0,0,2,0,0,0,258,12,270,681,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2935_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2935,C01,10,14,122,6,4,2,7,85,4,13,0,0,0,0,0,0,0,0,0,1,1,0,1,269,15,285,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2935_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2935,C02,5,17,139,6,7,3,3,86,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,288,9,297,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2935_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2935,C03,5,14,117,5,12,4,5,78,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,257,19,276,680,Acta casilla,Anulada,TEDF-JEL-204/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2935_C03_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2936,B,18,18,56,8,3,5,3,87,12,15,0,0,0,0,0,0,0,0,0,1,0,0,0,226,19,245,583,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2936_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2936,C01,16,9,80,14,8,6,8,109,10,14,0,0,0,0,0,0,0,1,0,2,0,0,0,277,17,294,582,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2936_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2937,B,3,26,60,14,5,5,5,117,8,10,0,0,0,0,0,0,0,0,1,3,0,0,0,257,17,274,618,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2937_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2937,C01,14,20,91,12,4,5,1,138,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,298,13,311,617,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2937_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2938,B,12,17,70,18,5,4,0,93,9,15,0,0,0,0,0,0,0,1,0,0,0,0,0,244,10,254,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2938_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2938,C01,16,21,89,8,1,4,4,95,4,20,0,0,0,0,0,0,0,0,0,1,0,0,1,263,12,276,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2938_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2939,B,10,12,54,11,15,12,4,122,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,260,12,272,606,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2939_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2940,B,18,13,97,4,6,1,3,110,5,17,0,0,0,0,0,0,0,0,1,1,1,1,0,278,14,292,716,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2940_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2940,C01,15,21,88,12,8,6,3,95,8,19,0,0,0,0,0,0,0,2,0,1,0,0,0,278,13,291,715,Acta casilla,Anulada,TEDF-JEL-204/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2940_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2941,B,11,21,97,4,3,3,3,80,4,27,0,0,0,0,0,0,0,0,1,0,0,0,0,254,7,261,550,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2941_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2941,C01,12,10,102,6,5,5,4,80,5,23,0,0,0,0,0,0,0,0,0,1,0,0,1,253,9,263,549,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2941_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2941,C02,7,16,100,6,2,4,3,64,4,13,0,0,0,0,0,0,0,0,1,0,0,18,0,238,0,238,549,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2941_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2942,B,11,17,89,4,5,2,6,77,5,3,0,0,0,0,0,0,0,0,1,1,0,1,0,222,26,248,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2942_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2942,C01,12,14,75,12,3,1,7,78,3,7,0,0,0,0,0,0,0,0,0,1,0,0,3,213,12,228,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2942_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2942,C02,13,14,92,9,3,8,4,87,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,255,22,277,577,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2942_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2943,B,14,15,67,6,5,2,9,80,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,229,17,246,676,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2943_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2943,C01,18,14,83,7,10,2,8,77,2,22,0,0,0,0,0,0,0,0,0,0,0,0,1,243,11,255,676,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2943_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2944,B,14,8,91,4,6,1,2,63,4,10,0,0,0,0,0,0,0,0,0,1,0,0,1,204,18,223,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2944_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2944,C01,2,12,64,2,3,2,4,87,1,13,0,0,0,0,0,0,0,0,1,1,0,0,0,192,13,205,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2944_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2944,C02,11,8,98,5,3,2,4,73,1,9,0,0,0,0,0,0,0,1,2,2,0,0,0,219,10,229,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2944_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2945,B,10,11,100,7,6,5,12,72,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,236,7,243,633,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2945_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2945,C01,9,22,71,5,5,3,7,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,10,151,633,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2945_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2945,C02,5,19,77,10,4,1,8,80,5,12,0,0,0,0,0,0,0,0,0,2,0,2,0,225,8,233,633,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2945_C02_2.pdf
4,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2946,B,11,12,83,3,1,8,4,84,5,12,0,0,0,0,0,0,0,0,1,1,0,0,0,225,17,242,551,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_28_2946_B_2.pdf
4,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2946,C01,9,35,47,8,4,4,4,93,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,218,11,230,551,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_28_2946_C01_2.pdf
4,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2946,C02,20,19,65,5,3,7,11,97,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,239,12,251,550,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_28_2946_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2947,B,8,14,97,5,7,3,7,63,3,6,0,0,0,0,0,0,0,0,0,1,0,0,1,214,16,231,539,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2947_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2947,C01,8,14,110,4,1,4,4,70,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,232,10,242,539,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2947_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2947,C02,9,13,98,2,4,5,6,62,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,211,16,227,539,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2947_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2948,B,11,14,88,10,7,4,3,61,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,212,10,223,581,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2948_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2948,C01,14,7,92,6,4,4,3,61,5,10,0,0,0,0,0,0,0,1,1,1,0,0,1,209,10,220,581,Acta casilla,Anulada,TEDF-JEL-204/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2948_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2948,C02,5,9,95,8,5,4,6,93,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,236,13,249,580,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2948_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2949,B,14,16,65,4,3,8,3,98,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,16,246,545,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2949_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2949,C01,9,25,52,5,5,5,3,119,4,12,0,0,0,0,0,0,0,0,0,2,0,0,1,241,26,268,545,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2949_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2950,B,15,13,43,5,5,7,3,103,4,9,0,0,0,0,0,0,0,18,51,48,46,8,1,378,16,395,438,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2950_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2950,C01,14,12,44,7,0,5,4,84,8,9,0,0,0,0,0,0,0,0,0,1,0,0,0,188,22,210,437,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2950_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2951,B,8,10,79,11,4,9,6,116,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,254,18,272,729,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2951_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2951,C01,3,18,68,12,7,5,5,123,11,18,0,0,0,0,0,0,0,1,1,0,0,0,0,272,30,302,728,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2951_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2952,B,7,16,72,13,5,6,6,107,3,13,0,0,0,0,0,0,0,1,0,1,0,0,0,250,13,263,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2952_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2952,C01,15,14,87,7,5,7,8,92,5,15,0,0,0,0,0,0,0,0,1,0,0,0,1,256,8,265,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2952_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2953,B,9,20,70,12,6,1,8,99,5,8,0,0,0,0,0,0,0,0,1,1,0,0,1,240,12,253,626,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2953_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2953,C01,9,19,80,9,4,3,7,110,3,11,0,0,0,0,0,0,0,0,2,1,1,0,0,259,7,266,626,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2953_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2954,B,16,10,131,6,2,3,0,121,4,11,0,0,0,0,0,0,0,2,1,1,0,0,0,308,19,327,675,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2954_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2954,C01,6,8,119,7,5,6,5,132,4,10,0,0,0,0,0,0,0,3,1,1,1,1,0,309,18,327,674,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2954_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2955,B,5,10,92,7,7,7,4,130,6,13,0,0,0,0,0,0,0,1,0,1,0,0,0,283,12,295,679,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2955_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2955,C01,3,10,102,3,12,6,6,146,5,13,0,0,0,0,0,0,0,1,0,1,3,0,0,311,18,329,679,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2955_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2956,B,9,15,88,11,2,7,3,125,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,286,18,304,747,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2956_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2956,C01,11,16,113,9,7,7,8,111,7,9,0,0,0,0,0,0,0,1,2,0,0,0,0,301,15,316,746,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2956_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2957,B,9,14,123,7,6,8,2,134,9,10,0,0,0,0,0,0,0,0,0,3,0,0,0,325,14,339,750,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2957_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2957,C01,6,14,107,8,9,6,4,130,10,7,0,0,0,0,0,0,0,0,0,0,0,0,2,301,16,319,750,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2957_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2957,C02,8,16,101,3,7,7,2,109,4,9,0,0,0,0,0,0,0,1,0,1,0,0,0,268,21,289,750,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2957_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2957,C03,5,13,123,4,10,5,3,121,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,301,14,315,750,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2957_C03_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2958,B,9,11,129,3,4,4,4,104,6,11,0,0,0,0,0,0,0,0,0,0,0,0,1,285,21,307,707,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2958_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2958,C01,8,9,125,7,5,6,1,96,4,13,0,0,0,0,0,0,0,0,0,4,0,0,1,278,18,297,707,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2958_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2958,C02,8,11,153,7,3,5,5,70,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,274,5,279,707,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2958_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2958,C03,8,11,110,7,10,8,2,99,4,11,0,0,0,0,0,0,0,0,1,5,0,0,2,276,10,288,707,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2958_C03_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2958,C04,11,13,137,8,8,3,5,69,12,11,0,0,0,0,0,0,0,0,2,1,1,0,0,281,12,293,707,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2958_C04_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2958,C05,3,9,151,10,5,4,9,73,8,4,0,0,0,0,0,0,0,0,0,3,1,0,0,280,15,295,707,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2958_C05_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2958,C06,12,8,141,7,12,5,5,89,10,9,0,0,0,0,0,0,0,0,0,1,0,0,0,299,13,312,707,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2958_C06_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2959,B,7,10,80,6,4,1,7,121,5,9,0,0,0,0,0,0,0,1,0,1,0,0,0,252,10,262,589,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2959_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2959,C01,16,9,72,7,4,3,3,116,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,257,15,272,588,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2959_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2960,B,9,11,182,7,3,6,2,95,7,9,0,0,0,0,0,0,0,1,0,2,0,0,1,334,17,352,748,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2960_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2960,C01,8,11,194,5,3,1,97,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,340,13,353,747,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2960_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2961,B,7,9,118,3,9,4,6,62,6,7,0,0,0,0,0,0,0,0,0,1,0,0,0,232,17,249,575,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2961_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2961,C01,10,17,80,13,6,4,5,80,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,226,15,241,575,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2961_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2961,C02,15,17,111,7,3,8,5,89,5,10,0,0,0,0,0,0,0,1,0,1,0,0,0,272,7,279,574,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2961_C02_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2961,C03,9,17,100,5,8,3,8,62,7,12,0,0,0,0,0,0,0,1,0,2,0,0,1,234,10,245,574,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2961_C03_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2962,B,1,22,54,8,3,3,1,108,5,15,0,0,0,0,0,0,0,0,1,1,0,0,1,222,11,234,572,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2962_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2962,C01,2,30,64,5,4,3,5,122,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,250,14,264,572,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2962_C01_2.pdf
4,9,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2963,B,9,16,36,5,4,5,9,75,8,17,0,0,0,0,0,0,0,0,0,0,0,1,0,185,9,194,450,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_21_2963_B_2.pdf
4,9,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2964,B,9,5,52,5,2,13,3,95,2,5,0,0,0,0,0,0,0,0,2,0,0,0,1,193,10,204,430,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_27_2964_B_2.pdf
4,9,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2964,C01,4,11,47,4,3,15,6,82,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,182,13,195,430,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_27_2964_C01_2.pdf
4,9,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2965,B,3,5,77,5,9,29,4,90,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,241,11,252,527,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_27_2965_B_2.pdf
4,9,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2965,C01,5,10,79,3,5,16,5,95,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,238,19,257,526,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_27_2965_C01_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2966,B,8,24,110,10,5,5,8,62,8,10,0,0,0,0,0,0,0,0,0,1,0,0,0,251,13,264,614,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2966_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2967,B,3,21,72,7,5,2,3,68,7,8,0,0,0,0,0,0,0,0,1,1,0,0,0,198,9,207,473,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2967_B_2.pdf
4,9,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2967,C01,8,16,71,7,8,2,8,86,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,214,7,221,473,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_31_2967_C01_2.pdf
4,9,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2968,B,7,14,73,5,7,2,4,116,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,240,21,261,730,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_21_2968_B_2.pdf
4,9,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2969,B,22,20,42,17,2,0,5,85,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,225,11,236,537,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_21_2969_B_2.pdf
4,9,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2970,B,10,16,54,6,3,5,1,69,4,14,0,0,0,0,0,0,0,1,1,0,0,0,0,184,10,194,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_21_2970_B_2.pdf
4,9,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2970,C01,21,21,57,5,5,6,1,65,2,18,0,0,0,0,0,0,0,0,0,0,0,0,1,201,14,216,500,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_21_2970_C01_2.pdf
4,9,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2970,C02,18,14,44,6,5,5,4,77,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,190,14,204,500,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_21_2970_C02_2.pdf
4,9,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2971,B,12,13,24,3,0,1,3,33,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,7,105,235,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/7_21_2971_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2972,B,21,34,40,6,2,4,6,65,7,17,0,0,0,0,0,0,0,0,0,0,0,0,1,202,16,219,458,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2972_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2972,C01,19,36,41,5,3,4,1,54,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,14,187,457,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2972_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2973,B,29,34,64,5,5,4,3,56,9,14,0,0,0,0,0,0,0,1,0,0,0,0,1,224,16,241,444,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2973_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2973,C01,28,38,48,9,2,7,7,51,16,12,0,0,0,0,0,0,0,0,0,0,0,0,1,218,19,238,443,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2973_C01_2.pdf
