CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2397,3,61,63,237,35,20,13,16,220,25,50,0,0,0,0,0,0,0,0,4,1,0,1,2,746,37,785,1759
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2398,1,14,30,95,13,3,15,6,91,9,35,0,0,0,0,0,0,0,1,0,0,0,0,2,312,20,334,749
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2399,3,41,61,285,21,13,6,11,224,22,33,0,0,0,0,0,0,0,1,0,0,0,0,1,718,35,754,1687
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2400,3,90,74,327,36,18,16,20,183,23,53,0,0,0,0,0,0,0,2,1,1,1,0,5,845,55,905,1840
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2401,2,47,63,193,23,11,11,14,207,9,26,0,0,0,0,0,0,0,1,1,0,1,0,2,607,32,641,1382
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2402,2,57,35,188,22,6,14,12,154,13,39,0,0,0,0,0,0,0,1,1,0,0,0,2,542,42,586,1178
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2403,2,72,45,241,26,13,19,18,185,19,47,0,0,0,0,0,0,0,0,0,2,0,0,1,687,32,720,1461
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2404,2,57,59,218,21,12,14,14,149,24,45,0,0,0,0,0,0,0,1,1,1,2,0,0,618,37,655,1360
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2405,2,34,33,259,24,12,5,14,155,11,40,0,0,0,0,0,0,0,3,0,0,1,0,0,591,39,630,1261
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2406,3,41,56,486,28,12,29,23,225,20,74,0,0,0,0,0,0,0,1,3,3,1,0,3,1002,57,1062,2102
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2407,3,85,73,257,18,13,17,19,205,16,40,0,0,0,0,0,0,0,1,0,4,0,0,0,748,60,808,1696
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2408,2,81,70,169,26,10,15,12,179,21,37,0,0,0,0,0,0,0,2,0,0,0,0,0,622,36,658,1344
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2409,3,87,84,343,20,16,17,17,241,24,56,0,0,0,0,0,0,0,0,1,2,3,1,2,912,48,962,1767
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2410,3,57,56,179,30,14,22,9,245,13,32,0,0,0,0,0,0,0,4,0,0,1,0,1,662,34,697,1811
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2411,2,75,29,125,11,10,11,1,112,12,26,0,0,0,0,0,0,0,1,2,1,0,0,0,416,22,438,875
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2412,1,40,16,62,13,3,3,6,43,4,19,0,0,0,0,0,0,0,0,0,0,0,0,1,209,22,232,442
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2413,2,44,29,211,4,10,3,9,183,10,51,0,0,0,0,0,0,0,1,0,2,1,0,0,558,36,594,1117
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2414,1,9,20,101,5,4,3,15,100,5,17,0,0,0,0,0,0,0,0,1,1,3,0,0,284,20,304,700
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2415,2,79,44,148,17,8,12,19,119,11,20,0,0,0,0,0,0,0,2,0,2,0,0,0,481,39,520,1034
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2416,2,40,28,144,9,9,6,8,95,13,24,0,0,0,0,0,0,0,2,0,0,0,0,3,378,30,411,846
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2417,1,31,34,79,16,4,5,9,66,8,20,0,0,0,0,0,0,0,1,0,0,0,0,0,273,23,296,663
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2418,2,29,37,155,32,7,8,8,101,10,24,0,0,0,0,0,0,0,6,1,3,0,0,3,421,24,448,954
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2419,2,36,32,92,16,8,8,9,105,9,18,0,0,0,0,0,0,0,1,0,2,0,0,2,336,27,365,795
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2420,2,44,33,163,20,8,14,6,148,15,25,0,0,0,0,0,0,0,2,0,2,0,0,1,480,54,535,1099
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2421,1,27,18,117,8,6,5,7,84,4,27,0,0,0,0,0,0,0,0,1,1,1,0,0,306,22,328,672
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2422,1,56,29,102,13,3,4,9,101,4,28,0,0,0,0,0,0,0,0,0,0,0,0,1,349,25,375,745
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2423,2,37,30,120,13,10,11,7,123,17,36,0,0,0,0,0,0,0,1,0,1,0,0,1,406,19,426,832
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2424,2,40,50,86,15,10,8,11,152,17,30,0,0,0,0,0,0,0,1,0,0,0,0,1,420,32,453,1125
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2425,3,59,31,213,13,17,21,10,218,17,38,0,0,0,0,0,0,0,1,0,1,0,0,3,639,45,687,1570
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2426,2,79,50,90,22,3,9,5,121,12,30,0,0,0,0,0,0,0,0,1,0,0,0,1,422,44,467,899
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2427,1,28,22,111,9,7,6,8,102,5,17,0,0,0,0,0,0,0,0,0,0,0,0,2,315,16,333,721
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2428,1,7,24,121,12,9,6,7,83,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,299,14,313,624
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2429,2,75,51,104,18,16,12,12,120,22,28,0,0,0,0,0,0,0,4,2,0,0,0,2,464,51,517,1166
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2430,2,72,49,129,21,8,11,12,187,9,33,0,0,0,0,0,0,0,2,1,2,1,0,2,537,41,580,1186
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2431,2,71,30,103,11,7,12,6,140,15,25,0,0,0,0,0,0,0,3,0,0,1,0,1,424,29,454,924
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2432,2,105,32,157,23,14,15,13,244,25,40,0,0,0,0,0,0,0,0,0,1,0,0,2,669,39,710,1450
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2433,2,94,56,224,29,16,18,20,199,21,54,0,0,0,0,0,0,0,2,2,8,0,0,0,743,44,787,1450
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2434,2,62,66,77,21,9,18,17,138,16,45,0,0,0,0,0,0,0,3,1,0,0,0,0,473,42,515,976
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2435,2,37,55,53,16,5,7,12,107,13,34,0,0,0,0,0,0,0,0,0,0,0,0,2,339,26,367,790
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2436,3,86,88,262,18,13,14,22,164,18,34,0,0,0,0,0,0,0,1,0,5,1,0,1,726,59,786,1584
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2437,2,38,57,132,15,15,10,14,175,11,26,0,0,0,0,0,0,0,0,0,0,0,0,2,493,36,531,1067
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2438,2,43,51,148,16,9,12,5,160,10,27,0,0,0,0,0,0,0,0,0,0,0,0,1,481,34,516,1050
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2439,2,62,67,162,15,10,22,8,142,16,51,0,0,0,0,0,0,0,0,0,1,0,0,1,556,23,580,1212
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2440,2,65,59,97,14,3,4,10,120,16,33,0,0,0,0,0,0,0,1,1,0,0,0,4,423,41,468,993
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2441,2,42,36,78,10,10,10,2,89,7,32,0,0,0,0,0,0,0,1,0,1,0,0,2,318,26,346,833
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2442,2,59,47,58,18,11,5,11,161,15,38,0,0,0,0,0,0,0,0,0,1,0,1,3,425,38,466,944
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2443,2,59,33,76,7,3,11,4,92,12,34,0,0,0,0,0,0,0,1,0,0,0,0,2,332,23,357,754
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2444,2,54,57,95,13,3,8,12,120,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,403,28,431,861
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2445,2,122,63,204,17,12,12,12,175,25,46,0,0,0,0,0,0,0,0,0,2,0,0,3,690,52,745,1457
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2446,2,46,36,94,21,7,8,7,128,6,21,0,0,0,0,0,0,0,0,1,0,0,0,0,375,28,403,879
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2447,2,65,45,152,13,12,15,12,149,22,43,0,0,0,0,0,0,0,0,2,2,0,0,2,532,41,575,1209
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2448,2,96,52,123,14,7,7,9,111,23,33,0,0,0,0,0,0,0,1,0,0,0,0,4,476,45,525,1068
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2449,2,37,47,196,29,18,14,14,198,20,35,0,0,0,0,0,0,0,0,3,2,0,0,0,613,41,654,1422
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2450,2,70,73,102,23,10,14,17,151,16,36,0,0,0,0,0,0,0,1,1,0,0,0,3,514,40,557,1206
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2451,3,90,60,289,21,7,13,13,168,19,37,0,0,0,0,0,0,0,2,1,2,0,0,3,722,64,789,1656
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2452,1,41,40,71,3,4,10,10,104,4,24,0,0,0,0,0,0,0,1,1,0,0,0,2,313,25,340,697
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2453,2,87,40,77,7,3,8,9,85,11,15,0,0,0,0,0,0,0,0,0,0,0,0,2,342,33,377,840
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2454,3,253,87,123,19,4,23,7,173,18,44,0,0,0,0,0,0,0,1,0,1,0,0,3,753,71,827,1634
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2455,1,98,43,52,3,1,2,3,53,6,24,0,0,0,0,0,0,0,2,2,0,0,1,5,290,26,321,620
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2456,2,67,38,39,14,7,6,6,140,12,25,0,0,0,0,0,0,0,2,0,2,0,0,2,358,25,385,755
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2457,2,53,35,58,21,7,4,14,119,12,25,0,0,0,0,0,0,0,0,0,1,1,0,2,350,22,374,860
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2458,2,57,30,138,11,5,10,8,173,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,468,27,495,977
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2459,2,36,57,121,21,4,7,12,135,15,21,0,0,0,0,0,0,0,0,0,2,0,0,2,431,50,483,1027
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2460,2,49,49,141,24,4,9,10,136,11,22,0,0,0,0,0,0,0,2,1,1,0,0,2,459,30,491,979
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2461,2,48,60,123,24,8,11,16,146,14,62,0,0,0,0,0,0,0,1,1,1,1,0,0,516,34,550,1142
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2462,2,35,44,116,25,6,15,17,164,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,465,39,504,1028
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2463,2,37,36,102,18,10,10,19,170,7,21,0,0,0,0,0,0,0,0,0,0,2,0,1,432,29,462,970
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2464,2,39,39,116,21,7,8,7,157,14,38,0,0,0,0,0,0,0,3,0,3,1,0,1,453,38,492,1089
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2465,2,47,36,131,11,11,8,7,121,8,32,0,0,0,0,0,0,0,0,1,1,1,0,0,415,27,442,939
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2466,2,60,58,84,27,8,7,11,153,17,53,0,0,0,0,0,0,0,4,0,0,0,0,1,482,49,532,1277
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2467,2,59,34,107,19,14,7,10,129,12,46,0,0,0,0,0,0,0,2,1,0,0,0,1,440,19,460,1009
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2468,2,107,73,79,8,10,12,9,92,8,41,0,0,0,0,0,0,0,0,1,0,0,0,3,440,41,484,946
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2469,2,87,59,45,9,3,15,14,129,15,36,0,0,0,0,0,0,0,2,0,0,0,0,1,414,50,465,907
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2470,2,164,75,65,16,6,17,9,137,20,33,0,0,0,0,0,0,0,0,0,0,0,0,1,542,34,577,1120
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2471,1,55,22,45,5,3,7,5,56,10,18,0,0,0,0,0,0,0,0,0,0,0,0,1,226,14,241,532
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2472,2,132,52,85,10,5,13,6,91,11,27,0,0,0,0,0,0,0,0,0,0,0,0,5,432,28,465,870
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2473,2,119,50,134,12,6,13,5,127,17,23,0,0,0,0,0,0,0,0,0,0,1,0,2,507,35,544,935
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2474,2,80,38,73,11,8,9,10,116,9,29,0,0,0,0,0,0,0,0,0,0,0,0,2,383,30,415,845
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2475,2,111,58,99,14,6,6,5,103,9,18,0,0,0,0,0,0,0,0,1,1,0,0,2,431,39,472,923
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2476,2,92,67,135,13,10,13,9,131,12,28,0,0,0,0,0,0,0,2,3,0,0,0,4,515,34,553,1177
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2477,2,55,43,131,15,5,13,8,69,13,27,0,0,0,0,0,0,0,1,0,0,0,0,1,380,34,415,946
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2478,1,24,14,87,5,7,3,2,53,2,20,0,0,0,0,0,0,0,0,0,1,0,0,1,218,17,236,515
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2479,1,19,22,114,7,7,8,4,98,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,306,14,320,686
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2480,2,73,21,112,50,36,74,10,101,10,26,0,0,0,0,0,0,0,0,1,2,0,0,1,516,33,550,795
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2481,2,74,48,64,15,2,13,8,101,16,29,0,0,0,0,0,0,0,0,0,0,0,0,1,370,30,401,786
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2482,2,121,47,103,31,12,14,8,163,20,48,0,0,0,0,0,0,0,1,0,0,0,0,5,568,38,611,1175
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2483,2,90,55,113,23,10,16,8,137,15,29,0,0,0,0,0,0,0,0,1,1,0,0,3,498,59,560,1121
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2484,2,48,48,107,15,7,8,17,129,13,28,0,0,0,0,0,0,0,1,1,0,0,0,2,422,47,471,1098
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2485,2,73,63,157,16,14,6,13,155,14,29,0,0,0,0,0,0,0,0,0,1,0,0,1,541,39,581,1129
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2486,2,58,44,136,34,14,7,19,156,8,29,0,0,0,0,0,0,0,2,0,0,1,0,1,508,29,538,1191
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2487,2,67,64,119,19,8,13,7,126,17,22,0,0,0,0,0,0,0,1,0,0,0,0,1,463,37,501,987
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2488,2,118,61,96,21,8,15,19,118,11,31,0,0,0,0,0,0,0,2,1,1,0,0,0,502,45,547,1012
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2489,2,154,68,93,18,5,18,9,134,27,45,0,0,0,0,0,0,0,0,0,1,0,0,8,572,34,614,1180
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2490,1,82,42,54,5,2,7,8,96,17,25,0,0,0,0,0,0,0,1,0,0,0,0,3,339,22,364,718
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2491,2,51,46,108,30,7,16,15,137,11,16,0,0,0,0,0,0,0,1,0,0,0,0,0,438,24,462,893
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2492,2,65,73,96,26,10,7,16,196,16,34,0,0,0,0,0,0,0,1,0,0,0,0,1,540,43,584,1300
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2493,2,33,49,105,26,8,5,7,172,9,24,0,0,0,0,0,0,0,1,0,0,0,0,6,439,30,475,962
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2494,1,23,22,108,7,3,3,10,106,3,24,0,0,0,0,0,0,0,2,0,2,0,1,0,314,25,339,685
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2495,1,6,25,75,12,2,6,3,75,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,223,17,240,648
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2496,1,14,15,61,8,2,7,6,43,6,8,0,0,0,0,0,0,0,0,1,0,0,0,0,171,14,185,397
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2497,1,35,12,44,2,1,5,5,54,11,18,0,0,0,0,0,0,0,1,0,0,0,0,1,188,15,204,387
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2498,1,60,25,35,4,5,3,7,42,11,12,0,0,0,0,0,0,0,1,0,0,0,0,0,205,15,220,404
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2499,2,55,17,105,11,4,15,14,117,12,28,0,0,0,0,0,0,0,1,1,0,0,0,1,380,36,417,879
4,09,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2500,1,39,28,62,5,3,4,4,57,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,220,23,243,520
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2501,3,30,71,265,24,12,15,16,224,4,27,0,0,0,0,0,0,0,0,1,2,1,1,2,693,53,748,1568
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2502,2,33,52,196,15,12,12,13,182,20,31,0,0,0,0,0,0,0,3,1,1,0,0,2,571,30,603,1387
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2504,2,41,48,114,19,14,11,13,232,14,25,0,0,0,0,0,0,0,2,0,2,0,1,6,536,41,583,1350
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2505,3,37,68,209,31,8,8,27,274,17,44,0,0,0,0,0,0,0,1,1,1,0,0,4,726,50,780,1807
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2506,2,36,37,59,16,9,7,6,186,13,21,0,0,0,0,0,0,0,1,0,0,1,0,0,392,24,416,995
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2507,2,49,32,163,12,13,17,6,173,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,510,29,539,1233
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2508,1,11,23,45,6,6,21,5,64,6,13,0,0,0,0,0,0,0,0,1,0,0,0,0,201,18,219,427
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2509,2,30,29,208,17,8,9,18,150,13,25,0,0,0,0,0,0,0,0,1,0,2,0,2,510,49,561,1098
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2510,3,27,50,145,21,8,14,17,177,10,31,0,0,0,0,0,0,0,2,0,1,1,0,2,504,20,526,1086
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2511,3,87,64,177,26,8,21,20,230,16,48,0,0,0,0,0,0,0,0,1,9,1,0,4,708,48,760,1705
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2512,3,48,51,173,11,16,10,10,291,14,40,0,0,0,0,0,0,0,1,3,3,0,0,1,671,34,706,1596
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2513,2,80,54,131,14,12,24,13,222,30,72,0,0,0,0,0,0,0,0,0,2,0,0,1,654,40,695,1425
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2514,4,63,43,372,29,19,24,16,297,24,66,0,0,0,0,0,0,0,3,1,0,0,0,3,957,60,1020,2290
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2515,2,44,26,120,20,10,13,12,140,10,23,0,0,0,0,0,0,0,0,0,0,0,0,3,418,37,458,1053
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2516,2,40,45,141,19,6,12,11,184,15,35,0,0,0,0,0,0,0,1,0,1,0,0,0,510,41,551,1355
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2517,1,24,22,89,12,7,2,4,71,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,245,16,261,634
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2518,2,35,36,148,27,6,8,7,149,7,35,0,0,0,0,0,0,0,0,0,2,0,0,2,460,28,490,1071
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2519,2,44,49,129,31,2,8,13,158,9,36,0,0,0,0,0,0,0,0,0,5,0,0,1,484,33,518,1369
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2520,2,28,28,68,12,3,6,9,160,11,29,0,0,0,0,0,0,0,1,1,0,0,0,0,356,21,377,809
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2521,2,40,53,148,16,12,16,8,189,12,31,0,0,0,0,0,0,0,0,0,2,1,0,2,528,26,556,1108
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2522,2,47,32,143,25,3,9,11,172,9,20,0,0,0,0,0,0,0,1,0,0,0,0,2,472,25,499,956
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2523,1,31,14,63,15,5,7,3,91,7,12,0,0,0,0,0,0,0,1,1,1,0,0,0,251,19,270,567
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2524,2,20,20,462,12,8,5,11,143,5,12,0,0,0,0,0,0,0,0,1,4,1,0,0,704,68,772,1422
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2525,2,19,35,120,18,11,10,11,95,3,19,0,0,0,0,0,0,0,2,0,1,0,0,0,344,15,359,816
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2526,2,52,51,147,17,10,9,12,214,6,28,0,0,0,0,0,0,0,1,0,0,0,0,2,547,24,573,1121
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2527,2,17,23,135,10,5,6,15,97,4,17,0,0,0,0,0,0,0,0,3,1,0,0,0,333,19,352,769
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2528,2,27,33,130,16,5,10,6,169,6,19,0,0,0,0,0,0,0,0,0,2,0,0,1,423,17,441,1056
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2529,2,38,29,82,16,11,9,13,176,9,26,0,0,0,0,0,0,0,2,0,0,0,0,2,411,37,450,1017
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2530,2,44,40,198,30,14,7,14,219,8,38,0,0,0,0,0,0,0,0,3,2,0,0,0,617,30,647,1413
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2531,2,36,43,129,20,15,12,8,213,12,17,0,0,0,0,0,0,0,1,2,2,0,0,2,510,28,540,1191
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2532,2,23,30,141,11,7,10,12,159,5,23,0,0,0,0,0,0,0,0,1,0,0,0,1,422,17,440,941
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2533,2,50,47,220,15,17,9,8,200,16,25,0,0,0,0,0,0,0,1,3,0,0,0,1,611,35,647,1323
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2534,2,12,32,200,18,3,8,13,170,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,481,19,500,1039
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2535,1,14,27,77,12,4,5,6,82,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,248,12,260,650
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2536,4,91,89,417,22,17,21,18,306,27,79,0,0,0,0,0,0,0,2,1,6,0,0,2,1096,68,1166,2471
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2537,2,27,48,202,19,16,5,9,173,14,37,0,0,0,0,0,0,0,1,1,2,1,1,1,556,30,587,1206
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2538,2,33,31,171,21,12,10,13,153,9,29,0,0,0,0,0,0,0,1,0,0,0,0,0,483,16,499,1121
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2539,3,47,64,327,20,8,19,33,212,19,91,0,0,0,0,0,0,0,2,0,2,0,2,0,846,44,890,2021
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2540,3,35,63,308,31,17,18,24,305,15,81,0,0,0,0,0,0,0,2,1,2,1,0,1,903,62,966,2237
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2541,2,59,41,230,15,10,14,9,213,20,50,0,0,0,0,0,0,0,0,0,1,0,0,0,662,47,709,1452
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2542,2,11,17,180,12,15,6,6,101,13,34,0,0,0,0,0,0,0,0,0,0,1,0,0,396,28,424,835
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2543,2,23,27,226,39,9,15,11,119,10,39,0,0,0,0,0,0,0,2,0,3,0,0,2,523,36,561,1027
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2544,3,34,78,214,27,14,17,18,269,11,77,0,0,0,0,0,0,0,0,0,2,0,0,0,761,51,812,1551
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2545,2,21,40,174,18,12,10,15,127,15,26,0,0,0,0,0,0,0,1,1,2,1,0,0,463,29,492,1047
