CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_ MC_PAS,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1235,B,24,228,2,2,5,1,2,35,2,0,1,0,0,0,,0,,,,,,,,,,1,0,,,,,,,,,0,303,4,307,706,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1236,B,8,106,1,0,1,1,1,6,1,1,0,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,126,0,126,237,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1237,B,25,81,2,3,4,2,5,12,4,1,1,2,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,142,11,153,333,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1238,B,2,44,37,0,0,0,0,8,3,0,0,1,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,95,1,96,212,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1239,B,48,126,2,6,3,2,7,61,9,4,0,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,268,23,291,702,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1240,B,10,79,2,2,1,1,1,25,4,5,0,1,0,0,,0,,,,,,,,,,1,0,,,,,,,,,0,132,0,132,384,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1241,B,23,168,3,1,2,1,2,32,9,0,2,3,0,0,,0,,,,,,,,,,4,0,,,,,,,,,0,250,5,255,637,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1242,B,8,100,1,2,2,0,3,15,2,1,0,0,0,0,,0,,,,,,,,,,1,0,,,,,,,,,0,135,3,138,256,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1243,B,14,59,3,0,2,5,3,4,1,0,1,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,92,4,96,228,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1255,B,22,120,5,2,3,0,4,29,3,2,1,1,1,0,,0,,,,,,,,,,1,0,,,,,,,,,0,194,5,199,475,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1255,C01,20,129,5,3,6,0,1,30,5,3,0,1,1,0,,0,,,,,,,,,,0,0,,,,,,,,,0,204,9,213,474,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1256,B,12,48,2,1,2,1,0,7,3,0,0,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,76,5,81,248,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1257,B,19,113,3,2,4,2,1,34,6,0,2,7,0,0,,0,,,,,,,,,,0,1,,,,,,,,,0,194,6,200,454,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1258,B,4,71,0,2,3,0,1,15,5,0,0,2,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,103,3,106,260,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1259,B,6,46,0,0,1,0,1,23,0,0,0,0,0,0,,0,,,,,,,,,,2,0,,,,,,,,,0,79,8,87,262,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1260,B,23,68,0,0,2,2,2,30,6,2,2,2,0,0,,2,,,,,,,,,,1,0,,,,,,,,,0,142,7,149,550,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1260,E01,13,86,2,2,2,0,0,44,7,0,2,0,0,0,,0,,,,,,,,,,2,0,,,,,,,,,0,160,2,162,589,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1261,B,18,92,3,0,4,1,3,35,13,5,0,1,1,0,,0,,,,,,,,,,0,0,,,,,,,,,0,176,1,177,584,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1261,C01,33,80,4,4,6,3,2,31,8,1,0,0,0,0,,0,,,,,,,,,,2,2,,,,,,,,,0,176,4,180,584,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1261,C02,20,89,1,0,2,2,1,30,12,5,0,3,0,0,,0,,,,,,,,,,0,1,,,,,,,,,0,166,,166,584,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1261,C03,18,53,4,3,2,3,3,21,6,2,0,2,2,0,,0,,,,,,,,,,0,0,,,,,,,,,1,119,7,127,583,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1262,B,21,58,2,1,3,1,1,32,7,0,1,1,1,1,,0,,,,,,,,,,0,0,,,,,,,,,0,130,6,136,437,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1262,C01,17,56,0,0,1,0,0,30,2,0,0,0,0,0,,0,,,,,,,,,,4,0,,,,,,,,,0,110,2,112,436,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1278,B,23,77,0,0,5,2,0,29,3,4,1,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,5,144,5,154,510,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1306,B,15,65,3,1,2,1,7,21,12,1,0,0,0,0,,0,,,,,,,,,,1,2,,,,,,,,,0,131,6,137,428,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1307,B,14,79,3,4,7,4,5,26,7,5,0,2,0,0,,0,,,,,,,,,,7,0,,,,,,,,,0,163,7,170,416,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1308,B,14,60,1,4,1,3,20,1,2,1,0,0,0,0,,0,,,,,,,,,,1,1,,,,,,,,,0,109,13,122,342,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1487,B,1,115,0,0,1,0,1,9,1,0,1,1,1,0,,0,,,,,,,,,,0,1,,,,,,,,,0,132,1,133,204,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1488,B,8,61,1,1,2,1,0,10,0,0,0,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,84,4,88,324,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1489,B,1,118,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,119,0,119,141,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1490,B,1,116,0,1,1,0,1,3,0,0,0,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,123,2,125,199,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1491,B,0,68,0,1,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,70,0,70,172,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1492,B,8,129,0,4,6,1,1,9,0,0,0,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,158,2,160,296,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1493,B,10,88,1,2,1,2,0,60,1,1,1,1,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,168,3,171,360,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1494,B,17,44,0,0,0,0,0,35,3,0,0,0,0,0,,0,,,,,,,,,,1,0,,,,,,,,,0,100,15,115,288,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1495,B,4,101,2,0,0,0,0,14,20,0,0,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,141,3,144,329,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1496,B,4,107,0,0,2,1,2,7,6,2,4,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,135,6,141,261,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1497,B,15,141,1,3,0,0,0,18,4,0,2,2,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,186,7,193,474,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1498,B,9,181,0,0,0,0,0,6,1,0,0,0,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,197,4,201,365,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1499,B,6,56,0,1,4,0,0,5,0,0,0,2,0,0,,0,,,,,,,,,,0,0,,,,,,,,,0,74,4,78,134,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1500,B,0,103,0,0,2,0,4,15,2,1,0,0,0,0,,0,,,,,,,,,,1,0,,,,,,,,,0,128,13,141,447,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1501,B,18,95,4,1,1,0,1,28,7,2,0,0,0,0,,0,,,,,,,,,,1,0,,,,,,,,,0,158,6,164,320,Acta casilla,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1503,B,23,133,0,2,7,0,7,25,6,0,1,0,0,0,,0,,,,,,,,,,2,0,,,,,,,,,0,206,5,211,594,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,762,B,23,51,2,2,4,4,2,34,8,1,0,0,0,0,,0,,,,,,,,,,,,6,15,,,,,,,0,152,5,157,248,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,763,B,33,42,4,3,2,1,5,24,10,4,0,0,0,0,,0,,,,,,,,,,,,1,25,,,,,,,0,154,5,159,354,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,764,B,35,87,5,2,4,3,1,40,15,1,1,1,0,0,,0,,,,,,,,,,,,6,21,,,,,,,0,222,9,231,538,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,765,B,38,70,1,0,1,1,6,28,13,4,0,0,1,0,,0,,,,,,,,,,,,8,44,,,,,,,1,215,7,223,414,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,766,B,27,37,2,0,2,1,0,14,2,1,0,0,0,0,,0,,,,,,,,,,,,13,50,,,,,,,0,149,6,155,276,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,767,B,55,96,5,1,2,3,4,32,11,2,1,0,0,0,,0,,,,,,,,,,,,22,78,,,,,,,0,312,7,319,544,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,768,B,24,49,2,0,2,0,1,11,4,0,0,0,0,0,,0,,,,,,,,,,,,6,41,,,,,,,0,140,2,142,223,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,769,B,28,47,1,0,0,1,2,3,0,1,4,0,0,0,,0,,,,,,,,,,,,12,27,,,,,,,0,126,4,130,206,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,770,B,33,65,1,0,2,0,0,20,2,2,0,0,0,0,,0,,,,,,,,,,,,15,70,,,,,,,0,210,5,215,354,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,771,B,19,89,1,0,3,1,2,43,21,1,0,0,0,0,,1,,,,,,,,,,,,7,34,,,,,,,0,222,10,232,392,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,772,B,26,63,2,6,2,3,6,58,20,1,1,0,0,0,,1,,,,,,,,,,,,12,57,,,,,,,0,258,7,265,437,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,776,B,47,73,2,0,2,1,0,26,10,3,3,0,0,0,,0,,,,,,,,,,,,22,95,,,,,,,0,284,11,295,469,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,777,B,44,91,2,2,5,0,9,42,25,4,1,0,1,0,,0,,,,,,,,,,,,12,73,,,,,,,1,311,11,323,531,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,778,B,26,95,6,1,4,0,5,34,12,1,2,0,0,0,,0,,,,,,,,,,,,11,31,,,,,,,0,228,6,234,338,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,779,B,18,66,2,1,1,0,3,4,1,0,0,0,1,0,,0,,,,,,,,,,,,8,65,,,,,,,0,170,5,175,297,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,780,B,28,66,2,0,2,5,2,10,4,0,1,0,0,0,,1,,,,,,,,,,,,12,75,,,,,,,0,208,4,212,381,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,781,B,25,48,7,3,0,0,4,19,12,3,0,1,0,0,,0,,,,,,,,,,,,12,50,,,,,,,0,184,6,190,294,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,782,B,24,39,4,1,2,1,1,22,13,0,0,0,0,0,,0,,,,,,,,,,,,10,41,,,,,,,0,158,3,161,314,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,783,B,8,18,4,2,0,2,1,16,6,1,0,0,0,0,,0,,,,,,,,,,,,4,36,,,,,,,0,98,6,104,164,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,784,B,14,25,1,0,1,0,0,11,4,0,0,0,0,0,,0,,,,,,,,,,,,4,78,,,,,,,0,138,9,147,286,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,785,B,21,39,1,0,3,1,0,15,7,3,0,0,0,0,,1,,,,,,,,,,,,5,38,,,,,,,0,134,10,144,291,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,786,B,39,64,4,3,2,3,3,33,11,3,1,0,0,0,,0,,,,,,,,,,,,14,76,,,,,,,0,256,14,270,415,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,787,B,15,49,8,1,1,0,0,19,8,0,0,2,0,0,,0,,,,,,,,,,,,5,56,,,,,,,0,164,4,168,267,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,804,B,25,37,1,0,1,1,0,17,7,0,0,0,0,0,,0,,,,,,,,,,,,6,40,,,,,,,2,135,6,143,210,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,805,B,32,53,3,0,3,2,4,11,10,1,2,1,0,0,,0,,,,,,,,,,,,18,69,,,,,,,0,209,11,220,400,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,806,B,45,70,4,3,1,2,2,15,17,1,0,3,1,0,,0,,,,,,,,,,,,10,45,,,,,,,0,219,18,237,415,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,807,B,21,66,3,0,2,3,1,26,3,0,0,0,0,0,,0,,,,,,,,,,,,4,20,,,,,,,0,149,6,155,280,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,808,B,17,28,1,0,2,1,2,21,8,0,0,0,0,0,,1,,,,,,,,,,,,4,27,,,,,,,0,112,6,118,253,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,810,B,28,37,8,2,4,1,0,42,5,1,0,0,0,0,,0,,,,,,,,,,,,11,33,,,,,,,0,172,6,178,302,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,811,B,11,24,1,1,0,0,0,10,5,0,0,0,0,0,,0,,,,,,,,,,,,5,13,,,,,,,0,70,2,72,122,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,812,B,13,27,1,1,4,0,2,6,5,4,0,0,0,0,,0,,,,,,,,,,,,3,16,,,,,,,0,82,2,84,179,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,813,B,24,45,7,4,6,2,1,27,3,2,0,0,0,0,,0,,,,,,,,,,,,4,14,,,,,,,0,139,1,140,291,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,814,B,8,37,2,0,1,1,9,11,3,1,0,0,0,0,,0,,,,,,,,,,,,2,10,,,,,,,0,85,5,90,173,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,815,B,15,20,0,0,1,0,3,13,4,0,1,0,0,0,,0,,,,,,,,,,,,3,7,,,,,,,0,67,4,71,143,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,816,B,8,22,0,1,0,0,4,12,2,1,0,1,0,0,,0,,,,,,,,,,,,1,10,,,,,,,0,62,1,63,118,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,817,B,10,47,0,3,5,3,0,7,12,2,0,0,0,0,,1,,,,,,,,,,,,8,19,,,,,,,1,117,1,119,229,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,818,B,18,61,1,0,1,1,4,19,10,5,0,0,0,0,,0,,,,,,,,,,,,11,15,,,,,,,1,146,5,152,263,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,819,B,23,37,2,2,2,1,3,26,13,2,0,2,0,0,,0,,,,,,,,,,,,4,28,,,,,,,0,145,6,151,324,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,846,B,39,82,2,2,5,0,6,28,12,3,1,0,1,0,,0,,,,,,,,,,,,0,21,,,,,,,1,202,11,214,458,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,849,B,32,37,0,2,2,2,0,15,7,8,0,0,0,0,,0,,,,,,,,,,,,2,16,,,,,,,0,123,1,124,244,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,850,B,46,95,4,3,6,2,12,38,11,2,0,1,0,0,,0,,,,,,,,,,,,6,30,,,,,,,0,256,7,263,486,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,851,B,27,52,3,2,2,1,0,24,14,1,0,0,0,0,,0,,,,,,,,,,,,10,11,,,,,,,0,147,4,151,333,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,852,B,14,21,1,1,0,1,0,19,3,3,0,1,0,0,,0,,,,,,,,,,,,4,19,,,,,,,0,87,2,89,210,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,853,B,26,31,0,0,0,0,2,19,7,1,0,1,1,0,,0,,,,,,,,,,,,5,15,,,,,,,0,108,5,113,237,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,854,B,27,32,7,1,2,0,2,21,8,3,0,0,0,0,,0,,,,,,,,,,,,10,29,,,,,,,0,142,4,146,258,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,856,B,11,23,3,2,0,1,1,18,3,1,1,1,0,0,,1,,,,,,,,,,,,7,9,,,,,,,1,82,4,87,190,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,857,B,10,30,2,2,4,0,4,12,3,1,0,0,0,0,,0,,,,,,,,,,,,13,12,,,,,,,0,93,4,97,180,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,858,B,20,21,2,0,1,0,4,15,3,0,0,0,0,0,,0,,,,,,,,,,,,3,17,,,,,,,0,86,2,88,185,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,859,B,37,55,2,3,4,1,4,31,6,0,0,0,0,0,,0,,,,,,,,,,,,11,32,,,,,,,0,186,5,191,373,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,860,B,24,43,8,1,3,2,6,28,10,4,1,0,1,0,,0,,,,,,,,,,,,5,10,,,,,,,1,146,3,150,333,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,861,B,7,33,0,1,3,2,1,35,4,1,0,0,0,0,,0,,,,,,,,,,,,2,10,,,,,,,0,99,0,99,196,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,862,B,14,49,1,1,2,2,0,20,7,5,1,0,0,0,,0,,,,,,,,,,,,2,7,,,,,,,0,111,6,117,223,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,863,B,20,46,4,0,8,3,0,35,7,4,0,0,0,0,,0,,,,,,,,,,,,2,14,,,,,,,0,143,6,149,303,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,864,B,10,29,2,0,0,3,0,28,8,1,0,0,0,0,,0,,,,,,,,,,,,1,8,,,,,,,0,90,0,90,196,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,865,B,23,31,4,1,1,0,3,25,8,2,0,0,1,1,,0,,,,,,,,,,,,5,7,,,,,,,0,112,4,116,289,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,866,B,23,51,2,3,2,1,3,40,24,3,1,0,0,0,,1,,,,,,,,,,,,7,16,,,,,,,0,177,6,183,372,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,867,B,25,33,2,0,1,2,2,21,13,8,1,0,0,0,,1,,,,,,,,,,,,8,26,,,,,,,0,143,8,151,285,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,868,B,19,36,1,0,5,3,3,12,8,4,0,1,0,0,,1,,,,,,,,,,,,4,30,,,,,,,0,127,5,132,233,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,869,B,30,30,1,1,1,2,1,14,5,4,0,0,0,0,,0,,,,,,,,,,,,13,19,,,,,,,0,121,6,127,214,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,870,B,10,41,7,1,4,1,1,27,3,1,0,0,0,0,,0,,,,,,,,,,,,12,17,,,,,,,0,125,2,127,222,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,871,B,13,20,2,2,1,1,1,11,9,0,0,1,0,0,,0,,,,,,,,,,,,6,10,,,,,,,0,77,2,79,173,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,872,B,30,51,2,2,3,0,2,4,3,2,2,0,0,0,,0,,,,,,,,,,,,37,45,,,,,,,0,183,7,190,348,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,873,B,60,61,3,3,2,1,5,17,11,4,0,0,0,0,,0,,,,,,,,,,,,31,63,,,,,,,0,261,8,269,459,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,874,B,33,32,2,2,2,5,7,22,11,0,0,1,0,0,,0,,,,,,,,,,,,8,26,,,,,,,0,151,6,157,266,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,875,B,24,50,2,4,1,1,1,26,7,0,0,2,0,0,,0,,,,,,,,,,,,7,15,,,,,,,0,140,8,148,325,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,876,B,7,9,3,0,2,0,1,7,2,1,0,0,0,0,,0,,,,,,,,,,,,3,6,,,,,,,0,41,2,43,114,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,877,B,18,44,2,1,0,2,0,34,12,0,1,0,1,0,,0,,,,,,,,,,,,8,17,,,,,,,0,140,3,143,289,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,878,B,11,22,1,0,2,0,1,16,9,3,0,0,0,0,,0,,,,,,,,,,,,7,9,,,,,,,0,81,4,85,219,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,879,B,15,35,3,1,2,0,1,14,2,4,0,0,0,0,,0,,,,,,,,,,,,7,15,,,,,,,0,99,1,100,206,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,880,B,14,35,0,2,1,0,1,22,5,2,0,0,0,0,,0,,,,,,,,,,,,6,12,,,,,,,0,100,9,109,232,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,881,B,60,58,4,0,4,2,4,35,10,0,0,0,0,0,,0,,,,,,,,,,,,14,50,,,,,,,2,241,5,248,416,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,882,B,28,15,3,1,0,0,2,11,3,0,0,0,0,0,,0,,,,,,,,,,,,10,8,,,,,,,0,81,1,82,134,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,883,B,27,32,1,0,0,0,1,4,5,1,0,0,0,0,,0,,,,,,,,,,,,17,35,,,,,,,0,123,4,127,236,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,884,B,32,63,9,1,1,1,2,10,13,0,0,0,0,0,,0,,,,,,,,,,,,23,49,,,,,,,0,204,6,210,358,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,885,B,58,76,8,2,4,3,2,20,13,1,2,0,1,0,,0,,,,,,,,,,,,25,89,,,,,,,1,304,10,315,641,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,885,C01,41,81,6,2,3,4,6,26,12,4,1,1,0,0,,0,,,,,,,,,,,,29,86,,,,,,,1,302,6,309,641,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,885,C02,46,90,6,2,1,2,5,41,11,1,0,0,0,0,,0,,,,,,,,,,,,18,79,,,,,,,0,302,9,311,641,Acta casilla,,,
